API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,159.2,132.1,155.6,162.7,165.6,0.38,12.94,0.25,0.29,0.47,0.53,16.08,12.57,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,90.9,80.6,85.9,92.3,94.6,0.12,0.12,0.12,0.12,0.13,0.13,5.62,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,073.3","1,797.4","1,955.5","2,678.6","3,372.9",0.19,0.19,0.13,0.16,0.26,0.48,0.43,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,140.0,117.9,137.9,142.0,146.4,0.57,0.57,0.36,0.47,0.61,0.66,4.14,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,195.0,157.1,171.6,209.0,224.0,0.58,0.58,0.31,0.35,0.80,1.04,3.14,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,123.6,114.9,120.4,127.0,131.7,0.49,0.49,0.43,0.46,0.56,0.78,4.53,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,124.3,62.8,110.6,127.8,130.8,0.31,0.31,0.28,0.29,0.32,601.11,4.33,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,137.9,134.8,136.2,139.5,142.1,0.49,0.49,0.42,0.44,0.58,0.71,4.12,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,53.4,26.1,40.1,63.5,71.1,0.24,0.24,0.18,0.19,0.30,0.53,9.60,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,63.9,45.0,54.9,72.2,74.6,0.74,0.74,0.67,0.70,0.76,0.99,8.56,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,124.5,83.2,96.2,134.8,142.0,0.38,0.38,0.33,0.35,0.41,0.46,4.39,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,437.6,400.3,421.2,444.2,456.6,0.15,0.15,0.14,0.15,0.16,0.24,1.30,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,84.0,49.1,72.8,98.6,113.9,0.33,0.33,0.15,0.20,0.62,5.68,6.28,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.41,$0.27,$0.85,95.0,68.5,79.0,113.4,120.6,1.17,1.17,0.89,0.99,1.34,1.95,6.43,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,32,56%,43%,4%,47%,29%,33%,27%,20%,,,,,$0.14,$0.05,$0.40,283.6,203.0,243.4,374.6,493.6,0.84,0.84,0.62,0.68,1.21,1.50,2.60,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,55.9,40.1,49.4,59.1,63.3,0.18,0.18,0.13,0.14,0.46,0.58,9.13,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,143.1,94.5,125.9,158.6,165.2,0.29,0.29,0.26,0.27,0.33,0.58,3.78,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,32.7,19.5,22.0,39.0,42.4,0.49,0.49,0.16,0.27,1.29,2.02,15.78,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,157.3,125.3,137.7,170.1,195.2,0.31,0.31,0.13,0.15,0.46,0.57,3.49,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,40.1,38.8,39.3,41.2,41.8,0.47,0.47,0.43,0.45,0.50,0.58,12.93,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,127.9,84.7,104.4,144.7,240.8,0.39,0.39,0.29,0.32,0.42,0.48,4.29,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,210.1,162.3,188.0,228.6,252.6,0.60,0.60,0.48,0.56,0.66,0.82,2.98,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,113.9,66.1,101.3,123.3,136.3,2.11,2.11,1.14,1.39,3.06,3.59,6.50,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.2,18.4,24.9,32.9,33.8,0.59,0.59,0.50,0.54,0.67,0.92,17.74,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,62.4,49.1,60.4,63.0,65.3,0.54,0.54,0.48,0.50,0.56,0.64,8.55,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.7,30.6,38.1,47.1,49.2,0.25,0.25,0.16,0.21,0.45,0.65,11.70,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,112.9,90.5,104.3,129.3,134.2,0.27,0.27,0.21,0.25,0.32,0.39,4.70,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,125.7,115.1,120.6,128.4,138.8,0.32,0.32,0.29,0.31,0.34,0.51,4.30,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,43.0,38.8,41.0,44.1,45.4,0.13,0.13,0.12,0.12,0.14,0.17,11.75,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,124.8,113.3,119.5,131.6,136.9,0.36,0.36,0.27,0.27,0.38,0.44,4.36,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,903.3","1,410.7","1,871.2","2,066.4","2,575.5",0.22,0.22,0.17,0.20,0.24,0.44,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,28.8,15.7,25.0,30.4,42.3,2.42,2.42,1.32,1.73,3.31,4.89,19.80,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,238.0,206.1,215.9,257.9,287.5,0.46,0.46,0.43,0.45,0.48,0.50,2.56,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,219.7,186.1,205.9,223.7,234.6,0.51,0.51,0.47,0.48,0.57,0.63,2.78,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,33.1,24.8,29.9,34.4,35.9,0.54,0.54,0.49,0.51,0.60,0.93,15.66,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,144.3,122.4,138.8,147.4,156.3,0.21,0.21,0.16,0.18,0.24,0.29,3.67,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,180.7,170.3,176.1,186.0,189.5,0.27,0.27,0.21,0.22,0.33,0.37,3.04,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,107.1,88.4,94.8,115.0,126.3,0.16,0.16,0.15,0.15,0.19,0.26,4.83,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,61.5,38.1,57.6,63.9,68.5,0.49,0.49,0.28,0.31,0.66,1.02,8.62,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,177.7,106.4,149.1,200.0,247.8,0.42,0.42,0.28,0.33,0.52,0.63,3.24,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,42.8,33.5,40.2,50.6,59.4,0.54,0.54,0.32,0.47,0.57,1.95,12.22,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,26.1,18.1,22.9,30.4,33.0,0.50,0.50,0.16,0.33,0.55,0.72,19.63,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,184.9,156.8,174.8,192.8,202.1,0.25,0.25,0.20,0.23,0.29,0.40,2.95,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,181.8,155.8,168.9,192.7,222.6,0.26,0.26,0.23,0.24,0.30,0.37,3.01,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,38.0,27.5,34.0,39.8,41.4,0.61,0.61,0.31,0.54,0.71,1.69,13.76,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,500.7,173.3,475.7,527.1,585.4,0.17,0.17,0.10,0.15,0.19,3.21,1.17,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,535.5,438.4,489.5,575.4,633.9,0.22,0.22,0.21,0.22,0.30,0.44,1.16,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.50,$1.50,74.3,49.4,72.6,77.6,79.5,0.38,0.38,0.26,0.28,0.64,0.91,7.11,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,139.4,30.1,86.3,149.6,221.8,0.32,0.32,0.26,0.29,0.46,9.84,3.90,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.78,$0.29,$2.25,36.0,19.6,30.9,47.7,51.8,0.58,0.58,0.29,0.48,0.74,0.88,14.46,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,35.1,28.0,30.7,38.9,56.2,0.50,0.50,0.16,0.21,0.55,0.64,14.75,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,670.9","1,139.2","1,503.9","1,899.3","2,389.8",1.06,1.06,0.17,0.33,1.36,2.07,1.36,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,43.6,40.2,42.5,44.7,46.5,0.55,0.55,0.50,0.51,0.57,0.59,12.01,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,222.5,146.5,192.7,241.2,258.0,0.57,0.57,0.51,0.53,0.61,0.77,2.82,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,49.9,35.4,41.0,56.5,60.9,0.18,0.18,0.13,0.16,0.21,0.28,10.20,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,42.5,34.3,41.9,44.5,58.5,0.74,0.74,0.37,0.48,0.77,0.84,12.49,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,48.2,42.0,46.1,50.6,53.5,1.56,1.56,0.77,0.87,1.85,2.03,11.93,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,591.7,455.3,543.9,612.7,643.2,0.11,0.11,0.08,0.09,0.16,0.21,0.96,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,324.4,302.0,319.8,334.0,347.6,0.26,0.26,0.24,0.25,0.36,0.82,1.81,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,196.5,128.3,168.3,233.5,272.0,0.39,0.39,0.32,0.34,0.46,0.77,2.93,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,106.2,83.3,98.3,115.6,144.8,0.97,0.97,0.68,0.87,1.09,1.49,5.68,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,146.9,115.4,144.1,150.2,153.4,0.52,14.14,0.47,0.48,0.56,0.63,17.54,13.62,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,85.7,48.0,81.5,88.8,94.9,0.68,24.02,0.64,0.65,0.73,0.76,29.86,23.35,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,48.0,38.5,44.6,48.9,50.5,0.32,0.32,0.30,0.31,0.34,1.29,10.73,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,39.9,26.8,31.3,41.9,43.5,0.39,0.39,0.35,0.36,0.44,0.47,12.91,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,16.7,14.7,16.2,17.3,17.8,0.43,0.43,0.38,0.40,0.49,0.57,30.34,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,88.8,72.7,82.2,94.4,99.1,2.08,2.08,1.02,1.63,2.72,3.93,7.71,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,32.7,30.5,31.8,35.1,36.7,1.34,1.34,1.30,1.32,1.36,1.38,16.62,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,95.4,88.8,92.5,97.0,100.1,0.30,0.30,0.27,0.29,0.31,0.33,5.54,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,29.1,15.7,24.1,31.0,33.2,0.57,0.57,0.50,0.52,134.45,251.15,17.75,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,27.0,26.5,26.8,27.6,28.4,0.20,0.20,0.17,0.18,0.21,0.42,18.70,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,27.8,26.2,27.3,28.4,28.9,0.34,0.34,0.29,0.33,0.35,0.39,18.35,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,89.4,72.1,81.8,91.8,96.7,0.42,0.42,0.35,0.37,0.48,0.57,6.01,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,183.9,153.2,167.6,196.2,205.5,0.38,0.38,0.35,0.36,0.47,1.08,3.09,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,35.9,33.5,34.9,37.1,37.3,0.62,0.62,0.35,0.59,0.67,0.78,14.56,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,80.0,49.8,74.5,103.2,111.6,0.37,0.37,0.28,0.31,0.54,0.65,6.62,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,172.6,110.6,143.4,190.9,255.6,0.39,0.39,0.34,0.37,0.42,0.45,3.29,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,34.8,28.0,30.2,37.1,41.6,0.37,0.37,0.30,0.31,0.81,5.16,14.73,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,106.7,88.2,104.4,110.2,112.5,0.54,0.54,0.48,0.50,0.56,0.71,5.22,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,39.3,35.3,38.4,40.4,42.2,0.30,0.30,0.26,0.28,0.34,51.80,13.01,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,38.8,34.1,36.2,43.4,49.4,0.47,0.47,0.14,0.22,0.53,0.69,13.35,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,161.6,88.2,150.5,167.9,173.9,0.29,0.29,0.27,0.29,0.37,0.69,3.39,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,227.1,183.0,203.1,245.8,256.8,0.22,0.22,0.15,0.17,0.33,0.43,2.43,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,72.2,69.9,70.9,72.8,73.4,0.15,0.15,0.14,0.14,0.19,0.27,7.08,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,81.0,49.0,76.8,85.0,85.9,0.16,0.16,0.11,0.12,0.20,0.49,6.33,N/A,ModelProviders
