APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,809,741,776,884,921,0.23,2.70,0.17,0.20,0.27,0.36,3.32,2.47,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,284,154,225,309,356,0.84,7.88,0.56,0.62,1.04,1.75,9.65,7.05,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,346,254,324,347,349,0.43,6.22,0.31,0.38,0.48,0.55,7.66,5.78,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,208,89,197,209,210,0.68,10.29,0.40,0.61,0.91,1.02,12.69,9.61,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,885,830,864,958,"1,042",0.83,3.09,0.25,0.41,0.90,1.55,3.65,2.26,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,440,435,439,442,443,0.65,5.19,0.62,0.64,0.67,0.76,6.32,4.54,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,995,801,907,"1,086","1,132",4.00,6.01,3.65,3.84,4.79,5.78,6.52,2.01,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,936,878,901,981,"1,014",0.33,2.47,0.28,0.32,0.38,0.41,3.00,2.14,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,463,438,456,467,471,0.10,4.42,0.09,0.10,0.12,0.16,5.50,4.32,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"2,758","1,361","2,540","3,144","3,472",0.30,1.02,0.19,0.26,0.35,0.38,1.21,0.73,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,363,304,341,374,383,0.21,5.71,0.19,0.19,0.23,0.26,7.09,5.50,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,627,599,604,637,646,0.33,3.52,0.24,0.28,0.40,0.54,4.32,3.19,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,275,173,202,297,339,0.54,7.80,0.49,0.51,0.61,0.74,9.62,7.26,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,323,294,311,327,340,0.38,6.58,0.27,0.31,0.48,0.97,8.13,6.20,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,349,224,278,381,409,0.24,5.97,0.23,0.24,0.25,0.39,7.40,5.73,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,106,66,80,130,142,3.24,22.09,2.43,2.60,4.21,5.08,26.81,18.86,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,--,5%,45%,44%,--,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,373,301,345,388,397,0.38,5.74,0.35,0.36,0.43,0.53,7.08,5.36,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,--,4%,72%,52%,--,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,306,273,294,324,346,3.94,10.47,3.23,3.61,4.47,5.98,12.10,6.53,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,--,14%,28%,57%,--,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,288,258,279,299,328,0.35,0.35,0.24,0.30,0.38,0.40,2.08,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,--,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,115,47,107,129,143,0.59,17.95,0.49,0.53,0.64,1.16,22.29,17.36,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,--,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,173,164,168,177,180,0.90,12.47,0.79,0.85,1.16,1.29,15.36,11.57,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,--,5%,28%,59%,--,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,140,135,137,141,142,0.23,14.55,0.20,0.21,0.25,1.77,18.13,14.32,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,30,27,28,32,37,1.27,1.27,1.02,1.13,1.39,1.60,18.06,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,31,33,36,39,0.81,0.81,0.73,0.75,0.91,1.36,14.88,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,18,10,14,24,37,0.57,0.57,0.34,0.45,0.72,1.49,29.04,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,--,3%,34%,54%,--,--,8%,70%,71%,37%,42%,61%,--,--,$0.96,$0.55,$2.20,80,60,69,85,98,15.98,41.06,7.65,12.94,18.48,21.45,47.33,25.08,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,--,24%,84%,31%,--,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,99,90,92,105,113,1.61,1.61,1.12,1.37,2.83,11.45,6.67,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,153,99,145,163,171,0.49,0.49,0.41,0.46,0.55,0.83,3.75,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,284,266,280,294,301,1.04,1.04,0.92,0.96,1.11,3.94,2.80,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,38,29,31,45,46,1.46,1.46,0.82,1.24,1.58,2.22,14.67,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,185,165,178,194,199,4.13,4.13,3.59,3.97,4.83,6.14,6.83,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,--,30%,37%,43%,--,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,19,14,17,29,65,0.61,0.61,0.29,0.48,0.80,1.46,26.48,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,79,58,73,85,87,0.47,0.47,0.35,0.44,0.52,0.63,6.81,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,86,82,83,87,89,0.64,0.64,0.50,0.51,0.65,0.71,6.48,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,94,52,77,106,121,0.71,0.71,0.62,0.66,0.82,1.16,6.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,56,44,49,60,71,0.94,0.94,0.81,0.85,1.06,1.11,9.94,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,297,281,284,318,338,0.40,0.40,0.33,0.36,0.43,0.51,2.09,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,127,80,104,134,155,0.45,0.45,0.37,0.42,0.59,1.52,4.40,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,871",438,"1,256","2,106","3,000",0.26,0.26,0.17,0.20,0.33,1.55,0.52,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,30,13,20,80,105,1.13,1.13,0.51,0.66,1.76,2.87,17.60,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.36,$0.22,$0.80,95,67,92,98,102,0.62,0.62,0.13,0.15,0.69,0.94,5.91,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,57,47,52,63,73,0.80,0.80,0.56,0.67,1.10,1.73,9.54,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,21,14,18,28,37,0.36,0.36,0.24,0.27,0.64,2.27,23.67,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,124,77,101,130,142,0.33,0.33,0.31,0.33,0.34,0.35,4.38,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,--,14%,33%,31%,--,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,26,21,23,29,36,1.16,1.16,0.66,1.01,1.41,1.56,20.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,--,5%,20%,41%,--,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,108,103,106,110,113,0.79,19.29,0.73,0.77,0.98,1.25,23.91,18.50,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,--,5%,20%,41%,--,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,155,90,145,160,164,0.50,13.38,0.46,0.48,0.52,0.58,16.60,12.88,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,--,5%,20%,41%,--,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,73,47,61,93,117,0.66,28.09,0.54,0.59,1.13,1.47,34.95,27.43,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,49,28,37,61,85,0.67,0.67,0.54,0.64,0.79,1.72,10.80,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,46,36,40,61,69,0.69,0.69,0.59,0.65,0.78,1.09,11.54,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,48,30,36,52,55,0.45,0.45,0.38,0.42,0.48,0.90,10.91,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,--,5%,28%,34%,--,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,78,71,75,80,84,0.18,25.91,0.15,0.16,0.21,0.23,32.35,25.73,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,264,208,236,295,324,0.46,0.46,0.42,0.43,0.56,0.63,2.35,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,120,67,87,171,228,0.81,0.81,0.68,0.73,0.88,0.98,4.98,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,122,108,114,135,145,0.44,0.44,0.40,0.42,0.50,0.66,4.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,195,155,175,205,214,0.88,0.88,0.79,0.82,1.08,1.18,3.45,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,295,242,283,306,319,0.27,0.27,0.27,0.27,0.30,0.34,1.97,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,162,14,105,220,265,0.37,0.37,0.27,0.31,0.44,3.03,3.47,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,--,7%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.20,$0.06,$0.60,238,160,210,280,295,1.22,1.22,0.70,0.74,1.30,1.55,3.32,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,69,48,64,71,74,0.81,0.81,0.70,0.73,0.94,1.16,8.05,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,42,29,33,44,47,0.88,0.88,0.72,0.78,1.11,1.35,12.88,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,311,278,298,316,329,0.93,0.93,0.84,0.89,1.21,2.34,2.54,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,260,181,208,291,328,0.55,0.55,0.53,0.54,0.64,0.72,2.48,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,290,265,282,296,302,0.94,0.94,0.27,0.42,1.29,4.29,2.66,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,372,339,361,382,395,0.29,0.29,0.26,0.27,0.32,0.39,1.64,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,292,208,251,308,313,0.65,0.65,0.54,0.60,0.69,0.91,2.36,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,88,84,86,90,92,0.36,0.36,0.28,0.32,0.41,0.68,6.04,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,14,9,11,20,35,0.69,0.69,0.44,0.57,0.82,1.66,37.68,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,--,23%,35%,45%,--,--,6%,74%,58%,37%,38%,50%,0%,--,$0.18,$0.11,$0.40,181,172,179,185,188,1.20,1.20,0.78,0.83,1.39,1.82,3.96,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,--,27%,77%,26%,--,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,3,1,2,4,4,0.36,0.36,0.26,0.27,0.49,1.06,178.14,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,--,27%,77%,26%,--,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,44,29,38,56,103,0.87,0.87,0.63,0.73,1.28,6.25,12.36,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,103,91,99,112,119,1.58,1.58,0.79,0.91,1.75,2.07,6.44,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,78,71,76,85,89,0.78,0.78,0.71,0.76,0.81,0.85,7.16,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,79,67,74,86,90,0.81,0.81,0.67,0.71,1.00,3.76,7.15,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,--,26%,52%,44%,--,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,108,95,104,114,124,0.84,0.84,0.66,0.72,1.47,1.66,5.47,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,448,395,430,454,455,0.15,4.62,0.13,0.14,0.16,0.19,5.73,4.46,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,143,66,102,179,257,2.84,16.82,1.58,2.27,4.03,6.42,20.32,13.99,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,270,114,205,275,276,1.04,8.46,0.53,0.77,1.27,2.26,10.31,7.41,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,086",971,"1,043","1,132","1,233",0.88,2.73,0.77,0.83,1.06,1.21,3.19,1.84,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,232,195,230,237,239,0.36,8.97,0.29,0.33,0.39,0.81,11.12,8.61,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,--,4%,50%,31%,--,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,889,843,865,919,953,0.10,2.35,0.08,0.09,0.11,0.19,2.91,2.25,ModelProviders
