APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,308,282,298,319,333,0.36,0.36,0.31,0.34,0.39,0.49,1.99,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,94,18,53,101,112,0.52,0.52,0.44,0.49,2.49,11.31,5.81,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.75,$0.60,$1.20,"1,717",119,"1,318","1,858","2,010",0.31,0.31,0.18,0.19,0.62,1.71,0.60,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.31,$0.15,$0.80,21,15,17,24,33,0.88,0.88,0.62,0.78,0.99,1.33,24.94,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,45,13,17,78,93,1.31,1.31,0.56,0.72,1.64,3.27,12.46,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,93,76,90,95,98,0.69,0.69,0.15,0.64,0.74,1.17,6.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,71,47,56,77,80,0.58,0.58,0.52,0.55,0.63,0.88,7.65,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.21,$0.09,$0.57,22,13,17,26,29,0.45,0.45,0.24,0.28,0.74,45.14,22.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,110,106,108,112,115,0.92,19.07,0.78,0.90,1.01,1.23,23.61,18.15,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,159,44,130,161,164,0.65,13.25,0.38,0.41,0.73,0.81,16.40,12.59,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,102,85,98,105,107,0.70,20.33,0.55,0.60,0.96,1.65,25.23,19.62,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,40,20,29,44,69,0.64,0.64,0.51,0.58,0.73,1.19,13.25,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,42,23,32,51,62,0.63,0.63,0.52,0.56,0.70,0.77,12.46,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,35,21,28,40,47,0.45,0.45,0.37,0.43,0.55,2.54,14.54,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,77,40,72,80,86,0.23,26.13,0.20,0.21,0.25,2.34,32.61,25.91,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,311,251,283,319,332,0.60,0.60,0.42,0.54,0.75,1.02,2.21,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,205,154,196,221,228,0.74,0.74,0.66,0.68,0.92,1.03,3.17,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,268,233,261,283,305,1.26,1.26,0.71,1.20,1.46,1.80,3.13,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,125,95,111,135,145,0.51,0.51,0.36,0.46,0.56,0.60,4.52,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,296,277,289,310,315,0.31,0.31,0.26,0.27,0.34,0.43,2.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,198,169,196,209,214,1.05,1.05,0.81,0.97,1.22,1.46,3.58,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.38,$0.14,$1.10,185,104,145,221,235,0.28,0.28,0.27,0.27,0.32,0.38,2.98,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,64,59,63,73,76,0.65,0.65,0.59,0.62,0.68,0.72,8.41,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,27,21,23,29,32,1.18,1.18,0.86,0.98,1.38,2.06,19.48,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,316,291,303,322,329,0.94,0.94,0.71,0.88,1.04,1.32,2.52,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,19,12,14,23,40,0.59,0.59,0.45,0.53,0.63,1.33,26.89,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,250,239,246,254,261,2.23,2.23,0.51,1.20,3.83,5.74,4.23,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,126,53,105,150,182,0.87,0.87,0.67,0.78,1.13,7.03,4.84,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,378,186,336,395,407,0.29,0.29,0.27,0.27,0.31,0.85,1.61,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,266,182,228,273,281,0.65,0.65,0.15,0.24,0.76,0.88,2.53,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,--,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,90,84,87,91,93,0.36,0.36,0.31,0.33,0.38,0.44,5.91,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,3,1,2,3,4,0.37,0.37,0.26,0.29,0.43,0.84,184.07,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,64,13,44,76,88,0.70,0.70,0.58,0.60,2.65,6.89,8.57,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$0.97,$0.60,$2.10,52,38,44,56,66,0.53,0.53,0.42,0.49,0.61,0.80,10.15,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,--,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,101,95,98,106,114,1.06,1.06,0.85,0.94,1.64,1.77,6.04,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,--,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,81,69,73,83,86,0.77,0.77,0.69,0.73,0.79,0.88,6.95,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,--,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,82,72,78,85,87,0.78,0.78,0.66,0.71,1.70,2.62,6.89,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,--,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,98,94,97,103,112,0.86,0.86,0.67,0.71,1.33,1.59,5.94,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,422,175,342,454,454,0.16,4.90,0.13,0.14,0.18,0.42,6.09,4.74,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,154,57,142,161,169,2.55,15.52,2.26,2.44,2.72,6.94,18.76,12.97,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,246,93,196,272,276,0.71,8.84,0.31,0.56,0.89,1.08,10.87,8.13,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,120",868,"1,079","1,169","1,207",0.83,2.61,0.76,0.78,0.89,1.26,3.06,1.79,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,235,216,232,238,240,0.36,8.86,0.26,0.32,0.39,0.51,10.99,8.50,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,930,819,891,948,961,0.09,2.24,0.08,0.09,0.12,0.17,2.78,2.15,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,323,229,276,356,396,0.53,6.72,0.46,0.47,0.56,0.59,8.27,6.20,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,126,70,92,141,162,3.27,19.19,2.48,2.60,4.36,5.79,23.17,15.92,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,308,301,305,310,311,0.39,6.89,0.35,0.37,0.44,0.52,8.52,6.50,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,151,116,132,197,311,0.48,13.75,0.44,0.45,0.59,2.61,17.06,13.27,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.49,24,8,13,26,32,0.24,0.24,0.21,0.21,0.27,2.28,21.05,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,34,27,32,39,43,0.82,0.82,0.65,0.76,1.03,4.19,15.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,43,27,39,44,48,1.12,1.12,0.89,0.95,1.26,1.44,12.82,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,28,13,25,30,31,0.46,0.46,0.33,0.42,0.57,1.74,18.30,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,80,77,79,81,83,0.92,0.92,0.79,0.84,0.98,2.36,7.16,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,42,17,26,51,61,0.52,0.52,0.37,0.43,0.72,1.60,12.31,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,206,160,184,211,226,0.39,11.79,0.35,0.38,0.42,0.44,14.22,11.40,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,31,28,30,31,33,1.26,76.23,0.99,1.12,1.44,1.72,92.20,74.96,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,64,41,45,85,102,0.86,37.55,0.74,0.76,1.24,1.58,45.36,36.68,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,32,30,31,33,35,1.16,75.08,0.91,1.04,1.36,3.38,90.83,73.92,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,40,21,31,65,115,0.40,59.25,0.31,0.34,0.52,9.46,71.79,58.85,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,176,166,174,185,188,1.44,14.75,1.12,1.36,2.44,4.87,17.58,13.31,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,48,21,27,60,118,0.34,49.15,0.30,0.31,0.50,11.79,59.54,48.81,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,106,93,103,108,115,0.57,22.68,0.46,0.48,0.72,0.80,27.39,22.11,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,--,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,322,288,303,334,346,0.35,7.64,0.29,0.31,0.39,0.44,9.19,7.28,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,98,63,93,111,134,0.86,0.86,0.68,0.74,0.98,1.14,5.97,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,173,103,156,184,212,1.89,1.89,0.93,1.13,2.78,3.33,4.78,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,210,106,193,225,282,0.76,0.76,0.52,0.68,0.82,1.02,3.14,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,120,56,98,128,147,0.61,0.61,0.40,0.43,0.90,1.39,4.79,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,216,84,198,224,237,0.30,9.57,0.27,0.28,0.34,0.74,11.89,9.27,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,−66,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,44,41,43,45,46,0.58,45.57,0.53,0.56,0.60,0.69,56.82,45.00,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,197,138,158,219,229,0.93,0.93,0.73,0.82,1.14,1.33,3.47,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,−37,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,118,37,89,147,176,0.78,0.78,0.62,0.69,1.07,1.61,5.03,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,117,96,107,123,127,0.31,17.43,0.26,0.27,0.34,0.41,21.71,17.12,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,82,62,75,94,100,0.40,0.40,0.31,0.34,0.52,1.72,6.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,111,82,91,125,145,0.62,0.62,0.51,0.57,0.80,1.07,5.11,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$1.75,$1.00,$4.00,137,121,131,145,156,0.30,0.30,0.29,0.30,0.34,0.44,3.95,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,47,13,31,53,63,0.34,0.34,0.23,0.26,8.97,29.95,10.92,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,85,32,65,128,170,1.29,1.29,0.65,0.99,1.60,3.50,7.15,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,101,23,65,103,115,0.27,0.27,0.24,0.24,0.50,2.76,5.22,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,84,78,81,85,86,0.68,0.68,0.61,0.65,0.71,0.85,6.63,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,49,26,38,55,94,0.87,0.87,0.71,0.81,1.08,1.38,11.04,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,176,158,173,191,200,0.39,0.39,0.27,0.31,0.42,0.46,3.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,51,25,39,67,83,1.63,1.63,1.42,1.50,1.86,2.55,11.36,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,--,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,61,31,37,70,72,0.64,0.64,0.52,0.61,0.66,0.97,8.82,N/A,ModelProviders
