API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,81.3,59.7,78.5,83.0,83.8,0.34,0.34,0.22,0.28,35.82,35.91,6.49,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,131.9,122.6,126.5,133.7,134.2,0.38,0.38,0.34,0.35,0.39,0.58,4.17,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,61.1,44.8,52.6,74.8,85.8,0.44,0.44,0.31,0.37,0.53,0.89,8.62,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,110.7,49.9,76.0,121.1,132.1,0.78,0.78,0.65,0.71,0.95,1.92,5.29,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,178.7,124.8,153.6,214.5,251.7,4.16,4.16,2.71,3.64,6.41,8.08,6.96,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,196.1,138.3,158.9,208.8,227.0,3.93,3.93,2.55,3.09,5.46,7.52,6.48,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,173.6,104.7,141.4,209.0,233.1,19.80,19.80,9.17,13.61,24.89,35.08,22.68,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,201.1,146.5,187.4,222.4,234.8,14.42,14.42,6.75,11.39,18.60,26.65,16.90,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,121.0,57.9,111.5,159.8,245.8,0.34,0.34,0.26,0.31,0.41,0.48,4.47,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,219.4,125.9,182.3,244.6,259.3,0.61,0.61,0.51,0.55,0.71,0.80,2.89,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,87.1,44.1,72.3,110.7,172.4,0.47,0.47,0.32,0.39,0.50,0.75,6.21,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,145.8,68.1,117.2,167.3,200.8,0.60,0.60,0.49,0.52,0.65,0.76,4.03,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,10.1,2.5,7.5,16.5,22.8,55.79,55.79,27.41,37.34,80.27,248.26,105.31,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.8,35.0,35.6,35.9,0.14,0.14,0.13,0.13,0.16,0.21,14.23,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.3,18.2,19.0,19.4,19.5,0.41,0.41,0.37,0.39,0.43,0.59,26.36,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,105.2,80.4,97.0,109.4,119.9,0.95,0.95,0.71,0.84,1.11,5.41,5.70,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.3,31.0,34.6,38.5,39.2,1.33,1.33,1.30,1.32,1.35,2.13,15.10,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,106.7,80.9,94.5,112.2,117.0,0.26,0.26,0.23,0.25,0.28,0.31,4.94,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.8,26.6,29.3,33.1,33.3,0.51,0.51,0.47,0.50,0.53,0.74,15.77,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,29.2,30.0,30.4,30.7,0.20,0.20,0.17,0.19,0.21,0.22,16.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,31.2,31.3,32.0,32.1,0.32,0.32,0.29,0.30,0.34,0.36,16.09,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,95.5,76.1,86.4,104.4,108.2,0.39,0.39,0.34,0.37,0.45,0.54,5.63,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.4,16.8,20.0,23.6,26.4,0.26,0.26,0.19,0.23,0.32,0.54,22.61,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,211.5,158.9,194.5,217.0,235.7,0.38,0.38,0.36,0.36,0.49,1.15,2.74,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.1,32.4,40.3,41.5,41.6,0.64,0.64,0.33,0.60,0.79,1.08,12.82,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,101.0,54.8,78.4,114.4,123.6,0.42,0.42,0.27,0.35,0.64,36.51,5.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.6,56.4,59.8,60.9,61.4,0.43,0.43,0.31,0.39,0.46,0.49,8.68,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,33.0,30.8,32.6,33.5,34.0,0.15,0.15,0.13,0.14,0.16,0.34,15.29,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,30.4,17.3,18.9,37.3,40.7,0.24,0.24,0.16,0.17,0.32,1.00,16.67,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.1,168.7,183.3,189.9,191.6,0.40,0.40,0.30,0.37,0.41,0.46,3.05,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,52.3,30.3,48.9,56.3,64.0,0.49,0.49,0.17,0.23,0.53,0.68,10.05,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,82.3,45.3,61.4,103.7,128.2,0.26,0.26,0.17,0.21,0.39,0.59,6.33,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,45.4,33.0,39.0,49.5,51.6,0.31,0.31,0.18,0.24,0.40,0.51,11.33,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,298.9,249.7,279.7,353.8,417.7,0.27,0.27,0.19,0.24,0.31,0.44,1.94,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,368.6,289.1,332.2,433.9,549.7,4.77,4.77,1.72,2.46,6.17,11.73,6.13,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,242.3,43.4,187.9,277.4,294.9,0.27,0.27,0.24,0.25,0.33,0.63,2.33,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,317.8,263.7,303.8,330.4,353.7,0.26,0.26,0.24,0.25,0.28,0.32,1.84,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,206.6,150.6,189.0,214.4,228.8,0.29,0.29,0.25,0.27,0.31,0.94,2.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.2,103.7,132.6,141.2,145.2,0.49,0.49,0.46,0.47,0.52,0.55,4.13,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.6,82.2,87.1,95.6,99.8,0.51,0.51,0.45,0.46,0.58,0.96,5.91,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,249.9,190.5,222.8,269.2,316.6,0.26,0.26,0.24,0.25,0.28,0.72,2.26,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,154.0,119.0,151.7,157.3,161.0,0.12,0.12,0.11,0.12,0.13,0.15,3.37,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,108.1,66.1,97.6,116.5,128.6,0.31,18.82,0.22,0.24,0.34,0.45,23.44,18.50,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.5,94.3,95.3,95.8,96.3,0.67,21.61,0.62,0.65,0.72,0.85,26.84,20.93,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,62.4,41.3,48.8,75.0,111.6,0.59,0.59,0.45,0.52,0.66,0.84,8.60,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,81.4,59.7,68.6,87.7,96.7,0.61,0.61,0.49,0.57,0.67,1.07,6.75,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,165.6,132.6,157.0,171.3,200.7,0.53,12.61,0.38,0.44,0.57,0.65,15.62,12.08,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,203.1,195.0,198.2,206.6,213.3,0.54,10.39,0.39,0.47,0.65,0.86,12.85,9.85,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,19.7,20.4,21.7,22.2,0.33,0.33,0.29,0.31,0.36,0.40,23.71,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.8,27.2,28.5,34.9,44.3,0.54,0.54,0.48,0.50,0.75,2.13,16.24,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.6,48.5,49.8,50.8,51.1,0.13,0.13,0.12,0.12,0.17,0.33,10.02,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.6,35.2,37.2,40.4,40.9,0.33,0.33,0.15,0.17,0.54,0.63,12.96,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.8,55.6,57.2,59.0,59.1,1.19,35.21,1.07,1.15,1.21,1.29,43.71,34.02,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,119.4,102.6,110.0,127.6,133.5,0.21,0.21,0.19,0.20,0.25,0.28,4.40,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,84.9,39.1,68.8,96.2,137.8,1.15,24.71,0.61,0.73,1.35,1.53,30.60,23.55,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,187.6,114.5,171.2,194.6,205.8,0.24,10.90,0.18,0.21,0.28,3.79,13.56,10.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,265.6,173.3,255.9,278.2,287.0,0.50,8.03,0.23,0.36,1.11,37.46,9.91,7.53,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.8,108.8,111.8,122.5,135.3,0.11,0.11,0.10,0.11,0.12,0.18,4.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.5,147.7,158.7,168.4,178.0,0.12,0.12,0.10,0.10,0.13,0.17,3.17,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,50.1,38.0,43.4,55.2,57.8,0.71,0.71,0.46,0.62,0.83,0.95,10.70,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.0,138.9,152.3,171.6,175.9,0.64,0.64,0.54,0.59,0.68,0.77,3.65,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,57.6,23.4,26.0,124.6,147.0,1.11,44.36,0.85,0.95,1.89,2.14,53.05,43.26,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,87.4,73.8,84.4,87.9,88.1,0.48,28.97,0.45,0.47,0.54,0.67,34.68,28.49,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.0,35.2,38.5,50.8,59.5,0.51,59.78,0.46,0.48,0.56,0.87,71.68,59.28,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,39.2,34.4,37.1,42.6,45.9,0.44,63.92,0.15,0.21,0.55,0.82,76.66,63.47,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.4,53.7,54.0,54.3,0.31,46.59,0.23,0.25,0.36,0.50,55.89,46.29,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.2,87.8,95.3,98.7,99.5,0.28,25.90,0.17,0.21,0.35,0.50,31.04,25.62,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.6,96.7,105.5,108.0,109.0,1.02,1.02,0.90,0.98,1.17,1.29,5.67,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,113.5,67.9,108.4,114.0,114.4,1.10,18.73,0.95,0.99,1.19,1.34,23.13,17.63,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,225.0,197.5,218.4,229.6,239.5,0.58,0.58,0.51,0.53,0.68,0.84,2.80,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.2,110.5,116.0,118.4,121.2,1.34,1.34,1.29,1.32,1.37,1.50,5.61,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,128.2,76.9,108.6,147.5,162.6,7.24,7.24,4.17,5.19,9.54,12.03,11.14,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.2,90.3,100.2,107.4,109.1,8.93,8.93,6.50,7.21,11.36,13.84,13.73,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,139.4,107.1,127.1,145.0,149.0,6.18,6.18,3.82,5.20,7.90,10.18,9.77,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,247.0,185.0,225.2,284.1,313.6,2.43,2.43,1.08,1.97,3.05,4.73,4.45,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,252.7,180.8,244.2,260.2,268.4,2.92,2.92,1.49,2.08,3.48,4.31,4.90,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,107.5,53.9,71.0,135.5,172.4,0.50,0.50,0.35,0.43,0.60,0.84,5.15,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,136.2,99.9,125.7,140.0,146.0,0.65,0.65,0.60,0.61,0.71,0.77,4.33,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,95.2,68.2,78.4,120.9,149.1,0.48,0.48,0.36,0.42,0.56,0.67,5.73,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,146.0,92.5,116.4,164.7,188.3,0.60,0.60,0.47,0.52,0.64,0.69,4.03,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,52.2,29.8,38.9,56.9,61.6,0.83,0.83,0.48,0.53,0.92,1.04,10.40,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,57.9,38.9,50.8,60.5,64.4,0.96,0.96,0.78,0.91,1.06,1.35,9.60,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,120.2,94.7,102.8,156.2,180.0,0.32,0.32,0.27,0.30,0.37,0.72,4.48,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,37.8,25.1,26.7,45.0,48.2,0.61,0.61,0.42,0.55,0.66,0.91,13.85,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,228.7,157.2,185.1,251.6,313.2,0.37,0.37,0.26,0.31,0.39,0.46,2.56,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.0,48.8,50.6,51.5,51.7,0.12,0.12,0.11,0.12,0.13,0.18,9.93,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,170.1,117.0,148.6,189.1,227.3,0.92,0.92,0.68,0.80,1.13,2.41,3.86,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.8,30.2,31.3,32.0,32.2,0.49,0.49,0.46,0.48,0.51,0.53,16.20,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,166.2,149.5,157.6,172.7,185.0,0.27,0.27,0.24,0.25,0.28,0.29,3.27,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,35.1,26.3,31.6,38.3,39.9,0.55,0.55,0.48,0.50,0.58,1.12,14.78,N/A,ModelProviders
