API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,100.0,72.0,80.8,114.0,124.3,0.44,0.44,0.26,0.35,0.69,1.89,5.44,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.7,49.5,57.0,60.2,60.8,0.43,0.43,0.35,0.40,0.44,0.49,8.81,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.8,28.5,31.0,33.1,34.1,0.14,0.14,0.13,0.14,0.15,0.17,15.41,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.8,25.8,29.1,33.9,40.7,0.23,0.23,0.16,0.19,0.28,0.66,15.48,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.8,171.5,186.5,189.8,191.8,0.39,0.39,0.37,0.38,0.40,0.44,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,50.6,40.3,48.2,56.4,62.8,0.28,0.28,0.18,0.20,0.54,0.68,10.16,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,96.7,63.1,66.2,106.7,129.8,0.26,0.26,0.17,0.21,0.34,0.40,5.43,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,57.3,38.0,44.5,61.7,68.2,0.29,0.29,0.18,0.21,0.35,0.39,9.02,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,303.6,249.5,275.1,381.6,427.2,0.30,0.30,0.18,0.25,0.35,0.38,1.95,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,367.7,290.3,325.6,419.9,597.4,3.27,3.27,1.46,1.94,5.72,9.69,4.63,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,237.6,59.1,126.9,257.9,291.6,0.27,0.27,0.24,0.26,0.33,0.48,2.38,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,313.3,225.2,300.4,332.0,367.5,0.28,0.28,0.24,0.25,0.29,0.47,1.87,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,205.6,101.4,190.4,212.1,232.7,0.28,0.28,0.25,0.27,0.30,0.95,2.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,138.1,78.5,127.9,141.8,147.2,0.48,0.48,0.43,0.46,0.55,0.99,4.10,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,91.8,25.1,70.6,96.1,99.0,0.57,0.57,0.16,0.29,0.90,1.23,6.01,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,259.7,159.3,241.0,281.8,317.6,0.27,0.27,0.24,0.26,0.30,0.61,2.20,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.4,140.5,150.7,154.7,159.2,0.12,0.12,0.11,0.12,0.14,0.17,3.40,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,105.3,75.0,97.6,116.5,123.4,0.34,19.34,0.24,0.29,0.39,0.47,24.09,19.00,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.4,74.7,95.1,95.6,96.1,0.67,21.63,0.62,0.65,0.70,0.76,26.87,20.95,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,64.8,35.5,49.9,75.4,111.5,0.59,0.59,0.46,0.53,0.62,0.76,8.31,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,76.2,44.2,66.8,85.3,95.2,0.64,0.64,0.51,0.58,0.85,2.30,7.20,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,144.4,114.6,128.5,166.9,179.6,0.50,14.36,0.35,0.41,0.55,0.86,17.82,13.85,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.9,173.5,196.8,207.1,211.6,0.48,10.39,0.38,0.44,0.70,0.81,12.87,9.91,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.3,19.5,20.2,21.7,23.4,0.33,0.33,0.30,0.31,0.35,0.39,23.77,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.7,24.8,28.9,35.1,43.5,0.74,0.74,0.47,0.50,0.93,1.26,16.54,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,47.7,49.2,50.8,51.0,0.13,0.13,0.12,0.12,0.16,0.19,10.03,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.5,34.4,36.4,39.9,41.5,0.56,0.56,0.22,0.52,0.60,1.56,13.23,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.5,57.2,57.3,58.9,59.1,1.20,36.01,1.15,1.19,1.22,1.24,44.71,34.81,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,123.1,104.8,114.1,127.1,134.2,0.24,0.24,0.20,0.22,0.27,0.32,4.30,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,104.7,72.2,86.9,130.3,147.4,0.77,19.87,0.60,0.67,1.25,1.52,24.65,19.11,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,212.3,145.3,175.0,212.3,212.3,0.68,10.10,0.58,0.62,0.70,0.71,12.46,9.42,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,162.2,70.8,118.1,188.7,"4,017.4",0.26,12.59,0.19,0.23,0.89,214.08,15.67,12.33,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,267.7,193.3,254.2,275.0,286.9,0.56,8.03,0.24,0.30,0.96,9.22,9.90,7.47,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.3,109.2,115.2,118.8,129.9,0.11,0.11,0.10,0.10,0.12,0.19,4.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.1,148.8,159.3,166.5,175.5,0.11,0.11,0.09,0.10,0.13,0.14,3.19,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,46.5,34.0,43.4,50.6,56.2,0.74,0.74,0.50,0.64,0.81,0.87,11.50,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.3,142.7,159.8,171.4,177.5,0.63,0.63,0.55,0.59,0.74,0.82,3.60,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,58.4,23.4,33.4,132.7,146.2,1.12,43.76,0.90,1.00,1.56,2.14,52.31,42.63,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.5,69.9,81.5,84.6,87.7,0.48,30.66,0.44,0.45,0.62,0.80,36.72,30.18,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.0,31.5,36.9,53.6,60.6,0.48,59.75,0.45,0.46,0.53,0.76,71.65,59.28,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,50.3,36.8,42.4,53.7,57.1,0.53,50.08,0.16,0.39,0.57,0.92,60.03,49.56,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.2,53.7,53.9,54.2,0.30,46.61,0.25,0.26,0.39,0.54,55.90,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.9,82.3,90.7,98.3,99.2,0.24,26.22,0.17,0.21,0.29,0.36,31.44,25.99,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.4,79.7,105.8,108.2,110.0,1.05,1.05,0.95,1.01,1.22,1.40,5.71,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.6,106.1,111.7,113.5,114.0,1.06,18.83,0.97,0.99,1.24,1.60,23.27,17.76,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,218.3,194.5,208.4,226.3,231.5,0.58,0.58,0.50,0.52,0.65,0.86,2.87,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.3,109.9,115.2,118.9,122.3,1.40,1.40,1.30,1.34,1.56,1.94,5.66,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,118.6,58.9,100.0,128.8,146.1,7.98,7.98,4.55,5.22,11.30,15.63,12.20,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.0,76.4,95.1,106.9,108.8,9.51,9.51,5.79,7.58,11.54,15.26,14.31,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,131.9,102.1,114.7,139.1,145.3,7.61,7.61,3.75,5.68,8.92,11.10,11.40,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,233.3,139.8,206.2,272.4,296.7,2.62,2.62,1.11,1.96,3.33,5.10,4.76,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,251.2,211.8,244.8,257.4,263.2,3.08,3.08,1.52,2.24,4.11,4.50,5.08,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,84.6,51.8,66.9,100.1,135.1,0.50,0.50,0.42,0.45,0.60,0.94,6.42,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,129.0,102.8,120.7,141.3,146.2,0.65,0.65,0.58,0.61,0.73,0.97,4.53,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,96.3,50.7,64.5,118.3,162.9,0.48,0.48,0.35,0.40,0.63,0.80,5.67,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,142.5,97.6,115.0,163.6,208.4,0.60,0.60,0.47,0.51,0.64,0.70,4.11,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.7,28.3,33.4,52.0,59.1,0.82,0.82,0.55,0.67,0.92,1.17,12.01,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.1,34.4,40.2,54.9,59.0,0.96,0.96,0.78,0.81,1.11,1.53,10.94,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,116.0,72.8,99.2,136.7,158.8,0.36,0.36,0.28,0.32,0.47,0.80,4.67,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.2,25.8,27.9,37.3,38.2,0.62,0.62,0.53,0.59,0.81,1.11,16.65,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,192.9,125.2,179.6,209.5,232.4,0.34,0.34,0.26,0.30,0.42,0.65,2.94,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.0,45.6,49.0,51.3,51.7,0.13,0.13,0.11,0.12,0.14,0.18,9.94,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,157.9,66.7,135.5,169.9,224.7,0.88,0.88,0.67,0.79,0.98,1.89,4.05,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,32.0,30.4,31.4,32.0,32.4,0.50,0.50,0.47,0.49,0.52,0.54,16.14,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,159.9,134.5,153.1,163.9,179.8,0.26,0.26,0.23,0.25,0.28,0.30,3.39,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,36.5,21.7,32.4,38.8,40.3,0.48,0.48,0.45,0.46,0.56,0.94,14.19,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,73.2,71.1,72.1,74.6,75.6,0.16,0.16,0.15,0.15,0.17,0.19,6.99,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,66.4,57.6,65.4,66.6,66.9,0.28,0.28,0.23,0.26,0.31,0.33,7.82,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,165.5,129.0,148.8,185.2,231.1,0.42,0.42,0.28,0.38,0.50,0.60,3.45,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,42.5,31.1,39.6,44.5,48.5,0.21,0.21,0.16,0.17,0.26,0.46,11.98,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.5,26.9,27.8,34.3,40.6,0.22,0.22,0.16,0.19,0.26,4.64,15.62,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,174.1,33.0,124.6,205.0,239.8,0.35,0.35,0.22,0.26,0.76,2.01,3.22,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,69.3,58.3,64.2,97.9,113.0,1.01,1.01,0.93,0.98,1.08,2.63,8.22,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.03,$0.04,117.1,39.2,93.0,156.6,193.1,0.21,0.21,0.19,0.20,0.22,0.40,4.48,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,949.6","1,561.5","1,801.2","2,103.8","2,442.8",0.19,0.19,0.17,0.18,0.20,0.27,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,445.9,179.8,378.4,674.3,"1,324.2",0.76,0.76,0.64,0.68,0.84,0.92,1.88,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.22,$0.22,$0.22,240.9,187.5,223.8,259.9,293.4,0.26,0.26,0.24,0.25,0.27,0.29,2.34,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.04,$0.03,$0.09,118.3,92.2,109.6,169.7,188.0,0.46,0.46,0.43,0.45,0.50,0.63,4.68,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.02,$0.06,62.1,12.7,46.4,67.3,69.9,0.46,0.46,0.43,0.44,0.56,0.78,8.51,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.00,$0.00,$0.00,122.0,118.2,118.6,124.0,125.7,0.13,0.13,0.12,0.13,0.15,0.16,4.23,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.38,$0.30,$0.61,241.2,213.0,234.8,241.6,242.3,0.27,0.27,0.21,0.25,0.31,1.03,2.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.20,$0.20,$0.20,308.3,260.7,284.2,325.3,336.3,0.36,0.36,0.20,0.25,0.40,0.76,1.98,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.04,$0.03,$0.05,50.2,27.9,38.7,57.6,63.8,0.46,0.46,0.15,0.19,0.56,0.96,10.42,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.10,$0.10,$0.10,519.4,441.9,500.9,536.0,552.6,0.27,0.27,0.24,0.25,0.28,0.31,1.23,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.03,$0.02,$0.05,76.3,64.1,75.5,78.8,79.9,0.74,0.74,0.61,0.68,0.79,0.89,7.29,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.06,$0.05,$0.08,919.6,592.6,877.3,954.9,"1,027.5",0.10,0.10,0.08,0.09,0.11,0.16,0.64,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,294.5","1,253.1","1,274.6","1,317.8","1,342.1",0.19,0.19,0.18,0.19,0.23,0.29,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.18,$0.18,$0.18,184.1,88.8,121.3,266.3,364.0,0.24,0.24,0.17,0.22,0.27,0.35,2.96,N/A,ModelProviders
