APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.90,$0.90,$0.90,224,212,220,235,241,0.41,0.41,0.32,0.35,0.47,0.55,2.64,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.43,$0.28,$0.88,167,158,164,173,175,2.62,2.62,0.61,0.79,10.59,39.09,5.61,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.41,$0.25,$0.88,42,35,37,50,57,0.51,0.51,0.36,0.37,0.66,0.68,12.42,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,52%,94%,92%,--,$0.48,$0.27,$1.12,36,31,34,39,49,1.27,1.27,0.73,0.89,1.37,1.44,15.04,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,61,56,58,70,77,1.16,1.16,0.78,0.95,1.19,1.20,9.39,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,71,66,68,74,76,0.43,0.43,0.35,0.41,0.48,0.83,7.51,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,73,68,69,74,75,0.77,0.77,0.61,0.75,0.79,0.91,7.66,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,66,51,63,73,80,1.30,1.30,0.61,1.01,1.38,1.72,8.88,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,242,197,234,263,290,0.33,0.33,0.25,0.29,0.34,0.38,2.40,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,--,$0.85,$0.30,$2.50,203,155,189,234,247,0.44,0.44,0.37,0.40,0.50,0.62,2.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,--,$0.17,$0.10,$0.40,500,287,403,558,576,2.95,2.95,1.32,1.69,4.82,9.61,3.95,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,--,$0.82,$0.40,$2.10,47,37,41,49,52,1.26,43.66,0.49,0.77,1.51,2.01,54.26,42.40,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,--,--,--,$0.43,$0.25,$0.97,90,86,88,90,94,1.02,23.33,0.98,1.00,1.18,1.36,28.91,22.31,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,--,--,$0.20,$0.13,$0.40,87,80,83,88,90,0.63,23.64,0.49,0.57,0.67,3.24,29.39,23.01,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,"1,978",590,979,"2,386","2,681",0.26,1.27,0.18,0.21,0.34,2.02,1.52,1.01,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$2.63,$0.70,$8.40,61,60,61,62,63,1.16,33.80,0.96,1.04,1.29,1.30,41.96,32.65,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.50,$0.40,$0.80,318,299,314,325,327,1.17,7.46,1.05,1.09,1.19,3.84,9.03,6.29,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.23,$0.10,$0.60,54,44,49,55,55,0.91,38.22,0.65,0.70,1.57,122.07,47.54,37.31,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.14,$0.10,$0.28,85,71,77,85,89,0.38,24.02,0.27,0.31,0.53,0.55,29.93,23.64,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.36,$0.29,$0.59,533,482,509,548,583,0.16,3.91,0.12,0.14,0.17,0.21,4.85,3.75,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.15,$0.10,$0.30,43,41,43,44,45,0.59,46.63,0.52,0.56,0.65,1.02,58.14,46.05,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,--,$0.19,$0.10,$0.45,44,43,43,44,44,0.81,46.62,0.77,0.80,0.82,0.84,58.08,45.81,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,311,164,288,355,401,0.52,0.52,0.44,0.48,0.57,0.68,2.13,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,--,$0.90,$0.60,$1.80,38,36,37,38,40,0.59,53.78,0.53,0.58,0.63,0.69,67.08,53.19,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,--,$0.50,$0.50,$0.50,110,105,108,114,116,1.23,19.43,1.10,1.19,1.36,1.43,23.98,18.19,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.15,$0.10,$0.30,108,70,96,119,147,0.53,0.53,0.48,0.51,0.59,0.65,5.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.35,$0.20,$0.80,94,93,93,96,96,1.04,1.04,1.01,1.01,1.28,1.63,6.33,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,--,$0.07,$0.04,$0.16,129,68,111,129,129,0.24,15.75,0.21,0.22,0.42,0.80,19.63,15.51,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.20,$0.10,$0.50,142,78,130,147,149,0.33,14.38,0.26,0.28,0.39,0.47,17.90,14.06,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.26,$0.15,$0.60,183,162,176,189,198,0.51,11.44,0.45,0.47,0.61,0.77,14.17,10.93,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.13,$0.08,$0.29,102,75,92,106,109,0.58,20.22,0.18,0.42,0.64,0.64,25.13,19.64,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.75,$0.20,$2.40,71,67,68,73,73,1.14,29.23,1.07,1.08,1.21,1.53,36.25,28.09,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.18,$0.09,$0.45,165,144,153,177,186,0.76,12.88,0.71,0.73,0.79,0.81,15.91,12.12,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.15,$0.10,$0.30,118,88,112,120,124,0.55,17.50,0.51,0.54,0.58,0.65,21.74,16.95,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,--,$0.07,$0.04,$0.16,114,51,92,123,131,0.21,0.21,0.17,0.20,0.32,0.57,4.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$1.31,$0.35,$4.20,57,52,55,59,59,0.98,35.99,0.90,0.95,1.03,1.27,44.75,35.02,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,57,42,54,60,62,0.19,35.19,0.17,0.18,0.20,0.21,43.95,35.01,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,82,70,80,84,85,0.57,25.04,0.51,0.54,0.58,0.65,31.15,24.47,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.35,$0.19,$0.85,101,66,72,107,124,0.35,0.35,0.28,0.32,0.40,0.77,5.32,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.34,$0.17,$0.85,65,32,36,82,83,0.71,0.71,0.51,0.52,0.77,1.02,8.38,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.55,$0.35,$1.15,300,288,294,305,309,0.41,0.41,0.34,0.38,0.45,0.51,2.07,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,53,29,40,56,58,0.24,0.24,0.19,0.21,0.45,0.62,9.61,N/A,ModelProviders
Cerebras,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,"1,516",476,"1,297","1,584","1,992",0.20,0.20,0.19,0.20,0.22,0.27,0.53,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.41,$0.27,$0.85,70,38,45,85,149,0.33,0.33,0.23,0.27,0.36,0.55,7.43,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.42,$0.24,$0.97,306,269,279,333,351,0.59,0.59,0.36,0.55,0.62,0.88,2.22,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.75,$0.50,$1.50,100,65,91,102,105,0.40,0.40,0.25,0.27,0.57,0.69,5.39,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.26,$0.15,$0.60,39,33,36,43,47,0.36,0.36,0.30,0.32,0.53,0.67,13.09,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.92,$0.63,$1.80,723,669,684,744,779,1.12,1.12,1.01,1.08,1.19,1.45,1.82,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,651,462,609,681,776,0.17,0.17,0.12,0.13,0.23,0.41,0.94,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,130,127,128,132,135,0.40,0.40,0.26,0.34,0.49,1.18,4.24,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,--,$0.80,$0.40,$2.00,103,55,83,108,117,0.30,0.30,0.28,0.29,0.33,1.67,5.16,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,48,38,45,49,49,0.28,0.28,0.27,0.28,0.29,0.30,10.66,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,45,29,40,57,75,0.47,0.47,0.31,0.36,0.91,3.65,11.55,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.26,$0.15,$0.60,177,141,167,187,194,0.31,0.31,0.24,0.27,0.38,0.39,3.13,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.17,$0.10,$0.40,190,153,176,202,218,0.37,0.37,0.35,0.36,0.38,0.43,3.00,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.15,$0.10,$0.30,136,135,136,138,139,0.57,0.57,0.50,0.55,0.60,0.65,4.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.90,$0.45,$2.25,101,88,98,106,107,1.42,1.42,1.32,1.33,1.49,1.60,6.38,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,113,92,113,163,206,0.59,0.59,0.53,0.53,0.95,1.47,5.00,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,136,108,119,139,153,0.31,15.07,0.28,0.29,0.35,1.45,18.76,14.76,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,--,$0.48,$0.28,$1.10,19,18,19,20,20,0.97,0.97,0.81,0.88,1.07,1.14,27.10,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,--,$0.48,$0.28,$1.10,24,23,23,24,25,0.72,0.72,0.67,0.69,0.72,0.73,21.43,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,--,$1.50,$1.00,$3.00,35,33,35,36,37,0.56,0.56,0.50,0.55,0.57,0.60,14.89,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.25,$1.25,$1.25,133,99,109,148,165,0.46,0.46,0.33,0.43,0.56,0.67,4.21,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.75,$0.50,$1.50,23,19,21,25,27,0.61,0.61,0.55,0.58,0.65,0.86,22.40,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.63,$0.40,$1.30,37,26,34,41,47,1.16,1.16,0.90,1.01,1.32,1.41,14.66,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.89,$0.89,$0.89,32,28,29,37,41,1.12,1.12,0.83,0.88,1.36,1.41,16.52,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.25,$0.25,$0.25,64,21,31,80,109,1.01,1.01,0.57,0.71,1.31,2.06,8.80,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.51,$0.38,$0.89,36,33,35,58,76,0.37,0.37,0.35,0.36,0.50,0.60,14.09,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,--,$5.00,$2.50,$12.50,101,61,91,102,104,0.70,0.70,0.67,0.68,0.75,1.09,5.66,N/A,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,--,$0.75,$0.50,$1.50,178,146,150,203,219,0.28,11.53,0.26,0.26,0.31,2.33,14.35,11.26,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,82,71,76,83,87,0.77,25.13,0.67,0.73,0.78,1.60,31.22,24.36,ModelProviders
Parasail,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,37,33,35,40,41,0.56,54.58,0.45,0.52,0.60,0.85,68.09,54.02,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,--,$0.70,$0.60,$1.00,124,107,115,138,141,0.27,0.27,0.23,0.25,0.30,0.35,4.30,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,--,$0.50,$0.50,$0.50,111,105,108,114,116,1.24,1.24,1.09,1.16,1.35,1.49,5.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,--,$0.43,$0.25,$0.97,48,46,48,54,85,1.28,1.28,0.97,1.23,1.35,1.96,11.61,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,--,$0.17,$0.10,$0.40,396,323,364,416,418,0.32,0.32,0.27,0.29,0.35,0.37,1.58,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.35,$0.20,$0.80,37,33,35,37,38,1.11,1.11,0.71,0.95,1.17,1.25,14.70,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.39,$0.22,$0.88,90,63,78,94,109,0.73,0.73,0.63,0.67,0.94,1.04,6.27,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.25,$0.13,$0.60,10,9,10,10,11,5.05,5.05,1.02,2.81,7.28,9.07,55.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$1.23,$0.70,$2.80,72,65,71,75,84,0.99,0.99,0.93,0.98,1.04,1.09,7.89,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.30,$0.20,$0.60,40,32,36,44,48,0.33,0.33,0.23,0.27,0.38,0.42,12.82,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,107,90,100,113,120,0.42,19.14,0.32,0.37,0.51,0.61,23.82,18.72,ModelProviders
