API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.6,118.0,119.6,124.4,126.2,0.14,0.14,0.12,0.13,0.15,0.16,4.25,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,208.0,204.0,205.4,208.8,212.1,0.15,0.15,0.14,0.14,0.23,0.27,2.55,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,240.9,205.5,238.4,241.6,242.3,0.27,0.27,0.23,0.25,0.29,2.08,2.35,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,328.7,229.0,318.1,332.0,335.8,0.27,0.27,0.21,0.24,0.37,0.48,1.79,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,57.2,33.9,51.1,64.2,70.0,0.50,0.50,0.14,0.19,0.55,0.97,9.24,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,75.6,19.7,42.0,90.4,106.0,0.20,0.20,0.13,0.15,0.29,1.55,6.81,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,535.9,333.0,493.1,549.4,568.0,0.24,0.24,0.23,0.23,0.28,0.33,1.17,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,72.6,65.5,69.5,76.5,80.9,0.78,0.78,0.72,0.77,0.85,0.88,7.66,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,961.2,684.3,921.9,"1,012.4","1,100.7",0.10,0.10,0.08,0.09,0.12,0.16,0.62,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,288.5","1,111.9","1,274.3","1,312.6","1,328.1",0.20,0.20,0.18,0.19,0.22,0.36,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,204.2,66.9,156.2,244.9,343.9,0.24,0.24,0.18,0.21,0.37,0.53,2.69,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,426.8,313.0,406.2,445.3,454.5,1.00,1.00,0.92,0.97,1.43,3.32,2.17,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,81.8,75.0,80.5,84.0,85.8,0.30,0.30,0.20,0.26,0.34,0.48,6.41,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,129.8,115.0,125.5,132.5,138.5,0.38,0.38,0.33,0.35,0.41,0.71,4.24,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,17,42%,29%,5%,11%,7%,28%,13%,0%,6%,77%,72%,,$0.03,$0.02,$0.04,68.6,11.3,30.1,110.5,130.3,0.25,0.25,0.15,0.21,0.61,1.00,7.53,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,70.1,52.0,61.9,76.8,91.3,0.43,0.43,0.34,0.38,0.48,1.16,7.57,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,105.5,62.5,83.7,120.8,157.1,0.81,0.81,0.63,0.75,0.96,1.49,5.55,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,213.1,168.2,186.7,236.8,261.2,4.71,4.71,3.33,3.71,5.58,6.64,7.06,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,192.5,162.9,182.5,204.3,211.7,4.41,4.41,3.20,3.71,5.44,7.16,7.01,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.5,6.9,11.8,18.3,25.0,48.07,48.07,24.58,37.45,56.61,90.44,85.00,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,10.1,0.7,5.9,14.9,16.5,66.33,66.33,39.29,48.66,125.41,842.57,115.65,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,241.0,164.0,206.3,256.1,300.3,13.84,13.84,6.73,12.02,17.12,20.48,15.92,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,202.0,173.5,188.0,207.0,214.7,13.56,13.56,9.91,12.52,16.42,22.50,16.04,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,32.8,34.5,35.6,35.8,0.15,0.15,0.13,0.14,0.18,0.24,14.25,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,15.8,18.9,19.5,19.5,0.42,0.42,0.38,0.40,0.45,0.62,26.25,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,35.4,32.7,34.3,51.5,103.0,0.88,0.88,0.64,0.82,0.98,1.09,15.02,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.3,33.5,35.6,38.5,39.7,1.33,1.33,1.31,1.31,1.34,1.39,14.74,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,109.8,100.3,105.2,113.2,115.4,0.28,0.28,0.25,0.26,0.32,0.33,4.83,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.1,32.5,33.0,33.1,33.3,0.53,0.53,0.49,0.50,0.56,1.46,15.65,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,29.9,23.7,28.4,30.2,30.3,0.21,0.21,0.17,0.19,0.24,0.31,16.93,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.8,31.2,31.7,32.0,32.1,0.31,0.31,0.28,0.29,0.33,0.36,16.03,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,100.9,81.5,93.5,102.4,104.9,0.41,0.41,0.31,0.36,0.47,0.60,5.37,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,15.8,19.7,23.4,24.3,0.57,0.57,0.26,0.51,0.63,1.16,23.35,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,199.6,164.9,179.4,223.0,236.3,0.37,0.37,0.36,0.36,0.41,24.68,2.88,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.1,37.9,40.5,41.5,41.9,0.64,0.64,0.34,0.56,0.77,0.88,12.80,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,111.1,85.6,97.5,117.4,121.7,0.32,0.32,0.26,0.28,0.43,0.80,4.82,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.3,56.5,59.0,60.8,61.2,0.40,0.40,0.32,0.36,0.43,0.47,8.69,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.4,31.5,33.1,33.5,0.15,0.15,0.13,0.14,0.16,0.18,15.54,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.6,40.9,42.2,42.8,43.0,0.31,0.31,0.27,0.30,0.33,1.29,12.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,37.9,26.7,34.6,40.6,41.5,0.19,0.19,0.14,0.15,0.22,0.45,13.37,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.9,187.6,188.2,191.5,192.7,0.39,0.39,0.29,0.37,0.42,0.43,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,90.8,87.5,90.6,91.0,91.6,0.31,0.31,0.26,0.28,0.34,0.37,5.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,59.5,40.2,47.2,64.0,67.3,0.48,0.48,0.14,0.19,0.55,3.70,8.88,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,52.9,43.7,47.3,57.6,63.0,0.31,0.31,0.17,0.24,0.37,0.44,9.75,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.5,22.7,24.4,26.4,27.2,2.76,81.33,2.44,2.64,3.04,3.22,100.97,78.57,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,54.2,47.9,50.6,57.5,61.2,1.62,38.52,1.43,1.49,1.76,2.31,47.75,36.91,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.8,28.0,34.1,38.2,45.7,1.49,57.32,1.31,1.42,1.56,3.19,71.28,55.83,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.4,23.5,25.3,27.0,28.2,2.75,2.75,2.43,2.59,2.98,3.13,21.70,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,56.5,45.5,51.1,58.4,64.7,1.57,1.57,1.44,1.52,1.68,2.20,10.42,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.3,26.5,33.5,37.9,45.7,1.44,1.44,1.32,1.37,1.53,2.78,15.61,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,239.6,42.4,88.0,263.6,282.8,0.28,0.28,0.24,0.25,0.31,0.48,2.37,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,317.3,252.3,305.3,334.2,349.9,0.26,0.26,0.24,0.25,0.28,0.33,1.84,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,197.1,93.0,187.4,217.6,232.0,0.28,0.28,0.25,0.26,0.30,0.46,2.82,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,139.5,124.3,135.3,142.9,146.8,0.49,0.49,0.46,0.47,0.53,0.70,4.07,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,94.8,74.9,88.1,97.7,100.1,0.17,0.17,0.12,0.14,0.19,0.21,5.45,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,267.5,187.2,253.5,287.9,311.9,0.26,0.26,0.24,0.25,0.28,0.48,2.13,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.7,134.9,151.4,156.4,160.0,0.12,0.12,0.11,0.11,0.12,0.16,3.37,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,0%,65%,93%,91%,,$0.06,$0.05,$0.10,34.1,27.6,32.5,36.6,122.6,0.57,59.18,0.33,0.49,0.61,0.66,73.83,58.61,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,0%,65%,93%,91%,,$0.07,$0.06,$0.09,95.7,87.2,95.3,96.2,96.4,0.71,21.60,0.66,0.68,0.74,0.76,26.82,20.89,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.9,19.0,36.4,62.2,88.8,0.65,0.65,0.45,0.55,0.84,10.74,12.04,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,89.7,71.0,86.4,98.6,106.7,0.62,0.62,0.51,0.55,0.73,0.88,6.19,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,71.4,52.2,56.2,88.6,101.7,0.41,0.41,0.35,0.39,0.44,2.70,7.41,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,156.4,146.9,152.4,175.3,190.2,0.53,13.32,0.39,0.48,0.60,0.77,16.52,12.79,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,198.8,162.7,182.9,201.8,210.3,0.55,10.61,0.41,0.46,0.59,0.71,13.13,10.06,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.9,19.6,20.1,21.7,23.1,0.33,0.33,0.27,0.30,0.34,0.39,24.26,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.7,26.5,28.1,34.5,43.9,1.24,1.24,0.72,0.94,1.51,3.51,17.01,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,16.9,8.2,12.9,20.3,24.5,1.26,119.27,0.60,0.93,1.40,3.13,148.77,118.00,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,50.2,50.4,50.6,50.7,0.14,0.14,0.12,0.13,0.17,0.22,10.04,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.1,31.3,37.8,40.6,41.7,0.21,0.21,0.15,0.16,0.33,0.55,13.00,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.4,55.9,57.1,57.5,58.8,1.20,36.05,1.14,1.18,1.22,1.30,44.76,34.84,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,110.0,56.3,79.7,137.6,149.8,1.00,19.18,0.61,0.78,1.22,1.36,23.72,18.18,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,172.2,104.1,143.6,190.7,193.4,0.23,11.84,0.19,0.19,0.25,0.96,14.74,11.61,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,271.7,179.7,257.6,280.4,298.8,0.29,7.65,0.19,0.23,0.50,0.69,9.49,7.36,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,113.1,103.8,110.0,117.4,123.9,0.11,0.11,0.09,0.10,0.12,0.12,4.53,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.9,146.0,155.7,165.3,174.2,0.09,0.09,0.09,0.09,0.12,0.14,3.16,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.1,150.6,162.3,171.9,174.4,0.65,0.65,0.42,0.58,0.77,0.92,3.63,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,0%,6%,60%,71%,,$3.50,$2.00,$8.00,44.5,31.5,37.8,51.6,57.6,0.73,0.73,0.53,0.67,0.81,0.86,11.98,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,122.0,22.9,45.8,129.4,139.1,1.14,21.56,0.93,1.06,1.56,2.57,25.65,20.42,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,85.8,72.6,82.3,88.0,88.4,0.50,29.55,0.47,0.47,0.65,0.99,35.38,29.05,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.1,20.5,44.9,54.3,58.4,0.51,51.23,0.47,0.49,0.57,7.49,61.42,50.72,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.0,35.2,39.5,45.5,52.1,0.26,59.59,0.15,0.19,0.52,0.58,71.50,59.33,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,53.6,53.7,53.8,54.1,0.30,46.69,0.24,0.26,0.51,0.56,56.01,46.39,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,99.3,89.0,98.4,100.6,102.0,0.20,25.28,0.15,0.17,0.29,0.35,30.32,25.08,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,0%,73%,98%,94%,,$0.50,$0.50,$0.50,201.7,90.6,196.0,206.1,212.1,0.61,0.61,0.51,0.56,0.75,0.83,3.08,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,0%,91%,98%,,,$0.90,$0.90,$0.90,191.8,188.2,189.4,194.8,197.7,0.64,11.07,0.52,0.58,0.73,1.02,13.68,10.43,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,0%,30%,89%,92%,,$0.26,$0.15,$0.60,216.4,23.0,175.8,229.6,235.5,0.69,0.69,0.49,0.53,0.99,8.78,3.00,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,158.6,117.9,147.6,167.9,195.4,5.62,5.62,3.50,4.28,7.91,9.35,8.78,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.9,78.0,95.6,107.7,109.5,8.34,8.34,5.75,6.56,12.27,15.97,13.20,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,143.9,105.7,136.7,147.9,150.9,5.41,5.41,3.55,4.41,8.83,11.51,8.89,N/A,ModelProviders
