API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,183.3,146.8,163.1,217.6,225.2,0.32,0.32,0.29,0.31,0.35,0.41,3.05,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,120.7,117.0,118.5,125.4,130.2,0.56,0.56,0.49,0.53,0.60,0.83,4.70,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,97.7,66.3,78.1,121.0,128.7,0.30,0.30,0.26,0.29,0.31,0.33,5.42,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,137.0,128.3,134.1,139.0,141.2,0.49,0.49,0.44,0.46,0.57,0.80,4.14,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,58.9,43.0,54.1,67.1,75.2,0.23,0.23,0.18,0.20,0.25,0.28,8.72,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,67.0,46.8,63.4,77.1,79.7,0.71,0.71,0.68,0.69,0.80,1.39,8.17,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,107.9,82.9,104.7,128.7,141.5,0.41,0.41,0.36,0.38,0.46,0.77,5.04,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,424.3,399.6,419.1,436.2,451.8,0.16,0.16,0.14,0.15,0.17,0.25,1.34,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,96.7,70.1,90.4,100.2,106.6,0.20,0.20,0.15,0.18,0.29,1.48,5.38,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,103.1,51.0,81.3,111.8,118.2,0.98,0.98,0.59,0.76,1.06,1.70,5.83,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,42.0,37.0,39.8,42.9,44.0,0.14,0.14,0.12,0.14,0.17,5.10,12.06,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,116.7,100.0,108.5,122.7,139.6,0.33,0.33,0.27,0.30,0.40,0.43,4.61,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,931.8","1,575.5","1,779.5","2,039.0","2,565.7",0.25,0.25,0.17,0.19,0.33,0.69,0.51,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,29.2,25.6,27.8,39.1,136.5,2.89,2.89,1.24,1.91,3.17,7.80,19.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,197.8,161.8,181.3,207.0,238.2,0.46,0.46,0.34,0.44,0.48,0.55,2.99,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,202.9,192.8,198.5,216.8,224.8,0.52,0.52,0.48,0.48,0.57,0.63,2.99,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,32.0,26.5,29.7,34.8,36.5,0.52,0.52,0.50,0.51,0.56,0.62,16.14,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,151.2,123.3,131.4,155.6,172.5,0.18,0.18,0.15,0.17,0.20,0.22,3.49,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,114.1,45.5,87.8,176.6,189.1,0.34,0.34,0.24,0.28,0.41,0.53,4.72,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,185.9,144.6,162.0,216.3,249.4,0.24,0.24,0.21,0.22,0.25,0.35,2.92,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,47.1,10.9,40.8,50.6,65.0,0.52,0.52,0.29,0.33,0.73,9.16,11.14,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,173.2,117.4,162.3,214.6,248.8,0.42,0.42,0.26,0.33,0.44,1.20,3.30,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,37.8,16.1,29.6,46.6,51.3,0.52,0.52,0.28,0.38,0.56,0.89,13.74,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,16.1,9.9,11.8,22.0,29.0,0.52,0.52,0.18,0.49,0.88,5.72,31.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,120.7,33.7,87.8,140.6,152.4,0.28,0.28,0.26,0.27,0.30,0.34,4.42,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,123.8,32.4,64.8,139.6,147.8,0.30,0.30,0.24,0.26,0.38,0.42,4.34,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,37.9,29.9,33.8,39.8,42.9,0.63,0.63,0.52,0.54,0.69,0.91,13.84,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,499.2,206.2,453.7,518.9,533.1,0.11,0.11,0.09,0.10,0.16,0.20,1.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,550.4,451.5,502.2,610.7,639.4,0.26,0.26,0.21,0.22,0.38,0.52,1.17,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,69.2,10.3,50.1,76.8,79.4,0.44,0.44,0.26,0.28,0.54,5.66,7.67,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,138.5,92.0,122.8,147.6,162.9,0.61,0.61,0.26,0.40,0.81,0.96,4.22,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,43.9,32.0,36.2,46.4,50.7,0.28,0.28,0.23,0.26,0.31,0.40,11.68,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,127.7,65.1,122.3,133.1,139.6,0.33,0.33,0.29,0.31,0.35,0.54,4.25,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,107.4,79.5,94.5,121.0,182.1,0.37,0.37,0.29,0.33,0.47,0.57,5.02,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,199.9,144.2,171.3,211.6,225.2,0.62,0.62,0.52,0.57,0.73,0.81,3.12,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,152.3,81.2,112.2,169.9,201.3,0.39,0.39,0.31,0.35,0.42,0.52,3.67,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,112.1,77.8,94.6,133.5,151.7,0.94,0.94,0.67,0.74,1.08,1.30,5.40,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,17.3,16.4,16.9,17.6,18.0,0.45,0.45,0.39,0.41,0.50,0.75,29.40,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,84.0,57.1,67.5,92.4,104.6,2.52,2.52,1.22,1.66,3.19,3.91,8.47,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,33.2,29.8,31.9,33.9,35.6,1.33,1.33,1.29,1.31,1.35,1.36,16.38,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,96.9,89.0,93.0,100.6,104.4,0.29,0.29,0.24,0.26,0.31,0.32,5.45,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,30.4,16.5,27.6,32.1,32.7,0.59,0.59,0.51,0.55,0.60,67.35,17.01,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,14.4,5.8,7.8,21.2,26.8,0.43,0.43,0.17,0.21,1.13,2.16,35.24,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,28.4,26.6,28.0,29.0,29.3,0.34,0.34,0.30,0.32,0.35,0.36,17.93,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,85.5,70.6,76.3,90.8,93.6,0.42,0.42,0.35,0.37,0.49,0.66,6.27,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$6.25,$5.00,$10.00,189.8,149.9,176.5,199.2,214.7,0.38,0.38,0.35,0.36,0.41,0.53,3.01,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,36.7,33.9,35.9,37.5,38.4,0.62,0.62,0.44,0.59,0.68,0.81,14.24,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,93.6,58.5,77.7,101.3,111.5,0.39,0.39,0.27,0.31,0.46,0.56,5.73,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,75.8,56.0,70.4,79.0,80.1,0.54,0.54,0.48,0.50,0.58,0.62,7.14,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,91.8,88.4,90.1,92.9,95.1,0.96,0.96,0.89,0.92,1.08,1.20,6.41,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,131.2,129.1,130.8,132.6,136.1,1.12,16.37,0.93,1.02,1.19,1.38,20.18,15.25,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,138.4,79.3,110.0,182.5,212.3,0.21,0.21,0.19,0.20,0.23,0.43,3.83,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,819.4",649.8,"1,658.6","1,916.7","2,013.8",0.21,0.21,0.17,0.18,0.28,0.50,0.48,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,416.5,211.5,354.5,638.9,759.8,1.94,1.94,0.94,1.22,2.68,3.59,3.14,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,242.7,210.8,229.4,262.2,287.5,0.26,0.26,0.21,0.23,0.27,0.29,2.32,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,164.5,157.2,160.4,168.6,172.7,0.52,0.52,0.47,0.47,0.54,0.55,3.56,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,53.5,24.6,47.1,58.2,63.2,0.54,0.54,0.47,0.49,0.58,0.70,9.89,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,109.5,104.6,108.9,111.7,113.1,0.14,0.14,0.12,0.13,0.15,0.23,4.70,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,187.1,174.9,184.0,191.5,194.0,0.22,0.22,0.20,0.21,0.29,0.39,2.90,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,210.5,191.7,205.8,216.0,223.2,0.30,0.30,0.23,0.27,0.32,1.24,2.68,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,264.0,178.1,218.4,279.1,294.6,0.29,0.29,0.22,0.25,0.34,0.52,2.18,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,52.2,27.9,42.3,55.0,61.6,0.26,0.26,0.13,0.16,0.49,0.68,9.84,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,79.7,58.4,74.3,92.3,98.1,0.49,0.49,0.26,0.44,0.52,0.59,6.76,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,475.6,435.4,462.5,480.7,505.5,0.25,0.25,0.23,0.23,0.26,0.32,1.30,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,72.8,64.7,70.2,73.5,74.2,0.72,0.72,0.64,0.66,0.75,0.79,7.60,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,782.5,665.6,730.5,822.4,901.6,0.18,0.18,0.09,0.15,0.23,0.31,0.82,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,067.6",985.8,"1,012.0","1,173.6","1,230.4",0.27,0.27,0.18,0.19,0.52,0.81,0.74,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,191.6,74.6,138.3,197.7,204.7,0.32,0.32,0.23,0.26,0.52,0.61,2.92,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,256.8,144.1,227.5,275.4,375.5,0.26,0.26,0.16,0.17,0.28,0.48,2.21,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,394.6,369.2,388.4,406.2,426.5,0.97,0.97,0.92,0.94,1.04,1.37,2.24,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,128.8,85.9,120.3,133.2,136.7,0.34,0.34,0.27,0.28,0.37,0.47,4.22,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,117.3,64.6,110.9,863.7,"1,063.8",0.37,0.37,0.31,0.34,2.66,2.89,4.64,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,125.7,119.0,123.0,129.6,133.7,0.95,0.95,0.84,0.90,1.02,1.37,4.93,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,217.2,209.0,213.3,222.4,226.1,0.95,10.16,0.86,0.89,1.02,1.18,12.46,9.21,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,208.5,190.9,199.1,215.6,221.4,0.98,0.98,0.88,0.94,1.06,1.19,3.38,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,60.9,34.3,48.4,76.0,84.2,0.71,0.71,0.41,0.49,0.87,1.44,8.92,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,80.9,29.8,64.2,"3,132.1","5,857.0",0.98,0.98,0.75,0.90,1.25,1.66,7.16,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,318.0,187.8,246.8,420.6,601.7,0.90,0.90,0.65,0.75,1.00,1.48,2.47,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,13.6,8.2,10.2,15.5,19.6,45.30,45.30,28.17,38.84,58.52,74.76,81.97,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,7.9,0.8,5.2,10.8,16.0,72.55,72.55,43.01,59.63,117.84,680.43,135.95,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,155.3,116.6,135.1,179.0,215.7,5.19,5.19,3.62,4.62,6.83,8.02,8.41,N/A,ModelProviders
