API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,429.2,383.2,409.2,461.8,497.1,0.99,0.99,0.93,0.96,1.03,1.12,2.15,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,77.4,62.5,72.9,82.0,83.6,35.81,35.81,0.18,0.25,35.87,36.04,42.27,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,125.7,122.1,123.7,127.7,129.3,0.35,0.35,0.33,0.34,0.36,0.37,4.33,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,59.6,38.6,48.7,68.8,83.5,0.43,0.43,0.28,0.36,0.57,0.93,8.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,75.7,47.1,57.5,103.9,121.7,0.99,0.99,0.71,0.86,1.17,1.92,7.60,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,151.7,112.1,130.5,172.1,199.2,5.51,5.51,2.90,4.01,7.36,9.18,8.80,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,178.3,128.2,160.3,198.3,222.4,4.26,4.26,2.88,3.52,5.41,7.09,7.07,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,164.2,105.0,143.5,180.8,202.1,19.79,19.79,12.36,14.91,25.49,39.90,22.83,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,185.2,119.9,159.7,192.1,226.8,17.85,17.85,6.77,11.62,23.40,32.67,20.55,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,115.0,57.1,83.1,138.5,174.1,0.34,0.34,0.26,0.28,0.42,0.90,4.68,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,180.3,106.6,136.5,219.5,243.9,0.67,0.67,0.51,0.60,0.75,0.81,3.44,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,74.5,47.4,65.0,87.3,119.6,0.43,0.43,0.30,0.39,0.48,0.69,7.14,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,113.1,65.7,93.4,134.3,149.3,0.58,0.58,0.48,0.55,0.63,0.73,5.00,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,9.4,2.5,7.7,11.1,16.8,63.38,63.38,37.67,56.24,69.04,245.25,116.57,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.8,35.0,35.6,35.8,0.15,0.15,0.13,0.14,0.17,0.20,14.24,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.1,19.0,19.4,19.5,0.40,0.40,0.37,0.38,0.42,0.48,26.40,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,95.9,80.2,82.9,104.7,113.3,0.89,0.89,0.68,0.78,1.11,5.18,6.11,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.3,31.0,35.2,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,14.75,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,109.1,81.5,103.0,113.3,115.7,0.27,0.27,0.24,0.25,0.30,0.31,4.85,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.8,25.4,28.8,31.3,33.2,0.51,0.51,0.47,0.49,0.57,1.94,16.74,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.1,28.6,29.7,30.3,30.5,0.20,0.20,0.16,0.18,0.21,0.22,16.82,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,30.7,31.3,32.1,32.2,0.31,0.31,0.27,0.29,0.34,0.35,16.08,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,92.2,75.7,82.6,102.9,105.2,0.42,0.42,0.36,0.39,0.50,0.59,5.84,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,9.8,20.6,24.0,26.2,0.26,0.26,0.18,0.20,0.36,0.50,23.10,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,205.5,187.4,193.6,222.6,239.1,0.37,0.37,0.36,0.36,0.52,0.57,2.81,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.2,33.0,39.0,41.4,41.6,0.62,0.62,0.33,0.58,0.78,1.03,12.74,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,99.6,57.1,78.4,115.5,124.4,0.43,0.43,0.26,0.34,0.71,34.71,5.45,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.7,51.9,57.5,60.3,60.8,0.43,0.43,0.35,0.40,0.45,0.49,8.79,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.8,28.5,31.2,33.1,34.1,0.14,0.14,0.13,0.14,0.15,0.17,15.40,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.9,25.8,30.2,36.2,40.7,0.22,0.22,0.16,0.17,0.28,1.01,15.41,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.9,171.6,185.6,190.0,191.8,0.39,0.39,0.36,0.38,0.41,0.44,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,50.2,39.4,47.4,56.1,62.8,0.39,0.39,0.17,0.24,0.54,0.68,10.36,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,91.3,48.1,65.2,103.5,129.8,0.28,0.28,0.17,0.20,0.36,0.57,5.75,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,53.0,37.7,42.2,61.7,68.2,0.29,0.29,0.18,0.21,0.35,0.40,9.72,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,300.8,249.5,275.6,373.7,409.6,0.30,0.30,0.18,0.26,0.34,0.37,1.96,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,374.1,291.2,328.9,440.5,595.4,3.20,3.20,1.64,2.35,5.05,9.61,4.54,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,242.1,66.2,165.8,266.9,292.2,0.27,0.27,0.24,0.26,0.33,0.48,2.33,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,311.5,221.3,293.7,326.9,367.9,0.27,0.27,0.24,0.25,0.28,0.48,1.88,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,206.6,142.8,193.0,213.8,233.3,0.28,0.28,0.25,0.26,0.29,0.96,2.70,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,139.0,78.5,128.7,142.5,147.3,0.48,0.48,0.44,0.47,0.54,0.97,4.08,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,93.1,30.8,82.4,95.6,99.0,0.57,0.57,0.18,0.45,0.83,1.19,5.94,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,252.7,156.4,231.5,270.6,316.9,0.28,0.28,0.24,0.26,0.32,0.62,2.25,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.7,140.5,150.7,154.7,160.8,0.12,0.12,0.11,0.12,0.13,0.17,3.40,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,98.6,73.2,90.0,107.1,123.4,0.33,20.61,0.23,0.29,0.37,0.46,25.68,20.29,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.5,78.4,95.4,95.7,96.1,0.67,21.62,0.61,0.64,0.70,0.76,26.85,20.94,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,61.9,35.5,48.7,75.4,111.5,0.57,0.57,0.45,0.50,0.61,0.73,8.66,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,73.7,44.2,65.1,84.4,95.2,0.62,0.62,0.50,0.57,0.85,2.30,7.40,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,144.4,114.6,128.5,166.9,179.6,0.50,14.36,0.35,0.41,0.54,0.86,17.82,13.85,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.9,173.5,196.8,205.7,210.7,0.48,10.39,0.38,0.44,0.62,0.81,12.86,9.91,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,19.5,20.3,21.7,23.4,0.34,0.34,0.30,0.32,0.35,0.39,23.66,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.7,25.6,27.9,34.9,43.8,0.66,0.66,0.46,0.50,1.05,1.26,16.45,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,48.5,49.7,50.9,51.1,0.13,0.13,0.11,0.12,0.15,0.19,10.03,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.4,34.4,37.0,40.1,41.5,0.57,0.57,0.18,0.52,0.61,1.56,13.26,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.5,57.2,57.3,59.0,59.1,1.20,36.00,1.13,1.19,1.22,1.23,44.70,34.80,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,122.1,104.3,113.6,127.4,134.2,0.24,0.24,0.20,0.22,0.25,0.32,4.33,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,97.3,72.2,86.2,128.5,147.7,0.77,21.31,0.60,0.67,1.27,1.40,26.45,20.54,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,212.3,145.3,175.0,212.3,212.3,0.68,10.10,0.58,0.62,0.70,0.71,12.46,9.42,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,165.6,70.8,152.3,188.7,201.4,0.26,12.33,0.18,0.23,0.49,206.66,15.35,12.08,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,266.9,193.3,241.7,272.7,286.9,0.50,7.99,0.25,0.34,0.96,9.22,9.87,7.49,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.8,109.0,114.7,121.5,124.6,0.11,0.11,0.10,0.10,0.12,0.20,4.35,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,161.0,149.5,157.8,166.7,175.3,0.11,0.11,0.09,0.10,0.13,0.15,3.22,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,46.7,37.9,43.5,51.0,56.3,0.76,0.76,0.50,0.64,0.86,0.95,11.46,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.3,142.7,158.0,171.4,177.5,0.63,0.63,0.54,0.58,0.68,0.78,3.60,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,54.7,23.5,32.1,132.6,146.0,1.12,46.65,0.88,1.00,1.48,2.10,55.78,45.52,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.9,70.0,81.6,87.2,87.8,0.48,30.53,0.44,0.45,0.60,0.80,36.56,30.05,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.0,31.5,37.0,52.5,59.1,0.48,59.80,0.45,0.46,0.59,0.78,71.71,59.32,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,44.7,36.8,41.2,51.6,54.7,0.53,56.30,0.16,0.39,0.57,0.87,67.50,55.77,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.2,53.7,54.0,54.2,0.31,46.62,0.25,0.26,0.39,0.55,55.92,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.3,82.0,90.5,97.9,99.2,0.26,26.39,0.17,0.20,0.29,0.36,31.63,26.13,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.7,79.7,105.8,108.4,110.0,1.04,1.04,0.95,1.01,1.22,1.40,5.68,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.6,105.2,111.8,113.7,114.0,1.06,18.82,0.96,0.99,1.19,1.37,23.25,17.75,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,218.8,199.9,211.9,226.9,231.5,0.58,0.58,0.50,0.52,0.65,0.85,2.86,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,116.9,109.9,115.2,118.9,122.2,1.37,1.37,1.30,1.33,1.44,1.78,5.64,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,121.8,71.9,103.1,134.4,152.7,7.98,7.98,4.44,5.10,10.70,15.25,12.09,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.1,75.5,97.7,107.2,111.6,9.13,9.13,5.73,6.70,11.77,15.40,13.94,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,133.2,106.9,117.1,139.1,145.4,7.57,7.57,3.75,5.67,8.32,11.13,11.33,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,232.5,139.7,205.5,272.9,296.9,2.56,2.56,1.11,1.95,3.25,5.15,4.71,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,251.7,210.1,245.5,257.6,265.0,3.08,3.08,1.46,1.94,3.98,4.52,5.07,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,86.7,53.2,67.2,104.2,133.9,0.50,0.50,0.42,0.45,0.60,0.94,6.27,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,129.0,101.8,123.5,141.3,146.3,0.65,0.65,0.59,0.62,0.73,0.79,4.53,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,97.2,54.5,73.0,120.8,161.5,0.48,0.48,0.35,0.39,0.57,0.72,5.62,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,140.5,91.9,112.6,151.3,180.1,0.61,0.61,0.47,0.52,0.64,0.70,4.17,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.5,22.9,31.6,51.7,59.1,0.80,0.80,0.54,0.66,0.93,1.17,12.03,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.2,36.8,40.9,55.6,59.5,0.94,0.94,0.78,0.81,1.06,1.54,10.91,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,116.0,73.5,95.6,147.5,164.9,0.36,0.36,0.28,0.32,0.45,0.80,4.67,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.1,23.1,26.9,37.1,38.2,0.62,0.62,0.53,0.58,0.73,1.11,17.22,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,189.8,128.2,176.7,205.8,238.8,0.37,0.37,0.26,0.32,0.42,0.64,3.01,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.9,45.6,48.9,51.3,51.7,0.12,0.12,0.11,0.12,0.13,0.18,9.94,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,161.4,85.3,137.9,176.7,227.1,0.87,0.87,0.67,0.76,0.97,1.65,3.96,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,32.0,30.2,31.4,32.0,32.3,0.50,0.50,0.46,0.48,0.52,0.54,16.15,N/A,ModelProviders
