APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,194,56,120,216,278,0.67,0.67,0.53,0.57,0.72,0.87,3.25,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,--,$0.28,$0.20,$0.50,168,84,143,207,220,0.63,0.63,0.48,0.59,0.92,2.87,3.61,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,--,$0.90,$0.60,$1.80,38,34,36,38,39,0.57,53.66,0.51,0.54,0.61,0.65,66.93,53.09,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,--,$0.50,$0.50,$0.50,108,100,103,112,114,1.19,19.62,1.08,1.14,1.27,1.84,24.23,18.43,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.15,$0.10,$0.30,66,49,56,80,111,0.60,0.60,0.51,0.53,0.68,1.08,8.21,N/A,ModelProviders
,Qwen3 30B A3B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.50,$0.50,$0.50,184,107,167,190,202,0.72,0.72,0.48,0.56,0.87,1.15,3.44,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,--,$0.35,$0.20,$0.80,94,85,91,95,97,1.11,1.11,0.93,1.06,1.18,1.36,6.44,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,--,$0.07,$0.04,$0.16,131,118,128,131,133,0.22,15.53,0.16,0.18,0.23,0.28,19.36,15.32,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.20,$0.10,$0.50,143,97,136,146,152,0.36,14.31,0.26,0.31,0.39,0.43,17.80,13.95,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.15,$0.10,$0.30,102,75,91,113,121,0.56,20.13,0.51,0.54,0.65,1.11,25.02,19.57,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.26,$0.15,$0.60,185,174,179,191,198,0.57,11.41,0.46,0.51,0.71,0.81,14.12,10.84,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.13,$0.08,$0.29,102,68,86,115,121,0.43,20.04,0.12,0.18,0.47,0.59,24.95,19.62,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.18,$0.09,$0.45,156,97,131,175,182,0.75,13.59,0.70,0.72,0.76,0.99,16.80,12.84,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,--,$0.75,$0.20,$2.40,77,63,72,84,93,1.13,26.99,0.98,1.07,1.18,1.42,33.45,25.85,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,--,$0.07,$0.04,$0.16,129,120,127,130,132,0.20,0.20,0.15,0.18,0.26,0.58,4.08,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,82,75,79,83,84,0.55,25.06,0.48,0.52,0.57,0.69,31.19,24.51,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$0.12,$0.08,$0.24,61,36,55,66,70,0.48,33.33,0.17,0.46,0.54,1.10,41.55,32.86,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,--,$1.31,$0.35,$4.20,58,53,57,59,61,1.12,35.35,0.92,1.04,1.20,1.37,43.90,34.23,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.35,$0.19,$0.85,197,139,183,213,243,0.43,0.43,0.30,0.37,0.49,0.57,2.98,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,"1,594","1,078","1,457","2,053","2,473",0.20,0.20,0.18,0.19,0.23,0.28,0.51,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.42,$0.24,$0.97,298,257,276,317,336,0.55,0.55,0.35,0.50,0.59,0.63,2.23,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.55,$0.35,$1.15,264,22,227,295,329,0.34,0.34,0.32,0.33,0.35,0.44,2.23,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.61,$0.35,$1.41,137,125,131,142,147,0.27,0.27,0.23,0.26,0.28,0.32,3.93,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.39,$0.22,$0.88,141,129,140,143,146,0.57,0.57,0.39,0.48,0.64,0.86,4.13,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.26,$0.15,$0.60,67,47,57,74,88,0.28,0.28,0.20,0.22,0.51,0.66,7.79,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.50,$0.50,$0.50,61,33,49,70,74,0.29,0.29,0.17,0.23,0.53,4.55,8.43,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.34,$0.17,$0.85,62,47,57,67,79,1.04,1.04,0.49,0.76,1.26,1.89,9.09,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.30,$0.20,$0.60,615,566,596,670,718,0.15,0.15,0.10,0.12,0.21,0.36,0.96,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.92,$0.63,$1.80,721,670,704,743,768,0.32,0.32,0.25,0.26,0.36,0.41,1.01,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.75,$0.50,$1.50,99,92,99,102,104,0.51,0.51,0.24,0.30,0.58,0.69,5.54,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,--,$0.41,$0.27,$0.85,67,23,52,84,105,0.31,0.31,0.20,0.24,0.38,4.76,7.78,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,--,$0.80,$0.40,$2.00,117,70,100,126,147,0.31,0.31,0.27,0.30,0.34,0.49,4.57,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.26,$0.15,$0.60,168,141,156,191,203,0.29,0.29,0.24,0.28,0.33,0.51,3.26,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,--,$0.17,$0.10,$0.40,179,145,168,203,216,0.33,0.33,0.23,0.28,0.36,0.40,3.12,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,130,102,116,150,163,0.62,0.62,0.51,0.54,0.72,0.92,4.47,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.15,$0.10,$0.30,54,38,48,61,81,0.60,0.60,0.53,0.55,0.64,1.50,9.93,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.26,$0.15,$0.60,202,163,195,211,218,0.62,0.62,0.48,0.53,0.80,0.87,3.09,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,--,$0.90,$0.45,$2.25,103,97,101,106,109,1.23,1.23,1.14,1.18,1.33,1.55,6.10,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,--,$1.50,$1.00,$3.00,35,33,34,36,37,0.60,0.60,0.53,0.55,0.69,0.90,14.76,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.25,$0.25,$0.25,74,21,67,84,91,1.40,1.40,0.89,1.35,1.55,1.62,8.12,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.75,$0.50,$1.50,22,16,20,24,28,0.72,0.72,0.55,0.63,0.89,1.27,23.97,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.31,$0.75,$3.00,117,85,101,133,151,0.75,0.75,0.54,0.59,0.90,1.71,5.01,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.51,$0.38,$0.89,33,19,28,45,77,0.40,0.40,0.25,0.29,0.51,5.93,15.48,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.63,$0.40,$1.30,33,27,31,36,44,1.26,1.26,0.92,1.03,1.35,1.45,16.21,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$0.89,$0.89,$0.89,34,26,32,36,42,1.19,1.19,0.81,1.02,1.34,1.52,16.05,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,--,$1.25,$1.25,$1.25,116,83,100,141,162,0.44,0.44,0.34,0.37,0.50,0.96,4.73,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,--,$5.00,$2.50,$12.50,97,72,91,101,105,0.71,0.71,0.66,0.68,0.72,0.77,5.86,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,--,$0.75,$0.50,$1.50,176,124,150,201,224,0.28,11.67,0.25,0.26,0.29,0.47,14.51,11.38,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,--,$0.70,$0.60,$1.00,85,72,78,88,90,0.28,0.28,0.24,0.25,0.31,0.34,6.14,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,--,$0.50,$0.50,$0.50,110,102,104,112,114,1.23,1.23,1.11,1.16,1.29,1.35,5.78,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,--,$0.43,$0.25,$0.97,89,71,83,92,95,1.07,1.07,0.93,0.99,1.19,1.38,6.72,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,--,$0.17,$0.10,$0.40,459,370,428,501,557,0.30,0.30,0.25,0.27,0.32,0.35,1.39,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.39,$0.22,$0.88,78,59,70,90,104,0.79,0.79,0.64,0.69,1.04,1.16,7.18,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.25,$0.13,$0.60,43,35,40,47,52,0.21,0.21,0.14,0.17,0.25,0.42,11.77,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.35,$0.20,$0.80,8,7,7,25,35,1.22,1.22,0.89,1.11,1.51,2.05,66.38,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$0.30,$0.20,$0.60,41,31,34,44,52,0.35,0.35,0.23,0.29,0.39,0.49,12.66,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,--,$1.23,$0.70,$2.80,68,59,63,71,76,1.17,1.17,0.98,1.05,1.33,1.58,8.57,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.10,$0.06,$0.24,59,43,54,63,67,0.47,0.47,0.14,0.21,0.51,0.54,8.92,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.61,$0.35,$1.40,56,50,53,59,63,1.05,1.05,0.88,0.93,1.14,1.40,9.94,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,--,$0.14,$0.05,$0.40,240,142,208,286,428,0.85,0.85,0.59,0.74,1.10,1.84,2.93,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.15,$0.10,$0.30,108,55,78,137,151,0.27,0.27,0.24,0.25,0.30,0.52,4.90,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.11,$0.07,$0.20,42,30,38,50,61,0.49,0.49,0.19,0.34,0.53,1.41,12.51,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,32,10,27,109,139,0.81,0.81,0.61,0.69,1.29,2.32,16.42,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,28,8,20,32,35,0.63,0.63,0.53,0.59,0.77,1.15,18.45,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,42,32,38,45,52,0.23,0.23,0.14,0.16,0.47,0.56,12.27,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,113,78,107,122,138,0.28,0.28,0.20,0.22,0.38,0.74,4.72,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,54,51,53,54,55,1.13,1.13,0.93,0.99,1.30,1.37,10.47,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.06,$0.04,$0.14,54,28,45,59,67,0.77,37.99,0.62,0.67,0.84,0.90,47.30,37.22,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.66,$0.18,$2.10,92,87,91,94,96,0.97,22.76,0.89,0.93,1.18,1.44,28.20,21.79,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.70,$0.65,$0.85,"2,648","1,395","2,147","2,796","3,670",0.17,0.17,0.14,0.16,0.20,0.25,0.36,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.29,$0.17,$0.66,287,233,253,306,338,0.56,0.56,0.37,0.55,0.59,0.69,2.31,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.36,$0.25,$0.70,201,158,172,213,219,0.37,0.37,0.34,0.35,0.38,0.42,2.85,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.11,$0.10,$0.14,125,118,122,127,133,0.55,0.55,0.50,0.52,0.61,0.71,4.56,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.34,$0.20,$0.78,87,62,70,126,130,0.30,0.30,0.26,0.27,0.34,0.41,6.02,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.26,$0.15,$0.60,112,93,110,114,118,0.59,0.59,0.41,0.51,0.70,0.81,5.05,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.14,$0.08,$0.30,34,20,26,44,50,0.57,0.57,0.32,0.51,0.75,2.75,15.36,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.20,$0.10,$0.50,34,21,29,42,52,0.81,0.81,0.46,0.73,0.91,1.25,15.49,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.18,$0.08,$0.50,61,36,47,82,166,1.25,1.25,0.71,1.02,1.76,4.96,9.42,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.17,$0.11,$0.34,408,373,392,431,447,0.16,0.16,0.09,0.13,0.19,0.34,1.38,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.28,$0.18,$0.59,78,44,66,90,119,0.35,0.35,0.22,0.26,0.44,6.18,6.80,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.41,$0.27,$0.85,110,57,87,119,126,0.38,0.38,0.27,0.29,0.63,1.00,4.91,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.28,$0.28,$0.28,104,34,91,120,129,0.44,0.44,0.26,0.36,0.53,0.59,5.24,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.94,$0.85,$1.20,"1,676","1,015","1,527","2,135","2,789",0.21,0.21,0.18,0.19,0.22,0.35,0.51,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.40,$0.40,148,68,108,198,238,0.53,0.53,0.42,0.51,0.70,1.34,3.91,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,182,160,174,208,231,0.45,0.45,0.42,0.44,0.47,0.51,3.20,N/A,ModelProviders
