API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,57.4,38.0,48.1,69.2,86.9,0.47,0.47,0.33,0.40,0.59,0.98,9.19,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,67.2,25.4,48.8,83.7,130.5,0.97,0.97,0.70,0.86,1.24,2.47,8.41,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,122.5,58.7,84.2,143.1,223.0,0.40,0.40,0.31,0.37,0.48,0.71,4.48,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,211.5,99.2,166.6,234.6,271.3,0.70,0.70,0.48,0.52,0.77,0.92,3.06,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,98.7,47.9,79.4,109.4,138.2,0.42,0.42,0.32,0.38,0.46,0.74,5.48,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,111.9,58.8,97.2,138.9,153.8,0.70,0.70,0.54,0.61,0.99,1.53,5.17,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.6,7.4,9.3,16.6,20.2,48.73,48.73,31.28,40.94,67.77,86.18,85.47,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,137.4,106.4,123.8,159.1,193.1,6.16,6.16,3.45,4.41,8.53,10.32,9.80,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,202.3,165.4,189.9,215.1,240.5,4.31,4.31,3.01,3.44,5.19,7.26,6.78,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,156.6,106.9,120.3,178.6,224.3,22.14,22.14,10.67,18.08,29.80,44.77,25.33,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,202.2,169.4,188.9,211.1,223.6,16.24,16.24,10.14,13.74,20.40,25.27,18.72,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,33.0,29.9,32.0,34.0,35.5,0.15,0.15,0.13,0.15,0.17,0.23,15.32,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,17.4,18.9,19.3,19.5,0.42,0.42,0.38,0.40,0.47,0.52,26.53,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.0,28.9,31.3,35.4,102.8,0.89,0.89,0.69,0.83,0.94,1.20,15.61,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.7,31.6,35.3,37.9,38.9,1.35,1.35,1.31,1.33,1.36,1.46,14.99,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,105.6,95.8,101.0,110.0,115.2,0.29,0.29,0.25,0.27,0.30,0.31,5.02,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.8,29.8,32.1,33.1,33.5,0.55,0.55,0.50,0.52,0.57,0.74,15.81,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.0,28.6,29.2,30.3,30.5,0.20,0.20,0.17,0.18,0.21,0.26,16.88,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,31.1,31.2,31.9,32.1,0.31,0.31,0.26,0.29,0.34,0.38,16.07,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,95.6,78.0,85.6,101.2,104.9,0.41,0.41,0.35,0.39,0.46,0.59,5.64,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.8,11.6,18.7,23.5,25.7,0.53,0.53,0.23,0.49,0.58,1.13,23.45,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,198.6,154.4,176.7,211.2,218.5,0.40,0.40,0.36,0.37,0.55,81.12,2.91,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,40.9,29.5,38.9,41.4,41.5,0.67,0.67,0.38,0.61,0.91,31.14,12.89,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,106.3,54.1,82.3,118.7,124.6,0.37,0.37,0.27,0.31,0.61,7.58,5.08,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.8,50.8,56.8,60.6,61.1,0.43,0.43,0.33,0.42,0.45,0.48,8.93,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.8,30.0,31.4,33.2,33.5,0.15,0.15,0.13,0.14,0.16,0.17,15.40,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,33.2,22.0,28.2,38.5,41.6,0.23,0.23,0.14,0.18,0.32,0.67,15.27,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.9,166.4,184.2,190.9,192.2,0.39,0.39,0.27,0.38,0.41,0.43,3.03,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,54.7,35.4,49.1,57.9,66.3,0.20,0.20,0.13,0.18,0.48,0.57,9.33,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,286.0,242.1,271.4,314.1,401.7,0.27,0.27,0.21,0.24,0.31,0.50,2.02,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,103.5,11.7,69.1,142.8,153.7,0.22,0.22,0.15,0.19,0.52,2.15,5.05,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,351.0,269.6,320.6,428.5,513.9,4.80,4.80,1.66,1.84,9.21,13.77,6.22,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,60.7,44.4,54.7,63.5,68.8,0.28,0.28,0.17,0.19,0.34,0.45,8.53,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,19.0,23.7,25.7,26.8,3.16,83.41,2.77,2.99,3.43,3.66,103.48,80.26,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,54.5,44.7,50.8,55.9,59.2,1.68,38.38,1.47,1.60,1.84,2.04,47.55,36.70,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.4,23.6,24.7,26.2,27.5,3.20,3.20,2.84,3.03,3.35,3.62,22.91,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,55.3,43.2,51.2,58.3,62.1,1.64,1.64,1.49,1.58,1.89,2.18,10.69,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.9,30.7,33.4,37.2,40.9,1.43,1.43,1.31,1.36,1.58,2.93,15.75,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,218.0,67.2,169.7,268.8,279.3,0.28,0.28,0.25,0.26,0.35,0.47,2.57,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,326.6,292.8,315.7,335.2,370.5,0.26,0.26,0.24,0.25,0.29,0.44,1.79,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,205.8,163.5,196.0,216.4,235.1,0.28,0.28,0.25,0.26,0.28,0.32,2.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,139.0,66.1,136.3,141.4,143.1,0.51,0.51,0.46,0.49,0.53,1.20,4.11,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,96.0,79.8,92.6,96.7,99.0,0.18,0.18,0.12,0.15,0.20,0.49,5.39,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,241.4,181.1,215.3,270.3,280.0,0.27,0.27,0.24,0.26,0.33,0.48,2.34,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.4,146.4,149.7,157.0,159.3,0.12,0.12,0.11,0.11,0.14,0.20,3.40,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,108.6,92.8,102.5,116.9,131.2,0.33,18.75,0.24,0.30,0.39,0.56,23.35,18.42,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.7,87.7,95.3,96.0,96.4,0.68,21.58,0.65,0.67,0.73,0.87,26.80,20.89,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,153.2,81.7,137.3,170.2,187.3,0.60,13.66,0.44,0.54,0.67,2.06,16.92,13.05,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,203.7,182.8,198.0,206.9,210.5,0.63,10.45,0.37,0.52,0.73,0.82,12.91,9.82,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,35.7,16.5,25.3,51.2,72.0,0.75,0.75,0.50,0.61,1.15,3.07,14.77,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,78.9,49.0,72.5,87.5,90.6,0.70,0.70,0.54,0.60,0.77,0.81,7.04,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.7,20.3,20.4,21.7,23.0,0.34,0.34,0.30,0.32,0.36,1.15,24.44,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.9,26.5,29.7,37.6,47.3,0.91,0.91,0.69,0.74,1.22,1.33,16.11,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,15.7,9.5,12.3,23.1,34.5,1.20,128.27,0.53,0.72,1.50,1.78,160.03,127.07,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,46.2,50.3,50.6,50.8,0.14,0.14,0.12,0.13,0.15,0.16,10.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.1,32.7,37.5,39.6,40.5,0.35,0.35,0.15,0.18,0.54,0.57,13.47,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.9,56.7,57.4,59.1,59.1,1.21,35.15,1.16,1.19,1.27,1.40,43.64,33.94,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,114.8,105.4,108.6,124.3,137.1,0.22,0.22,0.19,0.20,0.24,0.28,4.57,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,55.7,30.4,44.3,96.3,136.8,1.14,37.02,0.66,0.72,1.29,1.64,45.98,35.88,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,188.9,121.1,148.4,191.9,198.8,0.24,10.83,0.18,0.20,0.25,0.46,13.48,10.59,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,267.7,204.3,264.2,275.8,289.7,0.44,7.91,0.20,0.33,0.69,1.64,9.78,7.47,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,116.7,106.6,113.6,120.1,124.1,0.12,0.12,0.10,0.11,0.13,0.15,4.40,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.6,153.1,159.4,169.4,174.9,0.11,0.11,0.10,0.11,0.12,0.14,3.18,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.0,28.1,38.2,51.9,54.1,0.76,0.76,0.63,0.71,0.92,1.57,10.96,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,170.3,157.2,167.0,172.1,177.8,0.75,0.75,0.58,0.69,0.91,1.40,3.69,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,124.4,26.1,102.3,130.3,139.8,1.08,21.11,0.87,1.02,1.21,2.24,25.13,20.03,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,81.9,72.4,78.5,83.4,88.3,0.50,30.92,0.48,0.50,0.54,0.71,37.02,30.41,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,52.5,23.3,44.7,58.9,61.8,0.52,47.94,0.50,0.51,0.54,17.19,57.45,47.41,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,40.3,32.5,37.8,44.1,46.5,0.24,62.05,0.14,0.18,0.48,0.65,74.45,61.81,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.5,53.7,53.9,54.2,0.33,46.64,0.24,0.27,0.40,0.43,55.93,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.3,77.9,89.2,99.1,100.2,0.27,25.87,0.15,0.18,0.32,0.39,31.01,25.60,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,217.4,21.8,125.7,230.3,243.4,0.64,0.64,0.52,0.54,1.05,5.88,2.94,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,204.3,191.4,201.7,205.8,207.8,0.61,0.61,0.52,0.56,0.69,0.84,3.05,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,110.0,53.6,81.8,128.7,162.5,8.11,8.11,4.77,6.91,13.43,17.42,12.65,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,99.3,60.0,91.5,106.0,107.6,10.44,10.44,6.96,8.26,12.42,15.72,15.47,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,137.8,53.2,127.7,145.7,150.8,6.55,6.55,3.38,4.81,10.23,33.71,10.18,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,234.4,128.8,202.3,255.3,287.2,2.63,2.63,1.05,1.67,3.47,5.31,4.76,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,254.2,180.5,240.3,262.1,269.0,2.84,2.84,1.47,2.43,3.31,4.21,4.81,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,84.6,48.5,68.5,110.0,150.5,0.55,0.55,0.40,0.49,0.72,0.90,6.46,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,130.8,89.1,120.7,140.0,151.0,0.71,0.71,0.59,0.63,1.05,1.71,4.54,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,82.2,55.6,73.7,98.5,169.8,0.51,0.51,0.34,0.42,0.59,0.96,6.59,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,178.6,95.7,134.9,199.5,255.1,0.67,0.67,0.57,0.62,0.82,1.85,3.47,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.6,31.1,41.8,52.1,54.3,0.62,0.62,0.44,0.51,0.96,1.04,11.60,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.4,28.8,38.0,51.4,56.5,1.31,1.31,1.00,1.12,1.83,3.20,12.32,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,112.7,76.9,92.8,126.7,189.8,0.35,0.35,0.30,0.32,0.42,0.69,4.79,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.7,22.3,28.3,34.6,42.2,0.75,0.75,0.58,0.64,0.91,1.48,17.02,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,229.8,167.9,207.4,256.0,307.5,0.41,0.41,0.27,0.34,0.45,0.54,2.59,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,53.7,48.1,52.6,54.2,54.6,0.13,0.13,0.11,0.12,0.14,0.20,9.44,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,52.5,49.9,51.5,54.0,54.3,0.73,0.73,0.53,0.65,0.82,0.88,10.25,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.5,30.4,31.1,31.8,32.0,0.51,0.51,0.47,0.49,0.54,0.83,16.36,N/A,ModelProviders
