API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,50%,93%,95%,,$0.85,$0.30,$2.50,261.4,208.3,246.9,282.9,320.6,0.27,0.27,0.22,0.24,0.30,0.39,2.18,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,70%,97%,97%,,$0.17,$0.10,$0.40,536.7,454.7,500.3,578.4,669.6,2.36,2.36,1.17,1.43,3.49,5.99,3.29,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,,,,,$0.43,$0.25,$0.97,92.1,89.8,90.9,93.8,98.4,1.09,22.82,0.91,0.94,1.20,1.37,28.25,21.73,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,,,,,$0.20,$0.13,$0.40,88.2,84.5,87.0,89.4,90.8,0.56,23.23,0.49,0.52,0.60,0.67,28.90,22.67,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,"2,356.3","1,862.9","2,087.0","2,486.5","2,637.0",0.19,1.04,0.14,0.16,0.21,0.35,1.25,0.85,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.15,$0.10,$0.30,42.4,25.1,38.2,44.3,45.7,0.58,47.74,0.50,0.55,0.66,1.25,59.53,47.16,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.14,$0.10,$0.28,34.6,19.1,30.8,38.1,41.4,0.31,58.11,0.19,0.24,0.51,0.57,72.56,57.80,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.19,$0.10,$0.45,38.5,20.3,31.6,43.1,44.9,0.79,52.77,0.47,0.68,0.85,1.40,65.77,51.98,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,43.9,27.7,38.6,48.4,53.4,0.99,46.54,0.64,0.70,1.23,48.45,57.92,45.54,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,541.1,338.5,465.5,574.1,610.2,0.13,3.82,0.08,0.12,0.16,0.22,4.75,3.70,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,321.6,313.0,318.3,325.7,330.0,0.36,6.58,0.29,0.30,0.43,0.84,8.14,6.22,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,59.7,57.4,58.4,61.3,62.2,1.21,34.70,0.99,1.04,1.39,1.49,43.07,33.49,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,68.6,31.8,53.1,179.4,264.3,0.67,0.67,0.54,0.63,0.70,0.78,7.96,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,,,$0.90,$0.60,$1.80,37.5,35.4,36.6,38.7,39.0,0.56,53.95,0.51,0.53,0.61,0.72,67.30,53.39,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,,$0.50,$0.50,$0.50,111.4,106.7,108.8,113.3,114.7,1.20,19.16,1.13,1.18,1.30,1.47,23.65,17.95,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.15,$0.10,$0.30,99.5,74.7,84.9,108.4,112.7,0.58,0.58,0.49,0.54,0.62,0.73,5.60,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.50,$0.50,$0.50,182.1,130.1,170.1,189.6,193.2,0.59,0.59,0.48,0.52,0.77,0.85,3.33,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.35,$0.20,$0.80,93.1,83.3,89.3,95.2,97.4,1.10,1.10,0.96,1.02,1.27,1.45,6.47,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,,,,,$0.07,$0.04,$0.16,125.9,112.3,122.5,129.0,132.2,0.53,16.41,0.47,0.50,0.61,0.93,20.38,15.88,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.20,$0.10,$0.50,143.5,114.7,140.0,145.4,149.4,0.36,14.30,0.25,0.32,0.38,0.45,17.78,13.94,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.15,$0.10,$0.30,116.9,97.7,110.6,120.4,123.6,0.56,17.66,0.50,0.52,0.60,0.64,21.93,17.10,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.26,$0.15,$0.60,187.4,176.6,184.8,191.2,196.6,0.57,11.24,0.44,0.49,0.77,0.98,13.91,10.67,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.13,$0.08,$0.29,71.9,45.1,64.8,78.9,86.2,0.47,28.30,0.16,0.41,0.50,0.56,35.26,27.83,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.18,$0.09,$0.45,163.4,120.2,149.0,174.4,181.3,0.75,12.99,0.71,0.72,0.82,0.92,16.05,12.24,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.75,$0.20,$2.40,92.0,64.7,82.2,94.4,97.1,1.09,22.83,1.00,1.05,1.30,1.47,28.26,21.73,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,,,,,$0.07,$0.04,$0.16,126.2,118.7,122.1,128.9,130.5,0.54,0.54,0.47,0.49,0.57,0.64,4.50,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,48.1,20.2,38.3,66.8,81.3,0.59,42.15,0.48,0.55,0.70,1.19,52.54,41.56,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,40.7,22.3,34.5,53.1,61.4,0.35,49.55,0.12,0.22,0.51,0.91,61.85,49.19,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$1.31,$0.35,$4.20,56.1,51.5,54.9,57.2,61.2,1.04,36.67,0.89,0.95,1.21,1.37,45.58,35.63,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.35,$0.19,$0.85,201.8,146.8,188.0,217.3,276.1,0.38,0.38,0.27,0.34,0.41,0.45,2.86,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,"1,533.6",355.7,626.0,"1,997.2","2,216.6",0.26,0.26,0.18,0.19,0.50,0.71,0.59,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.42,$0.24,$0.97,295.9,232.9,266.7,314.6,364.5,0.55,0.55,0.31,0.41,0.59,0.62,2.24,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.55,$0.35,$1.15,291.8,58.0,264.2,321.8,340.5,0.37,0.37,0.33,0.35,0.41,0.51,2.09,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.61,$0.35,$1.41,140.1,131.2,135.5,143.4,145.8,0.28,0.28,0.25,0.28,0.30,0.32,3.85,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.39,$0.22,$0.88,142.5,139.1,141.0,143.6,148.4,0.49,0.49,0.38,0.45,0.58,0.66,4.00,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.26,$0.15,$0.60,64.1,37.8,55.7,75.4,92.4,0.33,0.33,0.17,0.21,0.55,1.35,8.13,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.50,$0.50,$0.50,58.9,42.0,50.3,72.6,87.4,0.28,0.28,0.19,0.22,0.63,3.81,8.76,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.34,$0.17,$0.85,66.9,36.1,57.1,71.0,77.1,1.08,1.08,0.46,0.72,1.28,2.17,8.55,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,642.3,477.1,599.2,681.2,719.8,0.16,0.16,0.08,0.11,0.17,0.18,0.93,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.92,$0.63,$1.80,720.9,672.9,693.2,744.1,765.0,0.30,0.30,0.25,0.27,0.37,0.63,1.00,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.75,$0.50,$1.50,99.2,82.7,96.0,100.9,103.6,0.37,0.37,0.24,0.28,0.58,0.67,5.41,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.41,$0.27,$0.85,50.2,32.6,36.0,78.9,110.9,0.29,0.29,0.19,0.25,0.52,9.36,10.26,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,,,,,$0.80,$0.40,$2.00,106.1,20.6,77.9,112.9,125.2,0.32,0.32,0.27,0.29,0.39,3.51,5.03,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.26,$0.15,$0.60,171.8,135.0,157.1,182.6,193.2,0.29,0.29,0.25,0.27,0.34,0.39,3.21,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.17,$0.10,$0.40,186.8,159.2,172.1,201.7,216.0,0.34,0.34,0.25,0.29,0.37,0.45,3.02,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,126.6,115.1,117.6,134.1,152.5,0.55,0.55,0.51,0.53,0.59,0.61,4.50,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,115.5,36.7,65.0,139.2,145.5,0.60,0.60,0.50,0.56,0.66,2.14,4.93,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,203.4,183.2,194.3,209.3,218.8,0.54,0.54,0.47,0.51,0.59,0.77,3.00,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.90,$0.45,$2.25,102.7,95.5,101.0,104.8,108.1,1.37,1.37,1.26,1.34,1.56,1.90,6.24,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,,,,,$1.50,$1.00,$3.00,34.6,32.0,33.6,35.3,37.0,0.57,0.57,0.52,0.55,0.61,1.61,15.00,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.25,$0.25,$0.25,78.3,22.0,65.4,87.4,93.6,1.40,1.40,0.68,1.21,1.57,1.99,7.79,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.75,$0.50,$1.50,24.1,16.3,19.8,26.2,30.1,0.62,0.62,0.56,0.60,0.67,0.81,21.37,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.31,$0.75,$3.00,108.8,75.4,89.2,131.9,159.1,0.64,0.64,0.52,0.58,0.81,1.65,5.24,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.51,$0.38,$0.89,36.3,21.8,31.9,55.5,71.9,0.34,0.34,0.25,0.30,0.47,0.97,14.13,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.63,$0.40,$1.30,35.5,31.2,34.1,38.0,51.1,1.14,1.14,0.76,0.91,1.35,1.49,15.21,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.89,$0.89,$0.89,34.5,30.1,32.9,38.7,56.0,1.22,1.22,0.80,1.01,1.29,1.58,15.73,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.25,$1.25,$1.25,109.5,63.3,94.5,130.0,167.4,0.48,0.48,0.36,0.41,0.60,5.60,5.05,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,,$5.00,$2.50,$12.50,89.9,74.8,85.0,95.2,101.3,0.71,0.71,0.66,0.68,0.73,0.80,6.28,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,,$0.75,$0.50,$1.50,192.0,146.0,161.7,212.5,231.6,0.27,10.69,0.25,0.27,0.31,1.52,13.29,10.42,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,,$0.70,$0.60,$1.00,79.6,56.2,71.4,87.5,90.6,0.27,0.27,0.23,0.24,0.30,0.34,6.55,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,,$0.50,$0.50,$0.50,110.7,104.5,107.3,112.3,113.9,1.25,1.25,1.13,1.15,1.32,1.51,5.77,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,,,,,$0.43,$0.25,$0.97,91.5,86.0,89.1,93.5,97.0,0.97,0.97,0.91,0.94,1.15,1.28,6.43,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,,$0.17,$0.10,$0.40,361.5,133.8,175.3,467.4,538.5,0.30,0.30,0.22,0.27,0.37,0.42,1.69,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.39,$0.22,$0.88,84.0,61.5,74.3,90.4,102.3,0.70,0.70,0.57,0.65,0.85,1.19,6.65,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.25,$0.13,$0.60,43.8,35.1,38.9,46.8,51.4,0.21,0.21,0.15,0.19,0.22,0.63,11.61,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.35,$0.20,$0.80,7.7,7.1,7.5,29.6,38.3,1.32,1.32,0.79,0.95,1.40,2.03,66.22,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.30,$0.20,$0.60,41.0,26.7,33.8,47.8,50.4,0.40,0.40,0.26,0.29,0.41,0.74,12.60,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$1.23,$0.70,$2.80,69.7,49.7,62.7,71.7,79.6,1.15,1.15,0.98,1.03,1.24,1.50,8.32,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.10,$0.06,$0.24,36.8,18.0,27.9,52.6,60.8,0.36,0.36,0.14,0.22,0.49,0.71,13.94,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.61,$0.35,$1.40,55.7,52.3,53.1,57.9,59.6,0.96,0.96,0.85,0.89,1.09,1.41,9.95,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,,,,,$0.14,$0.05,$0.40,289.4,146.6,224.0,438.9,688.8,0.90,0.90,0.61,0.74,1.09,1.45,2.63,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.15,$0.10,$0.30,109.0,64.0,97.8,136.8,158.3,0.31,0.31,0.24,0.26,0.43,0.87,4.90,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.11,$0.07,$0.20,39.2,24.5,32.4,44.6,55.3,0.46,0.46,0.15,0.29,0.70,1.66,13.21,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,33.3,26.7,30.1,35.8,116.9,0.82,0.82,0.45,0.74,1.48,2.11,15.82,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.7,28.4,31.0,33.7,35.5,0.58,0.58,0.52,0.55,0.59,0.68,15.86,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.1,28.8,38.4,42.7,44.0,0.49,0.49,0.24,0.28,0.52,0.58,12.65,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,119.8,75.3,106.6,126.7,136.1,0.29,0.29,0.19,0.21,0.38,0.48,4.46,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,53.3,51.7,52.4,53.8,54.7,1.00,1.00,0.92,0.94,1.07,1.35,10.37,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.06,$0.04,$0.14,59.0,35.8,45.8,60.4,66.2,0.69,34.56,0.63,0.66,0.71,0.81,43.03,33.87,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.66,$0.18,$2.10,93.0,86.8,90.5,93.6,94.7,1.01,22.52,0.88,0.96,1.09,1.46,27.90,21.51,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,260.4","1,762.0","2,081.5","2,796.1","3,117.4",0.19,0.19,0.15,0.17,0.20,0.26,0.41,N/A,ModelProviders
