API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.23,$0.10,$0.60,40.7,27.6,37.1,43.7,53.2,1.18,50.30,0.63,0.70,1.31,6.50,62.58,49.12,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.36,$0.29,$0.59,402.0,309.7,327.8,468.2,501.6,0.13,5.10,0.09,0.12,0.17,0.23,6.35,4.97,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$0.50,$0.40,$0.80,320.7,314.9,317.8,325.4,329.9,0.33,6.56,0.29,0.30,0.39,0.49,8.12,6.24,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,,,$2.63,$0.70,$8.40,60.6,57.7,59.2,61.4,62.1,1.19,34.16,1.04,1.09,1.33,1.45,42.41,32.98,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,,,,,$0.28,$0.20,$0.50,87.1,26.0,58.5,110.7,142.0,0.64,0.64,0.54,0.58,0.68,4.10,6.38,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,,,$0.90,$0.60,$1.80,37.3,34.2,35.5,38.2,39.0,0.56,54.19,0.51,0.52,0.60,0.67,67.60,53.63,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,,$0.50,$0.50,$0.50,109.4,104.1,107.4,113.0,115.1,1.20,19.48,1.11,1.17,1.28,1.91,24.06,18.29,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,,,,,$0.90,$0.60,$1.80,81.4,72.2,76.3,86.4,90.5,1.95,26.53,1.94,1.95,1.95,1.96,32.68,24.58,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.15,$0.10,$0.30,101.6,59.9,86.0,109.9,125.1,0.54,0.54,0.49,0.51,0.64,0.86,5.46,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.50,$0.50,$0.50,163.6,127.0,142.2,186.1,190.1,0.69,0.69,0.47,0.52,0.81,1.05,3.75,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,,$0.35,$0.20,$0.80,94.2,86.4,92.9,95.5,98.4,1.11,1.11,0.94,1.03,1.41,1.52,6.41,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,,,,,$0.07,$0.04,$0.16,127.1,122.3,124.8,130.2,132.0,0.55,16.29,0.47,0.51,0.62,1.07,20.22,15.74,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.20,$0.10,$0.50,140.3,98.1,135.6,146.2,149.3,0.37,14.62,0.26,0.35,0.40,0.50,18.18,14.25,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.15,$0.10,$0.30,118.0,95.0,104.2,120.1,123.7,0.55,17.51,0.50,0.54,0.59,0.61,21.75,16.96,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.26,$0.15,$0.60,190.0,183.1,187.0,195.5,198.0,0.52,11.05,0.48,0.50,0.63,0.97,13.68,10.53,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.13,$0.08,$0.29,70.6,55.2,64.5,75.8,84.9,0.47,28.82,0.18,0.34,0.51,1.01,35.91,28.35,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.18,$0.09,$0.45,155.4,84.6,116.9,173.5,179.2,0.77,13.63,0.73,0.75,0.83,0.90,16.85,12.87,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,,,$0.75,$0.20,$2.40,81.8,64.1,76.5,94.2,96.9,1.23,25.69,1.00,1.06,1.35,1.48,31.81,24.46,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,,,,,$0.07,$0.04,$0.16,124.3,113.8,120.1,127.1,130.6,0.56,0.56,0.49,0.52,0.59,0.68,4.58,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,81.0,27.3,65.8,83.0,85.3,0.55,25.23,0.49,0.53,0.59,0.68,31.40,24.68,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$0.12,$0.08,$0.24,52.8,24.1,37.4,66.3,72.4,0.25,38.14,0.13,0.16,0.53,1.10,47.62,37.89,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,,$1.31,$0.35,$4.20,56.1,53.5,54.6,58.1,60.0,1.05,36.68,0.89,0.98,1.28,1.56,45.58,35.63,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.35,$0.19,$0.85,210.7,157.1,167.2,244.2,277.7,0.40,0.40,0.33,0.39,0.42,0.76,2.78,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,551.7,330.4,477.6,"1,909.0","6,426.8",0.48,0.48,0.18,0.28,0.61,0.71,1.38,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.42,$0.24,$0.97,304.8,217.6,268.0,320.2,350.2,0.53,0.53,0.33,0.39,0.57,0.60,2.17,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.55,$0.35,$1.15,306.1,219.9,277.3,323.3,341.3,0.37,0.37,0.32,0.36,0.40,0.47,2.00,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.61,$0.35,$1.41,137.4,117.2,128.7,141.5,143.7,0.29,0.29,0.25,0.27,0.31,0.52,3.92,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.39,$0.22,$0.88,143.2,139.0,141.1,144.3,146.7,0.54,0.54,0.42,0.48,0.60,0.74,4.03,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.26,$0.15,$0.60,49.3,37.3,43.8,61.4,93.8,0.52,0.52,0.18,0.48,0.59,1.03,10.66,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.50,$0.50,$0.50,58.9,43.1,47.7,71.6,79.4,0.54,0.54,0.22,0.34,0.62,0.79,9.02,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.34,$0.17,$0.85,65.4,50.8,59.5,68.8,73.1,1.10,1.10,0.54,0.76,1.35,1.79,8.75,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.30,$0.20,$0.60,646.7,468.4,598.3,694.4,746.1,0.15,0.15,0.09,0.13,0.16,0.18,0.92,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.92,$0.63,$1.80,720.0,649.1,690.1,737.0,778.7,0.27,0.27,0.25,0.26,0.35,0.48,0.97,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.75,$0.50,$1.50,99.4,85.6,96.2,101.0,103.9,0.41,0.41,0.26,0.29,0.61,0.65,5.44,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,,$0.41,$0.27,$0.85,57.2,32.7,42.5,77.6,103.6,0.29,0.29,0.21,0.25,0.38,0.95,9.04,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,,,,,$0.80,$0.40,$2.00,106.1,15.2,82.9,121.1,130.9,0.29,0.29,0.27,0.28,0.32,0.35,5.00,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.26,$0.15,$0.60,168.2,143.4,159.6,179.0,187.6,0.29,0.29,0.26,0.27,0.31,0.38,3.26,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,,$0.17,$0.10,$0.40,185.0,157.7,165.9,203.3,220.9,0.35,0.35,0.29,0.32,0.41,0.47,3.05,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,130.4,113.9,115.5,147.2,152.6,0.54,0.54,0.52,0.53,0.58,0.58,4.37,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.15,$0.10,$0.30,125.1,73.4,107.0,142.5,146.2,0.56,0.56,0.51,0.55,0.62,0.72,4.56,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.26,$0.15,$0.60,202.3,173.0,189.9,213.0,219.1,0.59,0.59,0.46,0.53,0.68,0.84,3.06,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,,$0.90,$0.45,$2.25,103.1,98.9,101.5,105.9,108.2,1.37,1.37,1.30,1.35,1.47,1.75,6.22,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,,,,,$1.50,$1.00,$3.00,35.0,29.1,32.2,35.8,36.9,0.55,0.55,0.51,0.52,0.62,0.87,14.86,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.25,$0.25,$0.25,70.9,20.6,41.1,75.4,81.9,1.41,1.41,0.68,1.25,1.83,2.51,8.46,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.75,$0.50,$1.50,22.7,13.2,19.2,25.1,30.3,0.64,0.64,0.53,0.59,0.76,4.65,22.62,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.31,$0.75,$3.00,110.0,66.0,95.2,126.8,142.1,0.76,0.76,0.49,0.57,1.01,1.62,5.31,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.51,$0.38,$0.89,31.3,14.6,26.1,35.7,61.5,0.41,0.41,0.26,0.32,0.47,4.48,16.37,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.63,$0.40,$1.30,34.4,29.4,32.6,36.6,43.9,1.12,1.12,0.83,1.03,1.31,1.61,15.64,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$0.89,$0.89,$0.89,34.7,29.7,33.2,37.5,45.0,1.06,1.06,0.74,0.96,1.22,1.29,15.49,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,,$1.25,$1.25,$1.25,111.5,67.4,100.6,122.4,166.1,0.49,0.49,0.35,0.39,0.66,5.28,4.98,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,,$5.00,$2.50,$12.50,93.4,74.0,87.0,97.6,102.1,0.69,0.69,0.62,0.67,0.72,0.80,6.04,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,,$0.75,$0.50,$1.50,192.2,145.9,156.3,213.3,228.9,0.27,10.68,0.25,0.26,0.28,0.32,13.28,10.40,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,,$0.70,$0.60,$1.00,58.7,53.6,56.9,61.4,62.8,0.30,0.30,0.24,0.27,0.35,0.63,8.81,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,,$0.50,$0.50,$0.50,109.8,105.6,107.2,112.0,114.2,1.22,1.22,1.13,1.16,1.33,1.39,5.77,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,,,,,$0.43,$0.25,$0.97,94.5,64.7,92.9,95.6,96.7,1.03,1.03,0.91,0.93,1.20,1.27,6.32,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,,$0.17,$0.10,$0.40,233.6,134.8,174.3,444.8,624.4,0.33,0.33,0.18,0.27,0.40,0.46,2.47,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.39,$0.22,$0.88,78.2,54.6,70.8,96.0,100.6,0.70,0.70,0.59,0.65,0.89,1.19,7.10,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.25,$0.13,$0.60,44.3,33.5,39.7,46.1,48.1,0.20,0.20,0.16,0.18,0.22,0.57,11.48,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.35,$0.20,$0.80,9.1,7.3,7.7,29.6,36.1,1.31,1.31,0.80,0.93,1.52,2.83,56.47,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$0.30,$0.20,$0.60,42.2,31.6,37.8,46.3,49.7,0.31,0.31,0.24,0.27,0.42,0.53,12.14,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,,,$1.23,$0.70,$2.80,69.8,52.4,62.3,74.6,78.4,1.14,1.14,0.97,1.06,1.28,1.44,8.30,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.10,$0.06,$0.24,54.3,16.1,40.5,60.2,69.7,0.28,0.28,0.14,0.18,0.48,1.17,9.49,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,,,$0.61,$0.35,$1.40,55.8,47.9,52.9,58.8,61.2,1.07,1.07,0.87,0.94,1.16,1.43,10.03,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,,,,,$0.14,$0.05,$0.40,355.7,155.9,247.4,448.5,860.7,0.94,0.94,0.62,0.75,1.14,1.60,2.35,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.15,$0.10,$0.30,107.6,53.0,87.1,122.9,140.5,0.33,0.33,0.24,0.27,0.44,0.77,4.98,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,,$0.11,$0.07,$0.20,42.1,24.6,35.1,47.6,56.4,0.45,0.45,0.19,0.26,0.64,1.06,12.34,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.40,$0.40,$0.40,30.6,20.6,25.0,32.8,36.1,1.42,1.42,0.74,0.82,1.82,3.32,17.76,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.8,16.9,25.9,32.5,34.9,0.59,0.59,0.52,0.56,0.63,2.98,18.54,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.4,34.9,40.7,48.3,52.4,0.29,0.29,0.23,0.25,0.46,0.53,11.81,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$1.20,$1.20,$1.20,90.8,34.3,60.3,112.1,129.9,0.34,0.34,0.19,0.23,0.52,0.74,5.85,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,1259,$0.00,$0.00,$0.00,53.4,51.7,52.5,54.2,55.3,1.03,1.03,0.95,0.99,1.23,1.32,10.39,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.06,$0.04,$0.14,47.7,25.1,35.5,62.8,65.8,0.67,42.57,0.61,0.63,0.80,42.36,53.04,41.90,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,,,$0.66,$0.18,$2.10,91.2,78.7,89.9,92.8,94.8,1.09,23.01,0.98,1.03,1.16,1.40,28.49,21.92,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,235.7","1,182.2","2,063.6","2,460.2","2,972.6",0.17,0.17,0.13,0.15,0.17,0.29,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,286.8,256.1,271.6,297.9,321.4,0.54,0.54,0.32,0.39,0.57,0.62,2.28,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,194.4,98.2,183.5,211.4,239.6,0.38,0.38,0.34,0.36,0.42,0.53,2.96,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.11,$0.10,$0.14,122.1,117.6,120.0,125.8,133.5,0.56,0.56,0.49,0.53,0.62,0.85,4.65,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.34,$0.20,$0.78,128.0,114.1,126.3,129.3,131.3,0.29,0.29,0.26,0.28,0.30,0.32,4.19,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.26,$0.15,$0.60,111.6,106.6,110.0,112.2,114.9,0.50,0.50,0.39,0.47,0.64,0.77,4.98,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.14,$0.08,$0.30,40.7,26.5,32.3,52.7,72.3,0.27,0.27,0.17,0.22,0.56,4.09,12.57,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.20,$0.10,$0.50,41.9,27.2,35.8,54.5,66.3,0.49,0.49,0.34,0.41,0.63,0.74,12.41,N/A,ModelProviders
