API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,36.9,13.8,29.4,39.9,41.4,0.22,0.22,0.14,0.18,0.26,4.08,13.78,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.4,55.8,57.2,58.9,59.0,1.22,36.09,0.86,1.17,1.25,1.30,44.81,34.87,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,110.1,101.5,105.5,120.7,128.2,0.24,0.24,0.21,0.23,0.28,0.30,4.78,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,94.9,72.1,90.3,106.0,116.4,0.88,21.96,0.69,0.77,1.31,1.46,27.23,21.08,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,192.6,134.0,167.2,197.4,210.9,0.21,10.59,0.17,0.18,0.24,1.12,13.19,10.38,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,260.2,182.9,229.0,275.1,281.2,0.34,8.03,0.21,0.26,0.51,1.14,9.95,7.69,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,116.8,107.7,112.1,120.6,125.1,0.11,0.11,0.10,0.11,0.13,0.21,4.39,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,160.4,147.9,157.8,167.2,173.9,0.12,0.12,0.10,0.11,0.12,0.13,3.24,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,55.3,41.6,50.2,57.1,58.9,0.80,0.80,0.59,0.69,0.88,1.08,9.83,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,167.8,156.9,165.8,172.5,175.1,0.68,0.68,0.44,0.57,0.69,0.79,3.65,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,127.3,24.3,50.2,135.3,147.6,0.99,20.56,0.77,0.90,1.09,2.52,24.49,19.57,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,86.6,76.6,80.3,87.7,88.3,0.46,29.23,0.43,0.45,0.60,1.24,35.01,28.77,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.3,31.2,36.3,56.9,61.3,0.48,53.15,0.44,0.46,0.56,0.94,63.72,52.67,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,46.7,31.9,41.3,53.7,57.2,0.48,53.81,0.16,0.20,0.55,1.52,64.52,53.33,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,53.5,53.7,53.9,54.2,0.28,46.67,0.22,0.24,0.32,0.50,55.98,46.38,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.9,84.5,94.5,98.9,99.4,0.20,25.64,0.17,0.18,0.30,0.39,30.74,25.43,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.2,92.8,105.7,108.6,110.4,1.11,1.11,0.94,0.98,1.36,1.56,5.77,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.2,111.2,112.0,112.9,114.6,1.17,19.00,0.97,1.03,1.28,1.60,23.45,17.83,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,124.2,75.0,104.6,140.6,158.1,7.62,7.62,4.80,5.89,10.46,13.33,11.64,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.9,85.1,98.4,106.3,109.6,8.57,8.57,5.95,6.80,10.02,13.79,13.38,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,138.2,97.4,125.7,141.4,144.4,4.91,4.91,3.34,3.88,5.78,8.01,8.52,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,218.1,129.3,192.4,248.0,292.0,2.63,2.63,1.23,1.56,3.57,4.77,4.92,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,252.0,191.1,238.7,258.2,262.3,2.50,2.50,1.46,1.67,3.32,4.62,4.48,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,64.7,42.4,51.5,114.1,148.8,0.52,0.52,0.40,0.45,0.58,0.77,8.25,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,137.8,102.6,130.6,142.5,148.1,0.65,0.65,0.53,0.60,0.70,0.82,4.28,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,73.7,45.8,63.7,98.3,142.9,0.52,0.52,0.36,0.41,0.57,0.68,7.30,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,141.1,83.0,120.0,165.0,195.6,0.62,0.62,0.42,0.56,0.64,0.94,4.17,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,53.9,39.4,48.3,59.5,60.1,0.74,0.74,0.45,0.55,0.92,1.21,10.01,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,55.4,34.6,49.1,62.4,64.6,0.87,0.87,0.74,0.79,0.99,1.61,9.90,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,146.4,72.7,100.3,160.0,173.1,0.36,0.36,0.28,0.29,0.63,1.05,3.77,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,187.3,62.3,170.9,208.6,242.8,0.40,0.40,0.28,0.35,0.52,1.09,3.07,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,35.7,23.3,28.2,39.6,43.9,0.66,0.66,0.50,0.58,0.92,1.12,14.68,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.8,47.6,50.2,51.2,51.8,0.12,0.12,0.11,0.12,0.13,0.20,9.97,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,174.1,64.6,144.9,202.4,232.0,0.88,0.88,0.65,0.77,0.93,1.35,3.75,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.8,14.4,31.5,32.1,32.2,0.50,0.50,0.47,0.49,0.51,0.52,16.20,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,165.3,150.9,157.7,172.8,182.5,0.27,0.27,0.24,0.25,0.28,0.32,3.29,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,38.6,26.6,31.2,39.6,40.0,0.47,0.47,0.45,0.46,0.50,0.53,13.44,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,72.7,32.8,63.8,73.9,75.1,0.15,0.15,0.14,0.15,0.17,0.21,7.03,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,66.1,56.0,63.3,66.7,67.2,0.30,0.30,0.28,0.29,0.31,0.33,7.86,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,173.7,133.0,160.8,195.5,250.9,0.35,0.35,0.28,0.31,0.44,0.72,3.23,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,33.2,26.7,28.1,43.1,48.3,0.25,0.25,0.15,0.20,0.28,0.73,15.33,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,38.2,30.1,32.6,39.1,40.8,0.20,0.20,0.15,0.16,0.23,0.51,13.29,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,192.2,62.0,118.1,215.4,251.1,0.28,0.28,0.19,0.24,0.43,1.88,2.88,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,83.1,58.1,67.3,101.5,114.5,0.99,0.99,0.93,0.95,1.21,2.53,7.00,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,141.0,60.4,113.2,204.7,207.7,0.20,0.20,0.19,0.20,0.22,0.29,3.75,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,939.0",728.2,"1,664.5","2,038.7","2,162.5",0.19,0.19,0.17,0.18,0.23,0.34,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,458.5,253.8,378.8,"1,010.9","1,198.1",0.71,0.71,0.51,0.68,0.76,0.97,1.80,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,276.8,228.5,241.0,288.4,313.9,0.27,0.27,0.23,0.25,0.30,0.33,2.08,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,112.5,71.6,94.4,125.6,127.3,0.44,0.44,0.42,0.43,0.47,0.77,4.89,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,62.1,47.2,57.0,66.1,68.8,0.50,0.50,0.45,0.46,0.53,1.40,8.55,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.4,117.5,119.6,122.3,122.9,0.13,0.13,0.11,0.13,0.14,0.17,4.25,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,241.4,234.5,240.9,242.4,242.9,0.29,0.29,0.24,0.26,0.31,1.02,2.36,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,321.8,286.4,304.0,331.5,334.6,0.34,0.34,0.21,0.28,0.40,0.49,1.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,54.3,46.9,50.6,58.3,70.5,0.46,0.46,0.15,0.20,0.52,0.61,9.66,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,502.4,303.9,478.7,534.3,558.7,0.27,0.27,0.24,0.25,0.31,0.33,1.26,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,77.2,68.8,74.8,79.1,80.7,0.70,0.70,0.61,0.65,0.76,0.88,7.17,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,929.0,411.7,882.4,971.6,"1,049.9",0.14,0.14,0.08,0.09,0.16,0.18,0.68,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,290.7","1,251.9","1,271.9","1,326.4","1,355.7",0.20,0.20,0.18,0.18,0.30,0.37,0.59,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,186.1,102.9,144.1,302.9,383.9,0.25,0.25,0.16,0.19,0.31,0.43,2.94,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,428.6,327.5,417.0,463.0,494.7,1.01,1.01,0.92,0.96,1.73,2.44,2.18,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,202.5,193.4,197.8,208.9,211.2,0.18,0.18,0.17,0.18,0.20,0.28,2.65,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,331.3,224.2,315.4,341.6,411.3,0.95,0.95,0.74,0.88,1.00,1.16,2.46,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.5,70.7,71.3,73.4,73.8,0.41,0.41,0.32,0.39,0.42,0.45,7.30,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,185.3,71.7,86.1,194.8,210.5,0.49,0.49,0.22,0.46,0.52,0.59,3.19,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,82.1,53.0,73.7,92.0,101.2,0.70,0.70,0.62,0.67,0.84,0.98,6.79,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,140.7,90.3,116.9,162.3,172.1,35.67,35.67,0.29,0.43,35.89,37.61,39.22,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,54.2,44.0,50.5,54.8,55.4,0.40,0.40,0.37,0.38,0.43,0.47,9.62,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,130.7,69.1,106.7,145.3,154.2,0.85,0.85,0.65,0.79,0.97,1.06,4.67,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.6,46.8,47.5,47.7,47.9,0.32,0.32,0.29,0.30,0.34,0.38,10.82,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.90,$2.68,$3.54,19.0,18.9,18.9,19.0,19.0,0.42,0.42,0.36,0.39,0.45,0.56,26.80,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,42.2,34.7,40.7,44.8,46.1,0.19,0.19,0.13,0.16,0.22,0.24,12.05,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.7,16.7,18.2,19.7,20.5,0.89,0.89,0.80,0.83,0.93,0.99,27.65,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,339.0,315.2,327.9,352.7,370.1,0.09,0.09,0.08,0.09,0.11,0.16,1.57,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,124.2,92.5,106.0,129.8,145.0,0.25,0.25,0.18,0.21,0.28,0.37,4.27,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,123.9,98.1,112.7,136.2,161.7,0.26,0.26,0.20,0.23,0.31,0.46,4.30,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,87.5,85.2,86.5,88.0,89.2,0.41,0.41,0.37,0.40,0.41,0.46,6.12,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.9,103.2,104.5,105.2,105.4,0.29,0.29,0.26,0.27,0.30,0.34,5.05,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.61,75.1,74.8,74.9,75.4,75.7,0.31,0.31,0.25,0.30,0.33,0.34,6.97,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,132.7,112.1,124.8,133.9,137.8,0.51,0.51,0.17,0.45,0.53,0.61,4.27,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,74.5,51.5,70.0,76.0,81.2,0.71,0.71,0.66,0.68,0.77,0.95,7.42,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,895.8,539.0,661.3,"1,138.7","1,396.8",0.12,0.12,0.08,0.09,0.19,0.75,0.68,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,128.7,126.5,127.6,131.4,132.7,0.40,0.40,0.33,0.38,0.41,0.45,4.28,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,293.7,274.9,289.0,296.8,301.5,0.21,0.21,0.17,0.18,0.24,0.42,1.92,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,145.3,122.1,142.0,146.5,155.0,0.41,0.41,0.37,0.39,0.61,19.62,3.85,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,33.9,32.9,32.9,37.9,45.2,20.43,20.43,19.75,20.04,20.72,20.74,35.18,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,202.0,162.7,187.1,212.2,229.3,0.27,0.27,0.21,0.24,0.33,0.42,2.75,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,205.1,178.6,197.6,213.7,219.1,0.25,0.25,0.19,0.21,0.27,0.58,2.69,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,82.8,75.2,79.9,85.5,88.2,0.16,0.16,0.13,0.14,0.20,0.33,6.20,N/A,ModelProviders
