APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,623,567,613,641,656,0.30,3.51,0.24,0.25,0.43,0.50,4.31,3.21,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,273,196,230,277,280,0.58,7.91,0.53,0.55,0.65,0.70,9.75,7.34,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,326,307,320,336,342,0.35,6.48,0.27,0.31,0.40,0.74,8.02,6.13,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,373,194,278,400,416,0.24,5.60,0.22,0.24,0.26,0.27,6.94,5.36,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,123,50,79,132,134,2.84,19.12,2.44,2.55,4.22,6.86,23.20,16.29,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,−56,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,361,314,336,391,424,0.40,5.94,0.33,0.35,0.44,1.28,7.33,5.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,47,−55,4%,72%,52%,4%,79%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,303,274,294,315,337,3.75,10.35,2.86,3.26,4.45,4.91,12.00,6.60,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,−41,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,305,258,292,323,332,0.34,0.34,0.23,0.29,0.35,0.40,1.97,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,78,65,71,86,92,0.57,26.05,0.53,0.54,0.59,0.60,32.42,25.49,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,172,161,167,178,179,0.91,12.54,0.80,0.88,0.99,1.14,15.45,11.63,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,−57,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,141,135,138,142,147,0.22,14.43,0.20,0.21,0.24,2.90,17.99,14.21,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.32,$0.28,$0.42,31,27,28,32,33,1.35,1.35,0.97,1.09,1.44,2.07,17.69,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.30,$0.27,$0.41,35,32,34,36,37,0.81,0.81,0.70,0.74,0.83,1.18,15.13,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,$0.24,$0.21,$0.32,13,9,11,15,22,0.64,0.64,0.41,0.48,1.64,14.57,40.31,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,−50,3%,34%,54%,8%,82%,70%,71%,37%,42%,61%,--,--,$0.96,$0.55,$2.20,77,33,67,84,92,13.19,39.33,7.49,11.42,18.55,36.40,45.87,26.14,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,46,−45,24%,84%,31%,8%,74%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,105,93,99,111,120,1.29,1.29,1.09,1.14,2.10,6.44,6.03,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.84,$0.56,$1.68,55,19,42,66,135,1.11,1.11,0.73,0.87,1.50,2.71,10.18,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,287,266,279,296,305,1.05,1.05,0.93,0.95,1.18,1.97,2.80,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,41,25,32,44,47,1.34,1.34,0.64,0.87,1.46,1.68,13.48,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,182,182,182,182,182,3.45,3.45,3.45,3.45,3.45,3.45,6.19,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,−45,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,19,15,17,22,41,0.56,0.56,0.33,0.43,0.90,3.99,27.04,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.33,$0.15,$0.85,80,49,66,83,91,0.45,0.45,0.40,0.41,0.51,0.53,6.74,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.31,$0.87,$2.62,69,49,63,77,83,0.64,0.64,0.50,0.55,0.71,0.82,7.83,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,79,65,71,88,94,0.66,0.66,0.66,0.66,0.66,0.66,6.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$1.23,$0.70,$2.80,53,46,51,61,71,0.91,0.91,0.82,0.86,0.96,1.17,10.38,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.30,$0.20,$0.60,316,292,308,337,344,0.40,0.40,0.34,0.39,0.43,0.49,1.98,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,88,52,69,128,145,0.71,0.71,0.44,0.58,1.11,3.68,6.39,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.75,$0.60,$1.20,"1,658","1,141","1,514","1,812","2,200",0.28,0.28,0.18,0.23,0.35,0.97,0.58,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.31,$0.15,$0.80,26,18,20,30,37,0.98,0.98,0.60,0.80,1.11,1.15,20.55,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,20,13,16,66,89,0.80,0.80,0.52,0.63,1.34,2.27,25.70,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,94,89,93,97,100,0.65,0.65,0.60,0.62,0.66,0.88,5.95,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,57,50,53,70,73,0.64,0.64,0.53,0.59,0.88,1.30,9.40,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.17,$0.07,$0.46,20,14,17,25,29,0.35,0.35,0.25,0.30,0.55,1.17,25.11,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,−45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,136,96,126,142,156,0.34,0.34,0.30,0.33,0.35,1.44,4.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,110,105,107,111,113,0.81,19.07,0.73,0.78,0.93,1.17,23.64,18.26,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,160,148,157,164,167,0.63,13.17,0.36,0.53,0.77,0.93,16.30,12.54,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,−59,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,105,80,98,117,121,0.76,19.88,0.55,0.64,1.04,1.16,24.67,19.12,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,57,18,38,81,87,0.65,0.65,0.46,0.60,0.70,0.80,9.45,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,61,34,49,70,87,0.67,0.67,0.53,0.64,0.70,1.24,8.89,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,34,18,29,37,40,0.47,0.47,0.40,0.43,0.52,1.41,15.04,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,−47,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,76,68,75,80,81,0.20,26.54,0.15,0.16,0.21,0.24,33.12,26.34,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,319,205,297,329,341,0.58,0.58,0.45,0.52,0.65,0.86,2.15,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,103,68,82,166,223,0.76,0.76,0.66,0.72,0.86,1.21,5.63,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,263,104,229,280,297,1.27,1.27,0.75,1.20,1.38,2.30,3.17,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,122,37,110,130,138,0.50,0.50,0.41,0.44,0.59,0.65,4.59,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,284,244,270,301,310,0.30,0.30,0.27,0.27,0.31,0.33,2.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,196,160,184,201,219,0.86,0.86,0.80,0.83,0.99,1.22,3.42,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,−60,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,184,47,134,239,275,0.34,0.34,0.21,0.23,0.42,0.61,3.06,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,67,58,64,70,72,0.75,0.75,0.68,0.70,0.79,0.85,8.17,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,43,29,36,45,47,1.03,1.03,0.66,0.76,1.26,1.43,12.69,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,310,294,300,316,319,1.01,1.01,0.83,0.87,1.07,1.69,2.63,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,221,11,180,259,307,0.55,0.55,0.52,0.53,0.59,0.70,2.81,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,284,261,278,291,299,0.99,0.99,0.26,0.45,1.23,3.51,2.75,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,137,31,83,180,196,1.29,1.29,0.69,0.87,1.82,7.61,4.95,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,368,356,366,376,385,0.34,0.34,0.21,0.26,0.46,0.66,1.70,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,283,215,265,299,313,0.65,0.65,0.13,0.49,0.70,0.97,2.41,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,89,86,88,90,91,0.39,0.39,0.29,0.35,0.43,0.46,6.01,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,−44,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.35,$0.21,$0.79,9,6,8,17,30,0.88,0.88,0.59,0.67,0.96,1.22,57.96,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,3,1,2,3,4,0.40,0.40,0.26,0.38,0.50,0.88,199.49,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,−33,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,33,14,20,64,97,0.84,0.84,0.59,0.70,0.97,1.39,16.15,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,108,89,93,113,126,1.64,1.64,0.81,1.10,1.70,1.90,6.27,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,79,70,76,86,91,0.79,0.79,0.69,0.76,0.83,0.93,7.09,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,76,68,71,85,89,0.79,0.79,0.63,0.70,1.11,1.97,7.34,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,−10,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,108,91,96,114,120,1.30,1.30,0.74,0.86,1.45,1.53,5.93,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,451,215,446,454,455,0.16,4.59,0.14,0.15,0.19,0.45,5.70,4.43,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,185,115,126,266,343,1.86,12.65,1.20,1.49,3.11,3.62,15.35,10.79,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,272,151,206,275,277,0.85,8.20,0.41,0.63,1.05,1.14,10.04,7.35,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,060",505,"1,051","1,126","1,228",0.91,2.79,0.85,0.88,0.95,1.46,3.27,1.89,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,233,227,230,236,239,0.37,8.96,0.31,0.34,0.40,0.62,11.11,8.60,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,943,866,914,958,975,0.10,2.22,0.08,0.09,0.11,0.13,2.75,2.12,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,325,324,324,343,357,0.53,6.68,0.53,0.53,0.59,0.63,8.22,6.15,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,135,87,121,149,169,2.84,17.62,2.27,2.64,3.18,4.90,21.31,14.78,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,301,296,297,302,306,0.39,7.04,0.34,0.37,0.43,0.48,8.71,6.65,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,−61,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,173,112,140,238,307,0.48,12.07,0.41,0.47,0.53,0.70,14.97,11.59,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.45,$0.20,$1.20,19,7,13,23,24,0.26,0.26,0.19,0.22,1.36,5.97,26.41,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,28,18,25,32,35,0.84,0.84,0.65,0.70,1.21,2.11,18.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,39,33,38,43,45,1.04,1.04,0.85,0.86,1.17,1.37,13.75,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,24,9,17,31,33,0.41,0.41,0.31,0.34,0.82,2.64,21.49,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,qwen3-235b-vl,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,81,81,81,81,81,3.67,3.67,3.67,3.67,3.67,3.67,9.82,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,−54,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,36,18,27,59,72,0.76,0.76,0.37,0.51,0.97,1.48,14.82,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,193,160,181,203,210,0.38,12.55,0.35,0.37,0.39,0.41,15.14,12.17,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,31,29,30,32,33,1.40,76.58,1.06,1.09,1.59,1.74,92.59,75.17,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,−34,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,47,42,45,50,61,1.34,51.39,0.77,0.96,1.45,1.83,62.05,50.05,ModelProviders
