APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,97,32,87,108,135,0.56,0.56,0.36,0.49,0.71,0.96,5.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,26,−41,--,14%,28%,57%,26%,--,8%,77%,63%,38%,44%,57%,0%,70%,$0.85,$0.30,$2.50,261,232,249,277,288,0.31,0.31,0.22,0.26,0.37,0.41,2.23,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,62,29,47,71,100,0.70,0.70,0.52,0.67,0.81,0.89,8.80,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,49,25,42,77,92,0.68,0.68,0.53,0.62,0.74,0.84,10.83,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,40,15,28,45,53,0.47,0.47,0.39,0.43,0.68,10.43,12.91,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−54,--,6%,49%,58%,17%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,45,31,39,49,50,1.52,45.71,1.31,1.43,2.09,2.99,56.75,44.19,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−55,--,4%,72%,52%,17%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,308,277,292,315,321,4.08,10.57,3.01,3.56,4.44,4.96,12.19,6.49,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,41,22,35,61,71,0.35,0.35,0.21,0.23,20.45,109.28,12.59,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,102,21,40,178,191,0.88,0.88,0.46,0.52,1.04,1.34,5.80,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,82,65,79,84,86,0.71,0.71,0.10,0.60,0.89,1.10,6.80,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,187,168,174,193,203,0.40,0.40,0.32,0.35,0.45,0.47,3.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,51,39,44,59,78,1.56,1.56,1.36,1.42,1.67,1.95,11.46,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,60,34,53,67,71,0.60,0.60,0.53,0.56,0.71,1.13,8.92,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,77,60,72,86,90,0.57,0.57,0.52,0.54,0.59,0.73,7.08,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,177,161,173,186,194,0.30,0.30,0.29,0.30,0.31,0.32,3.12,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.51,$0.28,$1.20,99,45,85,104,111,0.22,0.22,0.17,0.18,0.24,0.34,5.24,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−24,--,18%,44%,42%,14%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,53,14,31,66,79,0.94,0.94,0.70,0.83,1.06,1.44,10.37,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,25,−52,--,13%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,205,186,195,210,215,0.52,10.30,0.47,0.49,0.59,0.88,12.74,9.78,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,25,−52,--,13%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,118,66,99,147,172,0.19,17.08,0.13,0.15,0.26,0.55,21.30,16.89,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,191,124,154,229,258,1.47,11.93,1.09,1.26,1.69,1.86,14.54,10.46,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,387,253,336,410,443,0.15,5.32,0.13,0.14,0.16,0.21,6.61,5.17,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,569,243,473,625,728,13.33,16.84,11.10,12.57,15.22,19.73,17.72,3.52,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,227,196,218,229,235,0.35,9.18,0.28,0.32,0.38,0.39,11.38,8.83,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,932,880,914,945,955,0.11,2.26,0.09,0.10,0.13,0.16,2.79,2.15,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,473,310,434,490,506,0.50,4.73,0.47,0.48,0.56,1.26,5.79,4.23,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,137,83,108,202,430,0.45,15.01,0.14,0.17,0.56,0.61,18.65,14.57,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,128",982,"1,086","1,186","1,396",1.53,3.30,0.22,1.31,2.10,2.87,3.74,1.77,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,100,88,94,112,160,96.00,115.90,55.11,74.00,103.18,110.36,120.88,19.90,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,121,104,111,132,156,0.57,17.06,0.45,0.50,0.86,3.82,21.18,16.48,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,25,−65,--,10%,60%,31%,15%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,309,307,309,309,309,0.39,6.87,0.32,0.36,0.44,0.52,8.48,6.48,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,60,32,47,67,74,0.43,0.43,0.32,0.41,0.46,0.71,8.82,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,82,45,69,88,92,0.64,0.64,0.50,0.51,0.67,14.55,6.70,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,110,47,82,125,160,0.59,0.59,0.48,0.50,0.80,14.03,5.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,60,46,53,67,73,0.91,0.91,0.81,0.85,1.04,1.43,9.28,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,300,280,290,314,333,0.38,0.38,0.34,0.37,0.41,0.49,2.05,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,57,14,32,116,149,0.59,0.59,0.39,0.43,1.05,2.46,9.42,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,,,Open,,qwen-3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.75,$0.60,$1.20,"1,675","1,162","1,510","1,814","2,041",0.19,0.19,0.17,0.18,0.28,0.30,0.49,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,43,21,28,58,135,0.79,0.79,0.53,0.65,1.00,2.79,12.38,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,60,44,55,69,75,0.56,0.56,0.52,0.54,0.62,1.07,8.93,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.17,$0.07,$0.46,20,6,14,26,30,0.35,0.35,0.21,0.29,0.40,8.24,24.94,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,126,96,116,138,149,0.34,0.34,0.32,0.33,0.35,0.53,4.32,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−45,--,14%,33%,31%,18%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,27,19,23,35,39,1.05,1.05,0.56,0.61,1.21,1.45,19.35,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,25,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,86,56,76,97,111,0.85,0.85,0.69,0.76,1.04,1.19,6.64,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,25,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,175,130,152,195,209,1.69,1.69,0.81,1.20,1.96,2.36,4.55,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−50,--,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,111,63,99,121,136,11.14,29.18,5.65,8.15,15.00,24.00,33.69,18.04,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,24,−51,--,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,404,360,377,418,443,5.43,10.38,2.50,4.47,6.50,8.51,11.62,4.95,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,24,15,20,38,50,1.28,85.08,1.10,1.19,1.39,2.91,106.02,83.79,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,132,98,124,136,140,0.31,15.42,0.17,0.23,0.35,0.45,19.19,15.10,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,106,81,103,107,108,0.56,19.44,0.43,0.45,0.70,2.27,24.16,18.89,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,24,−26,--,14%,32%,40%,15%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,57,32,42,66,75,0.71,36.05,0.60,0.64,0.82,6.12,44.89,35.35,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,132,60,95,185,267,0.48,15.64,0.29,0.40,1.65,14.35,19.43,15.16,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,172,96,139,244,283,0.62,12.26,0.08,0.12,0.71,0.92,15.17,11.65,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,837,754,790,865,902,0.18,2.57,0.15,0.17,0.21,0.29,3.17,2.39,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,298,196,287,312,357,0.54,7.26,0.50,0.53,0.57,0.57,8.94,6.72,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,341,223,261,373,412,0.40,6.27,0.30,0.37,0.42,0.49,7.74,5.87,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,200,99,145,207,209,0.38,10.38,0.28,0.35,0.47,0.57,12.88,10.00,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,875,829,843,954,"1,033",0.86,3.15,0.27,0.44,1.04,1.72,3.72,2.29,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,441,429,440,442,459,0.64,5.18,0.58,0.61,0.67,1.08,6.31,4.54,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,855,588,810,896,945,1.74,4.08,1.32,1.63,1.85,1.99,4.67,2.34,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,955,831,929,"1,006","1,069",0.25,2.35,0.21,0.23,0.31,0.39,2.87,2.09,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,452,418,447,461,469,0.11,4.54,0.09,0.10,0.16,0.26,5.64,4.42,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"3,059","1,209","2,446","3,305","3,653",0.23,0.89,0.18,0.20,0.29,0.40,1.05,0.65,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,371,341,356,395,440,0.23,5.62,0.19,0.21,0.24,0.27,6.97,5.39,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,817,739,805,829,845,0.45,2.90,0.24,0.30,0.74,3.48,3.51,2.45,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,200,72,98,258,312,0.59,10.61,0.48,0.49,0.69,0.91,13.12,10.02,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,330,303,320,337,347,0.40,6.46,0.26,0.34,0.57,1.01,7.97,6.06,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,160,82,129,180,240,0.25,12.75,0.23,0.24,0.26,0.40,15.88,12.50,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,77,57,69,103,122,4.43,30.50,2.76,3.30,5.03,5.99,37.02,26.07,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−56,--,5%,45%,44%,18%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,325,256,291,402,430,0.39,6.55,0.34,0.37,0.55,1.56,8.08,6.15,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,24,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,140,77,98,160,252,0.25,14.50,0.15,0.20,0.57,0.75,18.07,14.26,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,24,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,92,78,87,96,96,0.53,22.31,0.50,0.51,0.57,0.74,27.76,21.79,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,24,−63,--,19%,47%,44%,15%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,81,41,72,99,122,1.27,26.06,1.15,1.19,1.66,3.35,32.26,24.79,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−52,--,14%,64%,22%,16%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,131,104,116,145,207,0.79,0.79,0.62,0.72,0.92,1.84,4.62,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−50,--,16%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,210,178,199,217,238,0.47,0.47,0.38,0.45,0.49,0.52,2.85,N/A,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,23,−66,--,6%,59%,47%,13%,--,5%,70%,--,27%,40%,44%,0%,--,$0.00,$0.00,$0.00,74,47,62,100,117,0.26,0.26,0.23,0.23,0.30,0.71,7.02,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,76,54,64,82,86,0.46,0.46,0.33,0.37,0.61,0.90,7.05,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,82,58,71,91,107,0.70,0.70,0.60,0.64,0.87,1.09,6.80,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,141,117,124,146,148,0.52,14.71,0.47,0.50,0.53,0.69,18.26,14.19,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,161,152,157,166,170,0.88,13.27,0.77,0.79,0.99,1.11,16.37,12.39,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,23,−57,--,5%,28%,59%,15%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,139,135,139,143,145,0.23,14.57,0.20,0.22,0.26,0.29,18.16,14.35,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,11%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,102,76,88,122,129,0.41,0.41,0.37,0.39,0.48,1.38,5.30,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−56,--,11%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,178,127,154,201,283,0.64,0.64,0.54,0.60,0.73,0.79,3.45,N/A,ModelProviders
ZenMux,Ring-1T,128k,,,Open,,inclusionai/ring-1t,,23,0,--,6%,26%,46%,0%,--,10%,77%,64%,37%,45%,89%,1%,--,$0.98,$0.56,$2.24,60,58,59,60,61,1.67,35.23,1.52,1.62,1.73,2.01,43.62,33.56,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,23,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,223,139,181,245,297,1.05,1.05,0.94,0.96,1.09,1.45,3.29,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,23,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,117,99,111,120,128,0.85,0.85,0.76,0.80,1.05,1.09,5.13,N/A,ModelProviders
