API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,81.4,59.9,78.2,83.1,83.8,0.37,0.37,0.19,0.28,35.84,36.03,6.51,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.8,122.3,126.5,133.1,134.0,0.37,0.37,0.34,0.35,0.39,0.47,4.19,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.0,44.6,54.0,74.9,85.6,0.42,0.42,0.29,0.37,0.57,1.04,8.48,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,102.0,49.7,69.4,117.6,132.1,0.86,0.86,0.69,0.71,1.02,1.92,5.76,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,165.8,113.9,139.0,189.3,220.1,4.31,4.31,2.62,3.57,7.19,11.22,7.32,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,195.5,139.2,164.6,207.2,236.4,4.00,4.00,2.56,3.17,5.41,7.57,6.56,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,165.4,104.7,141.4,198.0,230.5,19.05,19.05,9.17,14.81,23.62,35.08,22.07,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,191.6,130.7,184.5,207.0,233.9,16.13,16.13,6.75,11.25,18.60,24.60,18.74,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,120.0,57.0,102.8,145.5,229.5,0.33,0.33,0.26,0.30,0.39,0.44,4.50,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,212.4,121.3,180.3,244.4,259.1,0.62,0.62,0.51,0.55,0.73,0.81,2.97,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,86.8,59.6,72.8,110.7,172.4,0.44,0.44,0.32,0.39,0.48,0.75,6.20,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,127.0,66.3,94.8,150.1,181.9,0.57,0.57,0.49,0.52,0.64,0.82,4.51,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,9.7,2.5,7.7,15.2,21.3,59.23,59.23,28.77,46.63,75.34,248.26,110.91,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.8,35.0,35.7,35.9,0.14,0.14,0.13,0.14,0.17,0.21,14.23,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.3,18.2,19.1,19.4,19.5,0.41,0.41,0.37,0.39,0.43,0.59,26.35,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,103.0,80.4,90.1,108.9,119.9,0.96,0.96,0.71,0.84,1.12,5.41,5.81,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.6,31.0,34.6,38.5,39.0,1.33,1.33,1.31,1.32,1.35,1.42,14.98,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.2,80.9,101.3,113.3,117.0,0.27,0.27,0.23,0.25,0.29,0.31,4.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.0,26.6,29.3,33.0,33.3,0.51,0.51,0.47,0.50,0.54,0.62,16.64,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,28.6,29.9,30.4,30.7,0.20,0.20,0.17,0.18,0.21,0.22,16.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,31.2,31.4,32.0,32.2,0.31,0.31,0.28,0.29,0.34,0.36,16.06,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,94.1,75.7,84.7,102.9,105.3,0.39,0.39,0.34,0.37,0.45,0.54,5.70,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.4,11.2,19.8,23.6,26.0,0.25,0.25,0.19,0.22,0.29,0.47,22.60,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,208.3,187.4,194.2,217.0,235.7,0.37,0.37,0.36,0.36,0.44,0.55,2.77,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.2,32.4,40.3,41.3,41.5,0.63,0.63,0.33,0.59,0.78,1.02,12.77,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,95.2,53.0,75.6,114.1,124.6,0.52,0.52,0.31,0.38,0.73,34.71,5.77,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.2,56.4,59.5,60.7,60.9,0.42,0.42,0.31,0.40,0.45,0.48,8.72,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.9,30.4,32.3,33.3,34.0,0.15,0.15,0.14,0.14,0.16,0.19,15.33,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,29.8,17.4,20.9,37.7,40.7,0.24,0.24,0.16,0.20,0.34,0.98,17.01,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.4,170.8,185.6,189.5,191.6,0.40,0.40,0.32,0.39,0.41,0.46,3.06,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.7,30.3,47.4,57.0,64.0,0.50,0.50,0.18,0.26,0.56,0.68,9.82,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,93.2,48.1,63.6,113.9,129.8,0.25,0.25,0.17,0.20,0.38,0.59,5.62,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,45.2,33.3,39.7,50.1,66.9,0.30,0.30,0.18,0.22,0.36,0.51,11.35,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,303.6,249.0,281.5,362.5,427.2,0.27,0.27,0.18,0.24,0.32,0.45,1.91,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,372.0,288.9,331.5,427.0,500.7,4.24,4.24,1.72,2.70,6.30,12.02,5.58,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,242.3,41.2,127.2,273.4,295.1,0.27,0.27,0.24,0.26,0.35,0.64,2.33,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,313.9,263.4,302.6,327.9,356.4,0.27,0.27,0.24,0.25,0.28,0.32,1.86,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,205.6,150.3,191.4,213.5,222.2,0.29,0.29,0.25,0.26,0.31,0.96,2.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.2,105.4,132.6,141.2,145.9,0.49,0.49,0.44,0.47,0.53,0.99,4.13,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.4,57.9,85.1,95.3,98.1,0.55,0.55,0.45,0.46,0.63,1.18,5.96,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,249.8,189.9,225.6,267.1,319.1,0.27,0.27,0.25,0.26,0.35,0.74,2.27,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.2,118.7,151.1,156.1,160.8,0.12,0.12,0.11,0.11,0.13,0.15,3.39,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,103.5,65.3,87.2,111.4,116.4,0.31,19.63,0.22,0.25,0.34,0.46,24.46,19.32,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.5,79.0,95.2,95.7,96.1,0.69,21.63,0.63,0.65,0.73,0.85,26.86,20.94,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.6,39.1,48.4,71.4,102.7,0.59,0.59,0.45,0.51,0.65,0.84,9.42,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,81.3,60.0,69.5,88.4,96.2,0.61,0.61,0.49,0.57,0.69,1.07,6.76,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,163.6,121.6,144.1,171.0,179.6,0.51,12.74,0.35,0.42,0.55,0.65,15.80,12.23,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,202.3,192.1,198.0,205.8,213.1,0.49,10.38,0.39,0.46,0.62,0.78,12.85,9.89,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,19.5,20.3,21.6,23.2,0.33,0.33,0.29,0.31,0.36,0.40,23.71,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.6,25.8,28.0,34.5,44.3,0.54,0.54,0.48,0.50,0.76,1.25,16.35,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,48.6,49.9,50.8,51.1,0.13,0.13,0.11,0.12,0.17,0.22,10.03,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.6,35.2,37.2,40.4,40.9,0.46,0.46,0.15,0.18,0.58,0.70,13.08,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.8,55.7,57.3,59.0,59.0,1.19,35.18,1.07,1.15,1.21,1.22,43.68,33.99,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,121.8,102.6,110.9,127.2,133.5,0.23,0.23,0.19,0.20,0.24,0.31,4.33,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,87.8,39.8,70.4,105.0,138.8,1.17,23.95,0.61,0.68,1.35,1.53,29.64,22.78,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,186.8,82.4,171.0,193.1,205.8,0.24,10.94,0.18,0.22,0.35,206.66,13.62,10.71,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,264.4,174.7,250.9,274.7,286.9,0.54,8.10,0.23,0.34,1.43,141.19,9.99,7.56,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.9,108.8,113.6,123.0,135.3,0.11,0.11,0.10,0.11,0.12,0.20,4.35,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.1,149.0,158.7,166.5,175.2,0.11,0.11,0.09,0.10,0.13,0.15,3.20,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,47.4,38.0,43.4,53.0,57.8,0.75,0.75,0.46,0.65,0.86,0.95,11.30,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.0,138.9,152.3,171.6,175.9,0.63,0.63,0.55,0.59,0.68,0.78,3.65,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,53.6,23.4,26.0,123.3,140.7,1.12,47.58,0.89,1.00,1.89,2.14,56.91,46.46,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,87.2,74.2,81.6,87.6,88.0,0.48,29.04,0.45,0.47,0.55,0.80,34.77,28.55,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.0,34.7,38.5,50.8,59.5,0.51,59.78,0.45,0.48,0.59,0.87,71.68,59.28,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.1,36.2,38.6,44.5,49.4,0.52,61.18,0.15,0.21,0.57,0.85,73.36,60.67,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.5,53.7,53.9,54.3,0.28,46.57,0.23,0.26,0.34,0.49,55.87,46.29,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,98.1,87.8,95.8,98.7,99.5,0.26,25.65,0.17,0.20,0.33,0.43,30.75,25.39,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.7,97.0,106.9,108.1,109.3,1.05,1.05,0.95,1.01,1.24,1.38,5.70,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.5,67.9,108.4,114.0,114.4,1.11,18.88,0.93,0.99,1.21,1.41,23.32,17.77,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,224.2,197.5,215.8,228.5,236.3,0.58,0.58,0.50,0.52,0.68,0.84,2.81,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.3,110.3,115.8,118.4,121.4,1.36,1.36,1.29,1.33,1.42,1.68,5.63,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,122.7,76.9,101.3,142.3,162.6,7.26,7.26,4.17,5.43,10.14,15.44,11.34,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.2,85.6,100.2,107.9,111.4,8.96,8.96,6.33,7.10,11.91,14.05,13.76,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,134.4,107.1,121.6,144.4,149.0,6.99,6.99,3.82,5.67,8.12,10.26,10.71,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,243.7,170.1,218.7,279.1,302.8,2.51,2.51,1.11,1.97,3.01,4.83,4.56,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,253.3,181.9,239.1,259.7,268.4,2.59,2.59,1.35,2.01,3.18,4.26,4.57,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,103.2,59.9,78.8,127.4,172.4,0.50,0.50,0.39,0.43,0.59,0.94,5.35,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,131.2,99.8,121.8,139.6,144.2,0.65,0.65,0.60,0.61,0.70,0.77,4.46,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,95.2,55.6,78.4,121.3,162.2,0.49,0.49,0.36,0.41,0.60,0.72,5.74,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,146.0,92.5,116.4,165.7,188.3,0.60,0.60,0.47,0.51,0.64,0.69,4.02,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,48.9,29.8,36.7,54.6,61.6,0.72,0.72,0.48,0.53,0.93,1.04,10.93,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,56.3,36.9,41.2,60.5,64.4,0.96,0.96,0.78,0.91,1.01,1.53,9.84,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,117.4,85.1,101.8,149.6,172.6,0.32,0.32,0.27,0.30,0.38,0.68,4.58,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.2,25.1,26.7,38.7,45.9,0.61,0.61,0.42,0.57,0.70,1.09,15.68,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,198.0,157.2,179.5,234.6,313.0,0.38,0.38,0.27,0.32,0.41,0.56,2.90,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.0,47.2,50.5,51.4,51.7,0.12,0.12,0.11,0.12,0.13,0.15,9.94,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,170.1,119.0,149.5,189.1,227.3,0.90,0.90,0.67,0.79,1.02,1.90,3.84,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.8,30.2,31.3,32.0,32.3,0.50,0.50,0.46,0.48,0.51,0.53,16.21,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,164.2,149.6,156.6,172.7,185.6,0.27,0.27,0.24,0.26,0.28,0.30,3.31,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,35.1,21.7,31.6,38.3,40.2,0.54,0.54,0.46,0.49,0.58,1.60,14.77,N/A,ModelProviders
