API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.25,$0.25,$0.25,70.6,55.0,61.2,82.6,92.4,1.59,1.59,0.90,1.49,1.83,2.85,8.68,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,29.3,28.7,29.1,29.6,30.3,0.61,0.61,0.60,0.60,0.62,0.65,17.70,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,114.0,53.2,99.0,124.4,146.7,0.49,0.49,0.41,0.45,0.71,3.19,4.87,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,59.3,23.4,47.9,72.6,98.0,0.34,0.34,0.23,0.26,0.38,0.86,8.77,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,33.2,24.9,29.6,38.7,51.9,1.15,1.15,0.67,0.93,1.31,1.52,16.21,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,36.4,26.5,32.8,41.3,52.6,0.98,0.98,0.71,0.84,1.16,1.65,14.70,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,118.4,60.6,99.9,143.9,162.6,0.43,0.43,0.38,0.40,0.57,4.81,4.66,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,176.3,85.8,149.2,181.3,206.8,0.31,11.65,0.28,0.29,0.33,0.67,14.49,11.35,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,110.1,94.9,105.4,112.0,116.1,1.44,1.44,1.22,1.30,1.59,2.20,5.98,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,141.3,54.3,93.9,240.7,435.4,0.39,0.39,0.26,0.31,0.53,0.96,3.93,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,83.1,58.5,71.5,91.7,96.2,0.59,0.59,0.48,0.53,0.68,0.88,6.60,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,45.0,25.6,38.0,48.9,55.5,0.19,0.19,0.14,0.16,0.22,0.29,11.31,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,7.5,6.6,7.1,7.8,38.0,1.29,1.29,0.83,1.00,1.41,2.26,67.57,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,32.4,16.9,20.2,40.1,42.1,0.30,0.30,0.20,0.24,0.44,226.18,15.73,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,62.5,45.3,57.2,68.1,74.6,1.25,1.25,0.95,1.12,1.58,2.43,9.25,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,60.3,51.3,55.8,61.7,64.3,0.17,0.17,0.13,0.14,0.24,0.45,8.47,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,49.1,46.2,48.1,52.6,54.7,1.05,1.05,0.87,0.92,1.10,1.37,11.24,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,127.6,63.9,95.3,147.1,177.4,0.42,0.42,0.26,0.30,0.51,0.89,4.34,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.06,$0.05,$0.10,41.4,26.4,31.9,53.3,62.1,0.42,0.42,0.21,0.28,0.63,2.00,12.51,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,27.1,13.1,22.2,30.0,32.5,1.96,1.96,1.13,1.70,2.43,4.57,20.38,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,28.7,10.4,16.4,31.8,33.6,0.61,0.61,0.53,0.57,0.73,1.13,18.03,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,38.3,18.4,35.0,40.7,44.4,0.49,0.49,0.32,0.47,0.62,1.23,13.55,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,90.4,33.0,70.0,122.1,130.9,0.36,0.36,0.27,0.30,0.47,1.04,5.89,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,53.4,50.4,52.1,53.9,55.5,1.22,1.22,0.92,1.06,1.34,1.46,10.58,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,59.2,53.4,58.0,60.7,61.6,0.68,34.45,0.62,0.65,0.73,0.79,42.89,33.77,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,92.9,89.4,91.6,94.8,96.4,1.03,22.55,0.87,0.92,1.13,1.36,27.93,21.52,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,86.4,42.3,65.4,90.7,93.0,0.14,0.14,0.12,0.12,0.16,0.26,5.92,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,372.7","1,884.1","2,157.0","2,669.8","3,167.4",0.17,0.17,0.13,0.14,0.19,0.31,0.38,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,287.1,252.5,274.5,299.9,324.3,0.54,0.54,0.32,0.48,0.56,0.62,2.28,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,178.1,120.1,153.4,195.7,215.7,0.31,0.31,0.30,0.30,0.36,0.66,3.12,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,124.1,118.6,122.9,127.1,133.0,0.58,0.58,0.53,0.55,0.64,0.68,4.61,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,87.8,40.4,67.7,117.5,129.9,0.29,0.29,0.21,0.27,0.30,0.36,5.98,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,136.8,116.4,135.0,141.8,144.7,0.50,0.50,0.40,0.43,0.62,0.74,4.16,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,46.3,34.3,40.5,53.2,65.2,0.49,0.49,0.21,0.26,0.56,0.83,11.28,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,62.0,20.8,50.6,75.6,79.2,0.72,0.72,0.68,0.69,0.81,1.05,8.79,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,126.5,63.0,100.2,158.2,163.0,1.14,1.14,0.54,0.69,1.74,9.91,5.10,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,407.8,365.0,393.9,425.8,445.2,0.18,0.18,0.15,0.16,0.21,0.58,1.40,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,98.4,60.3,91.1,104.9,109.3,0.19,0.19,0.14,0.15,0.26,0.36,5.27,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,72.8,8.5,29.0,100.2,121.2,0.34,0.34,0.26,0.29,0.75,1.88,7.20,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,41.9,32.9,38.0,43.5,44.9,0.15,0.15,0.12,0.13,0.17,0.23,12.07,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,123.8,112.4,120.8,130.1,144.1,0.36,0.36,0.27,0.32,0.43,0.52,4.40,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,950.0","1,098.8","1,717.4","2,050.1","2,522.8",0.24,0.24,0.17,0.18,0.34,0.43,0.50,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,41.8,33.5,38.6,43.3,81.4,0.70,0.70,0.54,0.60,0.77,0.82,12.65,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,190.3,137.7,173.5,214.9,248.4,0.45,0.45,0.35,0.42,0.47,0.70,3.08,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,214.4,198.2,206.2,221.4,227.7,0.54,0.54,0.48,0.50,0.58,0.63,2.87,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,33.7,30.3,32.4,35.3,36.8,0.57,0.57,0.50,0.53,0.60,0.66,15.40,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,155.6,92.2,147.0,162.5,174.9,0.19,0.19,0.14,0.16,0.20,0.27,3.40,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,178.8,70.9,170.5,183.8,194.7,0.34,0.34,0.22,0.25,0.38,0.42,3.14,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,306.2,199.2,281.5,377.2,455.0,0.23,0.23,0.21,0.22,0.29,0.34,1.86,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,60.1,53.9,58.4,62.0,69.2,0.30,0.30,0.25,0.27,0.31,0.34,8.62,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,199.4,102.3,147.5,242.2,265.8,0.43,0.43,0.28,0.34,0.46,0.89,2.93,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,38.4,27.1,33.7,42.3,49.0,0.36,0.36,0.23,0.27,0.43,0.84,13.40,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,43.4,23.5,37.6,45.7,48.3,0.46,0.46,0.20,0.29,0.51,0.60,11.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,77.2,67.1,71.7,79.9,84.6,0.34,0.34,0.25,0.30,0.39,0.48,6.82,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,74.5,56.9,70.5,79.4,84.1,0.29,0.29,0.25,0.27,0.33,0.39,7.01,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,40.5,31.7,37.2,44.3,46.3,0.60,0.60,0.51,0.55,0.72,0.88,12.93,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,461.3,392.5,449.4,495.1,564.7,0.12,0.12,0.10,0.11,0.15,0.21,1.20,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,501.0,418.0,440.7,549.3,685.5,0.22,0.22,0.21,0.21,0.28,0.60,1.22,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,71.7,12.2,60.2,74.2,77.0,0.31,0.31,0.25,0.27,0.43,1.29,7.29,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,136.5,23.2,73.5,162.6,183.4,0.78,0.78,0.33,0.53,12.36,21.62,4.44,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,45.6,35.6,40.9,51.9,54.4,0.28,0.28,0.18,0.25,0.34,0.49,11.25,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,128.2,44.1,112.1,133.9,147.8,0.31,0.31,0.28,0.30,0.36,3.32,4.21,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,95.1,54.2,69.8,124.0,192.8,0.42,0.42,0.31,0.36,0.52,0.63,5.68,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,175.5,139.3,156.5,200.4,228.5,0.61,0.61,0.51,0.55,0.72,0.98,3.45,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,144.1,70.8,119.4,182.6,211.9,0.42,0.42,0.33,0.37,0.45,0.72,3.89,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,106.9,73.4,84.6,131.5,160.7,0.99,0.99,0.66,0.85,1.17,1.54,5.66,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,75%,57%,4%,35%,19%,29%,15%,0%,,,,6%,20%,,$0.90,$0.60,$1.80,63.9,48.0,57.9,71.9,90.8,1.00,1.00,0.61,0.75,1.16,2.35,8.83,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,17.1,14.8,16.7,17.3,17.7,0.43,0.43,0.38,0.40,0.46,0.51,29.62,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,81.8,51.6,73.4,97.3,104.6,0.83,0.83,0.72,0.78,0.92,2.52,6.94,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,32.5,26.3,30.0,33.8,35.8,1.32,1.32,1.30,1.31,1.37,1.42,16.70,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,96.7,89.3,93.0,98.9,102.4,0.28,0.28,0.25,0.26,0.29,0.32,5.45,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,29.7,23.4,26.7,31.2,32.3,0.58,0.58,0.51,0.52,0.62,0.73,17.39,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,26.8,21.4,26.0,27.3,27.6,0.20,0.20,0.17,0.19,0.21,0.30,18.87,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,27.8,26.6,27.5,28.8,29.4,0.32,0.32,0.29,0.32,0.34,0.38,18.29,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,86.8,65.6,77.2,92.0,96.0,0.42,0.42,0.31,0.39,0.48,0.58,6.18,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,36.6,33.9,35.5,37.2,38.6,0.65,0.65,0.35,0.57,0.73,0.82,14.33,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,105.8,60.5,94.5,109.8,117.5,0.35,0.35,0.27,0.29,0.49,1.38,5.08,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,81.1,76.6,78.6,83.3,85.6,0.53,0.53,0.48,0.49,0.56,0.58,6.70,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,4%,23%,1269,$0.60,$0.60,$0.60,32.3,19.1,30.1,34.7,38.3,0.51,0.51,0.23,0.46,0.54,3.95,15.98,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,91.2,86.6,90.0,94.0,95.6,1.15,1.15,0.91,0.97,1.27,1.52,6.64,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,130.7,127.4,129.0,133.0,134.1,1.07,16.37,0.88,0.96,1.25,1.52,20.20,15.30,ModelProviders
