APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,97,73,88,104,111,1.05,1.05,0.68,0.80,1.28,1.52,6.21,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.12,$0.07,$0.25,448,360,401,453,455,0.15,4.61,0.13,0.14,0.16,0.20,5.73,4.46,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,226,154,170,295,331,1.87,10.73,1.15,1.33,2.36,2.72,12.95,8.86,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.07,$0.04,$0.15,151,85,102,209,270,0.81,14.02,0.52,0.71,0.97,1.24,17.32,13.20,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,"1,057",899,968,"1,147","1,217",0.86,2.75,0.78,0.83,1.14,1.70,3.23,1.89,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,238,227,232,239,244,0.38,8.80,0.32,0.36,0.43,0.63,10.91,8.42,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,921,881,903,950,980,0.09,2.26,0.07,0.08,0.12,0.16,2.80,2.17,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,234,203,219,238,242,0.53,9.08,0.46,0.51,0.58,0.67,11.22,8.55,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.23,$0.20,$0.30,133,78,107,137,154,3.17,18.24,2.40,2.86,3.69,5.45,22.00,15.07,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,304,295,299,308,310,0.46,7.04,0.40,0.43,0.51,0.58,8.69,6.59,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.10,$0.10,$0.10,159,76,140,240,312,0.59,13.19,0.43,0.49,0.87,1.85,16.34,12.60,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.49,23,10,18,25,28,0.23,0.23,0.16,0.19,0.32,1.06,22.28,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,32,20,29,37,41,1.04,1.04,0.75,0.90,1.87,2.73,16.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.23,$0.70,$2.80,43,32,38,46,47,1.28,1.28,0.99,1.08,1.37,1.52,12.79,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,15,4,9,18,26,1.16,1.16,0.34,0.47,4.20,5.20,35.61,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,68,64,66,69,70,0.96,0.96,0.88,0.92,1.03,1.17,8.37,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.39,$0.22,$0.88,43,10,31,71,80,0.89,0.89,0.52,0.60,2.38,4.74,12.42,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,196,175,188,213,220,0.39,12.39,0.34,0.38,0.41,0.44,14.94,12.00,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,36,28,32,39,44,0.71,65.36,0.63,0.68,0.89,1.05,79.13,64.65,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,55,28,42,70,85,0.99,43.63,0.78,0.84,1.30,4.48,52.72,42.64,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,34,26,32,37,41,0.85,69.61,0.65,0.71,0.89,1.25,84.25,68.75,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,107,57,93,127,142,0.32,22.28,0.25,0.27,0.40,0.50,26.96,21.96,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,255,227,238,260,266,1.12,10.31,0.30,0.80,2.07,4.78,12.27,9.20,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,122,53,82,166,189,0.32,19.51,0.25,0.29,0.33,0.47,23.60,19.20,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,92,33,64,106,110,0.52,25.99,0.46,0.49,0.65,1.05,31.42,25.47,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,323,279,296,334,353,0.41,7.67,0.34,0.39,0.46,0.57,9.21,7.26,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,103,71,88,126,158,0.82,0.82,0.63,0.76,1.07,2.30,5.66,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,159,66,138,179,214,1.61,1.61,0.97,1.36,1.66,2.09,4.77,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,202,151,175,215,248,0.70,0.70,0.55,0.61,0.83,0.94,3.18,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,81,38,63,120,169,0.52,0.52,0.38,0.44,0.61,0.92,6.66,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,43,11%,34%,34%,7%,81%,71%,53%,36%,40%,65%,--,--,$0.00,$0.00,$0.00,71,44,58,75,78,0.93,0.93,0.84,0.87,0.98,1.32,7.97,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,--,$0.75,$0.50,$1.50,211,167,205,223,234,0.32,9.82,0.28,0.30,0.36,0.62,12.19,9.50,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,122,64,117,138,207,0.80,0.80,0.47,0.69,1.07,1.88,4.89,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,115,103,110,122,130,0.36,17.68,0.30,0.32,0.38,0.42,22.01,17.32,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,69,49,59,72,80,0.47,0.47,0.33,0.37,0.52,0.76,7.74,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,47,28,36,54,65,1.08,1.08,0.85,0.96,1.25,1.58,11.61,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$1.75,$1.00,$4.00,150,132,140,154,172,0.33,0.33,0.30,0.31,0.37,0.51,3.66,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.70,$0.40,$1.60,40,10,31,57,77,3.22,3.22,0.19,0.29,21.62,70.40,15.61,N/A,ModelProviders
Fireworks,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.79,$0.45,$1.80,147,132,142,152,168,0.50,0.50,0.37,0.43,0.65,0.91,3.90,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,86,80,86,88,90,1.85,1.85,1.07,1.48,2.38,2.74,7.63,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,33,16,26,52,68,1.32,1.32,0.75,0.97,1.51,6.32,16.25,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,87,24,56,98,106,0.25,0.25,0.18,0.23,0.26,1.64,5.98,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.67,$0.38,$1.53,85,31,72,88,90,0.68,0.68,0.10,0.63,0.78,7.49,6.59,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,41,20,33,56,65,0.89,0.89,0.75,0.85,1.12,2.33,13.10,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,180,159,174,194,200,0.41,0.41,0.29,0.38,0.44,0.51,3.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,55,35,48,61,75,1.48,1.48,1.37,1.37,1.54,1.67,10.54,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,60,27,34,66,69,0.61,0.61,0.54,0.59,0.67,0.72,8.90,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,51,37,45,76,85,0.55,0.55,0.51,0.52,0.60,0.74,10.32,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,155,77,144,169,200,0.69,0.69,0.44,0.54,0.89,1.36,3.92,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,131,80,113,165,184,0.64,0.64,0.53,0.60,0.76,1.23,4.45,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,165,143,151,171,189,0.52,0.52,0.49,0.50,0.53,0.70,3.55,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,--,55%,$2.00,$1.00,$5.00,161,137,148,172,188,1.05,1.05,0.73,0.93,1.22,2.22,4.16,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,89,65,74,100,119,0.79,23.36,0.55,0.71,0.93,1.30,29.00,22.57,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,41,36,37,44,51,0.34,49.50,0.28,0.30,0.42,0.52,61.79,49.16,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,74,62,70,81,84,1.37,28.29,1.12,1.20,1.55,1.75,35.02,26.92,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.35,$0.20,$0.80,35,29,31,37,39,0.99,58.30,0.76,0.80,1.13,1.33,72.63,57.31,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,--,--,$0.17,$0.10,$0.40,595,506,559,675,764,0.34,0.34,0.20,0.23,0.39,0.42,1.18,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,$0.69,$0.25,$2.00,71,38,66,79,95,0.78,0.78,0.67,0.71,1.01,1.58,7.78,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,37,34,36,37,39,0.57,54.98,0.50,0.53,0.61,0.71,68.58,54.41,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.00,$2.00,$6.00,246,167,199,282,290,1.01,1.01,0.75,0.97,1.14,2.05,3.05,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$2.00,$1.14,$4.56,127,85,118,158,184,0.92,0.92,0.73,0.86,1.60,1.84,4.86,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,62,28,44,77,132,0.83,0.83,0.62,0.69,1.02,1.74,8.96,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$3.38,$3.00,$4.50,268,222,250,273,283,0.38,0.38,0.23,0.32,0.46,0.77,2.24,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.75,$0.50,$1.50,15,6,11,17,18,0.64,0.64,0.53,0.59,0.74,7.89,34.13,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.25,$1.25,$1.25,117,66,95,129,149,0.45,0.45,0.36,0.40,0.55,12.37,4.73,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$1.45,$1.45,$1.45,72,33,49,87,150,0.91,0.91,0.75,0.79,1.18,2.91,7.89,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.90,$0.90,$0.90,289,214,262,299,312,0.41,0.41,0.21,0.36,0.51,0.72,2.14,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.41,$0.25,$0.88,28,11,17,45,292,0.44,0.44,0.35,0.38,0.55,1.20,18.22,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,$0.48,$0.27,$1.12,37,31,34,39,53,0.94,0.94,0.69,0.72,1.34,1.95,14.42,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,71,65,67,71,71,0.56,0.56,0.50,0.54,0.65,0.98,7.65,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,55,39,50,60,68,0.91,0.91,0.61,0.76,1.30,3.34,9.99,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,51,41,42,61,69,1.14,1.14,0.71,0.90,1.54,3.80,10.87,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,--,60%,$6.00,$3.00,$15.00,68,65,67,70,73,0.76,0.76,0.65,0.72,0.79,1.33,8.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,--,64%,$1.23,$0.70,$2.80,55,47,53,57,59,1.28,1.28,0.91,1.03,1.48,1.60,10.38,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,228,200,218,254,266,0.36,0.36,0.26,0.30,0.43,0.76,2.55,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,--,66%,$0.85,$0.30,$2.50,245,214,230,256,262,0.40,0.40,0.26,0.31,0.42,0.48,2.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,--,58%,$0.17,$0.10,$0.40,366,214,279,498,"1,851",4.27,4.27,1.48,1.93,5.78,9.15,5.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,--,60%,$0.43,$0.25,$0.97,44,37,41,46,84,1.55,46.88,1.11,1.38,1.66,1.79,58.22,45.33,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,89,64,76,95,98,1.35,23.71,1.17,1.30,1.55,3.32,29.30,22.36,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,--,--,$0.20,$0.13,$0.40,72,55,69,77,81,0.54,28.15,0.52,0.53,0.59,0.82,35.05,27.61,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,"2,007",546,"1,261","2,403","2,867",0.29,1.28,0.17,0.21,0.44,3.17,1.53,1.00,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$2.63,$0.70,$8.40,60,57,58,60,62,1.26,34.69,1.07,1.14,1.43,1.69,43.04,33.43,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.50,$0.40,$0.80,306,288,293,315,328,0.94,7.46,0.73,0.86,1.07,1.12,9.10,6.53,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.30,$0.20,$0.60,233,206,219,243,252,0.59,9.16,0.51,0.55,0.65,0.73,11.31,8.58,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,--,--,$0.14,$0.10,$0.28,56,35,43,62,71,0.33,35.77,0.15,0.22,0.41,0.78,44.63,35.44,ModelProviders
