API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.4,80.5,94.9,95.6,96.1,0.67,21.64,0.62,0.63,0.69,0.72,26.88,20.97,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,67.2,41.0,61.3,88.8,97.2,0.59,0.59,0.47,0.54,0.70,0.76,8.04,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,86.0,43.9,73.1,91.5,98.0,0.60,0.60,0.50,0.56,0.68,0.93,6.42,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,142.6,115.9,130.4,159.7,177.9,0.54,14.57,0.40,0.46,0.63,10.66,18.08,14.03,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.8,158.4,196.0,206.3,211.8,0.57,10.48,0.41,0.47,0.69,0.81,12.96,9.91,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.3,19.8,20.2,21.6,23.0,0.33,0.33,0.30,0.31,0.34,0.38,23.78,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,28.3,23.3,27.2,34.2,43.8,0.70,0.70,0.49,0.52,0.85,1.26,18.34,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.4,47.0,49.1,50.7,51.0,0.13,0.13,0.12,0.12,0.14,0.16,10.06,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.7,19.7,34.7,39.5,41.3,0.51,0.51,0.16,0.22,0.56,4.30,13.44,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.4,55.8,57.3,58.8,59.1,1.21,36.03,0.86,1.19,1.23,1.31,44.74,34.82,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,116.9,102.4,107.6,125.9,132.1,0.23,0.23,0.21,0.23,0.26,0.32,4.51,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,106.8,71.7,90.6,121.2,142.3,0.85,19.59,0.59,0.73,1.30,1.45,24.27,18.73,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,160.5,93.7,141.8,185.6,"4,266.3",0.24,12.70,0.18,0.21,0.26,50.14,15.82,12.46,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,268.0,183.1,242.0,276.7,282.8,0.35,7.81,0.22,0.27,0.53,0.83,9.68,7.46,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.1,109.8,115.9,119.8,128.1,0.11,0.11,0.10,0.10,0.12,0.21,4.38,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,161.0,147.5,155.6,167.2,174.3,0.12,0.12,0.09,0.11,0.13,0.14,3.22,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.4,162.7,165.8,172.7,176.3,0.68,0.68,0.54,0.60,0.78,0.95,3.65,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.2,34.3,43.9,54.1,57.2,0.70,0.70,0.49,0.63,0.80,1.04,10.87,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,127.1,23.8,46.0,133.7,147.9,1.07,20.66,0.87,0.96,1.44,2.45,24.59,19.59,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.5,62.7,79.0,83.6,88.0,0.48,30.67,0.43,0.45,0.60,1.24,36.73,30.20,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,53.1,31.5,35.8,58.1,61.7,0.48,47.37,0.44,0.46,0.54,0.85,56.78,46.89,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,53.3,40.9,46.7,55.1,57.2,0.50,47.26,0.16,0.20,0.55,0.92,56.65,46.76,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,51.9,53.7,53.9,54.1,0.29,46.67,0.23,0.26,0.32,0.43,55.98,46.38,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.4,83.4,89.7,98.2,99.4,0.24,26.63,0.18,0.20,0.31,0.39,31.92,26.38,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.2,111.0,111.6,112.9,113.8,1.13,18.96,0.98,1.01,1.38,1.61,23.41,17.83,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,106.5,78.0,105.3,108.7,110.4,1.18,1.18,0.94,1.01,1.34,1.51,5.87,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,121.8,59.5,104.4,133.1,154.0,7.48,7.48,4.70,5.33,10.13,12.19,11.58,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.1,75.5,94.4,106.6,108.5,8.89,8.89,5.73,6.79,10.85,15.39,13.78,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,138.0,101.3,120.9,141.6,145.5,4.78,4.78,3.72,4.10,7.73,12.45,8.40,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,232.4,126.6,200.7,269.4,295.4,2.65,2.65,1.14,1.79,3.73,4.98,4.80,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,250.2,208.3,240.2,255.7,263.3,3.03,3.03,1.45,1.64,3.66,4.53,5.03,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,95.7,44.6,63.3,118.2,150.8,0.51,0.51,0.40,0.44,0.60,0.88,5.73,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,135.0,103.1,126.8,140.8,144.5,0.63,0.63,0.54,0.59,0.69,0.82,4.34,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,76.6,48.9,65.5,99.8,145.6,0.47,0.47,0.36,0.39,0.55,1.24,7.00,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,141.1,83.8,113.7,171.4,217.0,0.60,0.60,0.49,0.55,0.66,2.06,4.15,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,47.7,27.7,41.9,53.4,59.8,0.78,0.78,0.44,0.62,0.91,0.97,11.27,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,52.0,34.1,48.7,58.2,64.0,0.87,0.87,0.75,0.79,1.18,1.63,10.49,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,113.3,71.3,89.7,148.1,171.7,0.36,0.36,0.29,0.31,0.55,1.05,4.77,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,199.4,148.6,179.5,212.7,238.9,0.37,0.37,0.27,0.30,0.47,0.82,2.87,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.7,22.1,27.6,35.6,39.8,0.66,0.66,0.53,0.60,0.86,1.09,16.97,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.9,46.8,48.6,51.3,51.8,0.13,0.13,0.11,0.12,0.15,0.21,9.95,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,152.4,49.0,105.0,171.9,219.0,0.91,0.91,0.70,0.80,1.03,1.49,4.19,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.9,29.9,31.5,32.0,32.2,0.50,0.50,0.47,0.49,0.52,0.55,16.19,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,162.5,150.3,156.3,169.4,181.7,0.27,0.27,0.23,0.25,0.28,0.31,3.35,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,35.6,26.9,32.5,38.8,40.3,0.47,0.47,0.44,0.46,0.50,0.63,14.52,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,73.1,32.8,71.7,74.3,76.2,0.16,0.16,0.14,0.15,0.17,0.21,7.00,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,66.4,56.0,65.0,66.7,67.0,0.29,0.29,0.23,0.27,0.31,0.35,7.83,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,166.0,147.6,157.7,181.8,240.9,0.42,0.42,0.29,0.36,0.57,0.93,3.43,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,36.1,27.0,31.3,42.7,48.4,0.21,0.21,0.16,0.17,0.25,0.69,14.05,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.6,27.2,30.1,35.9,40.6,0.20,0.20,0.15,0.17,0.23,0.30,15.52,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,170.5,32.5,114.4,210.0,239.9,0.33,0.33,0.21,0.25,0.69,1.49,3.26,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,71.1,42.2,63.3,96.9,113.3,1.00,1.00,0.93,0.96,1.06,2.58,8.04,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,123.9,82.1,100.8,164.6,206.7,0.20,0.20,0.19,0.20,0.22,0.30,4.24,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,958.8","1,427.6","1,816.3","2,093.3","2,231.6",0.19,0.19,0.17,0.18,0.22,0.34,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,460.4,243.3,394.5,750.3,"1,196.1",0.73,0.73,0.62,0.68,0.76,0.97,1.81,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,259.1,189.4,234.9,277.8,300.6,0.26,0.26,0.23,0.25,0.29,0.30,2.19,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,112.3,73.8,100.0,121.0,186.9,0.46,0.46,0.43,0.44,0.51,0.72,4.91,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,57.4,12.7,47.7,64.7,69.7,0.48,0.48,0.43,0.45,0.56,0.70,9.20,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.3,117.2,118.5,122.7,123.9,0.13,0.13,0.12,0.13,0.14,0.17,4.26,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,241.0,212.8,233.6,242.0,242.9,0.26,0.26,0.22,0.25,0.32,1.03,2.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,311.9,261.9,289.2,329.3,336.8,0.39,0.39,0.27,0.34,0.47,0.79,2.00,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,51.5,35.8,47.1,57.2,62.0,0.20,0.20,0.14,0.16,0.53,1.01,9.91,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,508.0,390.0,474.1,539.7,554.5,0.27,0.27,0.24,0.25,0.30,0.33,1.25,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,76.2,64.1,74.1,78.2,80.2,0.74,0.74,0.64,0.68,0.79,0.88,7.29,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,930.4,709.1,896.9,971.4,"1,031.1",0.10,0.10,0.08,0.09,0.11,1.46,0.63,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,290.7","1,229.9","1,274.9","1,314.6","1,354.5",0.19,0.19,0.18,0.19,0.23,0.34,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,147.5,88.8,115.0,211.7,329.0,0.25,0.25,0.17,0.21,0.34,0.46,3.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,425.8,395.2,412.7,445.6,495.4,1.00,1.00,0.93,0.97,1.05,2.51,2.17,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,201.8,196.5,199.5,206.0,211.8,0.18,0.18,0.17,0.17,0.19,0.24,2.66,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,340.6,187.5,323.3,411.0,459.4,1.01,1.01,0.83,0.91,1.07,1.25,2.48,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.2,69.9,71.2,73.3,73.7,0.40,0.40,0.32,0.38,0.41,0.44,7.32,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,79.1,61.9,71.0,87.1,194.8,0.47,0.47,0.18,0.23,0.54,0.60,6.79,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,81.6,53.0,73.8,92.8,103.6,0.70,0.70,0.65,0.68,0.80,0.86,6.83,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,126.3,77.8,106.5,159.6,171.8,34.43,34.43,0.31,0.84,36.19,37.88,38.39,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.9,42.5,47.7,54.7,55.4,0.39,0.39,0.37,0.38,0.42,0.47,10.22,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,120.1,60.7,86.0,137.2,150.0,0.86,0.86,0.70,0.77,0.92,1.07,5.02,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.5,46.8,47.3,47.6,47.8,0.32,0.32,0.29,0.30,0.33,0.37,10.84,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.90,$2.68,$3.54,19.0,18.8,18.9,19.0,19.0,0.43,0.43,0.38,0.41,0.45,1.11,26.80,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.6,36.3,41.9,45.2,46.0,0.19,0.19,0.14,0.16,0.23,0.27,11.65,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.3,14.6,17.2,19.8,20.9,0.90,0.90,0.81,0.85,0.96,1.05,28.18,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,334.6,289.9,325.5,354.7,360.4,0.09,0.09,0.08,0.08,0.11,0.17,1.59,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,123.7,83.6,108.6,139.0,151.4,0.27,0.27,0.17,0.21,0.33,0.56,4.31,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,120.8,96.1,106.6,138.4,155.8,0.26,0.26,0.18,0.21,0.31,0.43,4.40,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,87.1,75.7,85.1,88.0,89.2,0.40,0.40,0.36,0.39,0.42,0.45,6.14,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,105.0,101.1,104.6,105.3,105.5,0.28,0.28,0.25,0.26,0.30,0.32,5.04,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.61,75.1,74.8,74.9,75.1,75.4,0.30,0.30,0.29,0.30,0.32,0.34,6.96,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,128.0,104.3,117.5,133.8,136.2,0.45,0.45,0.14,0.19,0.50,0.59,4.36,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,73.9,69.1,72.6,75.7,79.2,0.71,0.71,0.64,0.68,0.74,0.86,7.47,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,834.6,542.7,656.9,"1,047.4","1,381.0",0.14,0.14,0.08,0.10,0.19,0.72,0.74,N/A,ModelProviders
