API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small,128k,No,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,88.1,21.9,34.6,97.5,98.8,0.29,0.29,0.14,0.18,0.67,1.20,5.97,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,264.4,206.3,248.4,283.3,314.6,0.27,0.27,0.25,0.26,0.29,0.48,2.16,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.7,121.4,149.4,154.6,158.1,0.13,0.13,0.11,0.12,0.15,0.18,3.41,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,118.0,88.8,100.5,123.3,132.1,0.34,17.30,0.24,0.32,0.40,0.46,21.53,16.95,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.3,74.7,94.9,95.5,96.1,0.67,21.67,0.62,0.63,0.70,0.76,26.92,21.00,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,134.3,114.6,123.1,149.5,175.8,0.52,15.41,0.35,0.46,0.64,9.30,19.13,14.89,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.9,161.1,194.9,206.4,211.6,0.52,10.42,0.40,0.46,0.65,0.80,12.90,9.91,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,67.2,35.5,59.2,80.6,108.7,0.60,0.60,0.47,0.54,0.66,0.76,8.05,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,83.8,44.2,72.5,92.0,97.8,0.63,0.63,0.50,0.57,0.72,1.84,6.60,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.3,19.5,20.2,21.6,23.0,0.33,0.33,0.30,0.32,0.35,0.38,23.78,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,29.9,24.7,27.2,34.8,43.8,0.74,0.74,0.50,0.54,0.92,1.26,17.46,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.1,47.1,49.4,50.7,51.0,0.13,0.13,0.12,0.12,0.14,0.16,10.11,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,20.0,34.4,39.5,41.6,0.55,0.55,0.17,0.26,0.59,4.16,13.50,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.5,55.9,57.3,58.9,59.1,1.22,36.01,0.88,1.19,1.23,1.30,44.71,34.79,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,120.9,102.6,109.9,126.4,132.0,0.23,0.23,0.21,0.23,0.25,0.32,4.37,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,111.2,71.7,90.2,124.2,142.2,0.83,18.82,0.60,0.67,1.25,1.44,23.31,17.99,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,212.3,145.3,175.0,212.3,212.3,0.68,10.10,0.58,0.62,0.70,0.71,12.46,9.42,ModelProviders
,GLM-4.5-Air,131k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,159.9,72.0,127.1,182.9,"4,266.3",0.24,12.75,0.19,0.22,0.33,98.61,15.88,12.51,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,268.5,195.6,254.3,276.7,284.8,0.48,7.93,0.24,0.29,0.66,1.45,9.80,7.45,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.3,112.8,116.0,121.3,128.0,0.11,0.11,0.10,0.10,0.12,0.22,4.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.1,147.5,157.1,168.0,174.2,0.11,0.11,0.09,0.10,0.13,0.14,3.20,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,46.9,33.8,42.5,53.9,57.1,0.75,0.75,0.50,0.65,0.85,0.89,11.40,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.0,156.8,162.9,171.7,176.2,0.67,0.67,0.57,0.59,0.77,0.94,3.64,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.2,79.5,105.5,108.7,110.9,1.15,1.15,0.95,1.01,1.31,1.50,5.81,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,127.0,24.3,48.6,133.1,147.6,1.09,20.71,0.88,0.96,1.32,2.42,24.65,19.62,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,81.6,72.3,79.4,82.8,87.2,0.48,31.01,0.43,0.45,0.62,1.00,37.14,30.53,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,52.7,30.9,36.7,57.4,61.7,0.47,47.78,0.44,0.46,0.53,0.64,57.27,47.30,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,51.4,40.7,45.2,54.4,57.2,0.52,49.00,0.16,0.34,0.57,0.92,58.73,48.48,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,52.0,53.7,53.9,54.1,0.29,46.67,0.23,0.26,0.33,0.43,55.98,46.38,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,94.8,83.3,89.3,98.1,98.8,0.26,26.55,0.19,0.22,0.30,0.33,31.83,26.29,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.2,111.1,111.7,112.8,113.8,1.08,18.91,0.97,1.00,1.28,1.61,23.37,17.83,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,120.5,60.1,101.6,132.5,146.9,7.40,7.40,4.56,5.31,10.25,12.18,11.55,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.6,85.7,95.1,106.9,108.6,9.13,9.13,5.78,7.27,11.11,15.23,14.00,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,134.1,101.3,117.1,140.4,145.5,5.69,5.69,3.72,4.35,8.33,12.42,9.42,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,232.5,131.1,201.4,267.9,294.2,2.65,2.65,1.15,1.95,3.52,5.13,4.80,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,251.2,225.5,245.0,257.4,263.3,3.13,3.13,1.45,1.72,3.74,4.52,5.12,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,90.6,52.9,72.3,105.6,148.8,0.51,0.51,0.40,0.44,0.60,0.87,6.03,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,131.0,102.8,124.8,141.3,144.5,0.64,0.64,0.56,0.60,0.69,0.82,4.46,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,90.4,51.2,66.2,124.7,146.7,0.48,0.48,0.36,0.41,0.54,0.72,6.02,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,140.5,100.2,123.5,169.0,208.4,0.59,0.59,0.47,0.53,0.64,0.70,4.14,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.2,27.7,39.3,52.8,59.8,0.78,0.78,0.54,0.64,0.92,1.02,11.85,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.2,33.0,40.4,55.3,59.5,0.95,0.95,0.76,0.81,1.23,1.78,10.91,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,111.8,71.2,93.8,141.0,170.8,0.36,0.36,0.29,0.32,0.45,0.80,4.83,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,199.4,148.6,182.6,210.3,238.9,0.34,0.34,0.27,0.29,0.39,0.65,2.85,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.1,22.2,27.5,35.2,38.2,0.66,0.66,0.57,0.60,0.84,1.18,17.26,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.9,45.6,47.6,51.3,51.7,0.12,0.12,0.11,0.12,0.13,0.21,9.95,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,148.5,49.7,106.0,164.1,202.3,0.91,0.91,0.67,0.78,1.07,1.60,4.28,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.9,29.9,31.3,32.0,32.3,0.50,0.50,0.46,0.48,0.51,0.54,16.19,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,161.5,149.5,154.4,166.0,184.0,0.27,0.27,0.23,0.25,0.28,0.30,3.37,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,35.3,21.2,32.4,38.5,40.3,0.47,0.47,0.44,0.46,0.54,0.64,14.65,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,73.1,36.9,72.0,74.5,76.2,0.16,0.16,0.14,0.15,0.17,0.21,7.00,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,66.4,57.3,65.3,66.7,66.9,0.29,0.29,0.23,0.26,0.30,0.35,7.82,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,162.0,121.1,147.9,169.1,233.5,0.47,0.47,0.29,0.38,0.57,0.93,3.55,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.5,27.0,32.6,42.7,48.3,0.21,0.21,0.16,0.17,0.28,0.74,12.86,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.6,27.0,28.2,35.2,39.2,0.21,0.21,0.16,0.18,0.24,0.30,15.53,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,166.9,32.5,114.4,208.5,239.9,0.35,0.35,0.21,0.25,0.71,1.49,3.35,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,70.4,43.1,63.4,98.7,113.2,1.01,1.01,0.94,0.98,1.08,2.58,8.12,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,123.9,37.5,94.8,149.2,192.3,0.21,0.21,0.19,0.20,0.22,0.30,4.24,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,929.4","1,432.8","1,801.2","2,091.2","2,442.8",0.19,0.19,0.17,0.18,0.21,0.33,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,448.4,214.8,383.7,541.9,"1,194.1",0.74,0.74,0.63,0.68,0.80,0.93,1.86,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,243.7,186.7,232.6,270.5,296.5,0.26,0.26,0.24,0.25,0.28,0.29,2.31,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,112.3,91.0,98.7,119.7,186.9,0.46,0.46,0.43,0.44,0.51,0.63,4.91,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,62.1,12.3,43.2,66.7,69.9,0.49,0.49,0.43,0.45,0.60,0.79,8.54,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.2,117.2,118.5,122.7,124.0,0.13,0.13,0.12,0.13,0.14,0.15,4.26,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,241.0,213.0,233.7,241.7,242.8,0.27,0.27,0.22,0.25,0.31,1.03,2.35,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,314.4,261.9,286.5,330.4,336.8,0.39,0.39,0.23,0.33,0.47,0.79,1.98,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,49.7,30.4,43.7,55.2,61.5,0.26,0.26,0.14,0.17,0.56,0.99,10.32,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,519.4,441.9,492.0,537.3,554.4,0.27,0.27,0.25,0.25,0.29,0.32,1.23,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,77.1,64.2,75.7,79.0,80.3,0.74,0.74,0.62,0.68,0.79,0.82,7.22,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,921.0,709.1,879.8,966.0,"1,031.1",0.10,0.10,0.08,0.09,0.11,1.46,0.64,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,291.5","1,253.2","1,275.7","1,306.4","1,339.9",0.19,0.19,0.18,0.19,0.24,0.34,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,147.5,88.8,115.0,214.0,361.2,0.25,0.25,0.17,0.21,0.31,0.39,3.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,432.1,383.9,411.1,462.6,497.4,1.00,1.00,0.93,0.96,1.05,2.50,2.16,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,202.2,196.6,200.2,207.8,211.2,0.19,0.19,0.17,0.17,0.19,0.22,2.66,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,342.6,165.8,316.5,413.5,459.1,1.01,1.01,0.80,0.93,1.07,1.26,2.47,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.2,62.2,71.2,73.4,74.2,0.40,0.40,0.32,0.38,0.40,0.42,7.32,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,76.1,62.3,70.9,82.9,96.7,0.31,0.31,0.18,0.22,0.53,0.60,6.88,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,81.6,53.4,74.6,91.4,105.4,0.70,0.70,0.62,0.67,0.76,0.85,6.83,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,117.4,76.9,99.6,142.6,168.3,34.46,34.46,0.35,2.67,37.01,37.88,38.72,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.7,41.4,47.8,54.1,55.4,0.40,0.40,0.36,0.38,0.43,0.56,10.27,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,108.7,45.5,81.8,135.6,149.5,0.84,0.84,0.65,0.76,0.92,1.08,5.44,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.5,46.8,47.3,47.5,47.7,0.32,0.32,0.29,0.30,0.33,0.37,10.85,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.90,$2.68,$3.54,19.0,18.9,19.0,19.0,19.0,0.43,0.43,0.42,0.43,0.45,1.26,26.75,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,44.0,36.5,42.1,45.4,46.1,0.19,0.19,0.15,0.16,0.23,0.33,11.54,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.5,14.7,17.2,19.9,20.9,0.90,0.90,0.81,0.86,0.98,1.05,27.92,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,340.4,302.3,326.4,359.3,370.7,0.09,0.09,0.08,0.08,0.11,0.16,1.56,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,119.0,46.8,94.0,131.1,151.3,0.29,0.29,0.17,0.25,0.37,0.72,4.49,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,111.6,51.8,100.0,136.2,155.8,0.28,0.28,0.17,0.21,0.33,0.73,4.76,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,86.7,76.0,84.3,87.9,88.5,0.41,0.41,0.36,0.39,0.43,0.46,6.17,N/A,ModelProviders
