API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,429.2,384.4,413.5,462.7,496.8,0.99,0.99,0.92,0.95,1.04,1.15,2.15,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,79.6,59.7,75.1,82.7,83.7,35.63,35.63,0.18,0.22,35.84,36.04,41.91,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.3,122.1,125.7,132.9,133.8,0.38,0.38,0.34,0.35,0.39,0.41,4.22,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,59.9,38.1,49.0,74.4,86.7,0.43,0.43,0.28,0.37,0.58,1.08,8.78,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,84.0,47.6,67.5,117.6,132.0,0.90,0.90,0.69,0.73,1.16,1.87,6.86,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,151.7,112.1,130.5,178.5,215.1,5.06,5.06,2.62,3.75,7.36,9.18,8.35,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,178.3,129.8,158.8,202.3,230.5,4.15,4.15,2.71,3.31,5.36,7.37,6.95,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,152.1,104.7,139.1,181.1,207.2,19.65,19.65,9.26,14.47,24.70,35.08,22.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,187.8,124.7,173.7,197.8,226.0,13.71,13.71,6.52,10.59,19.02,25.07,16.37,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,119.2,57.0,98.5,139.2,174.7,0.32,0.32,0.26,0.28,0.39,0.93,4.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,206.8,109.3,149.6,234.4,258.9,0.66,0.66,0.51,0.56,0.74,0.81,3.07,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,75.1,42.1,61.0,87.4,120.8,0.45,0.45,0.32,0.40,0.48,0.59,7.11,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,116.8,66.3,94.8,135.9,161.9,0.58,0.58,0.49,0.52,0.62,0.73,4.86,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,9.6,2.5,7.7,12.0,20.0,62.08,62.08,30.03,51.48,75.34,248.26,114.23,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.3,33.8,34.9,35.6,35.9,0.15,0.15,0.13,0.14,0.17,0.20,14.32,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.3,18.3,19.1,19.4,19.5,0.41,0.41,0.37,0.39,0.42,0.48,26.38,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,98.4,80.2,84.9,106.6,119.5,0.89,0.89,0.68,0.78,1.09,5.26,5.97,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.9,31.0,34.6,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,14.89,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.8,80.9,97.2,113.4,117.0,0.27,0.27,0.23,0.25,0.29,0.31,4.91,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.3,26.6,28.9,31.5,33.3,0.52,0.52,0.47,0.49,0.56,0.72,17.03,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.2,29.2,29.8,30.3,30.5,0.19,0.19,0.16,0.18,0.20,0.21,16.74,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,30.7,31.3,32.0,32.2,0.32,0.32,0.27,0.29,0.34,0.36,16.07,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,87.9,69.7,81.5,97.9,105.2,0.41,0.41,0.34,0.37,0.49,0.54,6.09,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,9.8,19.8,23.8,26.0,0.26,0.26,0.19,0.22,0.33,0.49,23.07,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,213.1,187.7,194.9,227.8,235.5,0.37,0.37,0.36,0.36,0.47,0.56,2.72,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,40.8,32.5,38.9,41.3,41.5,0.62,0.62,0.33,0.59,0.78,0.88,12.88,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,96.8,53.0,79.2,115.5,124.6,0.52,0.52,0.32,0.37,0.73,34.71,5.68,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.1,53.7,58.3,60.6,60.9,0.43,0.43,0.32,0.40,0.44,0.48,8.75,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.9,28.5,32.1,33.2,34.1,0.15,0.15,0.13,0.14,0.16,0.19,15.37,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,32.0,18.3,27.3,36.2,40.7,0.24,0.24,0.16,0.19,0.35,1.01,15.86,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.4,171.6,185.6,189.5,191.6,0.40,0.40,0.36,0.39,0.42,0.44,3.06,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,51.7,30.9,47.5,57.0,64.0,0.49,0.49,0.18,0.25,0.53,0.68,10.16,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,87.8,48.4,64.6,106.2,129.8,0.25,0.25,0.17,0.20,0.38,0.58,5.94,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,45.5,33.1,39.6,55.0,67.9,0.27,0.27,0.18,0.21,0.36,0.45,11.28,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,298.5,251.4,278.6,350.1,426.3,0.28,0.28,0.18,0.24,0.32,0.37,1.95,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,376.4,288.7,328.3,419.0,501.9,3.84,3.84,1.72,2.62,6.15,12.15,5.17,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,242.2,42.6,126.9,269.1,295.0,0.27,0.27,0.24,0.26,0.34,0.48,2.33,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,313.9,221.3,295.6,327.9,359.2,0.27,0.27,0.24,0.25,0.28,0.29,1.87,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,206.1,141.6,182.5,215.0,232.7,0.29,0.29,0.25,0.27,0.32,1.45,2.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.6,83.0,131.1,141.7,145.9,0.49,0.49,0.44,0.47,0.54,0.97,4.12,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.4,31.4,84.7,95.3,98.1,0.56,0.56,0.42,0.46,0.82,1.18,5.97,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,250.6,190.5,232.7,262.7,288.7,0.28,0.28,0.25,0.26,0.41,0.75,2.27,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.7,141.0,151.5,155.9,160.8,0.12,0.12,0.11,0.11,0.13,0.17,3.38,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,101.8,74.2,91.7,108.1,116.5,0.31,19.97,0.22,0.24,0.36,0.46,24.88,19.65,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.5,79.1,95.4,95.6,96.1,0.69,21.63,0.61,0.65,0.72,0.83,26.86,20.94,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,65.5,41.0,50.2,75.4,110.6,0.59,0.59,0.45,0.53,0.62,0.84,8.22,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,78.1,60.0,66.8,85.9,95.2,0.61,0.61,0.49,0.57,0.80,1.86,7.01,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,154.6,116.5,131.9,169.5,179.6,0.49,13.42,0.35,0.41,0.54,0.64,16.66,12.94,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,202.3,179.5,197.7,207.1,213.2,0.48,10.36,0.38,0.45,0.62,0.77,12.84,9.89,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,19.5,20.4,21.7,23.4,0.34,0.34,0.30,0.32,0.36,0.40,23.67,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.2,25.6,27.4,34.5,44.7,0.63,0.63,0.47,0.50,0.93,1.27,16.67,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.2,48.5,49.5,50.7,51.1,0.13,0.13,0.11,0.12,0.16,0.22,10.08,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.4,34.4,37.0,40.2,41.5,0.54,0.54,0.17,0.37,0.59,0.70,13.24,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.0,55.7,57.3,59.0,59.1,1.20,35.66,1.12,1.17,1.22,1.34,44.28,34.46,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,121.0,102.3,112.5,126.4,133.5,0.23,0.23,0.19,0.21,0.24,0.31,4.36,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,92.3,40.5,72.2,116.0,141.8,0.87,22.54,0.62,0.69,1.31,1.45,27.96,21.67,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,212.3,145.3,175.0,212.3,212.3,0.68,10.10,0.58,0.62,0.70,0.71,12.46,9.42,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,180.3,81.4,159.9,191.0,205.5,0.26,11.35,0.18,0.22,0.47,194.76,14.13,11.09,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,268.3,199.0,254.3,277.4,286.9,0.55,8.00,0.25,0.35,1.43,141.19,9.87,7.46,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.5,109.1,114.1,122.4,135.3,0.11,0.11,0.10,0.10,0.12,0.20,4.37,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.4,149.5,158.3,167.7,175.2,0.12,0.12,0.09,0.10,0.13,0.15,3.18,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,46.5,37.9,43.4,50.7,56.3,0.76,0.76,0.57,0.66,0.86,0.95,11.52,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,167.1,138.9,152.3,172.5,177.8,0.63,0.63,0.54,0.59,0.69,0.78,3.63,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,54.1,23.4,26.3,123.6,140.5,1.11,47.18,0.89,1.00,1.87,2.14,56.43,46.07,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,84.0,74.2,81.6,87.5,87.9,0.48,30.12,0.45,0.46,0.58,0.80,36.07,29.64,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,41.8,31.5,36.9,48.6,54.0,0.50,60.03,0.45,0.47,0.59,0.87,71.98,59.53,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.4,36.4,39.7,45.7,54.0,0.53,59.25,0.15,0.23,0.57,0.85,71.04,58.72,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.4,53.7,54.0,54.2,0.31,46.62,0.24,0.26,0.38,0.55,55.91,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.2,87.5,94.4,98.6,99.3,0.27,26.18,0.17,0.22,0.33,0.37,31.38,25.90,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.7,94.3,106.6,108.2,109.3,1.09,1.09,0.99,1.01,1.24,1.40,5.73,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.5,69.3,111.3,113.7,114.0,1.06,18.83,0.93,0.98,1.19,1.37,23.27,17.77,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,223.9,197.4,211.1,227.4,235.2,0.56,0.56,0.50,0.51,0.66,0.81,2.80,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.3,109.9,115.3,118.4,121.4,1.37,1.37,1.30,1.33,1.44,1.70,5.63,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,121.8,70.8,101.3,128.6,153.0,7.22,7.22,4.25,5.05,10.82,15.44,11.32,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.8,76.4,97.5,107.4,111.4,8.81,8.81,6.23,6.82,11.91,15.26,13.67,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,133.2,107.4,122.5,139.2,145.6,7.57,7.57,3.76,5.69,8.06,11.04,11.33,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,237.6,156.8,208.0,277.9,300.0,2.50,2.50,1.21,1.99,3.16,4.96,4.60,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,250.4,179.8,238.6,257.5,267.3,2.93,2.93,1.35,1.78,3.67,4.31,4.93,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,91.2,52.8,69.3,117.1,168.4,0.52,0.52,0.43,0.45,0.61,0.93,6.01,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,129.0,101.9,123.0,139.1,144.2,0.65,0.65,0.59,0.62,0.71,0.79,4.53,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,100.9,54.7,77.4,121.3,162.2,0.49,0.49,0.36,0.41,0.56,0.72,5.45,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,142.4,92.8,112.2,163.4,188.1,0.59,0.59,0.47,0.50,0.64,0.69,4.10,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.5,29.3,32.7,52.1,58.3,0.77,0.77,0.51,0.55,0.93,1.17,12.00,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,51.7,36.9,41.2,57.5,62.1,0.94,0.94,0.78,0.82,1.01,1.53,10.60,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,119.4,73.7,102.8,151.4,172.6,0.34,0.34,0.27,0.30,0.45,0.72,4.53,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.1,23.0,25.9,37.2,40.7,0.61,0.61,0.47,0.58,0.68,1.09,16.70,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,188.8,126.5,174.5,225.7,262.1,0.38,0.38,0.27,0.32,0.42,0.57,3.02,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,51.0,45.6,50.5,51.5,51.7,0.13,0.13,0.11,0.12,0.13,0.16,9.94,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,169.6,87.7,149.6,188.1,227.1,0.90,0.90,0.67,0.76,0.97,1.65,3.85,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.9,30.2,31.3,32.0,32.3,0.50,0.50,0.46,0.48,0.52,0.54,16.19,N/A,ModelProviders
