API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$0.15,$0.15,$0.15,43.2,41.9,42.6,43.6,44.2,0.82,47.13,0.73,0.75,0.86,0.91,58.71,46.31,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,$1.60,$1.60,$1.60,159.5,154.3,157.2,161.8,168.2,0.31,12.85,0.26,0.28,0.37,0.46,15.98,12.54,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,107.6,95.6,106.2,112.8,115.2,1.26,1.26,1.18,1.24,1.27,1.41,5.91,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,88.9,78.9,86.8,90.7,91.7,0.14,0.14,0.12,0.12,0.17,0.25,5.76,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,134.5","1,433.5","1,868.5","2,664.5","2,819.9",0.19,0.19,0.13,0.17,0.27,0.48,0.42,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,139.8,130.3,137.8,142.5,143.7,0.58,0.58,0.36,0.50,0.60,0.63,4.15,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,171.4,157.7,162.6,181.7,188.3,0.60,0.60,0.32,0.45,0.89,1.24,3.51,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.11,$0.10,$0.14,125.1,118.1,121.7,128.7,136.5,0.53,0.53,0.43,0.47,0.58,1.41,4.52,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,89.6,59.1,73.1,117.1,128.9,0.29,0.29,0.25,0.27,0.31,0.32,5.88,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,138.3,134.4,136.8,139.2,142.9,0.47,0.47,0.41,0.45,0.52,0.85,4.08,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,57.0,33.3,46.0,67.9,73.0,0.22,0.22,0.18,0.20,0.25,0.29,8.99,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,64.0,30.9,58.9,67.8,77.6,0.75,0.75,0.68,0.70,0.92,1.30,8.56,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,120.5,91.7,103.9,133.3,136.7,0.45,0.45,0.27,0.33,0.70,1.64,4.60,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,423.2,391.4,407.4,438.4,459.9,0.17,0.17,0.14,0.15,0.25,0.62,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,92.1,67.5,83.0,102.1,108.2,0.19,0.19,0.14,0.17,0.28,1.54,5.62,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.41,$0.27,$0.85,87.8,6.5,39.5,105.3,121.5,1.30,1.30,0.67,1.00,1.63,6.91,6.99,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,32,56%,43%,4%,47%,29%,33%,27%,20%,,,,,$0.14,$0.05,$0.40,253.3,93.5,212.2,314.6,485.8,0.91,0.91,0.63,0.70,1.04,1.56,2.89,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,$0.10,$0.06,$0.24,48.9,39.4,45.6,53.1,57.3,0.19,0.19,0.13,0.14,0.32,0.52,10.41,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,142.2,90.3,115.9,160.9,171.5,0.29,0.29,0.26,0.27,0.30,0.35,3.80,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,31.2,14.5,23.1,48.0,58.6,0.52,0.52,0.17,0.20,0.80,3.75,16.53,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,159.2,122.6,146.4,171.7,196.4,0.37,0.37,0.13,0.23,0.46,0.56,3.52,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,40.1,37.6,39.2,40.6,41.1,0.46,0.46,0.42,0.44,0.51,57.47,12.94,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,120.0,82.3,95.7,144.8,178.2,0.36,0.36,0.30,0.33,0.42,0.47,4.53,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,191.1,125.9,180.2,202.4,227.5,0.59,0.59,0.51,0.55,0.71,0.81,3.21,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,111.7,6.5,71.2,121.2,138.4,2.10,2.10,1.07,1.63,3.30,9.71,6.58,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.8,21.8,27.8,33.7,35.8,0.57,0.57,0.51,0.52,0.63,0.86,17.36,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,62.3,56.4,61.0,63.1,63.7,0.55,0.55,0.48,0.51,0.59,1.38,8.57,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.8,34.0,39.6,46.8,49.1,0.19,0.19,0.13,0.16,0.22,0.24,11.34,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,117.4,3.5,94.1,132.5,137.7,0.33,0.33,0.18,0.23,0.39,2.58,4.60,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,131.7,67.7,117.4,140.1,151.5,0.33,0.33,0.28,0.31,0.35,0.54,4.12,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,41.4,38.6,39.8,43.3,44.5,0.15,0.15,0.12,0.13,0.18,0.44,12.22,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,114.6,89.5,102.7,123.0,135.6,0.39,0.39,0.26,0.34,0.45,0.56,4.75,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,848.1","1,464.7","1,687.0","1,922.7","2,255.1",0.22,0.22,0.18,0.19,0.27,0.34,0.49,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,31.7,19.7,28.5,42.8,46.2,2.62,2.62,1.32,1.96,3.11,4.71,18.39,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,213.5,188.5,201.4,244.1,256.4,0.46,0.46,0.35,0.44,0.47,0.51,2.80,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,210.9,97.4,198.0,219.9,224.3,0.54,0.54,0.48,0.50,0.60,0.97,2.91,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,33.0,28.8,32.2,34.0,36.0,0.55,0.55,0.48,0.51,0.58,0.76,15.71,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,141.5,120.3,131.9,158.6,169.0,0.18,0.18,0.16,0.17,0.19,0.23,3.71,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,180.1,89.5,175.0,189.2,195.5,0.31,0.31,0.22,0.25,0.34,0.46,3.08,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,159.5,118.6,140.5,185.1,258.4,0.16,0.16,0.15,0.15,0.19,0.25,3.30,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,57.5,39.1,48.3,63.1,74.0,0.69,0.69,0.30,0.50,0.84,0.96,9.39,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,171.9,125.1,148.5,183.4,211.4,0.41,0.41,0.31,0.33,0.49,0.55,3.32,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,41.9,27.2,34.3,47.4,53.9,0.28,0.28,0.20,0.23,0.36,0.99,12.21,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,23.9,19.6,22.7,26.2,29.5,0.50,0.50,0.16,0.29,0.56,0.92,21.45,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,180.0,161.9,167.6,185.0,201.8,0.25,0.25,0.21,0.22,0.29,0.36,3.02,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,178.8,141.5,168.5,191.8,196.9,0.25,0.25,0.22,0.24,0.27,0.32,3.04,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,36.1,30.0,34.5,39.5,42.0,0.48,0.48,0.31,0.46,0.55,0.66,14.31,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,513.6,419.7,485.2,548.8,614.0,0.18,0.18,0.16,0.17,0.24,10.42,1.15,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,521.9,459.6,508.0,592.6,618.7,0.33,0.33,0.21,0.26,0.44,1.60,1.29,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,145.2,29.7,95.1,155.9,181.8,0.34,0.34,0.21,0.27,0.55,12.14,3.78,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.78,$0.29,$2.25,35.2,24.8,29.3,42.2,46.7,0.58,0.58,0.25,0.43,0.77,1.04,14.77,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,39.7,27.0,31.6,46.8,61.0,0.20,0.20,0.13,0.15,0.47,0.62,12.79,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,31.3,30.1,30.8,31.8,52.6,0.38,0.38,0.31,0.34,0.47,0.56,16.37,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,786.1","1,223.4","1,572.0","2,062.0","2,544.1",0.25,0.25,0.14,0.19,0.43,1.11,0.53,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,42.5,29.8,36.6,45.0,46.7,0.53,0.53,0.49,0.51,0.59,0.64,12.30,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,222.2,173.0,206.8,238.9,257.9,0.57,0.57,0.51,0.54,0.59,0.62,2.82,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,41.0,24.2,36.3,48.9,63.1,0.36,0.36,0.15,0.19,0.52,1.22,12.57,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,42.9,20.0,39.2,47.1,53.1,0.74,0.74,0.41,0.58,0.79,0.93,12.40,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,46.9,42.3,44.6,49.1,52.6,0.97,0.97,0.69,0.79,1.78,3.17,11.62,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,573.6,437.3,532.9,603.2,631.9,0.14,0.14,0.09,0.10,0.18,2.74,1.02,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,322.9,308.6,319.2,329.7,335.7,0.28,0.28,0.25,0.25,0.37,0.45,1.83,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,173.8,93.7,131.9,188.5,244.3,0.37,0.37,0.30,0.34,0.47,0.55,3.24,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,114.6,71.5,82.0,125.3,151.5,0.96,0.96,0.69,0.76,1.06,5.22,5.32,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,148.4,142.7,146.9,150.5,153.0,0.50,13.98,0.47,0.48,0.54,0.57,17.35,13.48,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,85.6,24.0,67.4,88.4,89.2,0.75,24.11,0.64,0.68,0.83,153.36,29.96,23.37,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,46.4,28.4,43.1,48.6,49.5,0.33,0.33,0.30,0.31,0.35,0.43,11.11,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,40.9,24.1,29.0,41.7,43.5,0.39,0.39,0.36,0.37,0.41,0.47,12.62,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,17.0,16.4,16.9,17.4,17.7,0.43,0.43,0.38,0.41,0.77,0.88,29.89,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,92.6,25.9,74.7,98.4,105.8,2.15,2.15,1.37,1.64,3.12,4.81,7.55,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,33.1,28.9,31.1,33.7,35.7,1.34,1.34,1.32,1.32,1.37,1.39,16.43,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.9,83.6,90.7,100.1,102.8,0.29,0.29,0.25,0.27,0.30,0.33,5.40,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.8,27.4,30.0,31.8,33.1,0.54,0.54,0.50,0.52,0.60,2.17,16.75,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,27.0,21.2,26.0,27.4,27.9,0.21,0.21,0.18,0.19,0.25,0.67,18.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,28.2,27.3,27.9,28.8,29.7,0.33,0.33,0.29,0.31,0.34,0.36,18.04,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,85.9,63.7,73.8,90.2,95.7,0.43,0.43,0.36,0.38,0.51,0.67,6.25,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,187.2,148.1,168.5,202.1,213.6,0.39,0.39,0.35,0.36,0.45,0.58,3.06,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,36.2,33.7,35.5,37.4,38.0,0.65,0.65,0.35,0.59,0.74,1.01,14.44,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,100.3,44.9,71.8,107.0,111.1,0.37,0.37,0.29,0.31,0.59,2.02,5.36,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,162.5,128.3,146.4,197.0,227.6,0.36,0.36,0.33,0.34,0.38,0.43,3.44,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,32.9,29.3,30.8,37.8,42.5,0.43,0.43,0.31,0.33,0.70,2.06,15.61,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,107.4,72.4,105.4,109.2,109.9,0.52,0.52,0.47,0.48,0.53,0.57,5.18,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,40.8,27.7,37.6,41.7,43.3,0.34,0.34,0.26,0.29,0.38,0.61,12.60,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,39.5,29.4,35.9,45.3,48.6,0.52,0.52,0.32,0.47,0.55,0.66,13.17,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,168.9,139.8,160.0,171.7,175.3,0.28,0.28,0.26,0.27,0.33,0.49,3.24,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,221.8,178.1,207.0,239.7,267.8,0.32,0.32,0.17,0.23,0.36,0.48,2.58,N/A,ModelProviders
