API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,53.4,50.7,51.8,54.6,56.4,0.39,0.39,0.30,0.34,0.43,0.54,9.75,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,710.8","1,047.2","1,440.1","1,950.0","2,483.6",0.22,0.22,0.13,0.16,0.61,0.99,0.51,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,44.2,38.0,42.5,45.0,45.9,0.50,0.50,0.48,0.48,0.53,0.75,11.80,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,204.2,173.9,191.2,216.2,224.1,0.51,0.51,0.46,0.49,0.52,0.89,2.96,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,54.7,31.0,52.4,58.0,61.9,0.50,0.50,0.45,0.47,0.52,0.56,9.64,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,39.9,30.3,35.8,50.5,58.0,0.78,0.78,0.69,0.74,0.82,0.92,13.30,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,47.9,36.7,46.2,50.2,54.1,1.12,1.12,0.71,0.75,1.93,1.99,11.56,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,557.3,533.5,542.9,585.8,616.5,0.11,0.11,0.09,0.10,0.18,0.25,1.00,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,326.2,308.1,320.7,332.6,339.1,0.26,0.26,0.25,0.25,0.34,0.42,1.79,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,156.6,76.3,130.6,175.5,244.8,0.42,0.42,0.30,0.36,0.47,0.54,3.61,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,126.0,82.2,109.1,140.6,157.2,0.73,0.73,0.67,0.69,1.01,1.33,4.70,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,147.4,113.5,143.9,150.0,154.6,0.48,14.05,0.46,0.47,0.51,0.90,17.45,13.57,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,56.6,29.7,37.8,92.2,95.0,0.70,36.03,0.60,0.67,0.76,60.30,44.86,35.33,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,46.5,35.5,44.0,48.2,50.1,0.33,0.33,0.29,0.32,0.34,0.40,11.08,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,32.2,22.2,28.4,36.1,42.5,0.40,0.40,0.32,0.38,0.41,0.48,15.93,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,139.1,115.5,125.2,173.6,204.2,0.35,0.35,0.32,0.34,0.38,0.45,3.95,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,91.4,45.1,83.0,93.9,100.0,0.35,0.35,0.27,0.30,30.47,33.73,5.82,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,106.0,95.3,103.6,106.7,108.9,0.47,0.47,0.45,0.46,0.51,0.86,5.19,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,36.3,9.4,29.3,40.7,42.0,0.30,0.30,0.26,0.27,0.33,5.59,14.07,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,42.0,34.5,37.7,47.5,49.4,0.46,0.46,0.15,0.19,0.54,0.79,12.36,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,120.6,63.7,100.5,127.7,136.5,0.28,0.28,0.26,0.27,0.30,0.38,4.42,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,221.9,168.0,201.6,244.2,269.9,0.34,0.34,0.17,0.26,0.38,0.46,2.59,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,72.1,69.5,71.1,73.0,73.5,0.17,0.17,0.14,0.15,0.23,0.29,7.10,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,77.3,46.1,69.7,82.9,85.2,0.47,0.47,0.43,0.46,0.52,0.61,6.94,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,46.4,44.2,45.5,47.0,47.7,0.13,0.13,0.12,0.13,0.20,0.51,10.91,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,36.0,31.0,34.4,37.1,39.2,0.19,0.19,0.17,0.17,0.21,0.52,14.07,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,52.6,32.1,44.9,54.4,56.5,0.35,0.35,0.26,0.30,0.45,0.74,9.87,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,48.8,41.6,45.5,52.5,53.4,0.51,0.51,0.47,0.49,0.57,0.65,10.75,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,28.2,16.3,25.6,30.7,38.1,0.30,0.30,0.21,0.24,0.56,1.04,18.05,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,244.5,207.6,232.3,286.3,295.6,0.31,0.31,0.29,0.30,0.33,0.38,2.35,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,170.4,143.2,161.5,179.9,185.3,0.28,0.28,0.25,0.26,0.29,0.33,3.21,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,63.9,49.0,59.6,69.6,73.4,0.19,0.19,0.12,0.13,0.48,0.56,8.01,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,82.6,70.0,78.3,84.1,86.2,0.17,0.17,0.12,0.13,0.20,0.26,6.23,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,41.4,33.2,36.5,46.9,51.2,0.67,0.67,0.54,0.60,0.88,1.09,12.76,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,52.7,41.7,44.4,54.4,59.1,0.44,0.44,0.19,0.23,0.56,1.15,9.94,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,354.5,301.6,331.1,375.9,420.7,0.29,0.29,0.22,0.26,0.36,0.42,1.71,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,166.6,32.6,105.3,181.9,191.2,0.21,0.21,0.19,0.20,0.26,0.28,3.21,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,757.1","1,272.4","1,588.7","1,838.5","2,092.9",0.21,0.21,0.18,0.19,0.24,0.28,0.50,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,394.7,256.8,329.6,793.2,"1,534.9",1.93,1.93,0.79,0.90,2.94,4.46,3.19,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,259.5,218.2,239.9,265.0,276.9,0.25,0.25,0.23,0.24,0.26,0.30,2.18,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,114.5,80.9,100.8,128.7,161.1,0.47,0.47,0.45,0.46,0.54,0.92,4.84,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,57.3,22.4,55.7,59.0,63.5,0.49,0.49,0.47,0.48,0.52,1.26,9.21,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,107.4,102.5,105.5,109.1,111.5,0.15,0.15,0.11,0.13,0.16,0.19,4.81,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,188.6,181.1,185.6,192.7,197.5,0.15,0.15,0.13,0.14,0.21,0.29,2.80,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,214.1,188.6,207.5,218.3,223.1,0.27,0.27,0.20,0.25,0.29,1.18,2.60,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,276.3,216.2,262.5,285.8,293.2,0.30,0.30,0.21,0.23,0.34,0.42,2.11,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,47.4,35.0,42.2,50.5,54.7,0.48,0.48,0.15,0.21,0.54,0.61,11.02,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,32.8,26.7,28.6,48.3,58.4,0.95,0.95,0.17,0.48,2.45,9.77,16.22,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,473.8,435.2,459.7,492.7,505.1,0.29,0.29,0.23,0.27,0.35,0.39,1.34,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,65.9,51.4,60.7,67.8,71.6,0.74,0.74,0.62,0.69,0.80,0.86,8.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,833.1,742.7,797.1,878.5,910.6,0.15,0.15,0.09,0.10,0.18,0.26,0.75,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,183.5","1,121.8","1,160.0","1,221.1","1,245.9",0.22,0.22,0.19,0.19,0.28,0.57,0.64,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,277.9,150.6,212.9,316.4,371.1,0.24,0.24,0.15,0.18,0.28,0.36,2.04,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,386.7,347.8,364.7,411.1,424.3,1.03,1.03,0.95,0.99,1.67,51.42,2.32,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,63.1,49.6,53.0,72.5,76.2,0.26,0.26,0.19,0.25,0.30,0.75,8.18,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,113.6,104.8,110.1,117.8,122.3,0.38,0.38,0.31,0.35,0.52,0.74,4.78,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,187.2,169.1,181.2,189.5,192.7,0.18,0.18,0.17,0.17,0.24,0.44,2.85,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,188.6,152.3,174.0,287.7,344.1,1.66,1.66,0.73,0.90,2.73,5.18,4.31,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,65.6,60.7,64.1,67.1,68.4,0.38,0.38,0.28,0.33,0.42,0.44,8.00,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,129.0,79.2,87.1,145.6,175.5,0.22,0.22,0.14,0.18,0.48,0.61,4.09,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,83.6,37.2,70.6,91.4,102.7,0.70,0.70,0.55,0.59,0.74,0.85,6.68,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,144.7,115.3,134.0,147.9,152.4,0.23,0.23,0.14,0.20,0.25,0.44,3.69,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,116.6,98.6,114.5,118.8,121.2,0.37,0.37,0.28,0.32,0.39,0.42,4.66,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,118.6,67.9,84.7,139.4,167.9,0.20,0.20,0.14,0.16,0.48,0.72,4.42,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,66.4,43.3,51.9,80.0,99.0,0.44,0.44,0.29,0.36,0.59,1.08,7.97,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,70.0,24.0,41.7,93.7,113.6,0.93,0.93,0.74,0.81,1.26,1.52,8.07,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.2,6.5,11.2,15.7,16.3,42.29,42.29,32.96,36.61,55.86,91.20,80.21,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,7.7,0.6,3.3,12.9,14.8,81.85,81.85,48.46,56.03,216.55,925.77,146.93,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,166.4,127.2,144.7,186.1,194.8,4.91,4.91,3.50,4.43,6.30,8.51,7.91,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,172.3,127.6,158.4,185.4,201.1,4.95,4.95,2.86,3.74,6.23,8.30,7.85,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,176.9,137.3,153.2,203.9,222.8,18.40,18.40,11.94,14.44,22.05,28.57,21.23,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,176.1,146.1,168.7,182.8,200.7,18.21,18.21,8.15,14.29,20.39,26.12,21.05,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,31.7,30.0,30.9,32.3,33.1,0.17,0.17,0.13,0.14,0.21,0.49,15.92,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,17.3,16.6,16.9,17.5,17.8,0.46,0.46,0.37,0.42,0.74,1.02,29.35,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,69.0,28.8,31.6,91.3,103.8,1.63,1.63,0.78,1.13,2.40,4.13,8.88,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,31.9,28.6,31.4,33.4,35.3,1.32,1.32,1.31,1.31,1.36,1.38,17.00,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,94.9,86.0,92.6,98.1,102.6,0.28,0.28,0.24,0.27,0.30,0.31,5.55,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,29.6,27.6,29.2,30.4,32.4,0.53,0.53,0.49,0.50,0.54,0.56,17.43,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,26.6,18.2,24.0,26.8,28.0,0.21,0.21,0.18,0.20,0.22,0.40,19.02,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,27.8,26.6,27.5,28.7,29.8,0.32,0.32,0.28,0.30,0.33,0.35,18.29,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,88.8,67.6,74.9,92.0,94.5,0.46,0.46,0.34,0.40,0.54,0.64,6.09,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,18.5,9.3,16.0,19.5,20.9,0.28,0.28,0.19,0.22,0.58,0.72,27.34,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,184.8,165.5,177.8,193.5,206.8,0.42,0.42,0.36,0.37,0.48,12.77,3.13,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,36.6,30.4,35.0,37.4,38.0,0.74,0.74,0.34,0.48,0.93,1.86,14.41,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,103.8,83.4,96.1,107.8,116.6,0.34,0.34,0.27,0.30,0.42,2.42,5.16,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,53.1,50.7,51.7,53.9,55.0,0.42,0.42,0.31,0.39,0.44,0.46,9.83,N/A,ModelProviders
