API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,1308,$1.93,$1.10,$4.40,249.1,192.0,233.6,257.3,262.3,2.77,2.77,1.59,1.85,3.38,4.60,4.77,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,1337,$4.38,$2.50,$10.00,61.1,42.4,50.8,82.9,131.3,0.56,0.56,0.42,0.49,0.62,0.89,8.75,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,1337,$4.38,$2.50,$10.00,141.1,102.6,134.6,143.2,163.6,0.66,0.66,0.54,0.61,0.70,0.82,4.21,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,1285,$7.50,$5.00,$15.00,69.5,38.1,48.0,84.7,141.9,0.52,0.52,0.36,0.48,0.59,0.68,7.71,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,1285,$7.50,$5.00,$15.00,142.3,83.4,123.1,170.8,195.4,0.62,0.62,0.42,0.56,0.65,0.93,4.13,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,1256,$15.00,$10.00,$30.00,51.4,39.2,46.1,59.5,62.6,0.59,0.59,0.45,0.50,0.84,1.20,10.31,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,1256,$15.00,$10.00,$30.00,58.1,34.3,44.1,62.4,64.7,0.87,0.87,0.74,0.80,0.97,1.08,9.48,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,1107,$0.75,$0.50,$1.50,144.7,72.7,100.3,160.0,172.8,0.37,0.37,0.28,0.29,0.54,1.05,3.82,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,$7.50,$5.00,$15.00,183.6,62.3,165.7,212.5,230.3,0.42,0.42,0.29,0.37,0.53,1.09,3.14,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,1186,$37.50,$30.00,$60.00,35.7,25.2,31.7,40.9,44.6,0.66,0.66,0.46,0.55,0.92,1.12,14.67,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,1249,$0.17,$0.12,$0.30,50.8,48.6,50.2,51.3,51.8,0.12,0.12,0.11,0.12,0.14,0.20,9.97,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$0.40,$0.40,$0.40,176.6,125.9,146.6,206.6,256.8,0.80,0.80,0.61,0.70,0.93,1.36,3.63,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,1249,$0.72,$0.72,$0.72,31.9,14.3,31.0,32.1,32.2,0.50,0.50,0.48,0.49,0.52,0.53,16.19,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,1249,$0.90,$0.90,$0.90,168.8,150.9,160.1,173.9,184.0,0.27,0.27,0.24,0.25,0.28,0.33,3.23,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$0.20,$0.13,$0.40,38.8,26.4,32.2,39.8,40.0,0.47,0.47,0.44,0.46,0.49,0.51,13.35,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,1249,$0.00,$0.00,$0.00,72.8,46.5,71.3,73.9,74.8,0.15,0.15,0.14,0.14,0.16,0.19,7.01,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$2.90,$2.68,$3.54,66.4,53.1,65.2,66.7,67.2,0.31,0.31,0.28,0.29,0.31,0.33,7.83,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,1249,$0.90,$0.90,$0.90,167.3,136.5,150.0,176.1,250.1,0.34,0.34,0.27,0.29,0.39,0.56,3.33,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,1249,$0.14,$0.10,$0.28,36.1,26.8,31.3,42.1,48.2,0.25,0.25,0.16,0.20,0.28,0.46,14.08,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,1249,$0.27,$0.23,$0.40,37.3,28.9,30.2,39.0,40.8,0.21,0.21,0.15,0.17,0.24,0.58,13.60,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,1249,$0.88,$0.88,$0.88,173.2,62.7,126.4,207.9,251.0,0.28,0.28,0.19,0.24,0.47,1.84,3.16,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,1249,$0.90,$0.90,$0.90,81.4,58.3,65.9,93.7,114.3,0.98,0.98,0.93,0.95,1.06,2.45,7.12,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.03,$0.03,$0.04,142.3,67.6,112.0,201.4,207.7,0.20,0.20,0.19,0.20,0.21,0.28,3.72,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,1172,$0.10,$0.10,$0.10,"1,924.5",764.7,"1,699.1","2,029.7","2,283.1",0.19,0.19,0.17,0.18,0.25,0.33,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.10,$0.10,$0.10,467.3,262.6,408.9,"1,066.9","1,699.6",0.69,0.69,0.51,0.59,0.76,0.83,1.76,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,1172,$0.22,$0.22,$0.22,270.6,139.9,233.5,287.9,312.1,0.29,0.29,0.23,0.25,0.31,0.53,2.13,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,1172,$0.04,$0.03,$0.09,120.7,70.6,92.2,125.9,144.5,0.44,0.44,0.43,0.43,0.47,0.78,4.58,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.03,$0.02,$0.06,63.0,47.1,56.2,67.6,69.8,0.50,0.50,0.45,0.46,0.52,1.43,8.43,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,1172,$0.00,$0.00,$0.00,121.3,116.9,119.4,122.4,123.1,0.13,0.13,0.11,0.13,0.14,0.17,4.25,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.38,$0.30,$0.61,241.5,230.0,240.7,242.4,242.9,0.30,0.30,0.25,0.27,0.32,1.02,2.37,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.20,$0.20,$0.20,320.6,286.1,300.2,329.0,334.6,0.34,0.34,0.20,0.24,0.40,0.49,1.90,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.04,$0.03,$0.05,54.3,41.6,49.8,58.3,70.5,0.47,0.47,0.15,0.20,0.51,0.54,9.67,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.10,$0.10,$0.10,512.5,312.1,481.0,537.6,557.7,0.26,0.26,0.24,0.25,0.31,0.34,1.24,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,1172,$0.03,$0.02,$0.05,76.3,68.7,73.8,78.2,80.2,0.72,0.72,0.62,0.68,0.79,0.95,7.28,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,1172,$0.06,$0.05,$0.08,897.8,355.6,674.5,959.5,972.1,0.14,0.14,0.09,0.10,0.15,0.18,0.70,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,1172,$0.13,$0.10,$0.20,"1,292.3","1,251.9","1,272.4","1,334.6","1,355.7",0.22,0.22,0.18,0.18,0.30,0.37,0.61,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,1172,$0.18,$0.18,$0.18,211.1,82.2,158.4,314.2,383.3,0.25,0.25,0.16,0.19,0.32,0.46,2.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,1172,$0.15,$0.15,$0.15,432.2,333.1,417.9,463.9,487.5,1.01,1.01,0.92,0.96,1.07,2.44,2.16,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,1103,$0.02,$0.01,$0.03,204.4,193.9,199.5,209.4,211.7,0.18,0.18,0.17,0.17,0.19,0.27,2.62,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,1103,$0.10,$0.10,$0.10,322.3,172.1,307.8,335.1,377.5,0.95,0.95,0.74,0.90,0.99,1.16,2.50,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,1103,$0.15,$0.15,$0.15,72.4,70.7,71.2,73.4,73.8,0.41,0.41,0.31,0.39,0.43,0.45,7.32,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,1103,$0.01,$0.01,$0.02,187.4,72.3,174.2,199.0,210.8,0.50,0.50,0.43,0.46,0.53,0.56,3.16,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,1103,$0.04,$0.03,$0.05,82.9,49.1,73.7,93.7,101.2,0.73,0.73,0.62,0.67,0.86,1.11,6.76,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,1103,$0.06,$0.06,$0.06,146.9,100.7,131.1,166.7,172.8,35.53,35.53,0.26,0.39,35.89,37.61,38.93,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,1206,$1.18,$0.65,$2.75,54.3,43.1,51.6,55.0,55.4,0.40,0.40,0.37,0.38,0.43,0.47,9.60,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,1206,$0.40,$0.40,$0.40,129.5,83.2,107.8,145.3,154.2,0.87,0.87,0.62,0.79,0.94,1.06,4.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,1206,$2.86,$2.65,$3.50,47.6,46.3,47.3,47.6,47.9,0.32,0.32,0.29,0.31,0.34,0.38,10.83,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,1206,$2.90,$2.68,$3.54,19.0,18.7,18.9,19.0,19.0,0.42,0.42,0.36,0.39,0.45,1.33,26.79,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,1206,$0.33,$0.30,$0.40,42.1,34.7,40.4,44.4,46.1,0.18,0.18,0.13,0.16,0.22,0.27,12.06,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,1206,$0.57,$0.51,$0.74,19.4,16.7,18.5,19.9,20.8,0.89,0.89,0.80,0.83,0.93,1.30,26.63,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,1206,$0.64,$0.59,$0.79,341.4,315.7,331.3,354.7,371.2,0.10,0.10,0.08,0.09,0.11,0.15,1.56,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,1206,$0.88,$0.88,$0.88,123.9,92.6,105.4,130.1,144.4,0.23,0.23,0.18,0.21,0.27,0.35,4.27,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,1206,$0.88,$0.88,$0.88,122.4,97.9,108.7,132.5,159.8,0.27,0.27,0.20,0.23,0.32,0.38,4.35,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,1152,$0.10,$0.05,$0.25,87.3,84.1,86.4,88.1,89.7,0.40,0.40,0.37,0.39,0.42,0.49,6.13,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,1152,$0.38,$0.30,$0.60,104.8,103.0,104.2,105.1,105.4,0.29,0.29,0.26,0.27,0.30,0.34,5.06,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,1152,$0.38,$0.30,$0.61,75.1,74.8,74.9,75.4,75.7,0.31,0.31,0.26,0.30,0.33,0.34,6.97,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,1152,$0.04,$0.03,$0.06,129.5,112.1,125.6,133.7,136.1,0.51,0.51,0.17,0.45,0.54,0.65,4.37,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,1152,$0.04,$0.04,$0.04,72.9,52.4,69.0,75.0,79.9,0.69,0.69,0.66,0.67,0.75,0.95,7.55,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,1152,$0.06,$0.05,$0.08,943.2,542.7,704.2,"1,144.3","1,366.5",0.11,0.11,0.08,0.09,0.18,0.34,0.64,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,1054,$0.10,$0.10,$0.10,128.9,126.6,128.0,131.4,132.7,0.40,0.40,0.31,0.38,0.41,0.48,4.27,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,1054,$0.01,$0.01,$0.01,294.8,284.5,289.7,296.7,301.4,0.21,0.21,0.17,0.18,0.26,0.48,1.91,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,1037,$0.10,$0.05,$0.25,145.3,122.1,142.0,146.5,155.0,0.41,0.41,0.37,0.39,0.61,19.62,3.85,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,$0.00,$0.00,$0.00,32.9,32.9,32.9,32.9,32.9,19.67,19.67,19.67,19.67,19.67,19.67,34.85,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,$0.00,$0.00,$0.00,205.3,178.8,192.9,215.3,231.9,0.28,0.28,0.21,0.25,0.31,0.42,2.72,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,$0.13,$0.07,$0.30,205.9,178.6,198.2,214.4,222.0,0.25,0.25,0.20,0.22,0.27,0.58,2.68,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,1219,$0.80,$0.80,$0.80,81.5,75.3,78.4,85.2,88.2,0.16,0.16,0.13,0.14,0.21,0.33,6.29,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,1190,$0.04,$0.03,$0.09,101.4,80.6,94.6,105.2,123.7,0.45,0.45,0.43,0.44,0.48,0.71,5.38,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,1190,$0.20,$0.20,$0.20,"1,037.2",987.0,996.8,"1,051.7","1,085.9",0.17,0.17,0.14,0.16,0.19,0.21,0.66,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,$0.13,$0.07,$0.30,212.8,194.1,207.6,216.7,222.8,0.25,0.25,0.19,0.21,0.29,0.44,2.60,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,$3.44,$1.25,$10.00,124.6,116.2,121.7,130.0,134.1,27.87,27.87,23.81,26.28,30.01,33.32,31.88,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,$3.44,$1.25,$10.00,128.9,121.0,124.8,132.1,137.3,28.12,28.12,23.70,26.10,30.39,35.30,32.00,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,1282,$6.00,$3.00,$15.00,62.3,43.1,56.7,67.5,78.1,0.66,0.66,0.51,0.58,1.18,1.29,8.68,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,1282,$6.00,$3.00,$15.00,89.6,79.2,85.7,91.1,92.4,0.83,0.83,0.76,0.79,0.94,1.25,6.41,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,1282,$6.00,$3.00,$15.00,84.2,81.1,82.2,87.9,91.0,0.71,0.71,0.57,0.59,0.89,2.54,6.64,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,1268,$6.00,$3.00,$15.00,60.1,49.8,54.0,66.3,72.9,0.52,0.52,0.44,0.48,1.07,1.17,8.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,1268,$6.00,$3.00,$15.00,83.5,79.2,81.2,87.9,91.5,0.82,0.82,0.76,0.80,0.95,1.35,6.81,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,1268,$6.00,$3.00,$15.00,88.0,80.1,83.8,90.9,93.4,0.57,0.57,0.43,0.49,0.80,1.14,6.25,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,1248,$30.00,$15.00,$75.00,33.7,29.5,31.2,35.4,37.8,0.75,0.75,0.66,0.71,0.84,1.11,15.60,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,1248,$30.00,$15.00,$75.00,25.9,23.1,24.3,26.2,27.6,2.08,2.08,1.86,1.97,2.37,2.66,21.38,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,1248,$30.00,$15.00,$75.00,26.9,24.3,25.8,28.2,29.9,0.75,0.75,0.57,0.73,0.79,0.89,19.37,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,$1.60,$0.80,$4.00,84.8,75.1,79.3,90.5,105.6,0.62,0.62,0.46,0.50,1.09,1.19,6.51,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,$2.00,$1.00,$5.00,115.5,97.3,105.2,122.8,128.2,0.42,0.42,0.38,0.39,0.47,1.00,4.75,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,$1.60,$0.80,$4.00,80.5,75.4,76.2,84.7,87.3,0.64,0.64,0.57,0.60,0.71,0.85,6.85,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,$1.60,$0.80,$4.00,81.0,75.9,78.1,81.9,83.5,0.46,0.46,0.41,0.44,0.56,1.39,6.63,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,1201,$6.00,$3.00,$15.00,84.5,68.4,78.6,93.4,101.3,0.39,0.39,0.32,0.37,0.41,0.70,6.31,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,1179,$0.50,$0.25,$1.25,128.0,78.2,121.3,135.5,151.9,0.42,0.42,0.35,0.37,0.48,0.98,4.33,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,1179,$0.50,$0.25,$1.25,130.4,115.2,120.9,136.4,140.7,0.29,0.29,0.23,0.25,0.34,0.63,4.12,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,1111,$1.20,$0.80,$2.40,92.4,77.1,89.1,97.6,100.5,0.34,0.34,0.31,0.33,0.37,0.39,5.75,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,$6.00,$3.00,$15.00,80.8,68.8,78.0,84.0,87.7,1.01,14.69,0.40,0.88,1.16,1.32,20.88,13.67,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,$6.00,$3.00,$15.00,82.9,77.2,80.4,84.7,86.3,0.66,13.99,0.54,0.58,0.76,1.01,20.02,13.33,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,$6.00,$3.00,$15.00,63.7,51.3,53.9,69.4,83.6,0.80,0.80,0.43,0.65,1.03,1.25,8.65,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,$6.00,$3.00,$15.00,84.6,79.0,82.9,87.7,91.6,0.91,0.91,0.82,0.85,1.00,1.59,6.82,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,$6.00,$3.00,$15.00,83.2,71.6,79.7,87.0,90.2,0.74,0.74,0.52,0.60,0.94,1.40,6.74,N/A,ModelProviders
