API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,81.3,24.9,48.8,88.6,110.6,0.19,0.19,0.14,0.17,0.36,1.58,6.34,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,519.9,369.2,487.8,548.5,566.9,0.25,0.25,0.23,0.24,0.29,0.32,1.22,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.7,67.9,70.5,78.3,80.9,0.77,0.77,0.69,0.73,0.83,0.90,7.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,942.8,629.7,867.7,985.7,"1,023.5",0.10,0.10,0.08,0.09,0.12,0.16,0.63,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,292.7","1,109.9","1,273.0","1,316.6","1,345.4",0.19,0.19,0.18,0.19,0.22,0.31,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,199.5,106.4,154.4,227.2,333.3,0.24,0.24,0.18,0.20,0.30,0.37,2.75,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,426.6,318.2,406.9,447.3,469.1,1.00,1.00,0.92,0.96,1.06,3.32,2.17,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,81.2,72.0,79.9,84.0,86.0,0.27,0.27,0.21,0.24,0.33,0.45,6.43,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.8,116.5,127.5,133.3,137.1,0.39,0.39,0.32,0.35,0.43,0.88,4.22,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,68.9,44.9,58.5,74.8,90.5,0.47,0.47,0.33,0.41,0.55,1.04,7.73,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,87.2,61.7,72.7,114.8,142.8,0.90,0.90,0.67,0.77,1.00,2.39,6.63,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,93.4,57.2,75.5,109.5,123.8,0.45,0.45,0.32,0.39,0.51,0.59,5.80,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,110.4,86.4,97.2,140.8,155.1,0.70,0.70,0.58,0.62,0.77,1.19,5.22,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,124.8,59.4,98.3,147.4,220.5,0.38,0.38,0.29,0.32,0.45,0.65,4.39,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,247.9,192.0,221.4,259.2,276.2,0.54,0.54,0.47,0.51,0.75,1.38,2.56,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,201.7,124.7,159.8,230.9,259.7,4.48,4.48,2.97,3.60,5.37,8.46,6.96,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,197.8,167.7,186.7,209.2,230.2,4.49,4.49,3.04,3.66,5.51,7.41,7.02,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.9,7.5,11.8,16.6,23.2,46.51,46.51,24.58,40.42,56.61,86.06,82.53,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,10.1,0.7,5.9,14.4,15.5,67.02,67.02,39.93,52.50,135.91,749.38,116.38,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,230.4,130.1,174.3,256.1,300.3,16.05,16.05,9.05,13.32,22.71,33.46,18.22,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,204.7,171.2,195.2,207.0,224.9,15.95,15.95,9.87,11.94,19.64,24.88,18.39,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,33.7,30.7,32.2,35.3,35.6,0.15,0.15,0.13,0.14,0.18,0.24,14.99,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.3,18.0,19.1,19.5,19.5,0.42,0.42,0.38,0.40,0.46,0.57,26.32,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.4,30.1,32.5,35.7,102.9,0.88,0.88,0.64,0.81,0.97,1.15,15.44,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.7,31.5,34.9,37.7,39.6,1.33,1.33,1.31,1.32,1.36,1.41,14.95,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.6,100.3,105.1,111.7,114.8,0.29,0.29,0.25,0.26,0.30,0.32,4.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.0,31.6,32.7,33.1,33.2,0.51,0.51,0.49,0.50,0.54,1.46,15.64,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.2,25.3,29.6,30.3,30.5,0.20,0.20,0.17,0.19,0.22,0.26,16.79,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.8,31.2,31.2,32.0,32.1,0.31,0.31,0.28,0.30,0.35,0.47,16.04,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,98.1,75.6,88.3,102.6,104.9,0.40,0.40,0.35,0.36,0.47,0.58,5.50,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.4,17.4,19.5,23.1,25.0,0.58,0.58,0.19,0.51,0.63,1.15,23.96,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,198.8,166.2,186.4,218.9,237.4,0.38,0.38,0.36,0.37,0.41,70.42,2.90,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.0,37.2,39.0,41.5,41.9,0.68,0.68,0.45,0.61,0.79,31.13,12.86,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,113.8,54.1,92.1,119.0,121.6,0.32,0.32,0.26,0.28,0.49,6.32,4.71,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.8,55.7,57.3,60.5,61.3,0.41,0.41,0.32,0.35,0.44,0.46,8.78,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.1,31.0,33.1,33.5,0.15,0.15,0.13,0.14,0.16,0.17,15.55,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.6,40.8,42.3,42.8,43.0,0.30,0.30,0.26,0.28,0.32,1.28,12.03,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,38.4,26.6,31.8,40.1,41.8,0.21,0.21,0.14,0.16,0.25,0.67,13.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,189.1,170.2,188.0,191.4,192.6,0.39,0.39,0.29,0.35,0.41,0.43,3.03,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,90.8,65.2,90.6,91.1,91.6,0.31,0.31,0.23,0.27,0.35,0.39,5.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,59.8,44.5,55.0,64.0,68.1,0.19,0.19,0.13,0.17,0.47,0.90,8.56,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,296.1,241.8,276.5,347.9,405.2,0.29,0.29,0.18,0.23,0.34,0.48,1.97,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,346.8,294.3,323.1,400.0,472.8,3.82,3.82,1.71,2.75,7.83,17.26,5.26,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,50.9,10.8,16.6,103.5,130.2,0.56,0.56,0.16,0.23,0.79,2.32,10.38,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,56.2,44.6,51.5,60.2,64.3,0.30,0.30,0.17,0.19,0.33,0.44,9.19,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.5,22.6,24.3,26.4,27.1,2.84,81.39,2.46,2.70,3.10,3.40,101.02,78.54,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.9,47.9,50.5,55.8,58.0,1.55,38.66,1.43,1.47,1.69,2.05,47.94,37.11,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.3,27.9,32.0,36.8,44.7,1.45,58.04,1.32,1.42,1.56,2.22,72.18,56.58,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.2,23.6,25.3,26.9,27.8,2.83,2.83,2.53,2.65,3.13,3.34,21.95,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,55.6,45.5,51.4,58.0,62.0,1.61,1.61,1.41,1.52,1.75,2.21,10.60,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.1,26.5,33.4,37.3,42.2,1.42,1.42,1.32,1.37,1.57,2.77,15.66,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,260.4,54.0,217.8,274.8,283.9,0.28,0.28,0.24,0.26,0.31,0.48,2.20,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,325.1,291.0,308.1,337.4,372.4,0.27,0.27,0.24,0.25,0.28,0.43,1.80,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,204.1,140.0,189.1,214.3,223.6,0.28,0.28,0.25,0.26,0.29,0.36,2.73,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,138.5,132.0,135.2,143.1,146.9,0.50,0.50,0.46,0.47,0.53,0.68,4.11,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,94.5,78.0,91.5,96.2,99.0,0.17,0.17,0.12,0.14,0.18,0.20,5.46,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,261.9,183.1,234.1,274.1,289.2,0.28,0.28,0.25,0.26,0.34,0.65,2.19,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,155.4,149.4,152.2,157.1,162.1,0.12,0.12,0.11,0.11,0.13,0.15,3.34,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,97.9,32.5,34.8,119.4,131.3,0.47,20.89,0.25,0.32,0.53,0.61,26.00,20.42,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.8,94.9,95.5,96.2,96.4,0.70,21.57,0.65,0.67,0.74,0.76,26.79,20.87,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.1,19.1,29.2,60.3,82.1,0.64,0.64,0.45,0.55,0.77,2.36,12.24,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,88.6,57.0,78.2,94.3,102.8,0.63,0.63,0.51,0.55,0.71,0.81,6.27,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,58.8,51.2,53.8,76.8,99.7,0.42,0.42,0.35,0.40,0.46,3.21,8.92,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,158.5,142.7,150.4,175.7,180.9,0.56,13.18,0.39,0.49,0.65,0.82,16.33,12.62,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,199.6,164.6,186.4,202.8,210.1,0.57,10.59,0.42,0.54,0.63,0.77,13.10,10.02,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.9,19.6,20.3,21.8,23.6,0.33,0.33,0.27,0.30,0.35,0.39,24.27,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.3,26.5,30.6,35.8,45.0,1.24,1.24,0.74,0.88,1.48,3.58,16.72,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,18.8,10.1,14.0,20.6,28.5,1.09,107.47,0.56,0.85,1.43,2.57,134.07,106.38,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,49.6,50.4,50.6,50.7,0.14,0.14,0.12,0.13,0.16,0.22,10.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,31.3,37.4,39.8,41.3,0.27,0.27,0.15,0.19,0.51,0.56,13.24,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.8,57.5,58.1,58.8,58.8,1.20,35.21,1.18,1.19,1.28,1.34,43.71,34.00,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,121.7,107.5,113.3,128.7,138.4,0.23,0.23,0.19,0.21,0.25,0.27,4.34,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,107.3,58.0,94.0,131.4,149.7,1.06,19.70,0.61,0.72,1.24,1.37,24.35,18.64,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,152.1,102.8,131.6,180.8,191.6,0.23,13.38,0.19,0.20,0.27,0.98,16.67,13.15,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,275.1,181.1,265.8,288.4,298.8,0.40,7.67,0.19,0.26,0.56,0.80,9.49,7.27,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,112.1,103.7,109.3,115.2,124.3,0.11,0.11,0.09,0.10,0.11,0.14,4.57,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.2,153.3,159.6,166.8,173.0,0.11,0.11,0.09,0.09,0.12,0.14,3.17,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.4,152.2,165.2,171.9,177.5,0.65,0.65,0.50,0.60,0.80,0.94,3.62,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,43.0,30.2,37.4,50.3,55.8,0.72,0.72,0.53,0.66,0.81,1.05,12.36,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,125.2,25.7,101.4,129.8,142.6,1.09,21.00,0.93,1.02,1.19,1.99,24.99,19.90,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,85.8,71.4,82.2,88.0,88.7,0.51,29.54,0.47,0.49,0.80,0.99,35.36,29.03,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,48.9,19.5,44.2,52.9,61.5,0.52,51.44,0.48,0.49,0.68,13.54,61.67,50.93,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.8,34.4,40.3,46.4,52.1,0.24,58.49,0.14,0.17,0.54,0.63,70.19,58.25,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,53.5,53.7,53.9,54.2,0.28,46.64,0.23,0.26,0.38,0.55,55.94,46.35,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,99.1,85.9,96.2,100.3,102.0,0.25,25.39,0.16,0.18,0.33,0.35,30.44,25.14,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,204.1,192.0,198.8,206.5,211.9,0.60,0.60,0.52,0.55,0.74,0.81,3.05,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,192.2,188.8,190.5,194.6,197.6,0.65,11.05,0.52,0.58,0.79,1.13,13.65,10.40,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,204.7,18.9,57.5,220.3,234.9,0.76,0.76,0.50,0.59,1.34,8.57,3.20,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,157.0,76.7,125.1,163.9,194.7,6.96,6.96,3.50,4.33,8.27,15.03,10.14,N/A,ModelProviders
