API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,74.2,59.3,68.9,81.8,115.8,0.73,0.73,0.40,0.49,1.07,1.18,7.47,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,147.4,139.3,145.3,150.5,151.3,0.60,0.60,0.43,0.49,0.68,0.89,3.99,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,662.3,601.0,632.9,682.2,743.5,0.10,0.10,0.08,0.09,0.15,0.17,0.85,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,703.2,656.1,680.4,734.6,774.1,0.26,0.26,0.25,0.25,0.33,0.43,0.97,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,97.6,72.0,84.8,101.1,103.1,0.49,0.49,0.24,0.26,0.56,0.68,5.62,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,62.4,33.0,43.3,86.7,144.8,0.38,0.38,0.21,0.27,0.68,3.44,8.39,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,74.2,36.7,53.5,107.5,127.9,0.32,0.32,0.28,0.30,0.53,4.01,7.06,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,135.4,111.5,124.0,143.2,145.9,0.53,0.53,0.47,0.51,0.55,0.60,4.22,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,207.6,184.1,194.4,222.7,245.8,0.56,0.56,0.46,0.50,0.65,0.87,2.97,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,98.9,81.4,94.3,103.3,106.0,1.43,1.43,1.31,1.34,1.55,1.70,6.48,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,35.1,31.9,33.4,36.1,37.8,0.55,0.55,0.51,0.52,0.59,0.85,14.81,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.25,$0.25,$0.25,54.9,30.8,44.4,72.2,83.7,1.29,1.29,0.82,1.07,1.54,1.67,10.39,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,29.8,24.5,27.7,31.3,32.6,0.60,0.60,0.52,0.55,0.65,0.68,17.40,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,94.0,48.6,75.3,106.1,160.7,0.53,0.53,0.45,0.50,0.67,2.40,5.85,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,77.9,40.5,60.1,90.7,97.8,0.30,0.30,0.24,0.27,0.34,0.52,6.72,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,33.3,27.8,31.8,36.9,45.2,0.97,0.97,0.65,0.72,1.23,1.42,15.96,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,33.3,25.1,29.3,36.8,40.0,0.95,0.95,0.70,0.84,1.05,1.48,15.98,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,126.2,93.7,106.6,146.5,162.8,0.42,0.42,0.34,0.39,0.55,2.75,4.38,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,199.2,150.2,180.2,210.9,227.6,0.28,10.32,0.25,0.27,0.31,0.52,12.83,10.04,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,111.1,104.8,107.8,114.9,116.3,1.34,1.34,1.21,1.27,1.59,2.21,5.84,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,342.4,107.4,200.2,560.1,633.0,0.27,0.27,0.16,0.24,0.30,0.64,1.73,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,76.7,57.2,69.5,86.3,92.3,0.59,0.59,0.50,0.56,0.76,1.74,7.11,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,36.2,23.9,31.4,40.7,52.5,0.20,0.20,0.14,0.16,0.21,0.50,14.00,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,7.4,5.5,6.7,9.4,36.3,1.28,1.28,0.84,1.13,1.40,1.66,68.73,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,45.4,32.2,41.1,51.7,64.6,0.28,0.28,0.20,0.22,0.35,0.42,11.30,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,73.0,61.6,67.4,74.5,82.4,1.11,1.11,0.93,0.98,1.21,1.44,7.96,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,59.8,32.2,54.5,63.2,66.6,0.50,0.50,0.25,0.46,0.55,0.84,8.86,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,51.1,44.8,49.1,53.0,60.0,0.95,0.95,0.84,0.93,1.08,1.25,10.73,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,56%,43%,4%,47%,29%,33%,27%,20%,,,,6%,26%,,$0.14,$0.05,$0.40,280.5,82.9,207.6,365.6,959.8,0.84,0.84,0.48,0.62,1.18,1.80,2.62,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,105.0,61.3,82.8,129.4,171.4,0.30,0.30,0.24,0.27,0.46,0.61,5.06,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.11,$0.07,$0.20,35.8,25.8,30.4,39.8,50.3,0.37,0.37,0.24,0.25,0.53,0.99,14.34,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,28.0,19.3,23.4,30.7,34.5,1.99,1.99,0.85,1.69,2.56,3.12,19.87,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,23.2,14.8,19.2,28.0,34.6,0.59,0.59,0.50,0.54,0.64,1.14,22.15,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,36.2,25.1,30.9,39.8,42.9,0.20,0.20,0.14,0.16,0.35,0.61,14.03,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,117.1,31.3,87.2,129.7,134.7,0.27,0.27,0.20,0.21,0.33,0.44,4.54,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,53.3,51.2,52.5,53.9,54.3,1.06,1.06,0.92,0.97,1.11,1.26,10.45,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,32.7,18.4,22.1,35.0,36.3,0.80,61.93,0.70,0.72,0.87,5.98,77.22,61.14,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,92.1,86.2,90.0,93.7,95.5,0.96,22.68,0.87,0.93,1.05,1.21,28.11,21.73,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,75.2,53.4,66.0,87.9,90.9,0.12,0.12,0.11,0.12,0.14,0.51,6.77,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,110.2","1,147.5","1,905.0","2,674.2","3,109.9",0.17,0.17,0.12,0.13,0.20,0.23,0.41,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,299.2,253.7,269.3,320.9,337.9,0.55,0.55,0.35,0.44,0.58,0.61,2.22,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,174.2,131.4,148.8,199.0,215.2,0.35,0.35,0.30,0.32,0.37,0.46,3.22,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,124.1,117.0,121.2,126.5,129.9,0.56,0.56,0.49,0.52,0.61,0.70,4.59,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,127.1,66.6,118.6,128.8,131.6,0.28,0.28,0.20,0.27,0.30,0.32,4.22,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,137.4,134.0,135.7,139.1,143.2,0.64,0.64,0.40,0.50,0.69,0.80,4.28,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,48.1,34.0,42.6,59.1,72.2,0.21,0.21,0.18,0.19,0.24,0.54,10.60,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,67.8,41.7,61.0,73.8,80.5,0.70,0.70,0.67,0.69,0.80,1.01,8.07,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,114.8,60.5,102.9,159.9,164.3,1.21,1.21,0.61,0.68,1.39,3.17,5.56,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,422.2,368.8,389.3,442.1,449.2,0.17,0.17,0.15,0.16,0.19,0.36,1.35,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,104.6,81.3,99.4,109.0,115.4,0.17,0.17,0.13,0.14,0.21,0.30,4.96,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,104.8,76.8,92.0,108.3,122.2,0.31,0.31,0.27,0.28,0.34,0.38,5.08,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,34.4,27.4,31.7,36.2,39.1,0.13,0.13,0.12,0.13,0.17,0.30,14.65,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,127.4,109.7,121.8,130.8,134.1,0.35,0.35,0.25,0.27,0.39,0.50,4.27,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"2,001.5","1,506.7","1,820.2","2,184.2","2,880.1",0.22,0.22,0.17,0.18,0.25,1.19,0.47,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,33.9,29.3,31.1,37.6,76.6,0.66,0.66,0.58,0.62,0.73,0.83,15.42,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,194.4,148.3,178.8,225.9,260.4,0.45,0.45,0.35,0.43,0.48,0.52,3.02,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,221.1,196.5,211.0,223.8,232.8,0.54,0.54,0.47,0.48,0.56,0.74,2.80,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,34.3,29.4,32.1,35.0,36.1,0.55,0.55,0.50,0.53,0.60,0.67,15.11,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,167.1,150.0,158.4,178.6,188.9,0.19,0.19,0.15,0.17,0.20,0.22,3.18,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,182.9,75.3,175.9,187.1,192.9,0.33,0.33,0.22,0.24,0.36,0.78,3.06,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,320.9,240.9,277.4,441.8,551.4,0.22,0.22,0.20,0.21,0.25,0.34,1.78,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,58.8,55.1,57.2,60.0,65.8,0.29,0.29,0.19,0.27,0.30,0.41,8.79,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,91.1,69.9,82.8,125.1,218.1,0.39,0.39,0.31,0.36,0.59,0.99,5.87,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,53.6,42.6,49.4,57.5,60.7,0.34,0.34,0.27,0.30,0.48,0.97,9.67,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,41.8,17.5,35.9,45.4,48.6,0.46,0.46,0.17,0.29,0.57,0.67,12.43,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,75.6,61.3,73.1,78.8,81.5,0.32,0.32,0.25,0.29,0.38,0.55,6.94,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,75.3,66.6,70.8,79.4,83.2,0.32,0.32,0.25,0.27,0.37,0.51,6.96,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,41.7,29.4,37.3,43.8,44.6,0.61,0.61,0.54,0.55,0.68,0.84,12.61,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,506.1,451.1,492.7,534.1,562.7,0.12,0.12,0.09,0.09,0.17,0.40,1.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,543.8,432.5,487.5,583.2,669.2,0.25,0.25,0.21,0.21,0.31,0.38,1.17,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,74.2,37.2,65.3,77.8,81.2,0.34,0.34,0.26,0.27,0.51,0.61,7.08,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,161.5,113.3,131.8,188.9,210.2,0.29,0.29,0.19,0.25,0.40,0.65,3.39,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,47.0,41.1,44.1,49.7,53.1,0.28,0.28,0.19,0.25,0.28,0.32,10.91,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,132.7,99.7,127.6,140.2,148.4,0.29,0.29,0.26,0.27,0.31,0.48,4.05,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,111.2,61.3,91.6,157.4,188.8,0.41,0.41,0.33,0.37,0.47,0.92,4.91,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,202.2,135.8,185.5,219.7,230.0,0.55,0.55,0.48,0.51,0.59,0.82,3.02,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,178.4,83.0,151.7,198.1,253.4,0.41,0.41,0.28,0.36,0.48,0.66,3.21,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,113.9,57.2,88.4,130.8,156.3,0.86,0.86,0.66,0.69,1.02,1.34,5.25,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,49.0,39.3,47.3,50.7,53.2,0.29,0.29,0.27,0.28,0.31,0.33,10.50,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,6%,31%,,$3.00,$2.00,$6.00,41.1,22.5,40.5,41.8,43.7,0.38,0.38,0.33,0.37,0.41,1.31,12.56,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,69%,48%,4%,29%,24%,33%,8%,22%,14%,77%,86%,4%,25%,,$0.17,$0.10,$0.40,81.9,71.2,80.0,83.3,84.8,0.52,0.52,0.48,0.51,0.56,0.71,6.62,N/A,ModelProviders
