API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,130.0,83.7,121.1,144.5,148.1,0.48,0.48,0.45,0.46,0.55,0.91,4.33,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,67.0,51.5,64.1,69.0,70.9,0.50,0.50,0.45,0.46,0.53,0.78,7.96,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.4,118.2,119.8,124.1,126.2,0.14,0.14,0.12,0.13,0.16,0.18,4.26,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,207.6,204.1,205.6,209.1,220.0,0.15,0.15,0.13,0.14,0.18,0.25,2.56,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,240.8,208.1,236.7,241.8,243.1,0.26,0.26,0.22,0.24,0.29,1.98,2.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,319.0,223.9,308.7,331.2,334.7,0.28,0.28,0.21,0.25,0.34,0.41,1.84,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,54.0,33.7,48.8,63.9,69.9,0.53,0.53,0.14,0.22,0.55,0.65,9.79,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,56.2,25.3,35.6,85.9,104.8,0.22,0.22,0.13,0.18,0.68,5.42,9.11,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,539.4,340.2,508.6,552.1,566.9,0.27,0.27,0.23,0.24,0.33,0.38,1.20,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,72.8,58.5,69.0,75.6,79.8,0.79,0.79,0.69,0.74,0.84,0.86,7.66,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,947.7,878.3,922.4,"1,001.1","1,027.4",0.09,0.09,0.08,0.09,0.11,0.18,0.62,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,294.0","1,267.8","1,277.9","1,316.8","1,372.4",0.20,0.20,0.18,0.19,0.25,0.40,0.59,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,227.2,65.8,168.0,303.5,408.6,0.25,0.25,0.19,0.21,0.37,0.66,2.45,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,431.3,317.3,419.5,451.0,465.0,1.02,1.02,0.92,0.98,1.82,3.30,2.18,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,82.9,66.0,81.1,84.4,85.8,0.28,0.28,0.20,0.26,0.32,0.46,6.31,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,127.5,115.0,124.4,132.3,138.5,0.38,0.38,0.30,0.35,0.46,0.71,4.30,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,17,42%,29%,5%,11%,7%,28%,13%,0%,6%,77%,72%,,$0.03,$0.02,$0.04,98.9,42.7,66.9,113.7,130.8,0.23,0.23,0.15,0.20,0.33,0.58,5.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,69.0,46.3,55.1,78.3,103.9,0.43,0.43,0.32,0.37,0.50,1.64,7.68,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,94.7,36.4,74.9,115.2,157.1,0.84,0.84,0.63,0.79,1.12,1.80,6.12,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,226.5,156.9,188.0,249.5,342.9,13.75,13.75,8.87,12.12,17.20,21.57,15.96,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,194.0,177.1,185.8,204.0,209.6,13.25,13.25,8.79,10.94,16.63,25.96,15.83,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,199.1,172.1,180.5,212.0,236.9,4.89,4.89,3.38,3.96,5.79,6.60,7.41,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,184.7,151.3,172.6,195.4,210.2,4.74,4.74,3.22,3.67,6.15,8.29,7.45,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.5,5.8,8.6,16.8,25.0,47.81,47.81,24.99,36.12,78.40,100.09,84.73,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,7.8,0.4,2.7,14.6,17.2,79.89,79.89,39.18,51.38,380.70,"1,289.09",144.02,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.7,34.9,35.7,35.8,0.15,0.15,0.13,0.14,0.17,0.23,14.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,15.9,19.1,19.4,19.5,0.42,0.42,0.38,0.40,0.47,0.62,26.24,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,35.4,32.4,34.8,36.0,100.7,0.90,0.90,0.65,0.84,1.00,1.47,15.04,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.7,34.1,36.1,38.5,39.7,1.33,1.33,1.31,1.31,1.35,1.39,14.58,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,109.4,100.3,103.8,114.2,116.1,0.28,0.28,0.26,0.27,0.30,0.33,4.85,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.1,32.7,33.0,33.1,33.5,0.53,0.53,0.49,0.50,0.56,0.87,15.64,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,28.6,21.0,26.9,30.1,30.3,0.22,0.22,0.17,0.19,0.23,0.29,17.72,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.8,30.0,31.3,32.0,32.1,0.31,0.31,0.28,0.29,0.34,0.36,16.04,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,100.8,78.5,91.8,102.4,104.7,0.42,0.42,0.31,0.37,0.46,0.65,5.38,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,14.9,19.9,22.8,24.9,0.56,0.56,0.26,0.48,0.59,0.96,23.39,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,197.6,164.8,181.9,213.9,235.3,0.37,0.37,0.36,0.36,0.44,28.89,2.90,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.3,39.3,40.9,41.5,41.9,0.77,0.77,0.32,0.49,0.88,1.45,12.89,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,111.3,85.2,99.4,119.0,124.5,0.32,0.32,0.26,0.28,0.40,0.61,4.81,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.9,57.4,59.3,60.8,61.2,0.41,0.41,0.32,0.39,0.43,0.45,8.76,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.6,31.0,31.8,33.2,33.8,0.15,0.15,0.12,0.14,0.16,0.17,15.47,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.6,41.1,42.1,42.9,43.0,0.31,0.31,0.27,0.28,0.32,0.36,12.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.3,25.2,33.1,39.9,41.4,0.19,0.19,0.14,0.16,0.22,0.47,14.33,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.8,180.9,188.1,191.3,192.7,0.40,0.40,0.30,0.38,0.43,0.45,3.05,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,90.8,88.1,90.6,90.9,91.2,0.31,0.31,0.26,0.28,0.33,0.35,5.81,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,56.1,40.2,46.8,62.7,66.3,0.48,0.48,0.15,0.24,0.55,0.70,9.38,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,50.7,43.7,46.6,56.3,59.0,0.30,0.30,0.18,0.20,0.35,0.44,10.17,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.1,23.7,25.3,27.0,27.7,2.85,2.85,2.45,2.59,3.04,3.42,22.00,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,56.8,43.0,51.2,61.1,65.1,1.60,1.60,1.44,1.53,1.68,1.88,10.41,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.1,24.9,30.7,37.2,46.4,1.49,1.49,1.31,1.39,1.94,3.39,15.76,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.2,23.7,24.4,26.1,27.2,2.92,82.36,2.53,2.74,3.20,3.43,102.22,79.44,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,54.4,43.0,50.6,58.1,61.9,1.64,38.43,1.43,1.51,1.77,2.22,47.63,36.79,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.1,26.0,32.1,36.9,45.7,1.50,58.49,1.31,1.41,1.60,3.34,72.74,57.00,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,176.8,38.4,75.9,259.6,276.4,0.29,0.29,0.25,0.26,0.33,0.49,3.12,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,320.2,283.2,311.6,336.5,358.3,0.26,0.26,0.24,0.25,0.27,0.33,1.82,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,276.0,224.3,252.3,294.8,313.1,0.26,0.26,0.24,0.25,0.27,0.30,2.07,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.4,134.7,148.8,153.8,157.4,0.12,0.12,0.10,0.11,0.13,0.17,3.40,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,197.4,149.4,191.1,218.3,233.4,0.29,0.29,0.25,0.26,0.34,0.47,2.83,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,139.3,124.2,136.9,141.2,146.8,0.49,0.49,0.46,0.47,0.51,0.70,4.08,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.0,72.2,86.6,97.4,98.5,0.18,0.18,0.12,0.13,0.19,0.21,5.44,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,44.3,19.5,31.3,59.8,82.6,0.78,0.78,0.45,0.64,1.16,10.77,12.05,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,87.2,62.9,80.1,94.5,99.0,0.62,0.62,0.51,0.57,0.67,0.87,6.35,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,76.3,53.6,60.8,92.9,109.5,0.40,0.40,0.35,0.39,0.45,0.50,6.96,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,154.2,146.9,152.1,175.0,189.2,0.53,13.50,0.39,0.48,0.60,0.69,16.74,12.97,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,196.7,148.2,183.3,202.0,210.0,0.55,10.72,0.43,0.49,0.59,0.91,13.26,10.17,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.9,18.9,20.2,21.1,21.8,0.32,0.32,0.28,0.31,0.35,0.39,24.27,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.9,26.6,30.5,35.2,42.4,1.23,1.23,0.70,0.79,1.42,2.67,16.93,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,52%,81%,97%,,,$0.82,$0.40,$2.10,13.6,8.2,10.3,16.9,21.7,1.26,148.10,0.59,0.93,1.40,3.13,184.80,146.83,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,50.2,50.4,50.6,50.7,0.13,0.13,0.12,0.13,0.17,0.49,10.04,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.7,34.4,38.2,40.8,42.0,0.20,0.20,0.15,0.17,0.24,0.52,12.80,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.3,56.2,57.3,57.4,58.8,1.20,36.09,1.11,1.15,1.22,1.32,44.81,34.89,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,84.7,38.6,50.7,117.0,149.0,1.16,24.76,0.61,0.83,1.34,1.64,30.66,23.60,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,166.7,119.8,154.0,191.1,194.4,0.23,12.23,0.19,0.19,0.25,0.30,15.23,12.00,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,270.0,133.2,187.1,280.5,298.5,0.26,7.67,0.18,0.21,0.48,0.86,9.52,7.41,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,115.4,103.8,110.2,118.9,123.7,0.11,0.11,0.09,0.11,0.12,0.19,4.45,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.4,146.2,155.9,166.0,173.6,0.10,0.10,0.09,0.09,0.12,0.20,3.16,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,0%,,0%,6%,60%,71%,,$3.50,$2.00,$8.00,45.7,32.0,37.9,52.0,57.7,0.72,0.72,0.59,0.66,0.79,0.86,11.65,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,163.8,150.4,159.9,169.7,174.5,0.67,0.67,0.50,0.62,0.77,0.81,3.72,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,0%,,0%,91%,98%,,,$0.90,$0.90,$0.90,191.2,187.6,189.3,194.1,196.7,0.66,11.11,0.53,0.58,0.73,1.01,13.73,10.46,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,0%,,0%,30%,89%,92%,,$0.26,$0.15,$0.60,216.4,29.9,182.2,229.8,239.6,0.58,0.58,0.49,0.53,0.80,3.43,2.89,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,125.6,22.9,45.8,134.5,142.8,1.27,21.10,0.92,1.12,1.99,10.58,25.08,19.83,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,83.5,79.9,82.3,88.1,88.4,0.49,30.31,0.47,0.47,0.52,0.92,36.29,29.82,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,47.2,28.2,35.6,50.4,54.8,0.52,53.27,0.48,0.49,0.54,0.61,63.86,52.75,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,41.3,35.6,38.9,43.1,48.1,0.21,60.50,0.15,0.19,0.42,0.63,72.60,60.29,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.6,53.7,54.0,54.1,0.33,46.65,0.25,0.27,0.51,0.65,55.95,46.32,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,99.1,88.0,96.2,99.4,101.3,0.19,25.34,0.16,0.17,0.25,0.36,30.38,25.14,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,0%,,0%,73%,98%,94%,,$0.50,$0.50,$0.50,200.9,87.4,190.1,205.5,209.5,0.59,0.59,0.50,0.55,0.74,0.82,3.08,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,151.9,113.7,141.2,165.2,195.1,6.36,6.36,3.62,4.90,8.05,9.91,9.65,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,96.9,83.7,91.2,104.4,108.6,8.09,8.09,5.26,6.50,12.60,17.91,13.25,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,140.5,54.8,126.0,146.0,150.6,5.36,5.36,3.48,4.44,8.00,11.44,8.92,N/A,ModelProviders
