API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,45.3,27.7,32.8,49.0,54.3,0.54,0.54,0.29,0.50,0.59,0.83,11.57,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,25.0,15.1,21.2,26.8,28.1,0.49,0.49,0.17,0.28,0.64,1.37,20.47,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,175.8,148.7,158.5,198.5,206.7,0.26,0.26,0.22,0.23,0.28,0.40,3.10,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,182.4,132.3,163.4,186.5,207.8,0.24,0.24,0.21,0.22,0.28,0.39,2.98,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,36.8,30.7,34.6,41.2,42.4,0.62,0.62,0.32,0.56,0.68,0.84,14.23,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,506.7,460.5,474.6,529.8,610.9,0.11,0.11,0.10,0.10,0.18,0.21,1.09,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,548.4,443.2,516.8,605.8,654.9,0.22,0.22,0.21,0.21,0.25,0.38,1.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,74.5,39.7,71.0,77.8,79.1,0.34,0.34,0.26,0.28,0.44,0.63,7.05,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,36.1,27.2,31.0,42.0,49.0,0.42,0.42,0.22,0.28,0.57,0.84,14.26,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,129.2,67.4,116.9,133.8,146.6,0.33,0.33,0.29,0.30,0.39,0.56,4.20,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,122.5,61.3,95.6,159.5,187.6,0.37,0.37,0.28,0.34,0.46,1.29,4.46,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,188.0,101.6,152.2,202.2,228.4,0.60,0.60,0.52,0.55,0.65,0.77,3.26,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,169.1,129.5,144.9,199.4,231.6,0.42,0.42,0.30,0.34,0.57,0.92,3.38,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,104.9,81.2,91.9,132.9,170.2,0.94,0.94,0.68,0.78,1.08,1.45,5.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,17.3,15.8,16.9,17.9,18.2,0.45,0.45,0.39,0.41,0.52,0.81,29.41,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,92.7,77.5,83.8,95.5,106.9,2.27,2.27,1.00,1.40,2.75,4.04,7.66,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,32.7,29.7,31.7,34.5,36.0,1.35,1.35,1.33,1.33,1.36,1.40,16.62,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,91.2,85.8,87.7,98.4,101.6,0.30,0.30,0.27,0.29,0.32,0.36,5.79,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,31.1,24.8,30.4,32.1,32.8,0.56,0.56,0.51,0.52,0.58,0.71,16.62,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,27.0,20.5,26.6,27.4,28.8,0.20,0.20,0.19,0.20,0.22,0.24,18.69,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,28.3,27.1,27.8,29.0,30.1,0.33,0.33,0.30,0.32,0.34,0.38,18.02,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,90.7,69.5,81.2,94.0,96.5,0.43,0.43,0.35,0.40,0.49,0.62,5.94,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$6.25,$5.00,$10.00,173.5,156.4,168.3,187.7,204.0,0.38,0.38,0.36,0.37,0.43,0.52,3.27,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,36.9,34.1,36.0,37.7,38.8,0.61,0.61,0.35,0.50,0.72,0.93,14.18,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,75.4,66.9,69.6,79.4,82.8,0.54,0.54,0.48,0.49,0.56,0.73,7.16,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,183.0,71.3,143.7,202.9,224.8,0.20,0.20,0.19,0.20,0.20,0.26,2.93,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,864.8","1,673.9","1,769.1","1,920.3","2,015.7",0.22,0.22,0.18,0.19,0.27,0.37,0.49,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,359.7,130.1,312.2,423.5,807.5,1.90,1.90,1.06,1.38,2.53,4.88,3.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,229.4,199.5,215.7,255.3,284.5,0.26,0.26,0.25,0.25,0.30,0.32,2.44,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,166.3,59.9,162.1,169.3,173.7,0.52,0.52,0.47,0.48,0.54,0.60,3.53,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,58.1,39.4,52.9,61.3,62.7,0.54,0.54,0.48,0.51,0.60,0.84,9.14,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,110.8,104.7,108.8,112.0,114.7,0.15,0.15,0.13,0.14,0.16,0.17,4.66,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,189.6,180.2,185.1,193.1,200.0,0.18,0.18,0.13,0.14,0.23,0.30,2.82,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,208.5,195.5,204.1,213.1,217.9,0.28,0.28,0.24,0.26,0.30,0.34,2.68,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,261.6,209.9,252.0,291.9,300.8,0.27,0.27,0.22,0.25,0.37,0.47,2.18,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,45.1,28.8,42.9,48.6,58.4,0.48,0.48,0.15,0.21,0.53,0.92,11.56,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,83.8,64.5,77.2,90.2,101.0,0.47,0.47,0.17,0.22,0.53,0.55,6.43,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,472.9,411.4,457.5,489.1,496.1,0.25,0.25,0.23,0.24,0.27,0.32,1.31,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,70.3,62.2,67.6,72.5,74.3,0.68,0.68,0.64,0.66,0.73,0.78,7.80,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,910.1,830.0,874.0,951.8,983.6,0.14,0.14,0.08,0.09,0.17,0.21,0.69,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,085.2",994.0,"1,035.3","1,152.3","1,195.8",0.19,0.19,0.18,0.19,0.25,0.32,0.65,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,194.0,100.1,187.9,199.4,205.4,0.56,0.56,0.25,0.34,0.68,1.48,3.13,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,390.7,352.9,369.2,409.5,434.6,0.99,0.99,0.93,0.96,1.02,2.01,2.27,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,120.7,92.1,109.6,130.8,139.2,0.42,0.42,0.29,0.32,0.60,0.84,4.57,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,111.2,82.0,105.6,115.4,119.3,0.35,0.35,0.31,0.32,0.40,0.68,4.85,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,58.2,32.1,50.7,67.7,77.8,0.67,0.67,0.40,0.52,0.92,1.59,9.26,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,78.5,40.9,57.7,118.7,148.7,0.87,0.87,0.63,0.74,1.11,3.57,7.24,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,179.7,87.3,142.4,198.1,304.5,19.54,19.54,13.45,16.80,21.28,32.10,22.32,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,,,$1.93,$1.10,$4.40,175.2,98.7,155.6,190.0,199.8,16.56,16.56,11.81,13.75,19.31,26.08,19.41,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,164.6,106.5,134.2,185.5,210.0,4.60,4.60,3.59,4.18,5.59,9.52,7.64,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,178.8,124.2,162.5,189.6,198.3,4.99,4.99,3.06,4.16,6.22,9.41,7.79,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,287.0,181.7,257.9,330.0,892.2,0.92,0.92,0.62,0.74,1.13,1.64,2.66,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,13.5,8.6,11.9,15.3,19.3,44.69,44.69,27.31,39.51,50.61,60.15,81.66,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,11.6,5.6,10.1,13.5,18.2,49.71,49.71,30.56,43.84,60.68,80.93,92.68,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,55.2,50.5,53.6,56.5,58.1,0.44,0.44,0.38,0.42,0.47,0.49,9.50,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,28.6,26.6,28.1,29.6,30.8,0.15,0.15,0.13,0.14,0.16,0.19,17.65,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,38.3,36.9,37.6,39.2,39.9,0.31,0.31,0.28,0.30,0.33,0.35,13.38,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,28.3,22.7,25.9,30.4,35.3,0.21,0.21,0.16,0.20,0.25,0.44,17.86,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,170.3,43.2,161.5,172.6,178.5,0.40,0.40,0.31,0.37,0.45,0.48,3.34,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.37,$0.37,$0.37,56.1,33.0,49.4,67.7,82.1,0.35,0.35,0.30,0.33,0.37,0.46,9.26,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,47.0,29.9,40.7,50.4,56.8,0.35,0.35,0.13,0.20,0.52,0.96,10.98,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,36.4,20.5,30.0,44.4,55.7,0.59,0.59,0.25,0.52,0.71,0.84,14.31,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,72.4,43.4,57.2,78.2,81.3,0.54,0.54,0.26,0.37,0.64,0.72,7.45,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,52.9,42.0,48.7,59.0,61.0,0.34,0.34,0.25,0.28,0.39,0.44,9.79,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,45.8,40.2,43.5,48.0,49.6,0.53,0.53,0.48,0.50,0.60,0.72,11.45,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,31.0,16.9,22.1,33.0,42.8,0.29,0.29,0.21,0.25,0.48,1.82,16.42,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,46.0,39.6,44.0,47.7,56.0,0.32,0.32,0.19,0.23,0.39,0.46,11.18,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,,,$0.03,$0.02,$0.04,81.0,49.7,59.1,110.2,143.1,0.40,0.40,0.15,0.21,0.53,0.62,6.57,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,22.8,19.7,22.4,23.5,24.1,2.81,2.81,2.45,2.66,2.92,3.12,24.78,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,47.2,40.0,44.6,54.7,58.3,1.57,1.57,1.47,1.53,1.68,1.94,12.16,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,29.6,18.2,23.7,35.1,50.9,1.82,1.82,1.41,1.51,2.03,5.28,18.70,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,22.6,20.9,21.9,24.0,25.5,2.78,2.78,2.43,2.75,3.02,4.70,24.88,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,50.1,45.0,47.1,52.7,54.3,1.71,1.71,1.53,1.56,1.86,2.04,11.69,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,38.6,28.9,31.7,52.1,83.7,1.89,1.89,1.33,1.54,2.12,3.41,14.85,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,212.0,158.4,181.1,253.5,266.0,0.29,0.29,0.25,0.27,0.29,0.54,2.64,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,308.3,61.5,296.2,322.8,355.4,0.28,0.28,0.25,0.27,0.30,0.61,1.90,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,237.4,163.4,207.6,247.3,273.6,0.28,0.28,0.26,0.26,0.30,0.57,2.39,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,136.7,132.4,134.5,139.3,141.4,0.16,0.16,0.14,0.15,0.18,0.20,3.82,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,98.4,23.4,87.5,106.5,120.6,0.35,0.35,0.31,0.34,0.47,0.73,5.43,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,49.1,42.5,48.6,50.0,50.9,0.48,0.48,0.29,0.36,0.76,1.16,10.66,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,183.0,149.3,164.8,190.6,208.8,0.29,0.29,0.26,0.27,0.30,0.76,3.02,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,124.4,117.6,122.2,125.9,126.6,0.51,0.51,0.47,0.48,0.56,0.60,4.53,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,85.0,65.4,79.3,86.1,87.2,0.48,0.48,0.43,0.46,0.51,0.62,6.37,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,119.5,83.7,101.8,127.1,140.2,0.33,17.08,0.29,0.32,0.36,0.37,21.26,16.74,ModelProviders
