API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,313.6","1,261.8","1,291.6","1,331.5","1,360.0",0.20,0.20,0.19,0.19,0.24,0.29,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,172.1,122.3,146.0,253.0,322.7,0.24,0.24,0.20,0.22,0.27,0.33,3.14,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,419.7,362.0,387.6,452.1,471.0,0.98,0.98,0.96,0.97,1.03,2.52,2.17,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,78.0,65.5,70.6,81.4,85.3,0.33,0.33,0.21,0.26,35.59,35.89,6.74,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.3,124.2,128.7,133.7,136.8,0.41,0.41,0.35,0.38,0.47,0.52,4.25,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,59.8,38.8,51.1,70.8,77.0,0.43,0.43,0.31,0.37,0.54,0.91,8.80,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,66.7,34.9,48.3,106.6,137.5,1.00,1.00,0.69,0.81,1.23,1.63,8.50,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,180.9,121.7,157.1,220.9,238.9,16.93,16.93,9.97,14.30,19.93,30.12,19.69,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,200.7,163.3,191.5,222.3,230.2,16.13,16.13,10.31,12.42,18.83,23.14,18.62,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,86.6,52.9,74.8,119.0,155.8,0.40,0.40,0.32,0.35,0.44,0.55,6.17,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,137.5,86.8,110.9,154.4,198.4,0.64,0.64,0.52,0.57,0.71,1.08,4.27,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,126.9,60.2,89.0,194.4,221.7,0.39,0.39,0.34,0.37,0.46,0.59,4.34,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,209.7,117.9,173.0,239.0,258.1,0.59,0.59,0.50,0.53,0.72,0.85,2.98,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,178.3,119.7,164.6,189.0,202.3,5.19,5.19,3.54,4.54,7.18,8.65,8.00,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,202.3,145.0,181.9,214.6,239.5,4.51,4.51,2.92,3.62,5.30,8.95,6.98,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.5,8.6,11.9,17.1,20.3,45.52,45.52,30.18,40.90,53.48,75.66,82.58,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.4,32.1,33.6,35.6,35.7,0.15,0.15,0.13,0.13,0.17,0.19,14.29,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,18.5,18.9,19.5,19.6,0.42,0.42,0.38,0.39,0.49,0.68,26.17,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,67.4,33.2,35.1,95.5,116.1,0.88,0.88,0.67,0.81,0.94,1.20,8.30,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.2,34.4,35.8,37.6,38.9,1.34,1.34,1.31,1.32,1.36,1.39,14.80,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,105.3,89.2,99.8,108.6,111.9,0.26,0.26,0.24,0.26,0.28,0.30,5.01,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,30.9,27.0,29.6,31.9,33.3,0.54,0.54,0.50,0.53,0.58,0.67,16.72,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,28.5,29.9,30.4,30.5,0.20,0.20,0.18,0.19,0.21,0.22,16.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.3,30.3,31.1,31.8,32.2,0.31,0.31,0.26,0.29,0.34,0.36,16.27,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,90.9,76.3,83.2,96.8,102.6,0.40,0.40,0.35,0.38,0.48,0.65,5.91,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.6,15.0,19.3,22.5,25.6,0.53,0.53,0.30,0.49,0.55,0.75,23.66,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,199.2,169.2,184.4,219.0,232.1,0.38,0.38,0.36,0.36,0.44,4.38,2.89,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.3,21.1,41.1,41.5,41.6,0.67,0.67,0.36,0.59,1.02,1.29,12.76,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,106.3,62.1,82.7,118.7,125.0,0.37,0.37,0.26,0.29,0.42,5.15,5.08,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.0,55.8,58.3,61.0,61.2,0.43,0.43,0.33,0.41,0.44,0.47,8.76,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.5,30.1,32.0,33.0,33.6,0.15,0.15,0.13,0.13,0.16,0.17,15.52,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.6,22.1,29.6,38.3,40.2,0.20,0.20,0.14,0.17,0.23,0.52,14.26,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.8,168.1,185.6,191.2,192.3,0.40,0.40,0.31,0.38,0.41,0.43,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,51.2,39.9,48.5,56.1,64.7,0.49,0.49,0.16,0.31,0.53,0.57,10.25,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,95.6,61.7,74.4,116.9,143.9,0.21,0.21,0.15,0.17,0.23,0.26,5.44,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,54.6,40.9,44.5,56.3,62.7,0.25,0.25,0.17,0.19,0.32,0.46,9.42,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,329.2,276.5,295.6,383.6,423.8,0.28,0.28,0.24,0.27,0.33,0.48,1.80,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,387.5,300.7,353.2,485.3,528.4,4.95,4.95,1.89,3.71,6.50,8.99,6.24,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.3,24.0,24.8,26.2,27.3,3.24,3.24,2.83,2.92,3.33,3.64,23.01,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.8,43.2,50.5,60.1,65.0,1.73,1.73,1.44,1.54,2.05,2.34,11.02,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,33.4,21.3,33.2,40.5,40.8,1.41,1.41,1.32,1.39,1.45,2.62,16.37,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.1,20.0,24.1,25.8,27.6,3.11,82.72,2.77,2.90,3.36,3.62,102.62,79.61,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.8,44.5,49.3,55.9,64.7,1.78,38.94,1.55,1.62,2.03,2.39,48.23,37.16,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,250.9,107.9,191.0,269.6,287.5,0.28,0.28,0.25,0.26,0.29,0.47,2.27,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,320.2,198.8,299.7,325.6,341.1,0.26,0.26,0.24,0.25,0.27,0.45,1.82,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,255.1,179.8,211.2,281.1,320.7,0.28,0.28,0.24,0.26,0.29,0.37,2.24,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.5,146.3,149.6,157.2,158.2,0.13,0.13,0.11,0.12,0.15,0.20,3.39,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,204.2,178.1,197.0,214.6,225.1,0.28,0.28,0.25,0.26,0.29,0.32,2.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,139.0,71.0,131.7,142.9,144.3,0.52,0.52,0.47,0.49,0.58,0.80,4.11,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,93.7,84.8,90.5,96.6,98.4,0.48,0.48,0.18,0.44,0.51,0.53,5.81,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,107.1,86.7,100.0,116.8,132.8,0.30,18.97,0.23,0.24,0.34,0.43,23.64,18.67,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.2,82.7,88.9,95.6,96.0,0.67,21.67,0.61,0.64,0.73,0.76,26.92,21.00,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,42.9,16.6,33.0,65.8,93.5,0.69,0.69,0.50,0.63,0.90,1.39,12.34,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,80.7,55.9,77.1,91.8,96.7,0.78,0.78,0.49,0.61,0.81,1.00,6.97,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,153.7,81.8,134.7,169.0,189.9,0.60,13.61,0.49,0.57,0.67,0.91,16.87,13.01,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,199.6,177.1,196.5,206.0,207.9,0.70,10.72,0.40,0.64,0.75,0.86,13.23,10.02,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.2,20.1,20.8,21.8,22.7,0.33,0.33,0.29,0.31,0.36,1.15,23.87,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,34.3,27.6,30.4,38.9,45.1,0.74,0.74,0.48,0.52,0.86,1.09,15.31,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,14.5,9.5,11.9,20.9,33.2,1.17,139.18,0.68,0.97,1.37,2.08,173.69,138.01,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,47.9,49.7,50.7,51.0,0.13,0.13,0.11,0.12,0.14,0.19,10.03,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,31.8,36.3,40.1,40.4,0.30,0.30,0.14,0.17,0.49,0.70,13.26,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.4,56.1,57.2,58.9,59.1,1.23,36.08,1.14,1.18,1.27,1.34,44.79,34.85,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,118.6,108.0,110.4,128.4,135.0,0.22,0.22,0.19,0.20,0.24,0.29,4.44,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,54.3,30.8,40.4,84.9,167.8,0.86,37.72,0.67,0.75,1.32,5.50,46.93,36.86,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,189.0,127.4,165.7,191.5,201.1,0.23,10.81,0.19,0.20,0.25,0.27,13.46,10.58,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,266.7,208.4,261.8,272.2,278.1,0.44,7.94,0.19,0.33,0.86,1.73,9.81,7.50,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,115.4,106.4,112.1,117.9,124.0,0.11,0.11,0.10,0.11,0.13,0.20,4.45,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,161.4,150.8,158.3,167.0,171.9,0.11,0.11,0.10,0.10,0.11,0.14,3.21,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,170.3,160.3,165.1,172.5,178.1,0.65,0.65,0.58,0.60,0.76,1.25,3.58,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.3,38.9,43.9,53.9,58.4,0.79,0.79,0.54,0.70,0.89,1.26,11.14,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,120.6,44.5,54.4,130.0,145.3,1.04,21.70,0.80,0.96,1.13,1.22,25.85,20.66,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.5,76.5,80.6,87.4,88.3,0.50,30.69,0.47,0.49,0.54,0.66,36.75,30.19,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,56.1,49.3,53.0,58.9,61.7,0.51,44.91,0.50,0.50,0.53,0.61,53.82,44.40,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,37.1,29.9,33.8,40.0,45.2,0.34,67.43,0.16,0.21,0.50,0.57,80.89,67.09,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.6,53.6,53.9,54.1,0.36,46.67,0.25,0.28,0.45,0.53,55.96,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.3,77.4,89.0,98.9,99.4,0.28,26.14,0.15,0.20,0.32,0.39,31.33,25.86,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,222.5,208.7,217.4,229.8,235.5,0.61,0.61,0.51,0.55,0.72,1.16,2.85,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,118.1,117.1,117.6,118.7,119.1,1.28,1.28,1.27,1.27,1.28,1.28,5.51,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,110.1,108.3,109.1,111.1,111.9,1.17,1.17,1.00,1.08,1.26,1.34,5.71,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,106.9,96.8,101.3,112.4,116.9,1.17,19.88,1.13,1.15,1.19,1.21,24.56,18.71,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,119.7,84.5,105.1,146.5,160.4,7.79,7.79,4.51,6.58,8.70,12.68,11.97,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,99.9,25.6,79.5,104.7,107.6,8.23,8.23,6.37,7.34,12.77,32.20,13.23,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,140.6,115.7,129.8,144.9,152.2,7.68,7.68,3.50,5.76,10.27,15.51,11.23,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,240.0,125.5,217.9,276.3,302.5,2.59,2.59,1.13,1.82,3.50,5.08,4.67,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,253.1,190.6,243.7,260.2,268.6,3.27,3.27,1.54,2.29,4.09,4.85,5.24,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,78.7,40.4,64.2,97.9,123.2,0.55,0.55,0.38,0.49,0.64,1.03,6.90,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,134.7,109.0,123.4,139.8,144.8,0.67,0.67,0.61,0.63,0.75,1.01,4.38,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,73.1,47.8,62.9,84.1,121.1,0.53,0.53,0.35,0.47,0.72,0.98,7.37,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,142.9,98.1,126.9,162.2,191.0,0.61,0.61,0.50,0.57,0.68,1.68,4.11,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,51.8,32.0,44.6,55.7,60.2,0.59,0.59,0.42,0.45,0.71,0.98,10.23,N/A,ModelProviders
