APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,133,133,133,133,133,0.40,0.40,0.40,0.40,0.40,0.40,4.17,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,$0.90,$0.60,$1.80,37,33,36,38,39,0.58,54.55,0.50,0.52,0.64,0.67,68.04,53.97,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,$0.50,$0.50,$0.50,109,103,107,111,113,1.25,19.59,1.12,1.18,1.41,1.54,24.18,18.34,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.15,$0.10,$0.30,112,57,77,132,141,0.54,0.54,0.48,0.50,0.56,0.79,5.00,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.35,$0.20,$0.80,94,88,90,96,98,1.02,1.02,0.94,0.99,1.11,1.47,6.36,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,$0.07,$0.04,$0.16,127,61,122,132,133,0.21,15.93,0.14,0.16,0.34,0.63,19.86,15.72,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.20,$0.10,$0.50,141,72,132,145,147,0.35,14.50,0.30,0.33,0.40,0.45,18.04,14.16,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.15,$0.10,$0.30,114,72,97,119,123,0.54,18.03,0.49,0.51,0.63,0.72,22.40,17.49,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.26,$0.15,$0.60,178,169,173,187,192,0.79,12.01,0.48,0.75,0.86,0.93,14.81,11.21,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.13,$0.08,$0.29,89,41,58,102,111,0.46,23.05,0.24,0.29,0.55,1.04,28.69,22.58,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.18,$0.09,$0.45,178,65,147,182,183,0.78,12.01,0.72,0.74,0.84,1.16,14.82,11.23,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.75,$0.20,$2.40,78,63,71,89,97,1.22,26.95,0.99,1.09,1.34,1.47,33.38,25.73,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,$0.07,$0.04,$0.16,127,114,121,129,132,0.20,0.20,0.14,0.16,0.32,0.71,4.13,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,82,79,80,83,84,0.54,25.07,0.48,0.51,0.60,0.82,31.20,24.53,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,52,38,48,63,68,0.16,38.58,0.12,0.13,0.21,0.48,48.18,38.41,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$1.31,$0.35,$4.20,55,37,53,58,59,1.06,37.20,0.88,0.98,1.19,1.41,46.24,36.14,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.35,$0.19,$0.85,113,95,105,126,181,0.38,0.38,0.31,0.36,0.45,0.48,4.79,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,"1,533",897,"1,358","1,681","2,021",0.23,0.23,0.20,0.21,0.26,0.28,0.56,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.42,$0.24,$0.97,311,241,292,335,370,0.56,0.56,0.34,0.52,0.59,0.60,2.16,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.55,$0.35,$1.15,304,276,290,323,341,0.38,0.38,0.34,0.35,0.40,0.48,2.02,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.61,$0.35,$1.41,136,117,128,141,144,0.28,0.28,0.26,0.27,0.30,1.26,3.95,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.26,$0.15,$0.60,55,10,46,63,72,0.34,0.34,0.19,0.20,0.76,1.52,9.44,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.50,$0.50,$0.50,55,8,46,65,71,0.27,0.27,0.17,0.23,0.91,1.81,9.40,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.34,$0.17,$0.85,64,30,54,72,95,1.11,1.11,0.41,0.71,1.25,1.75,8.91,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,631,562,599,674,705,0.13,0.13,0.11,0.12,0.30,0.51,0.92,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.92,$0.63,$1.80,724,679,710,742,786,0.27,0.27,0.25,0.26,0.32,0.34,0.96,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.75,$0.50,$1.50,92,42,82,98,103,0.32,0.32,0.23,0.26,0.49,0.62,5.73,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.41,$0.27,$0.85,63,6,24,104,150,0.37,0.37,0.21,0.26,0.59,1.23,8.30,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,$0.80,$0.40,$2.00,99,56,87,120,129,0.30,0.30,0.27,0.28,0.37,0.94,5.36,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,67,40,53,80,99,0.32,0.32,0.28,0.31,0.34,0.40,7.84,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,48,43,47,49,49,0.34,0.34,0.24,0.27,0.39,0.80,10.67,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.26,$0.15,$0.60,181,146,156,196,215,0.29,0.29,0.21,0.27,0.31,0.38,3.04,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.17,$0.10,$0.40,182,157,171,192,209,0.34,0.34,0.24,0.30,0.38,0.42,3.09,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.26,$0.15,$0.60,125,98,118,143,162,0.57,0.57,0.49,0.53,0.60,0.67,4.56,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.15,$0.10,$0.30,80,51,64,102,137,0.59,0.59,0.50,0.53,0.76,1.56,6.87,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.90,$0.45,$2.25,104,90,98,106,108,1.37,1.37,1.15,1.29,1.52,1.72,6.16,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,$2.75,$2.00,$5.00,122,83,109,133,143,0.32,16.69,0.28,0.30,0.37,0.56,20.78,16.37,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,$1.50,$1.00,$3.00,34,33,33,36,38,0.57,0.57,0.51,0.54,0.59,0.63,15.24,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.25,$0.25,$0.25,68,20,35,88,99,1.48,1.48,0.62,1.11,1.76,3.77,8.84,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.75,$0.50,$1.50,23,15,21,25,30,0.60,0.60,0.54,0.56,0.66,2.87,22.59,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.51,$0.38,$0.89,56,20,43,86,104,0.30,0.30,0.23,0.27,0.43,0.75,9.28,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.63,$0.40,$1.30,35,31,33,38,48,1.15,1.15,0.83,0.93,1.28,1.59,15.41,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.89,$0.89,$0.89,36,30,33,39,46,1.19,1.19,0.80,0.96,1.32,1.53,15.16,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$1.25,$1.25,$1.25,111,93,103,128,158,0.42,0.42,0.35,0.39,0.44,0.54,4.91,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,$5.00,$2.50,$12.50,99,80,93,101,103,0.69,0.69,0.68,0.68,0.72,0.74,5.73,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,$0.75,$0.50,$1.50,197,143,181,208,219,0.27,10.43,0.25,0.26,0.29,0.35,12.97,10.16,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,$0.70,$0.60,$1.00,129,93,117,136,141,0.24,0.24,0.23,0.23,0.28,0.35,4.12,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,$0.50,$0.50,$0.50,108,101,105,112,115,1.17,1.17,1.09,1.16,1.25,1.43,5.78,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,$0.43,$0.25,$0.97,88,65,83,90,93,1.05,1.05,0.92,0.95,1.12,1.36,6.72,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,$0.17,$0.10,$0.40,459,366,428,487,521,0.28,0.28,0.23,0.26,0.30,0.32,1.37,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.39,$0.22,$0.88,87,55,80,92,100,1.00,1.00,0.62,0.91,1.04,1.18,6.75,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.25,$0.13,$0.60,26,18,22,36,40,0.25,0.25,0.17,0.22,0.30,1.09,19.25,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.35,$0.20,$0.80,10,7,8,28,38,1.17,1.17,0.79,0.98,1.35,1.74,52.02,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.30,$0.20,$0.60,40,32,36,45,74,0.29,0.29,0.24,0.26,0.36,0.49,12.95,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$1.23,$0.70,$2.80,70,66,70,75,78,1.08,1.08,0.90,1.00,1.19,1.39,8.19,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.30,$0.20,$0.60,91,81,87,95,98,0.52,22.61,0.47,0.49,0.57,0.90,28.13,22.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.88,$0.70,$1.40,412,334,374,439,459,1.13,5.99,1.02,1.08,1.18,1.56,7.20,4.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,0%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$2.00,$2.00,$2.00,111,95,108,115,120,0.49,18.47,0.36,0.44,0.59,2.69,22.96,17.97,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.10,$0.06,$0.24,59,36,44,61,65,0.18,0.18,0.12,0.16,0.43,0.54,8.72,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.61,$0.35,$1.40,56,35,52,59,62,1.02,1.02,0.87,0.91,1.11,1.25,9.92,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,$0.14,$0.05,$0.40,180,125,148,240,323,0.87,0.87,0.63,0.81,1.06,1.34,3.64,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.15,$0.10,$0.30,85,41,64,104,142,0.28,0.28,0.25,0.27,0.34,0.63,6.18,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.11,$0.07,$0.20,42,25,34,51,58,0.49,0.49,0.16,0.26,0.68,1.36,12.32,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.40,$0.40,$0.40,33,29,31,34,90,1.17,1.17,0.62,0.73,1.71,2.41,16.37,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.20,$0.13,$0.40,33,27,29,34,35,0.61,0.61,0.51,0.54,0.64,1.27,15.94,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.19,$0.12,$0.39,41,30,39,42,44,0.53,0.53,0.29,0.49,0.64,1.15,12.80,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$1.20,$1.20,$1.20,133,107,123,139,146,0.23,0.23,0.18,0.20,0.29,0.37,3.99,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.00,$0.00,$0.00,52,50,51,53,54,1.04,1.04,0.89,0.97,1.19,1.28,10.64,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.06,$0.04,$0.14,60,54,59,60,63,0.72,34.29,0.65,0.68,1.01,600.42,42.68,33.57,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.66,$0.18,$2.10,92,89,91,93,95,1.01,22.72,0.87,0.91,1.19,1.23,28.15,21.71,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.70,$0.65,$0.85,"2,106",876,"1,412","2,572","3,151",0.21,0.21,0.15,0.18,0.25,0.48,0.44,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.29,$0.17,$0.66,288,252,266,302,336,0.57,0.57,0.39,0.54,0.60,0.63,2.30,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.36,$0.25,$0.70,210,169,189,219,223,0.37,0.37,0.35,0.36,0.39,0.42,2.75,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.11,$0.10,$0.14,125,119,122,131,134,0.59,0.59,0.53,0.55,0.70,0.81,4.59,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.34,$0.20,$0.78,115,62,71,129,132,0.28,0.28,0.25,0.27,0.29,0.31,4.62,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.14,$0.08,$0.30,46,38,44,50,57,0.37,0.37,0.29,0.32,0.39,0.83,11.31,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.20,$0.10,$0.50,48,39,43,52,55,0.68,0.68,0.45,0.54,0.81,1.10,11.17,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.18,$0.08,$0.50,145,93,116,164,167,0.84,0.84,0.62,0.77,1.14,1.36,4.28,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.17,$0.11,$0.34,422,384,405,434,454,0.11,0.11,0.08,0.10,0.19,0.35,1.29,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.28,$0.18,$0.59,78,58,66,93,142,0.29,0.29,0.17,0.22,0.35,0.52,6.72,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.41,$0.27,$0.85,81,46,62,97,112,0.89,0.89,0.60,0.64,1.02,1.27,7.07,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$9.50,$9.50,$9.50,89,84,86,90,93,0.92,0.92,0.80,0.86,1.00,1.13,6.56,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.00,$4.00,$4.00,90,11,55,95,101,0.69,0.69,0.56,0.62,0.79,4.14,6.22,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$2.40,$2.40,$2.40,33,29,31,34,35,1.32,1.32,1.30,1.31,1.33,1.36,16.65,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$3.00,$3.00,$3.00,94,85,90,98,102,0.28,0.28,0.24,0.27,0.28,0.31,5.57,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$1.50,$1.00,$3.00,32,27,31,32,33,0.57,0.57,0.50,0.53,0.60,0.82,16.32,N/A,ModelProviders
