API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,120.2,117.8,118.8,122.5,124.6,0.15,0.15,0.12,0.14,0.16,0.19,4.31,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,207.7,201.2,205.8,208.8,218.7,0.15,0.15,0.13,0.14,0.22,0.28,2.56,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,240.9,208.3,227.6,242.2,243.1,0.26,0.26,0.20,0.24,0.30,1.13,2.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,313.1,222.5,299.2,319.7,331.9,0.28,0.28,0.22,0.25,0.32,0.37,1.88,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,52.7,37.6,47.0,55.3,68.3,0.53,0.53,0.16,0.47,0.56,0.65,10.02,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,36.6,29.1,32.0,65.4,96.8,0.54,0.54,0.14,0.20,1.59,7.90,14.21,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,534.5,410.9,512.0,543.5,565.2,0.27,0.27,0.23,0.23,0.33,0.38,1.21,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.9,58.6,68.2,75.3,77.6,0.76,0.76,0.62,0.70,0.81,0.85,7.53,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,929.9,804.3,905.1,968.6,"1,045.8",0.10,0.10,0.09,0.09,0.16,0.22,0.64,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,311.5","1,268.1","1,285.1","1,335.2","1,373.2",0.21,0.21,0.19,0.19,0.29,0.55,0.59,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,276.9,87.6,178.0,345.4,406.9,0.26,0.26,0.15,0.21,0.37,0.66,2.07,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,439.5,389.6,424.2,451.5,468.9,1.03,1.03,0.94,0.99,1.85,41.29,2.16,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,79.4,54.3,61.5,83.4,85.6,0.28,0.28,0.19,0.25,0.33,0.71,6.57,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,126.9,120.1,123.3,128.4,137.1,0.38,0.38,0.31,0.35,0.42,0.71,4.31,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,68.9,47.3,57.6,83.1,103.7,0.43,0.43,0.29,0.36,0.52,0.92,7.68,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,88.2,35.7,51.0,105.5,130.0,0.90,0.90,0.66,0.81,1.16,1.51,6.57,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,206.2,139.7,177.5,219.0,258.7,17.07,17.07,9.22,12.27,19.79,28.04,19.50,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,185.7,154.9,176.8,195.5,208.8,15.90,15.90,8.89,13.08,19.39,25.63,18.59,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,14.1,5.8,11.6,16.8,22.5,40.96,40.96,33.12,36.17,59.40,99.59,76.45,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,9.6,0.6,3.1,13.9,15.5,68.78,68.78,48.34,55.45,238.70,983.62,120.95,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,190.2,136.8,174.0,200.9,230.9,5.22,5.22,3.51,4.31,6.31,9.45,7.85,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,187.8,148.8,172.5,199.4,215.0,4.79,4.79,2.86,3.68,5.63,8.04,7.45,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.6,33.8,35.3,35.7,35.9,0.15,0.15,0.13,0.14,0.17,0.48,14.20,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,16.0,19.1,19.4,19.5,0.44,0.44,0.37,0.40,0.49,0.94,26.42,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,35.5,32.4,35.2,78.2,113.4,1.22,1.22,0.79,0.88,2.09,3.89,15.31,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.3,32.4,35.6,38.4,39.0,1.33,1.33,1.31,1.31,1.35,1.38,14.75,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,111.1,96.6,103.0,113.7,116.1,0.28,0.28,0.26,0.27,0.30,0.32,4.78,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.0,30.8,32.9,33.2,33.5,0.53,0.53,0.49,0.51,0.55,0.61,15.67,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,28.6,21.0,27.3,30.1,30.3,0.22,0.22,0.17,0.20,0.22,0.31,17.72,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,30.0,31.2,32.0,32.1,0.32,0.32,0.28,0.30,0.33,0.35,16.08,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,101.3,77.5,93.8,102.8,105.3,0.46,0.46,0.34,0.40,0.56,0.66,5.39,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.2,14.9,19.5,23.5,26.1,0.48,0.48,0.19,0.26,0.58,0.89,23.02,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,206.1,166.6,187.6,217.1,234.7,0.38,0.38,0.36,0.36,0.48,26.53,2.81,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.2,33.9,40.5,41.4,41.7,0.69,0.69,0.34,0.52,0.88,1.42,12.84,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,112.2,95.6,101.4,117.5,125.3,0.35,0.35,0.27,0.30,0.44,0.88,4.80,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.3,56.8,57.8,60.4,61.2,0.42,0.42,0.33,0.40,0.43,0.46,8.85,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.6,30.9,32.0,33.2,33.6,0.15,0.15,0.13,0.15,0.16,0.21,15.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.6,41.5,42.4,42.8,43.0,0.31,0.31,0.27,0.28,0.32,0.66,12.04,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.3,27.2,34.3,39.7,40.6,0.18,0.18,0.14,0.16,0.19,0.41,14.32,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.2,160.4,180.3,189.0,192.0,0.42,0.42,0.29,0.39,0.44,0.52,3.08,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,90.9,87.8,90.6,91.0,91.2,0.31,0.31,0.26,0.29,0.33,0.35,5.81,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,52.7,40.2,46.8,60.6,66.1,0.48,0.48,0.16,0.40,0.55,0.70,9.96,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,70.2,42.9,54.0,109.2,124.7,0.22,0.22,0.16,0.19,0.25,0.55,7.34,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,50.6,43.8,47.0,56.3,60.6,0.32,0.32,0.18,0.20,0.36,0.45,10.20,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.8,22.8,23.9,25.3,27.1,3.15,83.85,2.77,3.00,3.40,3.99,104.02,80.70,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.4,47.6,49.7,57.4,61.6,1.65,39.14,1.50,1.61,1.73,2.20,48.51,37.48,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.1,13.6,32.6,37.3,45.4,1.57,58.58,1.35,1.46,2.91,3.92,72.84,57.02,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.8,24.4,25.3,27.0,28.2,3.04,3.04,2.44,2.89,3.36,3.58,22.39,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,58.0,43.1,51.7,61.2,65.1,1.55,1.55,1.39,1.54,1.66,1.88,10.18,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.3,18.9,33.7,38.7,46.9,1.61,1.61,1.30,1.45,2.05,4.10,15.76,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,217.2,42.4,85.5,260.0,276.4,0.28,0.28,0.24,0.26,0.31,0.37,2.58,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,334.6,283.9,305.1,349.0,362.6,0.27,0.27,0.24,0.25,0.29,0.32,1.76,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,196.0,126.1,185.7,216.0,231.0,0.28,0.28,0.25,0.28,0.36,0.48,2.84,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,138.6,124.4,137.1,141.1,142.8,0.49,0.49,0.46,0.47,0.51,0.68,4.09,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,93.2,43.0,74.2,97.0,98.2,0.19,0.19,0.13,0.17,0.20,0.53,5.55,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,260.9,177.0,237.7,294.1,312.7,0.27,0.27,0.24,0.25,0.28,0.37,2.18,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,150.1,134.5,147.4,154.2,157.5,0.13,0.13,0.10,0.12,0.14,0.16,3.46,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.06,$0.05,$0.10,34.6,27.9,31.8,36.5,39.7,0.59,58.44,0.46,0.49,0.63,0.86,72.90,57.85,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.5,74.6,95.0,95.9,96.4,0.66,21.61,0.58,0.60,0.69,0.77,26.85,20.95,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,153.9,146.9,150.8,175.0,189.2,0.57,13.57,0.42,0.51,0.65,0.72,16.82,13.00,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,195.8,147.3,177.5,202.0,207.7,0.52,10.73,0.38,0.44,0.60,0.91,13.28,10.21,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,42.0,17.0,25.9,52.0,81.4,0.68,0.68,0.49,0.63,0.86,10.74,12.59,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,84.8,62.4,79.0,90.3,98.5,0.63,0.63,0.55,0.61,0.72,0.88,6.53,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,90.3,56.7,66.9,104.9,109.5,0.43,0.43,0.37,0.40,0.46,0.50,5.96,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.6,17.7,19.5,21.1,21.8,0.34,0.34,0.28,0.31,0.35,0.36,24.57,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.4,25.2,28.3,36.0,40.1,1.16,1.16,0.67,0.73,1.44,2.10,16.59,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,41%,,52%,81%,97%,,,$0.82,$0.40,$2.10,11.1,7.4,9.1,16.0,21.5,1.30,181.70,0.63,0.98,1.39,1.78,226.79,180.40,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,50.3,50.5,50.6,50.7,0.13,0.13,0.12,0.13,0.16,0.52,10.03,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.8,36.1,38.2,41.1,42.1,0.19,0.19,0.17,0.18,0.21,0.48,12.74,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.3,56.5,57.3,57.8,59.1,1.16,36.05,1.06,1.12,1.21,1.23,44.77,34.89,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,48.9,29.2,41.0,60.4,145.6,1.34,42.20,0.70,0.89,1.49,2.63,52.42,40.87,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,187.3,123.0,166.4,193.5,199.5,0.22,10.89,0.18,0.19,0.24,0.30,13.56,10.68,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,270.2,55.2,216.7,280.8,299.9,0.30,7.70,0.18,0.21,0.51,5.27,9.56,7.40,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,115.7,108.0,112.0,121.1,123.7,0.12,0.12,0.10,0.11,0.13,0.22,4.44,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.8,146.4,156.3,166.3,174.2,0.11,0.11,0.09,0.10,0.13,0.22,3.17,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.5,148.4,159.9,171.7,174.8,0.64,0.64,0.41,0.56,0.70,0.78,3.65,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,0%,,6%,60%,71%,,$3.50,$2.00,$8.00,45.5,36.8,41.1,51.8,56.9,0.70,0.70,0.55,0.60,0.79,0.94,11.68,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,131.7,25.2,95.7,141.0,144.1,1.84,20.75,1.01,1.19,2.43,10.51,24.55,18.91,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.3,72.2,76.2,83.5,88.3,0.49,30.76,0.47,0.47,0.51,0.56,36.84,30.27,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,45.5,28.2,33.4,53.0,58.2,0.53,55.32,0.48,0.51,0.54,0.59,66.32,54.79,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.0,35.6,38.9,43.6,46.8,0.25,59.58,0.18,0.20,0.49,0.54,71.49,59.33,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.6,53.7,54.0,54.1,0.37,46.67,0.25,0.30,0.50,0.65,55.96,46.30,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,98.5,90.4,95.7,100.0,101.9,0.21,25.49,0.15,0.18,0.27,0.37,30.57,25.28,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,0%,,30%,89%,92%,,$0.26,$0.15,$0.60,224.0,121.6,201.9,233.5,240.7,0.56,0.56,0.40,0.52,0.75,2.88,2.79,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,144.6,92.7,127.1,149.6,176.6,6.56,6.56,3.95,5.35,8.42,10.18,10.02,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,93.5,70.3,84.3,100.7,107.9,9.19,9.19,5.32,6.90,13.04,18.02,14.53,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,135.1,50.5,107.7,143.6,150.7,5.82,5.82,3.61,5.05,8.00,11.48,9.52,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,245.8,170.7,228.4,283.1,296.5,2.39,2.39,1.02,1.78,3.07,4.83,4.42,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,251.9,210.9,247.1,257.6,272.7,2.89,2.89,1.25,1.73,3.51,4.29,4.87,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,126.5,65.1,105.2,161.5,205.9,0.48,0.48,0.40,0.44,0.59,0.88,4.44,N/A,ModelProviders
