API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,312.7,225.2,300.4,330.2,367.0,0.28,0.28,0.24,0.26,0.30,0.49,1.88,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,205.6,102.7,188.8,213.2,232.6,0.28,0.28,0.25,0.26,0.32,1.34,2.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.0,78.5,127.9,141.7,147.2,0.48,0.48,0.43,0.45,0.55,0.74,4.13,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,91.8,25.1,70.6,97.4,98.8,0.48,0.48,0.14,0.18,0.61,1.19,5.92,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,269.2,168.9,250.6,285.3,317.4,0.27,0.27,0.24,0.26,0.30,0.61,2.13,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,152.5,140.4,150.3,154.3,156.5,0.13,0.13,0.11,0.12,0.14,0.18,3.40,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,105.4,74.3,97.0,121.2,128.7,0.34,19.32,0.24,0.31,0.38,0.45,24.06,18.98,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.4,74.4,94.8,95.6,96.1,0.67,21.63,0.62,0.65,0.70,0.76,26.87,20.96,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,63.7,35.2,54.2,74.8,108.8,0.61,0.61,0.47,0.54,0.64,0.76,8.45,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,81.8,44.1,69.1,91.7,97.8,0.63,0.63,0.50,0.59,0.81,1.89,6.75,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,142.6,114.5,127.0,158.0,175.8,0.52,14.55,0.35,0.45,0.57,9.69,18.05,14.03,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,199.0,173.4,193.2,206.0,211.7,0.50,10.55,0.37,0.45,0.70,0.81,13.06,10.05,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,19.5,20.3,21.7,23.4,0.33,0.33,0.30,0.31,0.35,0.38,23.70,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,31.5,24.8,27.3,35.1,43.5,0.75,0.75,0.47,0.50,0.99,1.26,16.62,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.1,47.6,49.2,50.7,51.0,0.13,0.13,0.11,0.12,0.15,0.16,10.10,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.0,26.8,35.7,39.9,41.6,0.56,0.56,0.20,0.52,0.60,4.02,13.39,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.5,57.2,57.3,59.0,59.1,1.21,36.00,1.15,1.19,1.23,1.30,44.70,34.79,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,122.2,103.8,111.1,126.6,133.9,0.24,0.24,0.21,0.23,0.27,0.32,4.33,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,111.2,71.7,86.6,126.2,147.4,0.84,18.82,0.62,0.67,1.29,1.34,23.32,17.99,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.45,$0.20,$1.20,212.3,145.3,175.0,212.3,212.3,0.68,10.10,0.58,0.62,0.70,0.71,12.46,9.42,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,164.3,70.8,122.3,186.5,200.9,0.25,12.42,0.19,0.22,0.32,48.32,15.46,12.17,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,267.9,193.0,253.0,273.9,285.0,0.52,7.99,0.24,0.32,1.04,9.62,9.85,7.47,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,117.6,112.8,116.1,119.8,128.1,0.11,0.11,0.10,0.10,0.12,0.22,4.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,161.0,147.4,157.5,165.3,174.3,0.11,0.11,0.09,0.10,0.13,0.14,3.21,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,46.5,33.8,42.0,50.8,56.1,0.74,0.74,0.50,0.65,0.81,0.87,11.50,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.4,142.7,162.1,172.1,177.9,0.63,0.63,0.57,0.59,0.74,0.82,3.60,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,110.1,23.6,41.9,132.7,147.2,1.09,23.71,0.88,0.96,1.29,1.90,28.25,22.62,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,81.8,69.7,80.0,83.0,87.6,0.48,30.95,0.43,0.45,0.60,0.80,37.06,30.46,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,42.2,30.9,35.8,54.3,60.6,0.49,59.49,0.45,0.46,0.59,0.77,71.33,59.00,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,51.1,40.1,44.0,54.3,57.1,0.52,49.26,0.15,0.39,0.57,0.92,59.04,48.74,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,53.2,53.7,53.9,54.0,0.30,46.67,0.23,0.28,0.39,0.54,55.98,46.37,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.3,84.5,90.1,98.2,98.8,0.26,26.40,0.17,0.21,0.30,0.33,31.64,26.14,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.5,80.6,105.9,108.7,110.9,1.06,1.06,0.94,1.01,1.23,1.46,5.72,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,112.4,110.4,111.5,113.0,114.0,1.06,18.86,0.97,1.00,1.27,1.61,23.31,17.79,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,121.7,59.5,100.8,133.1,146.9,7.48,7.48,4.55,5.26,10.13,15.45,11.59,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.0,76.4,94.4,106.2,108.5,9.51,9.51,5.78,6.61,11.44,15.24,14.41,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,130.7,101.3,115.6,139.1,145.2,6.40,6.40,3.60,4.36,8.65,11.06,10.23,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,234.1,136.2,206.3,266.7,294.3,2.68,2.68,1.15,2.03,3.52,5.02,4.82,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,249.8,210.9,243.3,255.1,263.2,3.10,3.10,1.45,2.02,3.84,4.50,5.10,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,85.6,51.8,67.1,99.3,133.8,0.51,0.51,0.40,0.45,0.60,0.94,6.35,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,129.3,102.8,120.7,139.7,144.5,0.65,0.65,0.56,0.61,0.70,0.97,4.52,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,90.6,51.2,66.2,124.7,149.6,0.48,0.48,0.36,0.40,0.58,0.73,5.99,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,142.5,100.2,123.5,164.1,208.4,0.57,0.57,0.47,0.51,0.64,0.68,4.08,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.2,28.4,35.0,52.0,59.7,0.82,0.82,0.54,0.67,0.93,1.02,11.89,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,50.2,34.4,40.4,54.7,58.7,0.96,0.96,0.76,0.80,1.23,1.64,10.93,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,113.3,73.2,94.6,133.4,170.1,0.36,0.36,0.29,0.32,0.46,0.79,4.78,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.2,23.3,27.9,36.2,38.2,0.63,0.63,0.55,0.60,0.81,1.11,16.66,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,199.7,127.1,180.0,208.8,239.2,0.35,0.35,0.26,0.30,0.42,0.64,2.85,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,50.9,45.6,48.1,51.3,51.7,0.13,0.13,0.11,0.12,0.14,0.18,9.94,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,153.5,62.6,122.5,167.4,224.7,0.88,0.88,0.67,0.79,0.99,1.59,4.14,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.9,30.4,31.4,32.0,32.4,0.50,0.50,0.46,0.48,0.52,0.54,16.19,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,161.5,149.5,155.5,165.8,182.3,0.27,0.27,0.23,0.25,0.28,0.30,3.36,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,35.1,21.7,31.6,38.8,40.3,0.48,0.48,0.45,0.46,0.56,0.95,14.72,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,73.1,36.9,71.8,74.6,76.2,0.16,0.16,0.14,0.15,0.16,0.21,7.00,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,Meta-Llama-3-1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$2.90,$2.68,$3.54,66.2,57.1,64.0,66.5,66.9,0.28,0.28,0.23,0.26,0.30,0.33,7.83,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,165.5,122.9,148.8,187.9,245.2,0.42,0.42,0.28,0.38,0.53,0.91,3.45,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,40.5,27.1,32.2,44.1,48.5,0.20,0.20,0.16,0.17,0.25,0.65,12.54,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.2,26.9,27.7,33.6,36.8,0.22,0.22,0.17,0.19,0.25,4.85,15.73,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,164.4,31.9,113.8,204.5,239.1,0.37,0.37,0.22,0.26,0.72,1.50,3.41,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,69.3,58.3,63.7,96.6,113.2,1.00,1.00,0.94,0.98,1.07,2.39,8.22,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.03,$0.04,120.0,38.2,92.2,153.8,193.1,0.20,0.20,0.19,0.20,0.22,0.30,4.37,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,949.7","1,589.7","1,820.9","2,104.7","2,455.0",0.19,0.19,0.17,0.18,0.20,0.28,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,445.9,179.8,378.4,589.4,"1,324.2",0.76,0.76,0.62,0.68,0.88,0.93,1.88,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.22,$0.22,$0.22,243.7,186.7,227.3,265.8,295.0,0.26,0.26,0.24,0.25,0.27,0.29,2.31,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.09,113.5,91.4,103.1,123.1,186.9,0.46,0.46,0.43,0.45,0.50,0.63,4.86,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.06,62.1,12.9,48.9,64.9,69.6,0.49,0.49,0.43,0.44,0.56,0.78,8.54,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.00,$0.00,$0.00,121.9,117.5,118.6,123.5,125.4,0.13,0.13,0.12,0.13,0.15,0.16,4.24,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.38,$0.30,$0.61,241.4,213.3,235.3,241.6,242.4,0.27,0.27,0.22,0.25,0.30,1.03,2.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.20,$0.20,$0.20,304.5,260.7,284.2,329.9,336.5,0.37,0.37,0.23,0.32,0.41,0.76,2.01,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.04,$0.03,$0.05,50.9,30.4,43.7,57.8,63.9,0.48,0.48,0.15,0.19,0.57,0.99,10.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.10,$0.10,$0.10,519.4,441.9,499.5,537.3,554.4,0.27,0.27,0.25,0.25,0.28,0.31,1.23,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.03,$0.02,$0.05,77.1,64.2,75.7,78.9,80.1,0.71,0.71,0.62,0.68,0.79,0.89,7.19,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.06,$0.05,$0.08,921.0,708.9,888.8,975.4,"1,049.4",0.10,0.10,0.08,0.09,0.11,1.46,0.64,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,293.5","1,252.7","1,274.9","1,310.0","1,340.7",0.20,0.20,0.18,0.19,0.23,0.29,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.18,$0.18,$0.18,150.8,88.6,120.1,214.7,340.8,0.24,0.24,0.17,0.22,0.27,0.39,3.56,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,,,8%,52%,67%,1172,$0.15,$0.15,$0.15,429.8,383.9,409.7,460.9,497.4,0.99,0.99,0.92,0.96,1.05,2.22,2.16,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,201.6,195.7,199.7,206.0,211.9,0.19,0.19,0.17,0.17,0.19,0.22,2.67,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,366.8,165.8,322.5,427.0,483.4,1.03,1.03,0.81,0.93,1.12,1.36,2.39,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.2,69.9,71.2,73.4,74.2,0.39,0.39,0.32,0.38,0.40,0.41,7.31,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,76.1,62.3,71.0,83.1,95.5,0.31,0.31,0.18,0.22,0.53,0.61,6.88,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,79.7,50.4,72.1,89.6,105.6,0.70,0.70,0.62,0.68,0.79,0.87,6.98,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,119.9,76.9,102.4,142.6,170.8,35.59,35.59,0.33,3.02,36.51,37.90,39.76,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.6,41.6,47.5,54.0,55.1,0.40,0.40,0.36,0.38,0.44,0.56,10.27,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,110.3,46.3,85.8,133.1,144.5,0.80,0.80,0.65,0.72,0.89,1.08,5.33,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.5,46.8,47.3,47.5,47.7,0.32,0.32,0.29,0.30,0.33,0.36,10.85,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.90,$2.68,$3.54,19.0,19.0,19.0,19.0,19.0,0.43,0.43,0.43,0.43,0.43,0.43,26.69,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,44.0,39.4,42.2,45.1,45.9,0.17,0.17,0.15,0.16,0.23,0.32,11.53,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,18.6,14.7,17.7,19.9,20.9,0.91,0.91,0.81,0.88,0.98,1.05,27.73,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,340.4,289.9,326.4,359.3,369.2,0.09,0.09,0.08,0.08,0.10,0.16,1.56,N/A,ModelProviders
