API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,955.8,830.2,887.8,987.0,"1,046.0",0.10,0.10,0.09,0.09,0.11,0.19,0.62,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,313.6","1,264.6","1,289.0","1,327.0","1,353.2",0.19,0.19,0.19,0.19,0.24,0.29,0.57,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,202.4,130.1,154.8,259.3,324.5,0.22,0.22,0.18,0.20,0.26,0.33,2.69,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,421.2,340.0,388.5,436.5,472.5,1.00,1.00,0.94,0.97,1.07,2.69,2.19,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,78.9,65.7,73.4,82.2,85.3,0.33,0.33,0.22,0.28,35.59,35.89,6.67,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.9,124.0,129.1,133.9,135.1,0.39,0.39,0.35,0.36,0.46,0.54,4.21,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,64.2,47.1,55.2,73.0,80.6,0.41,0.41,0.29,0.36,0.49,0.75,8.19,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,102.1,36.9,63.9,118.1,136.7,0.86,0.86,0.65,0.73,1.05,1.63,5.76,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,187.9,165.0,172.7,212.7,251.7,4.62,4.62,3.37,3.93,5.78,9.81,7.28,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,202.1,145.2,180.1,214.4,231.4,4.84,4.84,2.89,3.67,6.08,10.96,7.32,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,210.9,149.4,182.0,231.3,240.3,15.41,15.41,9.76,12.85,18.77,26.35,17.78,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,206.8,163.4,198.3,227.4,234.8,15.72,15.72,10.33,12.63,18.39,23.81,18.14,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,144.5,80.9,102.7,198.3,247.7,0.39,0.39,0.31,0.35,0.46,0.56,3.85,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,217.4,121.6,189.2,243.4,258.3,0.59,0.59,0.51,0.55,0.71,0.84,2.89,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,89.1,52.6,74.8,138.4,177.5,0.40,0.40,0.32,0.34,0.46,0.56,6.02,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,157.8,95.9,134.1,184.2,203.8,0.64,0.64,0.52,0.59,0.68,0.78,3.81,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.7,7.2,11.9,17.8,25.5,45.16,45.16,26.49,33.06,51.45,86.28,81.78,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,32.9,35.2,35.6,35.8,0.14,0.14,0.13,0.13,0.17,0.20,14.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,18.4,19.1,19.5,19.6,0.42,0.42,0.38,0.40,0.48,0.67,26.14,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,86.6,34.4,51.5,105.9,118.1,0.87,0.87,0.67,0.81,0.97,1.26,6.65,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.1,34.7,35.7,37.7,39.7,1.34,1.34,1.31,1.32,1.37,1.73,14.81,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.0,89.3,100.4,108.7,112.5,0.26,0.26,0.24,0.25,0.28,0.28,4.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.1,27.0,29.6,33.0,33.3,0.53,0.53,0.49,0.50,0.59,0.68,16.61,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,23.1,30.1,30.4,30.7,0.20,0.20,0.18,0.19,0.21,0.23,16.68,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.3,30.3,31.0,31.7,32.2,0.31,0.31,0.27,0.30,0.34,0.35,16.29,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,96.4,76.3,88.2,102.1,105.6,0.40,0.40,0.34,0.38,0.45,0.65,5.59,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.5,17.7,19.5,23.0,26.0,0.53,0.53,0.20,0.26,0.55,1.23,23.82,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,208.5,168.0,193.3,218.8,231.8,0.37,0.37,0.36,0.36,0.43,0.79,2.77,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.3,24.1,40.9,41.5,41.8,0.68,0.68,0.33,0.59,1.10,1.23,12.79,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,102.4,57.7,82.4,114.0,124.7,0.38,0.38,0.25,0.30,0.44,4.89,5.27,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.6,56.1,59.7,61.0,61.3,0.42,0.42,0.31,0.40,0.44,0.47,8.67,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,30.8,32.2,33.0,33.8,0.15,0.15,0.13,0.14,0.16,0.18,15.44,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.6,17.7,29.4,38.2,39.6,0.21,0.21,0.14,0.18,0.24,0.47,14.26,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.8,168.7,186.7,191.0,192.3,0.40,0.40,0.30,0.37,0.41,0.44,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.0,46.3,49.8,56.1,62.4,0.45,0.45,0.16,0.23,0.52,0.54,9.89,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,92.1,52.6,69.4,114.4,121.2,0.21,0.21,0.16,0.18,0.24,0.35,5.64,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,49.7,40.3,44.7,54.8,60.0,0.31,0.31,0.17,0.25,0.36,0.52,10.36,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,342.0,259.5,290.5,405.5,423.3,0.30,0.30,0.22,0.27,0.39,0.50,1.76,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,371.5,302.4,340.4,440.0,556.9,5.65,5.65,2.39,3.67,7.16,10.61,7.00,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.3,24.0,24.8,26.6,27.1,3.11,3.11,2.84,2.94,3.24,3.58,22.87,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,57.9,46.9,53.0,62.2,64.9,1.73,1.73,1.44,1.55,1.97,2.34,10.36,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.1,22.2,24.1,26.0,27.7,2.99,82.69,2.58,2.85,3.35,3.59,102.61,79.70,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,55.5,47.8,53.5,59.6,66.7,1.75,37.81,1.50,1.61,1.99,2.40,46.83,36.06,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,250.9,73.7,209.5,269.4,287.1,0.28,0.28,0.25,0.26,0.31,0.51,2.27,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,313.8,201.3,294.2,330.4,353.0,0.26,0.26,0.24,0.26,0.28,0.47,1.86,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,204.2,167.9,196.1,213.7,226.6,0.27,0.27,0.25,0.25,0.29,0.42,2.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.0,111.0,131.7,142.5,145.1,0.50,0.50,0.47,0.47,0.54,0.78,4.15,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.7,82.3,88.4,96.6,98.8,0.49,0.49,0.43,0.47,0.52,0.62,5.88,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,263.8,189.6,221.7,295.2,321.6,0.27,0.27,0.25,0.26,0.29,0.31,2.17,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.0,101.0,150.7,156.5,160.1,0.13,0.13,0.11,0.12,0.14,0.20,3.40,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,114.3,83.4,100.2,124.9,132.8,0.31,17.81,0.22,0.24,0.32,0.42,22.18,17.50,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.3,82.8,89.7,95.6,96.1,0.66,21.66,0.61,0.62,0.71,0.78,26.90,20.99,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,48.8,38.6,42.1,78.0,110.4,0.67,0.67,0.50,0.62,0.77,1.35,10.92,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,85.4,70.6,80.3,93.9,99.4,0.69,0.69,0.48,0.62,0.81,0.95,6.55,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,165.5,135.0,147.9,173.7,198.3,0.60,12.69,0.49,0.56,0.65,0.90,15.71,12.08,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,201.8,177.1,198.0,205.2,207.4,0.67,10.58,0.48,0.60,0.76,0.88,13.06,9.91,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.4,20.1,20.9,21.9,22.7,0.32,0.32,0.28,0.30,0.35,0.38,23.67,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,33.9,28.5,31.6,37.8,40.8,0.54,0.54,0.48,0.51,0.82,1.26,15.31,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,17.8,10.9,14.1,25.9,39.5,1.31,113.47,0.84,1.09,1.69,2.30,141.51,112.16,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.6,44.0,49.7,50.7,51.0,0.13,0.13,0.11,0.12,0.15,0.38,10.02,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.7,30.6,37.0,40.3,41.2,0.35,0.35,0.14,0.17,0.48,0.61,12.94,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.4,56.0,57.2,58.9,59.1,1.20,36.03,1.11,1.15,1.25,1.31,44.74,34.83,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,116.8,108.6,110.9,127.8,131.5,0.21,0.21,0.19,0.20,0.24,0.27,4.49,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,75.2,39.2,53.9,102.6,168.6,0.91,27.51,0.68,0.82,1.32,5.59,34.16,26.60,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,186.6,127.3,158.5,190.4,198.9,0.22,10.94,0.19,0.20,0.24,0.27,13.62,10.72,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,264.3,206.8,261.1,274.1,284.8,0.53,8.10,0.18,0.35,0.89,1.69,9.99,7.57,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,114.9,106.5,111.1,117.5,120.8,0.11,0.11,0.10,0.11,0.12,0.17,4.47,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.0,146.1,157.6,166.9,172.5,0.11,0.11,0.10,0.10,0.12,0.16,3.20,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.6,37.8,43.7,55.8,58.3,0.75,0.75,0.48,0.64,0.85,1.07,10.83,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.9,150.8,162.0,170.6,174.6,0.63,0.63,0.54,0.59,0.71,0.95,3.63,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,123.3,43.8,57.6,130.5,147.4,1.01,21.22,0.79,0.92,1.10,1.20,25.27,20.21,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,87.4,78.9,81.6,87.8,88.1,0.49,28.99,0.47,0.48,0.52,0.56,34.71,28.50,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,54.1,41.0,49.4,58.7,61.8,0.52,46.57,0.48,0.50,0.56,0.64,55.82,46.06,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,37.0,30.9,34.1,39.2,42.5,0.33,67.61,0.16,0.22,0.50,0.59,81.11,67.27,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.3,53.6,53.9,54.2,0.33,46.64,0.23,0.27,0.42,0.53,55.94,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.5,84.8,93.8,98.8,99.5,0.31,26.13,0.18,0.26,0.33,0.49,31.31,25.82,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,106.9,105.2,105.4,107.9,110.3,0.98,0.98,0.89,0.94,1.03,1.22,5.66,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,114.0,102.8,113.9,114.3,116.8,1.13,18.67,0.98,1.08,1.21,1.29,23.06,17.54,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,224.3,213.6,218.0,230.2,236.4,0.60,0.60,0.51,0.55,0.72,0.91,2.83,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.2,115.3,117.0,120.2,120.9,1.30,1.30,1.28,1.29,1.33,1.35,5.57,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,134.6,88.6,115.7,150.7,162.5,7.69,7.69,4.58,6.18,8.13,11.59,11.40,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.9,66.3,94.6,106.7,108.0,8.60,8.60,6.38,7.57,10.22,19.32,13.41,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,143.5,125.9,130.5,145.4,149.5,6.83,6.83,3.92,5.34,8.99,11.94,10.31,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,264.6,180.3,236.7,282.8,304.5,2.51,2.51,1.15,1.92,3.20,4.81,4.40,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,254.3,223.4,251.1,260.2,268.5,3.40,3.40,1.63,2.39,4.27,4.97,5.37,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,83.1,43.6,64.2,107.5,162.0,0.51,0.51,0.34,0.41,0.61,0.88,6.53,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,137.4,109.0,128.7,140.0,144.8,0.65,0.65,0.60,0.61,0.72,0.82,4.28,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,75.3,49.0,69.8,88.8,124.6,0.52,0.52,0.41,0.44,0.60,0.94,7.16,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,148.2,113.3,131.2,164.7,189.1,0.60,0.60,0.49,0.55,0.63,0.76,3.98,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,55.7,32.1,47.3,60.1,61.8,0.62,0.62,0.42,0.49,0.90,0.98,9.59,N/A,ModelProviders
