API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,75.3,30.0,54.2,84.6,110.1,0.18,0.18,0.14,0.16,0.51,1.52,6.82,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,513.7,452.2,494.2,531.6,558.9,0.25,0.25,0.23,0.23,0.27,0.31,1.22,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.2,66.8,70.2,77.8,80.7,0.74,0.74,0.69,0.73,0.78,0.88,7.57,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,944.3,636.5,861.5,"1,004.6","1,099.4",0.10,0.10,0.08,0.09,0.12,0.16,0.63,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,313.5","1,111.9","1,275.9","1,324.3","1,344.4",0.20,0.20,0.18,0.19,0.25,0.36,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,164.8,76.7,126.8,201.4,237.0,0.26,0.26,0.18,0.22,0.31,0.37,3.30,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,421.6,382.7,406.9,439.8,467.7,0.99,0.99,0.93,0.94,2.73,3.32,2.18,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,80.7,71.7,77.0,83.1,85.5,0.30,0.30,0.21,0.24,0.35,0.44,6.50,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.7,121.5,127.8,133.2,135.2,0.40,0.40,0.32,0.35,0.42,0.75,4.22,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,62.6,42.6,53.3,72.4,88.0,0.47,0.47,0.33,0.41,0.54,1.10,8.45,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,79.0,40.2,62.5,94.9,133.0,0.95,0.95,0.70,0.79,1.15,1.61,7.28,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,97.8,48.2,78.8,113.9,131.1,0.43,0.43,0.33,0.38,0.48,0.54,5.55,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,110.4,68.9,97.2,133.4,149.7,0.69,0.69,0.60,0.62,0.77,1.53,5.22,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,112.6,59.0,90.0,164.4,225.8,0.42,0.42,0.29,0.35,0.48,0.71,4.86,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,220.7,99.3,183.2,250.6,272.7,0.61,0.61,0.48,0.52,0.74,0.84,2.87,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,150.0,108.6,133.2,201.9,258.9,5.17,5.17,3.34,4.31,6.64,10.30,8.50,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,200.8,166.0,188.2,210.9,232.2,4.41,4.41,3.08,3.67,5.45,7.59,6.90,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.9,7.4,9.9,17.8,23.1,46.51,46.51,27.77,39.19,65.33,86.02,82.53,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,9.8,1.0,6.3,10.7,14.9,84.60,84.60,51.25,61.66,97.38,615.32,135.87,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,177.4,109.9,130.9,221.4,267.9,20.52,20.52,10.65,17.04,29.70,43.84,23.34,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,205.4,169.3,191.3,208.9,226.2,16.09,16.09,9.86,13.26,21.28,24.90,18.53,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,33.1,29.9,31.9,34.4,35.2,0.16,0.16,0.13,0.14,0.19,0.24,15.28,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.2,18.5,19.0,19.4,19.5,0.42,0.42,0.38,0.41,0.46,0.50,26.43,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.3,28.9,31.5,35.4,103.4,0.86,0.86,0.67,0.79,0.96,1.15,15.45,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,35.9,31.5,35.4,38.2,38.8,1.34,1.34,1.31,1.32,1.36,1.46,15.29,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,106.5,99.1,103.3,111.5,115.2,0.29,0.29,0.25,0.27,0.30,0.32,4.99,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.9,31.6,32.5,33.1,33.4,0.53,0.53,0.50,0.50,0.56,1.43,15.73,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.1,28.6,29.5,30.3,30.5,0.20,0.20,0.17,0.18,0.21,0.28,16.80,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.8,31.2,31.2,32.0,32.1,0.31,0.31,0.27,0.29,0.33,0.38,16.02,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,99.6,75.3,90.9,102.7,105.0,0.43,0.43,0.35,0.38,0.49,0.59,5.45,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,13.3,18.9,23.6,25.5,0.55,0.55,0.19,0.49,0.64,1.49,23.43,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,209.4,157.1,186.9,217.9,236.7,0.38,0.38,0.36,0.37,0.42,76.28,2.77,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,40.6,37.2,38.4,41.4,41.6,0.68,0.68,0.48,0.61,0.78,29.36,13.00,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,109.6,54.1,82.8,117.3,122.3,0.36,0.36,0.27,0.31,0.61,6.32,4.92,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,58.7,53.1,56.6,60.5,61.1,0.42,0.42,0.32,0.35,0.43,0.47,8.94,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,30.1,31.0,33.1,33.4,0.16,0.16,0.13,0.14,0.17,0.18,15.43,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.6,40.9,42.2,42.7,42.8,0.30,0.30,0.25,0.29,0.32,1.29,12.05,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,37.4,26.8,32.5,39.5,41.7,0.22,0.22,0.14,0.16,0.24,0.66,13.58,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,189.1,169.7,188.0,190.9,192.2,0.39,0.39,0.29,0.36,0.41,0.44,3.03,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,90.8,54.0,90.6,91.1,91.5,0.32,0.32,0.24,0.29,0.35,1.14,5.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,56.5,33.4,54.2,60.0,67.3,0.19,0.19,0.13,0.17,0.37,0.90,9.04,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,282.6,241.8,270.6,314.1,401.7,0.27,0.27,0.21,0.23,0.33,0.50,2.04,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,334.2,271.8,316.7,368.7,452.1,4.68,4.68,1.66,2.05,9.78,13.77,6.18,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,80.2,10.9,17.9,131.9,147.4,0.43,0.43,0.16,0.20,0.75,2.31,6.66,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,60.7,51.3,55.7,63.6,68.8,0.30,0.30,0.17,0.19,0.35,0.45,8.55,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.3,22.3,23.8,26.0,26.9,3.08,82.20,2.48,2.88,3.41,3.64,101.99,79.13,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.4,48.0,51.3,55.6,59.1,1.65,39.07,1.45,1.55,1.75,2.02,48.43,37.42,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.3,29.3,34.4,37.5,42.8,1.47,56.62,1.32,1.43,1.55,2.26,70.40,55.15,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.4,23.3,24.4,26.4,27.7,3.09,3.09,2.75,2.89,3.25,3.53,22.81,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,56.9,47.7,52.9,58.6,62.2,1.65,1.65,1.42,1.57,1.84,2.46,10.44,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.0,32.2,34.3,37.9,42.3,1.44,1.44,1.32,1.36,1.58,1.87,15.34,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,240.7,67.5,190.4,274.8,281.5,0.28,0.28,0.24,0.26,0.31,0.43,2.36,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,326.6,249.6,308.3,337.9,371.4,0.27,0.27,0.24,0.25,0.29,0.44,1.80,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,203.9,140.0,184.4,214.7,234.3,0.28,0.28,0.25,0.26,0.28,0.36,2.73,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,138.2,125.3,135.3,141.6,145.2,0.51,0.51,0.46,0.48,0.53,1.12,4.12,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.7,78.9,93.0,96.5,99.1,0.17,0.17,0.12,0.15,0.19,0.22,5.40,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,247.4,101.7,216.3,269.6,279.9,0.28,0.28,0.24,0.26,0.34,0.65,2.30,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,154.0,149.2,151.0,156.4,162.0,0.12,0.12,0.11,0.11,0.13,0.17,3.36,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,110.3,33.9,96.1,120.8,131.3,0.37,18.51,0.25,0.32,0.48,0.59,23.04,18.14,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.9,92.0,95.6,96.3,96.4,0.68,21.55,0.65,0.67,0.74,0.86,26.76,20.86,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,42.9,19.5,32.0,51.8,82.7,0.66,0.66,0.52,0.57,0.92,3.10,12.30,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,84.0,49.2,72.4,90.6,102.5,0.66,0.66,0.54,0.59,0.74,0.81,6.61,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,58.8,51.1,53.3,70.5,99.7,0.43,0.43,0.37,0.40,0.63,58.07,8.93,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,156.4,138.7,148.2,173.9,187.0,0.59,13.38,0.43,0.52,0.65,0.83,16.58,12.79,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,200.8,176.6,191.8,204.1,209.4,0.59,10.55,0.40,0.50,0.66,0.80,13.04,9.96,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.7,19.8,20.4,21.9,23.6,0.34,0.34,0.29,0.32,0.36,0.39,24.48,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.3,26.4,28.5,37.5,46.2,1.21,1.21,0.74,0.84,1.34,3.42,16.70,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,19.2,9.9,13.8,22.1,34.5,1.20,105.25,0.53,0.78,1.46,1.76,131.26,104.05,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,46.3,50.4,50.6,50.8,0.14,0.14,0.12,0.13,0.15,0.19,10.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.1,31.4,37.6,39.6,40.6,0.44,0.44,0.15,0.19,0.54,0.57,13.55,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,59.0,58.6,58.9,59.1,59.1,1.18,35.09,1.14,1.18,1.20,1.22,43.56,33.90,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,118.4,105.4,109.2,124.4,138.9,0.22,0.22,0.19,0.19,0.24,0.26,4.44,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,78.3,41.6,56.3,114.4,149.1,1.13,26.66,0.68,0.72,1.25,1.47,33.04,25.53,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,164.7,102.8,132.8,189.6,197.0,0.24,12.38,0.18,0.20,0.26,0.95,15.42,12.15,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,269.6,226.1,265.2,282.2,298.1,0.45,7.87,0.23,0.35,0.65,1.37,9.72,7.42,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,113.5,106.7,111.1,118.2,124.3,0.11,0.11,0.10,0.11,0.12,0.14,4.52,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.2,150.7,158.4,169.2,174.9,0.11,0.11,0.09,0.10,0.12,0.14,3.17,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.4,151.5,167.2,171.9,177.7,0.72,0.72,0.55,0.60,0.86,1.11,3.69,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,41.4,28.4,36.4,50.0,53.6,0.76,0.76,0.52,0.69,0.84,1.55,12.84,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,124.8,41.4,102.3,133.0,142.8,1.07,21.03,0.93,1.01,1.14,2.07,25.03,19.96,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,83.0,65.7,78.0,86.0,88.7,0.50,30.52,0.47,0.49,0.55,0.97,36.54,30.01,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.3,19.4,35.1,57.7,61.9,0.53,51.10,0.48,0.51,1.00,18.53,61.26,50.57,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.0,33.6,39.0,45.7,51.5,0.26,59.54,0.14,0.18,0.52,0.64,71.44,59.28,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,53.5,53.7,53.9,54.2,0.32,46.68,0.23,0.27,0.39,0.43,55.99,46.36,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,98.3,83.2,92.8,99.7,102.0,0.29,25.62,0.16,0.20,0.33,0.37,30.70,25.33,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,203.9,191.6,200.8,205.6,211.7,0.62,0.62,0.52,0.55,0.74,0.85,3.07,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,192.2,188.3,189.5,195.3,198.6,0.61,11.02,0.52,0.56,0.74,1.13,13.62,10.41,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,213.8,21.5,41.9,223.0,239.6,0.75,0.75,0.52,0.57,1.29,8.78,3.09,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,125.7,53.6,97.1,150.9,164.0,7.68,7.68,4.26,6.44,10.82,17.42,11.66,N/A,ModelProviders
