API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,308.2","1,264.6","1,288.2","1,325.0","1,336.0",0.19,0.19,0.19,0.19,0.24,0.31,0.57,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,192.5,130.1,162.8,259.0,285.7,0.21,0.21,0.17,0.19,0.25,0.33,2.80,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,425.4,323.9,394.4,456.1,485.7,0.99,0.99,0.94,0.97,1.06,2.90,2.17,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,80.6,63.4,77.9,81.7,85.3,0.35,0.35,0.23,0.28,35.60,35.86,6.55,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,132.6,124.6,129.4,133.9,135.1,0.38,0.38,0.35,0.36,0.43,0.54,4.16,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,63.9,46.1,54.4,71.5,79.0,0.41,0.41,0.29,0.36,0.51,0.85,8.23,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,117.6,45.3,73.3,126.3,137.3,0.76,0.76,0.65,0.71,1.00,1.27,5.02,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,191.7,163.5,174.0,214.5,251.7,4.44,4.44,2.71,3.74,5.97,9.81,7.04,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,202.1,138.2,161.0,212.0,226.2,4.77,4.77,2.79,3.76,6.10,11.06,7.24,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,212.7,139.8,190.8,232.6,240.4,15.48,15.48,9.15,12.09,20.01,27.16,17.83,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,202.2,164.4,192.3,224.1,232.6,14.25,14.25,8.56,11.19,17.82,23.70,16.73,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,144.8,90.5,119.6,198.3,247.7,0.37,0.37,0.30,0.34,0.42,0.48,3.82,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,228.5,128.0,197.5,254.0,259.5,0.58,0.58,0.50,0.53,0.62,0.73,2.77,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,86.6,42.7,72.6,108.3,177.2,0.41,0.41,0.32,0.34,0.50,0.60,6.18,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,162.9,108.9,138.1,184.4,203.6,0.62,0.62,0.50,0.56,0.71,0.78,3.69,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.7,7.1,11.9,18.1,25.9,45.36,45.36,26.38,31.05,52.59,89.48,81.77,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,33.0,35.0,35.6,35.8,0.14,0.14,0.13,0.13,0.17,0.20,14.22,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,18.4,19.2,19.5,19.6,0.42,0.42,0.39,0.41,0.48,0.68,26.20,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,105.3,81.2,85.8,108.0,120.8,0.88,0.88,0.67,0.80,1.00,5.54,5.63,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,37.1,34.7,36.1,38.5,39.8,1.33,1.33,1.30,1.31,1.36,1.42,14.81,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,106.7,89.3,97.4,109.2,116.3,0.26,0.26,0.24,0.25,0.28,0.29,4.94,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,31.6,28.6,29.9,33.1,33.3,0.52,0.52,0.49,0.50,0.55,0.69,16.35,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,23.1,30.2,30.4,30.8,0.20,0.20,0.17,0.19,0.21,0.22,16.68,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.4,30.6,31.2,32.0,32.2,0.32,0.32,0.29,0.30,0.34,0.36,16.25,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,97.4,77.8,89.9,101.9,108.3,0.39,0.39,0.34,0.35,0.44,0.53,5.52,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.9,17.6,19.6,23.1,26.0,0.29,0.29,0.20,0.23,0.55,1.20,23.13,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,208.5,168.0,193.4,217.3,231.4,0.38,0.38,0.36,0.36,0.47,0.79,2.78,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.2,31.5,40.6,41.5,41.7,0.68,0.68,0.33,0.62,0.93,1.22,12.82,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,96.0,58.8,81.9,113.1,124.0,0.42,0.42,0.25,0.32,0.52,36.98,5.62,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.7,56.9,60.0,61.1,61.4,0.43,0.43,0.31,0.40,0.44,0.47,8.66,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,30.8,32.4,33.1,33.8,0.15,0.15,0.13,0.14,0.16,0.34,15.46,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.4,17.6,19.2,36.7,38.7,0.23,0.23,0.14,0.20,0.28,0.52,16.15,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.7,168.9,187.5,190.6,192.2,0.39,0.39,0.30,0.36,0.42,0.44,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.7,40.7,50.4,57.1,64.8,0.48,0.48,0.18,0.24,0.53,0.54,9.79,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,85.1,52.6,63.0,113.7,121.0,0.23,0.23,0.16,0.18,0.25,0.44,6.11,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,46.7,34.9,42.7,51.7,57.5,0.31,0.31,0.16,0.25,0.42,0.53,11.02,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,343.1,260.1,290.7,408.3,439.8,0.30,0.30,0.19,0.24,0.38,0.50,1.75,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,405.0,297.2,354.9,460.5,556.9,5.43,5.43,2.02,3.53,6.72,11.77,6.66,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.4,24.0,24.3,26.4,27.1,3.01,3.01,2.80,2.91,3.16,3.38,22.69,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,59.7,49.2,57.3,63.9,65.1,1.72,1.72,1.41,1.57,1.85,2.29,10.10,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.9,22.2,23.8,25.8,27.1,2.96,83.16,2.58,2.85,3.12,3.58,103.21,80.20,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,58.3,51.4,55.4,62.0,66.7,1.71,36.03,1.50,1.61,2.01,2.38,44.61,34.32,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,258.4,63.6,209.5,269.4,284.7,0.28,0.28,0.25,0.26,0.30,0.36,2.22,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,311.8,201.3,286.6,330.4,350.5,0.26,0.26,0.24,0.25,0.28,0.47,1.87,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,203.6,152.8,190.3,215.6,226.6,0.29,0.29,0.25,0.26,0.30,0.61,2.74,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.2,114.9,133.0,142.1,145.9,0.50,0.50,0.47,0.47,0.52,0.78,4.14,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.6,82.4,88.2,95.6,98.8,0.48,0.48,0.43,0.45,0.51,0.62,5.88,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,259.1,195.6,222.8,290.3,320.5,0.27,0.27,0.25,0.26,0.29,0.50,2.20,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,153.7,148.3,151.5,156.1,159.4,0.12,0.12,0.11,0.12,0.13,0.17,3.38,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,115.5,86.8,103.8,124.3,132.7,0.30,17.62,0.22,0.23,0.32,0.42,21.95,17.32,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.3,87.0,94.6,95.6,96.1,0.66,21.64,0.62,0.63,0.73,0.85,26.89,20.98,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,65.5,38.6,45.0,76.3,110.4,0.64,0.64,0.50,0.58,0.76,0.97,8.27,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,84.4,67.1,80.2,90.8,99.4,0.66,0.66,0.48,0.58,0.78,1.00,6.58,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,166.0,123.2,152.4,170.5,202.5,0.60,12.65,0.44,0.54,0.65,0.83,15.66,12.05,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,202.4,177.1,198.2,205.2,208.5,0.65,10.54,0.47,0.58,0.72,0.87,13.01,9.88,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.3,19.9,20.7,21.9,22.7,0.32,0.32,0.29,0.31,0.35,0.39,23.82,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.7,27.4,28.7,37.8,44.8,0.53,0.53,0.48,0.50,0.73,2.05,15.83,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.6,48.1,49.9,50.7,51.0,0.13,0.13,0.12,0.12,0.18,0.37,10.00,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.7,30.6,36.3,40.4,41.2,0.20,0.20,0.14,0.17,0.40,0.61,12.79,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.0,55.8,57.2,58.9,59.1,1.20,35.67,1.08,1.15,1.26,1.31,44.29,34.47,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,116.8,102.7,109.7,127.3,129.8,0.21,0.21,0.19,0.20,0.24,0.28,4.49,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,76.1,38.1,57.8,110.2,168.6,0.99,27.27,0.66,0.82,1.32,5.43,33.85,26.28,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,186.8,131.2,171.8,191.0,201.4,0.22,10.92,0.18,0.19,0.23,0.27,13.60,10.71,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,268.7,198.7,262.2,277.0,284.8,0.51,7.96,0.18,0.34,1.07,245.65,9.82,7.44,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,115.8,109.6,112.6,118.4,123.0,0.12,0.12,0.10,0.11,0.12,0.17,4.43,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.7,146.2,158.4,167.1,177.3,0.11,0.11,0.10,0.10,0.12,0.17,3.19,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,49.0,37.8,41.6,55.6,58.0,0.72,0.72,0.53,0.62,0.85,1.07,10.92,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.9,145.0,160.1,170.6,175.4,0.67,0.67,0.56,0.62,0.74,0.95,3.66,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,120.9,23.9,50.4,129.2,147.4,1.01,21.61,0.79,0.92,1.12,2.08,25.74,20.60,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,87.4,79.0,82.5,87.9,88.1,0.48,28.97,0.47,0.47,0.52,0.59,34.69,28.49,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,50.8,35.4,45.7,57.8,61.7,0.53,49.58,0.48,0.50,0.56,0.87,59.42,49.05,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,38.0,32.2,36.0,39.3,42.8,0.32,65.86,0.15,0.21,0.51,0.59,79.01,65.54,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.3,53.6,53.8,54.1,0.31,46.65,0.23,0.27,0.38,0.49,55.95,46.34,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.0,87.8,93.8,98.7,99.5,0.31,26.00,0.20,0.26,0.36,0.50,31.16,25.69,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.3,100.2,105.5,108.0,110.0,1.01,1.01,0.89,0.97,1.14,1.31,5.67,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,113.9,63.8,95.7,114.0,116.2,1.10,18.65,0.94,0.99,1.17,1.27,23.04,17.55,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,224.3,198.8,217.7,230.7,239.7,0.60,0.60,0.50,0.55,0.75,0.92,2.83,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.2,115.0,116.8,119.1,120.5,1.33,1.33,1.28,1.30,1.37,1.56,5.60,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,128.2,77.4,115.2,146.5,162.6,7.26,7.26,4.30,5.87,8.00,10.59,11.16,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.3,86.8,97.4,106.9,108.2,7.97,7.97,6.26,7.26,10.03,13.00,12.81,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,144.5,126.8,138.0,145.9,149.5,6.06,6.06,3.80,5.14,7.88,10.26,9.52,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,264.6,185.0,241.4,285.9,304.6,2.41,2.41,1.03,1.80,3.04,4.36,4.30,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,255.7,174.1,247.7,262.1,268.4,3.12,3.12,1.20,2.25,3.52,4.37,5.07,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,91.4,43.4,64.1,128.0,163.7,0.52,0.52,0.35,0.45,0.61,0.85,5.99,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,137.7,109.9,129.6,140.1,143.1,0.63,0.63,0.60,0.61,0.68,0.73,4.26,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,77.1,49.7,70.6,89.5,122.3,0.50,0.50,0.41,0.46,0.58,0.95,6.98,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,153.0,112.0,135.9,166.3,190.8,0.59,0.59,0.47,0.54,0.62,0.70,3.86,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,56.2,30.4,47.5,60.1,61.8,0.61,0.61,0.43,0.51,0.87,0.98,9.51,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,61.6,42.9,58.1,64.5,67.6,1.01,1.01,0.89,0.95,1.15,1.64,9.13,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,127.1,94.6,102.5,157.1,179.6,0.34,0.34,0.28,0.30,0.40,0.54,4.27,N/A,ModelProviders
