API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,80.3,23.9,64.6,90.8,100.4,0.52,0.52,0.18,0.43,0.59,2.61,6.74,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,80.2,43.5,70.3,97.1,106.3,0.52,0.52,0.22,0.26,0.58,0.98,6.75,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,69.3,56.7,64.4,82.3,104.5,0.83,0.83,0.37,0.66,1.04,1.32,8.04,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,146.8,129.1,143.0,147.9,150.7,0.60,0.60,0.38,0.50,0.97,1.56,4.01,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,625.7,548.8,600.1,701.2,728.3,0.13,0.13,0.09,0.10,0.16,0.21,0.93,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,722.6,685.8,705.6,739.5,770.6,0.26,0.26,0.25,0.25,0.35,0.50,0.95,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,97.0,79.4,92.4,100.4,101.9,0.34,0.34,0.27,0.29,0.51,0.60,5.50,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,52.5,31.3,42.0,59.0,109.5,0.34,0.34,0.23,0.26,0.54,6.45,9.87,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,61.5,47.9,58.0,100.8,134.3,0.33,0.33,0.28,0.30,0.52,3.06,8.46,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,4%,30%,,$0.26,$0.15,$0.60,175.9,154.5,167.5,194.1,203.5,0.28,0.28,0.22,0.25,0.32,0.43,3.13,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,4%,30%,,$0.17,$0.10,$0.40,186.6,145.9,160.0,198.5,216.3,0.37,0.37,0.25,0.32,0.40,0.48,3.05,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,135.8,120.9,130.3,143.7,149.6,0.52,0.52,0.49,0.50,0.53,0.56,4.20,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,130.7,87.6,119.6,139.4,147.3,0.51,0.51,0.47,0.48,0.55,0.59,4.33,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,222.0,162.0,200.2,234.1,244.3,0.56,0.56,0.48,0.50,0.72,0.94,2.81,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,101.9,98.4,100.6,103.0,108.4,1.51,1.51,1.30,1.36,1.72,1.86,6.41,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,34.9,27.1,32.8,35.8,37.2,0.56,0.56,0.50,0.53,0.59,0.72,14.88,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.25,$0.25,$0.25,65.5,28.7,43.9,73.0,85.4,1.34,1.34,0.78,0.99,1.72,2.00,8.97,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,28.1,23.9,25.5,30.2,31.3,0.61,0.61,0.53,0.55,0.65,1.46,18.39,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,97.1,75.9,84.9,106.2,122.3,0.66,0.66,0.51,0.55,0.83,1.61,5.81,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,25.8,16.4,20.1,28.2,57.9,0.58,0.58,0.28,0.40,4.62,7.14,19.99,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,34.4,26.5,31.9,38.7,45.6,1.00,1.00,0.68,0.82,1.15,1.55,15.56,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,33.2,25.0,28.6,39.8,48.1,0.97,0.97,0.65,0.83,1.17,1.31,16.03,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,116.7,89.3,102.6,145.9,172.0,0.45,0.45,0.35,0.39,0.54,0.59,4.74,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,191.1,146.4,171.7,209.3,218.1,0.28,10.74,0.25,0.27,0.30,1.04,13.36,10.47,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,109.6,103.9,105.9,113.6,115.3,1.35,1.35,1.19,1.24,1.44,1.56,5.91,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,207.5,96.9,169.4,341.9,579.5,0.31,0.31,0.20,0.27,0.36,0.40,2.72,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,83.4,51.8,74.4,90.2,105.8,0.61,0.61,0.51,0.54,0.75,7.85,6.60,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,33.2,25.7,31.2,41.3,47.4,0.22,0.22,0.15,0.20,0.24,0.43,15.27,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,7.1,6.1,6.4,9.1,36.8,1.13,1.13,0.77,0.96,1.41,1.64,71.76,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,41.3,29.9,35.3,46.1,55.2,0.40,0.40,0.25,0.30,0.45,52.80,12.51,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,66.9,51.9,60.4,71.3,78.1,1.21,1.21,1.00,1.13,1.36,1.57,8.69,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,59.8,53.5,57.5,62.8,66.5,0.47,0.47,0.22,0.26,0.50,0.54,8.82,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,52.6,45.4,50.1,55.9,57.6,1.23,1.23,0.93,1.12,1.58,1.70,10.73,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,56%,43%,4%,47%,29%,33%,27%,20%,,,,6%,26%,,$0.14,$0.05,$0.40,352.4,156.6,248.7,555.3,"1,069.6",0.87,0.87,0.60,0.74,1.11,1.66,2.29,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,100.9,57.2,83.4,122.0,135.8,0.37,0.37,0.25,0.28,0.47,0.72,5.32,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.11,$0.07,$0.20,42.2,28.0,38.0,46.9,68.0,0.32,0.32,0.16,0.18,0.49,1.10,12.18,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,26.8,7.1,15.1,32.2,37.1,2.07,2.07,0.84,1.72,2.46,6.37,20.75,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,23.6,11.1,15.7,30.9,35.6,0.58,0.58,0.54,0.55,0.78,2.94,21.72,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,38.1,14.3,29.2,43.0,51.3,0.23,0.23,0.14,0.20,0.48,1.35,13.37,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,63.8,26.1,45.5,87.1,123.5,0.41,0.41,0.22,0.28,0.55,0.92,8.25,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,53.2,50.8,52.6,53.9,55.4,1.22,1.22,0.98,1.06,1.46,1.74,10.61,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,24.8,14.8,18.9,26.8,32.6,0.86,81.48,0.71,0.76,12.93,84.21,101.63,80.62,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,92.6,88.9,91.3,93.8,95.2,1.15,22.74,0.92,0.98,1.30,1.64,28.14,21.59,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,76.7,49.8,63.5,84.3,94.9,0.13,0.13,0.12,0.12,0.14,0.30,6.64,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,176.4","1,784.5","1,951.8","2,490.0","2,922.1",0.17,0.17,0.13,0.14,0.20,0.27,0.40,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,297.1,254.1,281.2,316.9,346.1,0.54,0.54,0.34,0.42,0.57,0.65,2.22,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,200.8,166.3,181.4,211.5,230.8,0.37,0.37,0.32,0.34,0.45,0.76,2.86,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,122.6,114.4,117.9,127.5,135.3,0.59,0.59,0.49,0.53,0.61,0.67,4.67,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,106.3,66.7,74.6,127.0,130.6,0.29,0.29,0.25,0.28,0.30,0.33,4.99,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,133.0,108.4,111.9,136.3,140.6,0.57,0.57,0.45,0.49,0.70,0.89,4.33,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,49.2,27.3,35.4,63.5,75.6,0.28,0.28,0.17,0.21,0.55,0.66,10.45,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,61.9,39.8,53.3,72.2,79.6,0.73,0.73,0.43,0.69,0.79,0.85,8.80,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,106.0,53.6,97.3,144.1,163.7,0.96,0.96,0.64,0.65,1.20,111.66,5.68,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,423.8,364.0,406.5,436.3,457.3,0.18,0.18,0.15,0.17,0.25,0.48,1.36,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,87.0,56.6,70.1,104.4,135.2,0.25,0.25,0.18,0.20,0.32,1.29,5.99,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,80.9,61.5,71.5,103.5,116.9,0.32,0.32,0.27,0.30,0.38,0.67,6.50,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,42.6,30.8,37.5,43.6,45.6,0.13,0.13,0.12,0.12,0.16,0.21,11.87,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,122.3,71.8,110.1,130.6,138.3,0.35,0.35,0.27,0.30,0.39,0.63,4.44,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,817.2","1,591.7","1,739.1","2,020.3","2,241.4",0.21,0.21,0.17,0.18,0.23,0.41,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,43.3,32.1,37.3,44.7,71.9,0.64,0.64,0.46,0.60,0.73,0.84,12.18,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,173.2,132.4,160.7,206.1,220.2,0.45,0.45,0.37,0.43,0.47,0.55,3.34,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,217.3,177.3,210.7,222.9,227.4,0.57,0.57,0.48,0.52,0.60,0.76,2.87,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,32.2,29.8,30.8,33.8,36.2,0.58,0.58,0.49,0.53,0.62,2.99,16.10,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,170.1,157.2,163.4,181.1,184.7,0.17,0.17,0.15,0.17,0.19,0.22,3.11,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,173.4,23.5,37.5,184.6,193.1,0.29,0.29,0.20,0.23,0.41,0.87,3.18,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,333.8,171.5,252.5,388.1,510.1,0.22,0.22,0.20,0.21,0.28,0.36,1.72,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,58.5,52.0,57.1,61.0,65.6,0.29,0.29,0.24,0.28,0.32,0.34,8.84,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,113.6,87.6,101.7,134.9,208.1,0.44,0.44,0.31,0.38,0.50,1.33,4.84,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,44.3,27.1,31.6,50.4,55.6,0.35,0.35,0.27,0.30,0.57,0.89,11.64,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,38.2,14.7,32.1,42.7,45.5,0.48,0.48,0.17,0.29,0.55,4.29,13.56,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,75.0,66.2,71.3,77.1,79.8,0.35,0.35,0.26,0.29,0.56,1.03,7.02,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,75.9,65.8,70.5,79.4,83.8,0.34,0.34,0.25,0.30,0.41,0.74,6.93,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,42.1,31.4,36.4,44.7,45.8,0.53,0.53,0.30,0.33,0.59,0.74,12.40,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,504.8,454.9,483.6,528.9,545.7,0.13,0.13,0.09,0.11,0.22,0.36,1.12,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,595.4,460.1,540.8,625.4,644.3,0.24,0.24,0.21,0.22,0.28,0.36,1.08,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,76.3,40.7,74.9,77.7,79.7,0.36,0.36,0.25,0.27,0.44,0.76,6.91,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.88,$0.88,$0.88,137.6,39.4,92.6,174.5,225.8,0.42,0.42,0.21,0.26,0.51,1.20,4.05,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,42.2,29.7,37.2,49.7,52.5,0.28,0.28,0.21,0.25,0.31,0.57,12.12,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,134.9,114.7,130.0,138.5,151.5,0.29,0.29,0.26,0.27,0.32,0.52,4.00,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,96.6,48.7,71.6,121.2,171.5,0.41,0.41,0.33,0.37,0.46,1.20,5.59,N/A,ModelProviders
