query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Zyphra,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.17,$1.00,$3.00,$0.02,--,81,73,76,83,86,0.79,25.48,0.73,0.77,0.85,1.60,31.65,24.69,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,52,31,41,58,87,7.93,46.53,2.35,3.24,10.65,28.25,56.18,38.60,ModelProvider
long,2026-09-25,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,217,18,153,276,314,1.73,12.01,1.62,1.69,1.82,2.64,14.32,10.28,ModelProvider
long,2026-09-25,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,76,42,54,91,102,5.09,34.26,3.25,4.77,5.53,6.68,40.81,29.17,ModelProvider
long,2026-09-25,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,301,130,278,323,452,1.11,8.51,0.88,1.08,1.19,1.59,10.17,7.39,ModelProvider
long,2026-09-25,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,175,120,159,186,224,0.44,13.20,0.34,0.40,0.57,0.65,16.06,12.76,ModelProvider
long,2026-09-25,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.46,$0.85,$3.50,$0.16,--,200,133,178,229,305,0.59,11.72,0.56,0.57,0.67,1.23,14.22,11.13,ModelProvider
long,2026-09-25,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,66,42,51,88,98,3.79,37.72,2.72,3.52,4.04,4.32,45.33,33.92,ModelProvider
long,2026-09-25,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,40,11,30,89,121,1.17,56.49,0.81,0.89,2.15,4.51,68.90,55.32,ModelProvider
long,2026-09-25,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,100,55,90,111,130,0.78,23.03,0.62,0.69,2.19,5.76,28.02,22.25,ModelProvider
long,2026-09-25,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,64,42,56,79,102,2.88,37.63,2.65,2.75,3.06,4.53,45.42,34.75,ModelProvider
long,2026-09-25,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,90,71,82,100,116,3.03,25.25,2.72,2.91,3.29,3.76,30.81,22.22,ModelProvider
long,2026-09-25,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,72,57,65,92,105,2.48,30.13,2.06,2.22,3.03,3.75,37.04,27.65,ModelProvider
long,2026-09-25,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,58,19,24,117,151,1.00,35.31,0.82,0.88,1.23,2.04,43.88,34.30,ModelProvider
long,2026-09-25,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,87,74,82,98,113,3.47,26.50,2.83,3.20,3.67,11.13,32.25,23.03,ModelProvider
long,2026-09-25,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,42,35,37,48,53,4.99,52.43,1.82,2.11,14.72,50.94,64.29,47.44,ModelProvider
long,2026-09-25,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,10,6,8,12,22,1.00,192.03,0.77,0.88,1.43,1.87,239.79,191.03,ModelProvider
long,2026-09-25,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Zyphra,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.25,$0.50,$0.15,--,91,83,87,92,93,0.72,22.65,0.69,0.70,0.79,2.07,28.13,21.92,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,48,31,36,82,153,3.70,45.71,2.02,2.64,7.61,44.79,56.21,42.00,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,912,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.30,$0.40,$1.60,$0.08,--,68,51,59,73,82,2.24,31.76,1.91,2.04,2.49,3.05,39.14,29.53,ModelProvider
long,2026-09-25,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,194,58,173,227,248,0.59,10.88,0.47,0.55,1.21,2.10,13.45,10.28,ModelProvider
long,2026-09-25,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,234,155,197,268,277,0.71,9.27,0.51,0.56,0.91,1.33,11.41,8.56,ModelProvider
long,2026-09-25,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,111,68,101,130,147,0.61,18.60,0.53,0.57,0.81,1.09,23.10,17.99,ModelProvider
long,2026-09-25,Modal,Inkling (NVFP4),1.05M,,,,Open,thinkingmachines/Inkling-NVFP4,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.86,$1.20,$5.00,$0.27,--,169,111,156,192,254,0.78,12.62,0.56,0.60,0.99,2.65,15.58,11.85,ModelProvider
long,2026-09-25,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,166,84,135,184,221,1.85,13.90,1.70,1.78,2.03,2.40,16.91,12.05,ModelProvider
long,2026-09-25,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,216,166,187,237,288,1.42,10.67,1.05,1.34,1.47,1.86,12.99,9.25,ModelProvider
long,2026-09-25,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,47,24,36,63,124,0.89,43.32,0.53,0.66,2.09,3.76,53.93,42.43,ModelProvider
long,2026-09-25,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,351,266,309,367,432,2.53,8.22,1.88,2.36,2.96,3.56,9.65,5.70,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4.1 Flash (Non-reasoning),1M,,,,Open,deepseek-v4-flash,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.15,$0.30,$1.20,$0.01,--,243,209,218,296,311,1.16,1.16,0.77,0.92,1.36,4.09,3.22,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.16,$0.25,$1.00,$0.01,--,545,129,451,628,808,0.92,0.92,0.70,0.80,1.08,3.73,1.84,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,543,299,416,647,765,0.95,0.95,0.75,0.82,1.12,4.18,1.87,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,591,486,542,706,854,0.84,0.84,0.71,0.78,1.32,9.32,1.68,--,ModelProvider
long,2026-09-25,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,984,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,146,134,140,148,159,1.80,15.48,1.43,1.62,2.03,3.02,18.90,13.68,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,923,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,64,50,56,70,90,1.71,1.71,0.68,1.04,2.29,3.11,9.54,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,50,55,69,85,1.31,1.31,0.63,0.90,1.79,3.31,9.26,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,61,50,55,72,80,2.48,2.48,1.76,1.90,2.94,4.56,10.65,--,ModelProvider
long,2026-09-25,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,175,19,53,302,349,0.98,13.99,0.51,0.57,1.06,2.08,16.86,13.02,ModelProvider
long,2026-09-25,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,29,6,21,46,126,10.69,89.78,1.71,5.23,39.90,156.57,107.16,79.09,ModelProvider
long,2026-09-25,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,37,8,26,85,132,9.04,71.17,1.24,6.11,36.31,84.29,84.82,62.12,ModelProvider
long,2026-09-25,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,327,122,297,360,454,2.44,9.40,2.17,2.37,2.62,3.85,10.94,6.97,ModelProvider
long,2026-09-25,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,160,124,150,174,199,0.67,14.88,0.61,0.63,1.06,1.77,18.00,14.21,ModelProvider
long,2026-09-25,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,963,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.07,$0.22,$0.01,--,159,147,155,164,170,1.72,14.33,1.17,1.67,2.32,4.20,17.49,12.62,ModelProvider
long,2026-09-25,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,648,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,351,239,294,392,491,8.38,8.38,4.62,7.30,12.10,51.51,9.80,--,ModelProvider
long,2026-09-25,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,39,16,31,48,62,1.12,1.12,0.91,1.02,1.87,5.70,14.03,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,83,77,80,90,103,2.25,2.25,1.92,2.10,2.69,3.06,8.25,--,ModelProvider
long,2026-09-25,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,104,133,145,154,2.03,2.03,1.88,1.96,2.14,2.18,5.60,--,ModelProvider
long,2026-09-25,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,6,5,6,11,12,1.83,1.83,1.38,1.46,2.30,3.08,89.41,--,ModelProvider
long,2026-09-25,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,82,73,78,93,102,1.61,1.61,1.35,1.49,2.13,3.99,7.67,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (low),1M,,,,Proprietary,gpt-6-luna,--,21,−9,25%,725,--,--,0%,--,--,74%,41%,16%,20%,--,47%,--,3%,--,--,70%,--,--,12%,--,$0.0045,$0.10,$0.50,$0.01,$0.13,124,93,106,146,202,2.23,2.23,1.36,1.69,3.01,5.46,6.26,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,82,48,66,94,111,0.94,0.94,0.76,0.82,1.23,1.96,7.03,--,ModelProvider
long,2026-09-25,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,109,87,94,129,141,0.92,0.92,0.66,0.71,0.96,1.14,5.51,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,93,31,75,106,138,2.08,2.08,1.96,2.03,2.31,2.57,7.45,--,ModelProvider
long,2026-09-25,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,111,38,93,125,162,22.49,22.49,11.73,17.75,34.27,93.81,26.99,--,ModelProvider
long,2026-09-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,84,47,70,123,145,8.62,8.62,2.92,5.17,14.64,19.34,14.55,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.49,$0.50,$3.00,$0.10,--,51,34,44,53,61,3.92,3.92,3.64,3.81,4.07,4.74,13.75,--,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$5.69,$0.40,$2.00,--,--,212,112,149,250,269,1.03,1.03,0.71,0.85,1.25,2.14,3.39,--,ModelProvider
long,2026-09-25,Wafer,Qwen3.8 27B,262k,,,,Open,Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$0.92,$0.12,$2.50,$0.05,--,70,31,57,87,94,1.20,1.20,1.05,1.18,1.29,5.97,8.31,--,ModelProvider
long,2026-09-25,Crusoe,Qwen3.8 27B,262k,,,,Open,Qwen/Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.42,$0.25,$2.00,$0.15,--,237,186,208,266,305,1.33,1.33,0.99,1.27,1.36,1.45,3.44,--,ModelProvider
long,2026-09-25,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,193,96,141,205,271,2.60,12.98,1.99,2.36,2.91,13.99,15.57,10.38,ModelProvider
long,2026-09-25,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,169,132,156,181,211,0.70,12.51,0.58,0.65,0.79,1.86,15.46,11.81,ModelProvider
long,2026-09-25,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,61,44,52,65,73,2.68,35.45,2.38,2.57,3.17,5.15,43.64,32.77,ModelProvider
long,2026-09-25,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.10,$0.34,$0.09,--,39,22,28,63,69,2.27,46.39,1.61,1.92,3.38,10.98,59.10,44.12,ModelProvider
long,2026-09-25,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,241,72,161,284,334,0.46,7.65,0.41,0.43,0.53,4.81,9.72,7.19,ModelProvider
long,2026-09-25,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
