query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,35,17,28,49,54,1.80,58.97,1.19,1.44,6.86,84.85,73.27,57.17,ModelProvider
long,2026-09-25,Zyphra,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.17,$1.00,$3.00,$0.02,--,81,73,76,82,86,0.80,25.56,0.73,0.77,0.96,2.14,31.75,24.76,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,45,29,39,59,87,6.56,50.62,2.05,2.64,9.72,28.25,61.64,44.06,ModelProvider
long,2026-09-25,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,217,18,153,269,314,1.72,12.00,1.62,1.69,1.80,2.64,14.31,10.28,ModelProvider
long,2026-09-25,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,76,42,54,91,102,5.09,34.26,3.25,4.67,5.46,5.84,40.81,29.17,ModelProvider
long,2026-09-25,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,301,235,280,323,452,1.09,8.48,1.04,1.08,1.15,1.59,10.14,7.39,ModelProvider
long,2026-09-25,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,175,120,149,186,224,0.45,13.18,0.35,0.40,0.59,0.65,16.04,12.73,ModelProvider
long,2026-09-25,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.46,$0.85,$3.50,$0.16,--,203,136,182,235,302,0.59,11.58,0.56,0.57,0.66,1.19,14.05,10.99,ModelProvider
long,2026-09-25,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,76,45,55,91,99,3.67,32.95,2.68,3.39,4.02,4.32,39.52,29.28,ModelProvider
long,2026-09-25,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,38,10,29,95,122,1.05,59.88,0.79,0.84,1.75,4.59,73.08,58.84,ModelProvider
long,2026-09-25,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,101,53,91,112,131,0.70,22.85,0.62,0.68,1.71,5.82,27.82,22.16,ModelProvider
long,2026-09-25,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,64,42,56,79,102,2.88,37.63,2.65,2.75,3.06,4.53,45.42,34.75,ModelProvider
long,2026-09-25,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,89,71,79,99,107,3.12,25.70,2.72,2.94,3.32,3.76,31.34,22.58,ModelProvider
long,2026-09-25,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,85,61,68,93,105,2.63,26.07,2.06,2.25,3.28,3.87,31.93,23.44,ModelProvider
long,2026-09-25,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,47,20,28,82,151,0.97,43.41,0.82,0.88,1.09,2.03,54.02,42.44,ModelProvider
long,2026-09-25,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,87,73,80,95,105,3.48,26.51,2.84,3.23,3.76,11.13,32.26,23.03,ModelProvider
long,2026-09-25,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,42,36,38,49,53,6.96,54.40,1.82,2.12,34.65,90.88,66.25,47.44,ModelProvider
long,2026-09-25,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,10,6,8,11,18,1.41,203.79,0.76,0.94,1.65,2.31,254.39,202.38,ModelProvider
long,2026-09-25,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Zyphra,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.25,$0.50,$0.15,--,91,85,87,92,97,0.75,22.67,0.69,0.70,1.91,3.74,28.16,21.92,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,48,34,37,82,153,3.38,45.38,2.02,2.58,8.19,49.89,55.88,42.00,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,912,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.30,$0.40,$1.60,$0.08,--,68,51,61,74,81,2.24,31.76,1.91,2.02,2.49,3.05,39.14,29.53,ModelProvider
long,2026-09-25,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,193,58,164,219,246,0.64,11.01,0.47,0.58,1.03,1.82,13.60,10.37,ModelProvider
long,2026-09-25,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,234,166,208,272,277,0.67,9.23,0.51,0.56,0.83,1.12,11.37,8.56,ModelProvider
long,2026-09-25,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,112,68,101,130,146,0.63,18.47,0.53,0.56,0.86,3.06,22.93,17.85,ModelProvider
long,2026-09-25,Modal,Inkling (NVFP4),1.05M,,,,Open,thinkingmachines/Inkling-NVFP4,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.86,$1.20,$5.00,$0.27,--,182,141,162,194,259,0.88,11.84,0.58,0.70,1.00,2.76,14.58,10.96,ModelProvider
long,2026-09-25,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,166,84,141,189,221,1.83,13.88,1.61,1.76,2.02,2.39,16.90,12.05,ModelProvider
long,2026-09-25,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,197,161,182,237,289,1.41,11.55,1.05,1.34,1.47,1.86,14.08,10.14,ModelProvider
long,2026-09-25,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,53,24,36,64,120,0.90,38.56,0.53,0.66,2.57,3.76,47.97,37.66,ModelProvider
long,2026-09-25,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,354,283,334,372,439,2.47,8.13,1.88,2.35,2.73,3.40,9.54,5.66,ModelProvider
long,2026-09-25,DeepSeek,DeepSeek V4.1 Flash (Non-reasoning),1M,,,,Open,deepseek-v4-flash,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.15,$0.30,$1.20,$0.01,--,230,199,212,279,308,1.15,1.15,0.80,0.95,1.26,3.58,3.32,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.16,$0.25,$1.00,$0.01,--,556,141,452,638,807,0.93,0.93,0.70,0.79,1.06,3.30,1.83,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,560,305,438,666,781,0.92,0.92,0.70,0.79,1.02,4.16,1.81,--,ModelProvider
long,2026-09-25,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,596,492,541,714,849,0.82,0.82,0.68,0.76,1.20,8.73,1.66,--,ModelProvider
long,2026-09-25,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,984,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,146,134,140,148,154,1.87,15.53,1.46,1.62,2.16,3.68,18.94,13.65,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,923,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,63,50,56,70,90,1.58,1.58,0.68,1.04,2.25,2.74,9.50,--,ModelProvider
long,2026-09-25,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,50,56,69,85,1.51,1.51,0.69,1.07,1.82,3.31,9.45,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,61,50,55,72,84,2.48,2.48,1.65,1.90,2.98,4.56,10.65,--,ModelProvider
long,2026-09-25,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,265,19,82,324,372,0.98,9.57,0.51,0.57,1.06,1.94,11.46,8.60,ModelProvider
long,2026-09-25,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,29,6,21,53,135,11.34,90.43,1.71,4.71,39.90,156.57,107.81,79.09,ModelProvider
long,2026-09-25,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,37,8,26,81,135,8.70,70.82,1.20,2.33,36.31,84.29,84.48,62.12,ModelProvider
long,2026-09-25,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,327,122,297,349,443,2.45,9.42,2.17,2.24,2.62,3.85,10.95,6.97,ModelProvider
long,2026-09-25,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,168,124,150,192,199,0.65,14.20,0.60,0.62,0.85,1.74,17.18,13.55,ModelProvider
long,2026-09-25,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,963,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.07,$0.22,$0.01,--,159,148,155,163,166,1.72,14.29,1.18,1.65,2.30,2.88,17.44,12.57,ModelProvider
long,2026-09-25,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,648,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,350,239,294,390,491,8.51,8.51,4.62,7.79,12.10,49.77,9.94,--,ModelProvider
long,2026-09-25,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,43,20,35,50,62,1.11,1.11,0.89,1.01,1.57,2.54,12.67,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,83,77,80,93,104,2.20,2.20,1.92,2.08,2.42,2.86,8.19,--,ModelProvider
long,2026-09-25,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,104,135,145,169,1.99,1.99,1.82,1.92,2.08,2.17,5.56,--,ModelProvider
long,2026-09-25,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,6,5,6,11,12,1.83,1.83,1.38,1.46,2.30,3.08,89.41,--,ModelProvider
long,2026-09-25,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,82,73,78,91,102,1.67,1.67,1.35,1.51,2.03,3.99,7.75,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Luna (low),1M,,,,Proprietary,gpt-6-luna,--,21,−9,25%,725,--,--,0%,--,--,74%,41%,16%,20%,--,47%,--,3%,--,--,70%,--,--,12%,--,$0.0045,$0.10,$0.50,$0.01,$0.13,125,93,106,148,198,2.12,2.12,0.93,1.66,2.83,5.34,6.10,--,ModelProvider
long,2026-09-25,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,84,48,66,100,111,0.96,0.96,0.76,0.85,1.23,1.95,6.94,--,ModelProvider
long,2026-09-25,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,109,87,94,130,143,0.93,0.93,0.67,0.71,1.00,1.37,5.52,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,93,31,75,106,138,2.08,2.08,1.94,2.03,2.31,2.57,7.45,--,ModelProvider
long,2026-09-25,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,113,38,93,125,175,25.53,25.53,11.73,18.26,34.27,93.81,29.97,--,ModelProvider
long,2026-09-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,92,48,72,136,187,7.50,7.50,2.87,4.83,11.00,19.34,12.92,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.49,$0.50,$3.00,$0.10,--,50,34,44,53,60,3.92,3.92,3.63,3.81,4.07,4.78,13.96,--,ModelProvider
long,2026-09-25,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$5.69,$0.40,$2.00,--,--,212,112,149,250,269,1.03,1.03,0.68,0.76,1.25,2.14,3.39,--,ModelProvider
long,2026-09-25,Wafer,Qwen3.8 27B,262k,,,,Open,Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$0.92,$0.12,$2.50,$0.05,--,72,33,59,88,103,1.21,1.21,1.05,1.18,1.43,16.37,8.12,--,ModelProvider
long,2026-09-25,Crusoe,Qwen3.8 27B,262k,,,,Open,Qwen/Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.42,$0.25,$2.00,$0.15,--,227,181,206,266,305,1.33,1.33,0.99,1.27,1.36,1.45,3.53,--,ModelProvider
long,2026-09-25,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,193,96,141,205,279,2.60,12.98,1.99,2.34,2.91,13.99,15.57,10.38,ModelProvider
long,2026-09-25,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,167,132,154,182,211,0.70,12.67,0.59,0.66,0.77,1.86,15.66,11.96,ModelProvider
long,2026-09-25,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,63,44,52,68,79,2.66,34.60,2.38,2.57,3.17,5.15,42.58,31.93,ModelProvider
long,2026-09-25,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.10,$0.34,$0.09,--,38,22,28,67,84,2.16,47.43,1.65,1.92,3.33,4.87,60.47,45.27,ModelProvider
long,2026-09-25,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,367,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,240,80,173,283,333,0.46,7.68,0.41,0.43,0.53,4.36,9.76,7.22,ModelProvider
