query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-27,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,304,234,294,309,311,0.80,7.37,0.75,0.77,0.82,0.97,9.01,6.57,ModelProviders
long,2026-05-27,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,173,144,165,178,192,0.73,12.29,0.59,0.63,1.00,1.17,15.18,11.56,ModelProviders
long,2026-05-27,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,249,199,233,287,338,0.47,8.51,0.44,0.47,0.50,0.59,10.52,8.03,ModelProviders
long,2026-05-27,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,239,37,180,291,309,0.38,8.74,0.24,0.27,0.56,0.63,10.83,8.36,ModelProviders
long,2026-05-27,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.10,$0.40,214,143,202,219,233,0.57,9.93,0.52,0.54,0.81,1.24,12.27,9.36,ModelProviders
long,2026-05-27,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,173,87,145,218,288,1.22,12.78,1.10,1.17,1.72,2.36,15.67,11.57,ModelProviders
long,2026-05-27,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,76,63,71,86,98,0.86,27.31,0.68,0.78,0.98,1.30,33.92,26.45,ModelProviders
long,2026-05-27,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,346,239,321,355,358,0.83,6.61,0.50,0.73,0.88,0.97,8.06,5.78,ModelProviders
long,2026-05-27,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,575,398,511,633,688,0.70,4.17,0.40,0.53,0.98,2.45,5.04,3.48,ModelProviders
long,2026-05-27,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,559,434,482,833,"2,246",2.58,6.16,0.79,1.27,3.86,8.43,7.05,3.58,ModelProviders
long,2026-05-27,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,117,114,116,117,120,1.25,18.36,0.91,1.23,1.27,1.51,22.64,17.11,ModelProviders
long,2026-05-27,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,477,386,470,480,483,0.72,4.92,0.64,0.68,0.78,1.21,5.96,4.19,ModelProviders
long,2026-05-27,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,845",977,"1,572","2,116","2,748",0.46,1.54,0.40,0.42,0.50,0.65,1.81,1.08,ModelProviders
long,2026-05-27,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,477,418,443,514,575,0.42,4.62,0.37,0.40,0.45,7.08,5.66,4.19,ModelProviders
long,2026-05-27,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,720,680,701,728,742,1.56,4.34,0.89,1.06,2.05,3.12,5.03,2.78,ModelProviders
long,2026-05-27,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,184,122,156,212,229,1.00,11.87,0.94,0.96,1.09,1.21,14.58,10.86,ModelProviders
long,2026-05-27,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,424,313,393,444,460,0.38,5.09,0.33,0.35,0.49,0.64,6.27,4.72,ModelProviders
long,2026-05-27,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,133,102,122,136,138,1.02,16.02,0.89,0.94,1.08,1.42,19.77,15.00,ModelProviders
long,2026-05-27,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,381,275,339,444,485,0.68,5.93,0.53,0.62,1.00,1.74,7.24,5.25,ModelProviders
long,2026-05-27,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,557,358,465,615,634,0.57,4.16,0.51,0.54,0.62,0.79,5.06,3.59,ModelProviders
long,2026-05-27,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,130,13,42,167,250,0.90,16.22,0.77,0.83,1.03,17.65,20.06,15.33,ModelProviders
long,2026-05-27,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,107,69,92,120,144,2.05,20.80,1.66,1.93,2.27,3.02,25.48,18.74,ModelProviders
long,2026-05-27,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,118,139,164,169,0.63,0.63,0.49,0.59,0.71,1.69,3.83,N/A,ModelProviders
long,2026-05-27,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,307,266,289,316,329,1.08,7.60,0.99,1.03,1.30,1.49,9.23,6.52,ModelProviders
long,2026-05-27,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,67,29,51,95,123,9.94,39.77,2.32,4.05,15.98,88.58,47.23,29.83,ModelProviders
long,2026-05-27,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,109,73,96,120,149,6.04,6.04,4.90,5.51,6.60,8.19,10.63,N/A,ModelProviders
long,2026-05-27,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,70,28,54,87,122,1.35,1.35,0.99,1.24,1.81,5.46,8.47,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,81,58,77,88,131,1.66,1.66,1.29,1.57,1.82,3.96,7.79,N/A,ModelProviders
long,2026-05-27,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,64,26,46,84,102,5.29,36.45,2.51,4.04,8.87,32.40,44.24,31.16,ModelProviders
long,2026-05-27,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,195,110,172,223,252,0.81,0.81,0.68,0.73,1.09,1.56,3.37,N/A,ModelProviders
long,2026-05-27,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,167,86,137,189,198,0.67,0.67,0.50,0.58,0.85,1.16,3.68,N/A,ModelProviders
long,2026-05-27,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,56,25,43,88,100,3.14,38.63,2.49,2.86,3.40,6.11,47.50,35.48,ModelProviders
long,2026-05-27,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,131,19,105,144,158,1.03,1.03,0.95,1.00,1.26,2.96,4.85,N/A,ModelProviders
long,2026-05-27,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,78,40,63,87,107,0.85,0.85,0.54,0.69,1.32,2.92,7.22,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,94,55,71,101,125,1.55,1.55,1.01,1.20,1.80,3.19,6.85,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,206,81,176,223,263,1.25,1.25,1.11,1.17,1.37,1.84,3.68,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,111,73,84,138,177,1.20,1.20,1.05,1.14,1.48,17.02,5.72,N/A,ModelProviders
long,2026-05-27,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,51,36,45,62,66,1.04,1.04,0.96,0.99,1.23,1.56,10.90,N/A,ModelProviders
long,2026-05-27,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,176,141,167,194,217,0.46,0.46,0.38,0.40,0.48,0.55,3.30,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,99,121,178,191,2.43,16.74,2.31,2.32,2.57,3.52,20.32,14.31,ModelProviders
long,2026-05-27,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,94,84,91,103,109,1.76,1.76,1.41,1.54,1.98,2.36,7.07,N/A,ModelProviders
long,2026-05-27,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,32,24,27,38,45,1.66,1.66,1.17,1.36,2.31,2.93,17.15,N/A,ModelProviders
long,2026-05-27,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,15,5,11,18,25,1.64,1.64,0.59,0.79,4.31,38.09,34.03,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,255,135,215,271,285,1.17,1.17,1.04,1.09,1.43,3.28,3.13,N/A,ModelProviders
long,2026-05-27,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,75,58,70,83,104,2.17,2.17,1.54,1.72,13.52,39.08,8.85,N/A,ModelProviders
long,2026-05-27,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,63,25,48,72,90,1.30,1.30,1.03,1.12,1.61,2.09,9.26,N/A,ModelProviders
long,2026-05-27,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,301,195,292,305,310,1.09,7.72,0.98,1.02,1.23,5.37,9.38,6.63,ModelProviders
long,2026-05-27,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,73,36,53,90,100,1.52,1.52,1.38,1.45,1.65,5.69,8.35,N/A,ModelProviders
long,2026-05-27,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,183,25,64,262,373,0.47,11.43,0.31,0.34,0.64,1.09,14.17,10.96,ModelProviders
long,2026-05-27,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,92,19,48,176,261,15.63,37.48,3.87,9.01,40.35,61.09,42.94,21.85,ModelProviders
long,2026-05-27,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,86,36,65,101,121,1.36,24.50,0.95,1.32,1.39,1.87,30.28,23.14,ModelProviders
long,2026-05-27,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,471,216,393,484,525,0.56,4.81,0.30,0.34,0.62,1.67,5.87,4.25,ModelProviders
long,2026-05-27,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,313,207,292,323,355,0.88,7.27,0.66,0.72,1.32,19.54,8.87,6.39,ModelProviders
long,2026-05-27,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,868,649,765,943,964,0.81,3.11,0.75,0.76,0.90,1.18,3.69,2.30,ModelProviders
long,2026-05-27,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,168,125,161,180,187,0.67,12.58,0.59,0.61,0.75,0.80,15.56,11.91,ModelProviders
long,2026-05-27,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,208,180,195,236,296,0.45,10.05,0.43,0.44,0.49,0.52,12.45,9.60,ModelProviders
long,2026-05-27,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,222,254,273,274,0.51,7.84,0.37,0.45,0.70,0.75,9.68,7.33,ModelProviders
long,2026-05-27,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,302,192,292,309,311,0.79,7.41,0.40,0.76,0.82,0.91,9.06,6.62,ModelProviders
long,2026-05-27,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,35,17,31,40,44,2.05,2.05,1.91,1.95,2.23,2.81,16.30,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,51,35,45,53,59,2.82,2.82,2.59,2.67,2.94,3.53,12.63,N/A,ModelProviders
long,2026-05-27,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,41,26,31,46,56,1.26,1.26,1.01,1.11,1.78,2.73,13.53,N/A,ModelProviders
long,2026-05-27,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,100,69,83,113,142,0.95,0.95,0.76,0.81,1.08,3.17,5.97,N/A,ModelProviders
long,2026-05-27,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,193,68,152,224,236,0.71,0.71,0.43,0.64,0.95,1.33,3.29,N/A,ModelProviders
long,2026-05-27,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,225,66,200,243,267,0.62,0.62,0.51,0.55,0.71,3.51,2.85,N/A,ModelProviders
long,2026-05-27,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,124,90,111,136,191,1.76,1.76,1.52,1.60,2.06,2.40,5.79,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,113,51,73,145,153,2.43,2.43,2.19,2.29,2.57,3.60,6.87,N/A,ModelProviders
long,2026-05-27,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,379,226,311,442,482,0.65,0.65,0.52,0.55,0.76,0.90,1.97,N/A,ModelProviders
long,2026-05-27,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,123,100,113,134,159,2.35,2.35,2.14,2.23,2.73,6.93,6.41,N/A,ModelProviders
long,2026-05-27,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,121,27,37,184,250,0.63,0.63,0.51,0.60,0.89,4.93,4.74,N/A,ModelProviders
long,2026-05-27,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,122,71,96,133,171,0.91,0.91,0.72,0.82,1.02,2.41,5.02,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,87,74,84,93,103,2.63,2.63,2.56,2.60,2.85,2.97,8.37,N/A,ModelProviders
long,2026-05-27,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,101,44,65,128,132,1.19,1.19,1.00,1.10,1.25,1.69,6.15,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,145,18,79,293,689,3.35,3.35,1.04,1.25,7.16,43.47,6.80,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,28,43,66,72,2.81,36.24,2.66,2.71,3.04,3.70,44.59,33.43,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,112,92,106,115,117,2.34,20.27,2.13,2.20,2.51,2.65,24.76,17.93,ModelProviders
long,2026-05-27,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,102,66,91,106,114,1.98,21.54,1.65,1.81,2.17,2.42,26.43,19.57,ModelProviders
long,2026-05-27,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,51,25,44,73,97,1.12,1.12,1.01,1.07,1.72,2.81,10.90,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,34,25,33,35,37,2.99,2.99,2.79,2.86,3.42,4.23,17.79,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,84,65,70,88,94,1.53,29.38,1.36,1.41,1.90,2.26,35.31,27.85,ModelProviders
