query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,44,26,36,49,52,2.20,2.20,1.89,2.07,2.51,3.99,13.51,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,50,26,48,53,59,2.78,2.78,2.59,2.62,2.89,3.44,12.74,N/A,ModelProviders
long,2026-05-21,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,33,17,24,42,52,1.37,1.37,1.08,1.17,1.86,3.48,16.38,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,86,52,71,101,132,0.94,0.94,0.72,0.81,1.16,1.86,6.74,N/A,ModelProviders
long,2026-05-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,148,65,97,189,225,0.79,0.79,0.53,0.61,1.23,7.08,4.18,N/A,ModelProviders
long,2026-05-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,188,64,73,214,244,0.68,0.68,0.54,0.57,0.88,1.72,3.34,N/A,ModelProviders
long,2026-05-21,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,122,96,110,142,181,1.65,1.65,1.53,1.60,1.87,1.95,5.75,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,140,84,116,166,197,2.37,2.37,2.09,2.24,2.54,3.10,5.94,N/A,ModelProviders
long,2026-05-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,324,167,231,355,471,0.58,0.58,0.52,0.55,0.65,0.94,2.12,N/A,ModelProviders
long,2026-05-21,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,127,94,111,151,197,2.13,2.13,2.02,2.10,2.33,3.34,6.06,N/A,ModelProviders
long,2026-05-21,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,102,32,45,124,211,0.64,0.64,0.51,0.59,0.86,21.12,5.53,N/A,ModelProviders
long,2026-05-21,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,129,80,97,158,185,1.01,1.01,0.78,0.85,1.20,1.80,4.90,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,96,86,93,101,105,2.73,2.73,2.54,2.58,2.96,3.16,7.92,N/A,ModelProviders
long,2026-05-21,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,109,59,79,129,135,1.21,1.21,1.03,1.12,1.27,4.73,5.78,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,268,34,165,289,349,1.16,1.16,0.98,1.03,1.33,2.10,3.02,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,60,52,57,69,71,2.98,36.09,2.67,2.75,3.23,4.38,44.37,33.11,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,112,102,109,113,116,2.40,20.33,2.14,2.20,2.54,2.65,24.82,17.94,ModelProviders
long,2026-05-21,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,107,85,101,110,115,2.00,20.77,1.66,1.78,2.16,2.99,25.47,18.78,ModelProviders
long,2026-05-21,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,50,26,34,60,85,1.40,1.40,1.03,1.04,1.84,5.88,11.49,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,34,28,33,36,37,2.94,2.94,2.79,2.86,3.28,4.48,17.77,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,78,61,69,87,92,1.72,31.99,1.37,1.43,1.89,2.34,38.44,30.26,ModelProviders
long,2026-05-21,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,24,22,23,26,36,2.63,99.74,2.17,2.47,3.27,11.18,120.43,97.11,ModelProviders
long,2026-05-21,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,137,113,123,154,168,1.28,18.38,1.14,1.24,1.66,2.23,22.02,17.10,ModelProviders
long,2026-05-21,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,24,22,23,25,31,2.64,98.69,2.30,2.46,3.26,3.95,119.15,96.05,ModelProviders
long,2026-05-21,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,28,23,26,38,44,1.52,1.52,1.40,1.45,1.66,1.99,19.40,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,43,28,39,46,47,1.83,1.83,1.25,1.31,2.30,6.73,13.53,N/A,ModelProviders
long,2026-05-21,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,50,43,46,51,51,1.31,41.26,1.22,1.26,1.40,121.16,51.25,39.95,ModelProviders
long,2026-05-21,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,85,62,68,108,170,1.41,1.41,1.37,1.40,1.44,1.57,7.30,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,97,53,66,127,168,1.11,1.11,0.75,0.91,1.62,2.85,6.26,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,146,102,125,185,238,1.38,1.38,1.10,1.19,1.71,2.11,4.81,N/A,ModelProviders
long,2026-05-21,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,137,59,119,158,187,0.75,0.75,0.65,0.69,0.93,4.64,4.40,N/A,ModelProviders
long,2026-05-21,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,34,31,33,36,37,2.49,61.79,2.40,2.45,2.61,3.22,76.61,59.30,ModelProviders
long,2026-05-21,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,140,42,122,144,170,0.53,0.53,0.46,0.49,0.63,0.72,4.10,N/A,ModelProviders
long,2026-05-21,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,118,109,113,121,130,1.56,1.56,1.20,1.47,1.63,2.99,5.78,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,251,193,227,280,310,0.92,0.92,0.75,0.79,1.01,1.72,2.92,N/A,ModelProviders
long,2026-05-21,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,90,81,86,92,101,0.86,0.86,0.68,0.75,0.97,1.56,6.43,N/A,ModelProviders
long,2026-05-21,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,653,531,638,665,754,2.49,2.49,1.67,1.77,2.93,4.16,3.26,N/A,ModelProviders
long,2026-05-21,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,116,95,111,119,134,1.10,1.10,0.82,0.93,1.18,1.52,5.40,N/A,ModelProviders
long,2026-05-21,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,18,8,14,23,35,1.38,1.38,0.90,1.10,2.63,7.99,28.62,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,21,15,18,28,33,0.86,0.86,0.60,0.73,1.17,1.83,24.65,N/A,ModelProviders
long,2026-05-21,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,89,54,72,105,128,0.88,0.88,0.77,0.80,1.00,2.20,6.53,N/A,ModelProviders
long,2026-05-21,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,102,79,91,106,111,0.84,20.45,0.79,0.80,0.89,0.94,25.35,19.61,ModelProviders
long,2026-05-21,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,82,69,75,100,108,1.56,25.88,1.19,1.26,1.66,2.92,31.96,24.32,ModelProviders
long,2026-05-21,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,125,75,93,154,161,2.21,18.21,2.12,2.17,2.27,2.75,22.21,16.01,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,164,106,143,201,224,1.25,1.25,1.03,1.14,1.32,2.50,4.29,N/A,ModelProviders
long,2026-05-21,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,34,27,32,35,36,2.46,2.46,2.37,2.41,2.62,4.10,17.18,N/A,ModelProviders
long,2026-05-21,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,237,198,213,257,316,34.02,34.02,9.59,16.52,43.97,85.09,36.13,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,74,56,67,86,97,2.43,2.43,2.31,2.37,2.48,3.00,9.18,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$2.40,$2.40,$2.40,125,125,125,125,125,57.54,57.54,57.54,57.54,57.54,57.54,61.52,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,29,8,29,30,30,2.05,2.05,1.96,1.99,2.25,7.65,19.14,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,51,27,36,65,84,3.20,3.20,1.79,2.72,3.83,6.23,13.01,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,126,57,94,167,207,0.89,0.89,0.62,0.77,1.35,2.88,4.87,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,70,45,53,82,92,2.67,2.67,2.42,2.56,2.89,3.99,9.76,N/A,ModelProviders
long,2026-05-21,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,46,17,28,74,109,5.62,5.62,3.26,3.97,10.23,55.75,16.40,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,61,50,57,69,75,2.85,2.85,2.64,2.70,3.04,3.84,11.09,N/A,ModelProviders
long,2026-05-21,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,8,4,5,11,15,1.57,1.57,0.86,1.01,7.64,10.66,62.00,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,111,46,79,115,117,2.41,20.41,2.27,2.34,2.56,2.99,24.91,18.00,ModelProviders
long,2026-05-21,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,40,23,25,75,89,1.14,50.68,0.82,0.92,3.69,30.65,63.06,49.53,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,87,41,72,97,104,2.62,25.54,2.41,2.50,2.78,8.95,31.26,22.92,ModelProviders
long,2026-05-21,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,391,312,357,420,459,0.82,5.93,0.71,0.73,0.93,1.04,7.21,5.12,ModelProviders
long,2026-05-21,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,34,19,26,40,46,1.93,60.79,1.78,1.82,2.05,2.67,75.51,58.86,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,64,26,44,85,95,0.60,32.08,0.52,0.55,0.67,1.63,39.95,31.48,ModelProviders
long,2026-05-21,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,30,21,25,38,40,1.87,1.87,1.42,1.56,2.47,5.42,18.54,N/A,ModelProviders
long,2026-05-21,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,20,13,15,22,30,0.70,0.70,0.58,0.68,1.30,8.91,26.25,N/A,ModelProviders
long,2026-05-21,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,32,25,29,37,43,1.89,1.89,1.32,1.62,2.38,3.58,17.68,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,59,52,55,61,66,2.81,36.43,2.67,2.70,3.02,3.79,44.83,33.62,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,36,25,27,51,57,0.85,56.58,0.73,0.78,1.05,7.00,70.51,55.72,ModelProviders
long,2026-05-21,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,102,23,85,108,114,1.74,1.74,1.46,1.54,2.09,2.32,6.65,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,111,93,109,114,119,2.22,2.22,2.11,2.15,2.35,2.89,6.72,N/A,ModelProviders
long,2026-05-21,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,65,40,57,72,81,1.54,32.45,1.35,1.47,1.64,2.52,40.17,30.91,ModelProviders
long,2026-05-21,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,64,41,52,83,106,0.74,0.74,0.69,0.70,0.82,0.99,8.55,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,181,95,171,183,228,1.24,1.24,1.07,1.20,1.38,1.77,4.01,N/A,ModelProviders
long,2026-05-21,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,83,35,68,88,95,2.45,2.45,1.67,2.11,3.11,4.31,8.44,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,90,59,75,100,105,2.09,24.37,1.87,1.94,2.22,2.82,29.94,22.28,ModelProviders
long,2026-05-21,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,70,43,55,87,94,1.64,30.37,1.52,1.59,1.75,2.43,37.55,28.73,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,62,49,57,71,92,2.51,35.02,2.23,2.37,2.75,4.09,43.14,32.50,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,88,48,59,110,121,0.57,23.42,0.48,0.52,0.62,0.68,29.14,22.85,ModelProviders
long,2026-05-21,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,225,157,172,282,422,0.71,0.71,0.63,0.65,0.77,1.02,2.92,N/A,ModelProviders
long,2026-05-21,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,43,21,30,51,63,2.23,48.90,1.76,1.99,3.56,9.64,60.57,46.67,ModelProviders
long,2026-05-21,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,33,27,30,35,37,1.99,1.99,1.58,1.65,2.28,7.67,17.05,N/A,ModelProviders
