query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-03,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,148,80,114,161,205,25.56,25.56,3.00,11.38,40.26,60.40,28.94,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,184,114,161,211,284,10.32,10.32,2.14,3.63,16.73,24.78,13.04,N/A,ModelProviders
long,2026-06-03,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,99,60,74,117,147,67.26,67.26,34.44,52.93,89.38,148.12,72.30,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,77,0,0,85,149,67.19,67.19,26.86,49.90,90.94,117.37,73.72,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,94,47,59,117,139,82.87,82.87,40.57,64.23,112.87,212.71,88.20,N/A,ModelProviders
long,2026-06-03,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,50,38,43,57,99,1.47,1.47,1.23,1.34,1.85,2.46,11.42,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,45,40,42,53,86,1.68,1.68,1.35,1.56,1.92,2.92,12.84,N/A,ModelProviders
long,2026-06-03,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,45,39,41,53,76,1.51,1.51,1.06,1.15,1.91,3.07,12.51,N/A,ModelProviders
long,2026-06-03,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,45,38,43,55,84,0.99,0.99,0.68,0.88,1.40,2.71,12.03,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,--,65%,--,--,$0.18,$0.20,$1.25,151,124,137,159,184,6.03,6.03,1.15,2.31,7.44,23.08,9.34,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,110,68,101,124,139,6.21,6.21,3.11,3.94,7.63,12.99,10.75,N/A,ModelProviders
long,2026-06-03,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,126,66,96,161,191,4.73,4.73,2.11,3.54,5.89,8.82,8.71,N/A,ModelProviders
long,2026-06-03,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,108,76,89,114,131,1.64,1.64,1.17,1.30,2.36,3.00,6.29,N/A,ModelProviders
long,2026-06-03,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,31,21,25,36,44,1.83,1.83,1.47,1.60,7.12,132.49,17.73,N/A,ModelProviders
long,2026-06-03,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,38,16,32,69,97,1.00,1.00,0.63,0.85,1.08,1.78,14.14,N/A,ModelProviders
long,2026-06-03,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,41,29,33,57,72,2.39,2.39,1.41,1.60,4.89,7.28,14.61,N/A,ModelProviders
long,2026-06-03,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,174,145,160,183,194,0.98,0.98,0.91,0.94,1.01,2.12,3.86,N/A,ModelProviders
long,2026-06-03,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,34,19,31,38,41,1.89,1.89,1.74,1.78,2.25,12.83,16.45,N/A,ModelProviders
long,2026-06-03,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,133,97,117,175,253,2.10,2.10,1.46,1.68,3.73,6.25,5.87,N/A,ModelProviders
long,2026-06-03,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,169,122,137,176,189,1.68,1.68,0.96,0.99,1.77,1.91,4.63,N/A,ModelProviders
long,2026-06-03,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,46,35,41,57,74,4.84,4.84,3.47,4.13,6.22,17.66,15.60,N/A,ModelProviders
long,2026-06-03,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,94,50,66,118,146,2.55,23.79,1.91,2.28,3.27,4.58,29.09,21.24,ModelProviders
long,2026-06-03,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,193,133,163,204,211,1.01,11.34,0.85,0.97,1.04,1.26,13.93,10.34,ModelProviders
long,2026-06-03,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,154,43,122,175,206,0.47,13.48,0.41,0.41,0.53,0.74,16.74,13.01,ModelProviders
long,2026-06-03,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,568,363,443,638,704,0.97,4.49,0.88,0.91,1.03,1.74,5.38,3.52,ModelProviders
long,2026-06-03,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,350,284,334,378,429,1.66,7.37,1.41,1.50,1.80,2.23,8.79,5.71,ModelProviders
long,2026-06-03,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,116,47,94,126,144,0.93,18.16,0.80,0.84,1.19,4.14,22.46,17.22,ModelProviders
long,2026-06-03,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,187,149,167,193,210,1.50,12.17,1.41,1.47,1.57,2.24,14.84,10.67,ModelProviders
long,2026-06-03,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,183,145,160,192,214,2.39,13.31,2.17,2.22,2.74,2.99,16.04,10.92,ModelProviders
long,2026-06-03,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,91,66,86,103,109,2.95,24.87,2.31,2.57,3.66,7.11,30.35,21.92,ModelProviders
long,2026-06-03,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,170,140,148,213,247,0.84,0.84,0.71,0.80,0.92,1.00,3.79,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,182,126,155,231,307,4.78,4.78,2.00,3.25,31.19,58.99,7.53,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,108,75,91,124,136,8.29,8.29,2.54,4.42,22.28,65.12,12.92,N/A,ModelProviders
long,2026-06-03,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,50,39,44,61,96,2.12,2.12,1.85,1.97,2.34,2.68,12.04,N/A,ModelProviders
long,2026-06-03,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,51,39,42,58,94,0.90,0.90,0.82,0.85,1.04,1.39,10.77,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,39,42,56,95,1.78,1.78,1.22,1.27,2.12,2.50,12.00,N/A,ModelProviders
long,2026-06-03,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,51,39,46,60,94,1.61,1.61,0.92,1.08,1.80,3.60,11.33,N/A,ModelProviders
long,2026-06-03,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,50,39,45,60,95,1.56,1.56,1.47,1.51,1.96,2.21,11.49,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,47,35,39,58,102,15.47,15.47,6.71,9.33,19.39,54.72,26.06,N/A,ModelProviders
long,2026-06-03,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,56,41,45,65,115,8.56,8.56,4.52,6.77,15.57,18.60,17.52,N/A,ModelProviders
long,2026-06-03,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,47,34,36,63,103,13.27,13.27,5.46,9.09,18.86,24.09,23.92,N/A,ModelProviders
long,2026-06-03,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,44,34,39,55,97,11.63,11.63,4.37,7.66,16.98,29.87,22.90,N/A,ModelProviders
long,2026-06-03,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,44,22,33,72,126,2.73,2.73,2.06,2.24,3.12,4.63,14.12,N/A,ModelProviders
long,2026-06-03,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,247,125,199,354,433,0.97,0.97,0.91,0.94,1.00,3.60,2.99,N/A,ModelProviders
long,2026-06-03,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,317,150,283,386,439,0.78,0.78,0.54,0.70,0.87,1.35,2.36,N/A,ModelProviders
long,2026-06-03,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,45,15,34,52,58,1.91,1.91,1.14,1.62,2.37,23.20,12.97,N/A,ModelProviders
long,2026-06-03,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,318,265,277,460,549,0.70,0.70,0.63,0.66,0.74,48.86,2.28,N/A,ModelProviders
long,2026-06-03,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,39,18,31,52,67,1.69,1.69,1.19,1.26,2.28,5.01,14.63,N/A,ModelProviders
long,2026-06-03,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,48,18,27,70,85,0.80,0.80,0.61,0.72,0.95,8.99,11.26,N/A,ModelProviders
long,2026-06-03,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,250,188,204,308,470,1.04,1.04,0.87,1.00,1.10,1.30,3.04,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,181,88,126,205,263,2.01,2.01,1.45,1.97,2.91,7.58,4.77,N/A,ModelProviders
long,2026-06-03,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,82,42,70,133,239,2.03,2.03,1.85,1.94,2.17,2.90,8.14,N/A,ModelProviders
long,2026-06-03,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,24,21,22,30,38,3.19,3.19,1.94,2.81,3.44,4.14,23.90,N/A,ModelProviders
long,2026-06-03,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,45,38,42,52,84,1.42,1.42,1.09,1.29,2.41,3.89,12.57,N/A,ModelProviders
long,2026-06-03,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,412,346,389,448,463,0.96,5.81,0.73,0.77,1.09,1.75,7.02,4.85,ModelProviders
long,2026-06-03,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,68,56,63,73,77,2.15,31.67,1.34,1.83,2.51,4.18,39.05,29.52,ModelProviders
long,2026-06-03,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,30,23,26,32,38,1.77,68.91,1.49,1.59,1.96,2.88,85.69,67.14,ModelProviders
long,2026-06-03,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,45,16,32,51,67,0.89,45.52,0.71,0.79,1.15,4.14,56.68,44.63,ModelProviders
long,2026-06-03,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,71,106,113,116,1.57,19.66,1.43,1.48,1.94,2.58,24.18,18.09,ModelProviders
long,2026-06-03,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,183,141,159,211,233,0.65,11.56,0.60,0.63,0.67,2.50,14.29,10.92,ModelProviders
long,2026-06-03,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,27,36,49,68,3.68,48.30,3.41,3.58,4.15,16.16,59.46,44.62,ModelProviders
long,2026-06-03,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,213",811,895,"1,422","1,594",0.52,2.17,0.41,0.46,0.61,1.70,2.58,1.65,ModelProviders
long,2026-06-03,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,259,140,227,284,298,0.81,8.54,0.47,0.52,0.87,1.17,10.47,7.73,ModelProviders
long,2026-06-03,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.45,$0.39,$3.12,101,88,95,103,121,1.18,20.92,0.96,1.12,1.37,1.87,25.85,19.74,ModelProviders
long,2026-06-03,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.42,$0.25,$2.00,34,28,32,40,43,4.09,62.08,3.61,3.77,6.56,175.76,76.58,57.99,ModelProviders
long,2026-06-03,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,81,73,79,85,90,5.80,30.54,5.53,5.66,6.00,7.06,36.72,24.74,ModelProviders
long,2026-06-03,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,81,67,78,86,93,6.68,31.27,6.13,6.34,7.41,10.77,37.42,24.59,ModelProviders
long,2026-06-03,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.49,$0.26,$2.60,68,58,65,74,81,0.92,30.45,0.81,0.88,0.99,1.77,37.83,29.53,ModelProviders
long,2026-06-03,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,59,38,55,74,81,5.49,39.61,4.99,5.32,6.04,6.92,48.14,34.12,ModelProviders
long,2026-06-03,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,63,73,105,162,28.54,28.54,12.97,19.93,44.14,64.54,34.83,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,104,52,72,123,166,35.90,35.90,13.07,23.73,47.82,85.29,40.73,N/A,ModelProviders
long,2026-06-03,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,80,50,68,86,100,0.71,25.69,0.58,0.67,0.86,1.10,31.94,24.99,ModelProviders
long,2026-06-03,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,100,85,94,124,141,2.53,22.52,1.57,2.13,4.00,6.38,27.52,19.99,ModelProviders
long,2026-06-03,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,106,72,87,135,159,1.93,20.85,1.78,1.90,2.05,2.25,25.58,18.92,ModelProviders
long,2026-06-03,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,180,15,130,216,264,3.08,14.18,2.81,2.87,3.37,4.00,16.95,11.09,ModelProviders
long,2026-06-03,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,109,78,97,119,131,1.10,19.52,1.02,1.06,1.19,1.29,24.13,18.42,ModelProviders
long,2026-06-03,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,143,130,137,151,164,0.90,14.89,0.73,0.84,0.94,0.99,18.38,13.99,ModelProviders
long,2026-06-03,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,79,69,78,81,88,1.04,26.31,0.98,1.01,1.13,3.76,32.63,25.27,ModelProviders
long,2026-06-03,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,278,217,244,320,406,0.77,7.95,0.63,0.70,0.87,3.40,9.75,7.18,ModelProviders
long,2026-06-03,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,150,16,77,209,288,4.12,17.43,2.95,3.83,4.59,6.37,20.76,13.31,ModelProviders
