query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-09,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,660,548,604,783,914,2.16,5.19,0.52,0.79,3.67,14.71,5.95,3.03,ModelProviders
long,2026-06-09,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,647,429,572,709,801,1.50,4.59,1.38,1.46,1.64,1.76,5.37,3.09,ModelProviders
long,2026-06-09,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,126,112,118,130,138,0.96,16.78,0.87,0.90,1.05,1.37,20.74,15.82,ModelProviders
long,2026-06-09,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,348,161,296,385,446,1.03,6.78,0.95,0.99,1.09,1.41,8.22,5.75,ModelProviders
long,2026-06-09,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,46,21,29,54,77,0.61,44.53,0.40,0.52,0.74,1.49,55.51,43.92,ModelProviders
long,2026-06-09,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,347,316,338,354,362,0.91,6.67,0.64,0.84,0.95,1.50,8.11,5.76,ModelProviders
long,2026-06-09,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,694,682,692,698,726,1.06,3.94,0.87,0.97,1.45,2.41,4.66,2.88,ModelProviders
long,2026-06-09,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,181,68,139,224,276,1.20,12.25,1.02,1.13,1.29,1.38,15.01,11.04,ModelProviders
long,2026-06-09,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,567,246,549,596,636,0.51,4.04,0.41,0.48,0.71,1.94,4.92,3.53,ModelProviders
long,2026-06-09,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,179,30,93,208,285,0.91,12.08,0.73,0.79,1.04,1.24,14.88,11.17,ModelProviders
long,2026-06-09,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,154,95,132,180,184,1.33,14.33,1.10,1.21,1.50,2.12,17.58,13.00,ModelProviders
long,2026-06-09,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,150,102,137,158,168,21.11,21.11,6.54,10.49,26.72,118.66,24.44,N/A,ModelProviders
long,2026-06-09,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,181,134,161,198,206,16.45,16.45,6.22,11.06,29.17,46.60,19.22,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,70,43,59,76,80,1.39,1.39,1.28,1.32,1.75,6.05,8.50,N/A,ModelProviders
long,2026-06-09,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,43,36,38,48,64,0.90,0.90,0.86,0.88,0.94,1.99,12.47,N/A,ModelProviders
long,2026-06-09,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,43,35,38,49,62,1.27,1.27,1.03,1.19,1.34,1.74,12.98,N/A,ModelProviders
long,2026-06-09,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,62,41,48,69,76,2.21,2.21,1.43,1.83,2.53,7.90,10.27,N/A,ModelProviders
long,2026-06-09,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,27,28,55,59,2.32,67.46,1.32,1.70,3.15,4.34,83.75,65.14,ModelProviders
long,2026-06-09,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,754,610,648,937,"1,272",3.15,3.15,1.46,2.68,5.41,6.81,3.82,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,37,19,28,54,71,0.80,54.32,0.64,0.73,1.23,1.53,67.70,53.52,ModelProviders
long,2026-06-09,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,58,29,44,63,72,3.63,38.41,3.34,3.43,3.98,6.70,47.10,34.78,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,47,36,44,50,60,4.26,47.20,3.92,4.07,4.41,4.86,57.94,42.94,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,46,29,35,95,129,2.78,45.95,2.26,2.40,3.96,5.84,56.74,43.17,ModelProviders
long,2026-06-09,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,72,53,62,85,115,0.67,28.59,0.52,0.59,0.79,3.87,35.57,27.92,ModelProviders
long,2026-06-09,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,51,7,12,58,76,1.17,1.17,1.01,1.08,2.37,303.00,11.03,N/A,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,56,12,32,68,78,3.95,3.95,2.82,3.22,5.95,61.53,12.94,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,30,12,18,35,43,0.98,0.98,0.74,0.77,1.23,3.16,17.52,N/A,ModelProviders
long,2026-06-09,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,39,9,14,47,67,2.86,2.86,2.41,2.61,3.88,7.75,15.72,N/A,ModelProviders
long,2026-06-09,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,67,21,47,77,84,2.17,2.17,2.06,2.10,3.18,6.98,9.59,N/A,ModelProviders
long,2026-06-09,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,199,185,195,203,208,2.72,2.72,2.51,2.60,2.91,3.45,5.23,N/A,ModelProviders
long,2026-06-09,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,29,12,18,37,40,1.38,1.38,1.01,1.21,2.48,38.37,18.70,N/A,ModelProviders
long,2026-06-09,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,27,21,23,41,53,7.83,7.83,5.49,6.06,9.35,13.86,26.03,N/A,ModelProviders
long,2026-06-09,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,143,98,130,156,165,2.37,2.37,2.17,2.24,2.51,2.60,5.86,N/A,ModelProviders
long,2026-06-09,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,143,120,131,152,166,1.32,1.32,1.23,1.27,1.38,1.50,4.81,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,234,188,207,245,252,1.44,1.44,1.33,1.37,1.54,1.65,3.58,N/A,ModelProviders
long,2026-06-09,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,92,76,87,101,104,2.00,2.00,1.91,1.97,2.10,2.39,7.42,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,32,50,59,62,1.77,1.77,1.67,1.71,2.03,3.97,11.05,N/A,ModelProviders
long,2026-06-09,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,7,12,16,24,0.88,0.88,0.69,0.76,1.13,1.92,36.41,N/A,ModelProviders
long,2026-06-09,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,24,14,16,28,35,2.29,2.29,1.66,1.79,11.07,99.01,22.73,N/A,ModelProviders
long,2026-06-09,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,58,33,46,120,155,2.12,2.12,0.85,0.96,2.90,10.52,10.72,N/A,ModelProviders
long,2026-06-09,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,47,28,31,66,74,2.16,2.16,1.45,1.67,3.18,3.88,12.76,N/A,ModelProviders
long,2026-06-09,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,91,65,78,110,120,0.88,0.88,0.78,0.84,1.09,1.34,6.35,N/A,ModelProviders
long,2026-06-09,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,26,23,24,27,28,2.81,2.81,2.02,2.65,4.66,11.88,22.34,N/A,ModelProviders
long,2026-06-09,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,83,36,71,127,238,0.75,24.85,0.57,0.65,0.90,1.93,30.88,24.10,ModelProviders
long,2026-06-09,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,72,27,57,114,173,0.72,28.45,0.57,0.66,0.87,1.07,35.38,27.73,ModelProviders
long,2026-06-09,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,122,97,114,142,163,10.67,27.00,5.87,8.37,13.71,19.91,31.08,16.33,ModelProviders
long,2026-06-09,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,165,144,158,175,206,1.45,13.54,1.30,1.35,1.50,1.87,16.57,12.10,ModelProviders
long,2026-06-09,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,257,220,250,299,333,1.20,8.96,0.94,1.12,1.27,3.49,10.91,7.77,ModelProviders
long,2026-06-09,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,168,81,126,208,218,0.99,0.99,0.84,0.86,1.07,1.38,3.98,N/A,ModelProviders
long,2026-06-09,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,437,285,319,556,796,0.97,0.97,0.88,0.91,1.08,2.88,2.11,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,160,80,129,184,207,0.48,0.48,0.40,0.43,0.56,4.58,3.60,N/A,ModelProviders
long,2026-06-09,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,197,154,188,232,242,1.55,1.55,1.25,1.46,1.62,2.08,4.09,N/A,ModelProviders
long,2026-06-09,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,364,338,351,406,443,1.64,1.64,1.24,1.52,1.77,1.87,3.01,N/A,ModelProviders
long,2026-06-09,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,124,59,88,160,187,1.01,1.01,0.69,0.89,1.15,2.18,5.04,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,192,159,187,220,228,2.42,2.42,2.18,2.26,2.77,5.18,5.02,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,61,49,56,70,76,2.49,2.49,1.82,1.93,2.91,3.17,10.69,N/A,ModelProviders
long,2026-06-09,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,43,38,41,50,64,104.53,104.53,28.07,78.57,126.18,149.97,116.07,N/A,ModelProviders
long,2026-06-09,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,109,67,90,119,145,0.93,19.34,0.71,0.81,1.06,1.39,23.94,18.41,ModelProviders
long,2026-06-09,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,36,37,46,53,0.61,49.47,0.43,0.52,0.87,1.47,61.69,48.86,ModelProviders
long,2026-06-09,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,53,13,35,96,147,1.77,39.78,0.93,1.12,2.56,3.72,49.28,38.01,ModelProviders
long,2026-06-09,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,127,26,36,132,136,2.03,17.82,1.72,1.85,2.78,10.68,21.77,15.79,ModelProviders
long,2026-06-09,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,24,30,38,49,1.81,59.80,0.82,1.08,4.26,9.25,74.30,57.99,ModelProviders
long,2026-06-09,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,48,1.11,44.06,0.98,1.02,1.23,1.66,54.79,42.95,ModelProviders
long,2026-06-09,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,108,92,98,118,151,0.93,0.93,0.77,0.85,1.03,1.40,5.56,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,91,79,86,103,127,1.02,1.02,0.85,0.94,1.41,2.25,6.50,N/A,ModelProviders
long,2026-06-09,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,94,80,88,102,128,0.79,0.79,0.64,0.68,0.92,1.08,6.13,N/A,ModelProviders
long,2026-06-09,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,93,81,89,105,137,0.59,0.59,0.54,0.56,0.65,1.15,5.96,N/A,ModelProviders
long,2026-06-09,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,159,75,116,219,308,0.69,0.69,0.52,0.59,0.88,2.96,3.83,N/A,ModelProviders
long,2026-06-09,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,19,22,27,30,2.47,2.47,2.27,2.35,2.57,2.76,22.57,N/A,ModelProviders
long,2026-06-09,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,136,79,94,165,241,21.23,21.23,12.23,16.68,35.70,72.46,24.91,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,112,105,109,126,176,36.35,36.35,21.31,28.27,51.01,145.73,40.82,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,181,126,159,200,209,2.31,2.31,2.04,2.13,2.46,2.80,5.08,N/A,ModelProviders
long,2026-06-09,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,195,101,155,209,217,0.48,0.48,0.39,0.41,0.50,1.17,3.05,N/A,ModelProviders
long,2026-06-09,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,149,132,136,153,175,1.96,1.96,1.70,1.87,2.18,2.59,5.33,N/A,ModelProviders
long,2026-06-09,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,52,29,44,68,74,3.58,3.58,3.29,3.44,3.94,5.64,13.15,N/A,ModelProviders
long,2026-06-09,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,43,17,30,82,111,0.74,47.00,0.49,0.54,2.05,4.21,58.57,46.26,ModelProviders
long,2026-06-09,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,238,126,224,249,262,1.19,9.59,1.06,1.10,1.25,2.13,11.68,8.40,ModelProviders
long,2026-06-09,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,70,58,62,74,88,7.56,36.16,1.64,2.43,20.95,37.26,43.31,28.60,ModelProviders
long,2026-06-09,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,106,65,90,143,182,23.58,42.49,10.35,15.62,34.90,67.37,47.22,18.91,ModelProviders
long,2026-06-09,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,196,122,169,225,298,0.80,0.80,0.48,0.56,0.93,1.04,3.35,N/A,ModelProviders
