query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-05,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,42,48,55,59,2.52,2.52,2.30,2.38,2.67,4.59,12.32,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,212,173,206,218,227,5.35,5.35,1.25,3.30,16.33,47.65,7.71,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,154,0,125,167,187,23.01,23.01,2.57,9.39,52.23,159.91,26.27,N/A,ModelProviders
long,2026-06-05,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,217,144,179,241,289,1.23,10.44,1.05,1.13,1.43,1.65,12.75,9.22,ModelProviders
long,2026-06-05,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,125,86,112,138,156,3.38,19.38,2.79,3.00,3.64,5.08,23.37,15.99,ModelProviders
long,2026-06-05,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,79,19,59,100,161,38.01,38.01,8.10,21.02,117.03,298.19,44.31,N/A,ModelProviders
long,2026-06-05,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,147,60,113,162,186,6.10,6.10,3.00,5.05,11.67,21.59,9.49,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,153,125,143,163,171,2.98,2.98,1.26,2.08,6.86,14.81,6.25,N/A,ModelProviders
long,2026-06-05,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,214,146,189,253,273,1.15,10.49,0.93,1.09,1.26,1.96,12.83,9.34,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,79,56,68,84,96,3.20,28.40,2.56,2.86,3.82,5.03,34.70,25.20,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,193,21,155,201,249,7.22,7.22,1.99,3.59,14.71,34.14,9.81,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,171,126,143,175,235,9.48,9.48,1.83,4.60,35.42,63.26,12.41,N/A,ModelProviders
long,2026-06-05,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,34,28,32,37,44,1.70,1.70,1.37,1.48,2.24,3.86,16.52,N/A,ModelProviders
long,2026-06-05,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,309,185,256,376,413,4.73,4.73,3.34,3.80,5.14,16.14,6.35,N/A,ModelProviders
long,2026-06-05,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,103,38,86,105,113,11.92,11.92,6.07,9.29,16.21,20.27,16.77,N/A,ModelProviders
long,2026-06-05,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,256,200,226,277,357,1.93,1.93,1.78,1.83,1.96,3.31,3.88,N/A,ModelProviders
long,2026-06-05,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,283,203,262,326,371,0.70,0.70,0.60,0.64,0.77,4.12,2.46,N/A,ModelProviders
long,2026-06-05,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,29,32,36,40,5.21,5.21,2.51,3.32,7.03,11.68,19.45,N/A,ModelProviders
long,2026-06-05,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,42,28,33,52,65,3.07,3.07,2.87,2.98,3.37,4.53,15.10,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,76,20,51,104,143,1.87,1.87,1.44,1.69,2.54,5.72,8.42,N/A,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,88,54,81,93,105,5.71,5.71,5.52,5.59,5.83,6.06,11.40,N/A,ModelProviders
long,2026-06-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,111,99,106,114,133,1.20,1.20,1.05,1.09,1.27,1.68,5.70,N/A,ModelProviders
long,2026-06-05,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,69,13,41,75,85,0.95,0.95,0.84,0.90,1.34,9.07,8.19,N/A,ModelProviders
long,2026-06-05,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,197,161,177,210,311,0.30,10.43,0.25,0.27,0.36,0.60,12.97,10.14,ModelProviders
long,2026-06-05,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,150,121,139,171,217,1.27,1.27,0.98,1.17,2.88,3.89,4.60,N/A,ModelProviders
long,2026-06-05,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,38,25,32,54,69,1.18,1.18,0.87,0.97,1.54,16.18,14.21,N/A,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,42,55,64,73,3.94,3.94,3.58,3.79,4.08,4.46,12.34,N/A,ModelProviders
long,2026-06-05,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,35,57,74,86,70.01,70.01,37.16,53.14,135.46,399.82,77.21,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,42,35,38,49,63,1.89,1.89,1.28,1.49,2.39,3.32,13.71,N/A,ModelProviders
long,2026-06-05,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,39,44,52,73,2.39,2.39,1.89,2.09,2.75,3.42,12.50,N/A,ModelProviders
long,2026-06-05,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,41,34,36,48,61,1.57,1.57,1.05,1.36,1.73,2.04,13.63,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,39,33,36,44,60,1.00,1.00,0.91,0.95,1.17,1.54,13.90,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,48,36,43,53,75,1.92,1.92,1.24,1.49,2.32,3.06,12.28,N/A,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,152,67,99,159,167,2.51,15.67,2.05,2.28,2.89,4.35,18.96,13.16,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,148,79,132,156,178,2.36,15.88,2.14,2.30,2.56,3.45,19.25,13.52,ModelProviders
long,2026-06-05,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,154,88,128,163,172,3.16,16.17,2.61,2.77,3.87,6.05,19.42,13.01,ModelProviders
long,2026-06-05,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,152,57,102,186,209,0.67,13.80,0.39,0.63,0.73,2.10,17.08,13.12,ModelProviders
long,2026-06-05,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,143,112,134,153,166,1.54,15.54,1.40,1.46,1.71,1.87,19.04,14.00,ModelProviders
long,2026-06-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,90,80,86,117,175,11.95,11.95,4.14,7.57,20.36,56.31,17.49,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,106,72,98,132,170,11.25,11.25,3.34,4.72,14.84,36.66,15.96,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,88,50,79,108,159,18.57,18.57,4.83,9.76,46.59,143.84,24.28,N/A,ModelProviders
long,2026-06-05,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,89,58,83,107,165,17.22,17.22,3.06,6.91,31.49,134.22,22.87,N/A,ModelProviders
long,2026-06-05,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,127,76,103,156,180,1.24,1.24,0.93,1.14,1.47,1.82,5.17,N/A,ModelProviders
long,2026-06-05,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,239,48,225,258,290,1.01,1.01,0.88,0.91,1.20,2.34,3.10,N/A,ModelProviders
long,2026-06-05,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,70,43,61,81,86,1.26,1.26,1.16,1.20,1.37,16.29,8.35,N/A,ModelProviders
long,2026-06-05,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,119,76,98,143,182,4.43,4.43,2.72,3.18,6.14,10.88,8.65,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,121,77,109,128,133,1.21,17.77,1.01,1.15,1.32,1.51,21.91,16.56,ModelProviders
long,2026-06-05,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,113,78,98,141,179,1.54,19.25,1.28,1.43,1.64,1.78,23.67,17.70,ModelProviders
long,2026-06-05,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,135,73,117,151,182,0.63,15.44,0.53,0.56,0.81,2.96,19.14,14.81,ModelProviders
long,2026-06-05,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,113,87,95,126,140,1.83,19.58,1.51,1.61,2.08,2.98,24.02,17.75,ModelProviders
long,2026-06-05,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,115,83,105,119,132,1.92,1.92,1.22,1.45,2.21,3.57,6.27,N/A,ModelProviders
long,2026-06-05,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,448,448,448,448,448,0.25,4.71,0.25,0.25,0.25,0.25,5.83,4.46,ModelProviders
long,2026-06-05,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,147,140,144,151,154,0.91,14.54,0.83,0.87,0.99,1.08,17.95,13.63,ModelProviders
long,2026-06-05,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,218,128,190,271,331,1.87,11.06,1.72,1.80,2.05,4.17,13.35,9.19,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,158,120,144,169,184,2.48,2.48,2.31,2.37,2.62,2.80,5.64,N/A,ModelProviders
long,2026-06-05,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,102,60,84,113,120,0.84,0.84,0.63,0.75,0.93,2.96,5.76,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,117,94,107,140,163,13.09,30.14,8.49,10.89,18.38,29.16,34.40,17.04,ModelProviders
long,2026-06-05,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,49,21,30,63,132,9.41,9.41,0.84,0.96,43.75,71.07,19.55,N/A,ModelProviders
long,2026-06-05,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,35,40,53,65,3.76,3.76,2.55,3.32,4.18,5.48,14.86,N/A,ModelProviders
long,2026-06-05,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,49,38,43,55,64,2.81,2.81,2.02,2.39,3.10,4.46,13.03,N/A,ModelProviders
long,2026-06-05,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,52,39,43,55,65,2.93,2.93,2.37,2.76,3.62,6.21,12.50,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,75,52,59,81,95,0.94,0.94,0.71,0.85,1.15,2.04,7.63,N/A,ModelProviders
long,2026-06-05,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,170,109,143,200,220,39.46,39.46,1.12,4.27,64.17,135.47,42.41,N/A,ModelProviders
long,2026-06-05,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,121,79,93,134,143,29.79,29.79,18.35,24.37,35.92,57.21,33.92,N/A,ModelProviders
long,2026-06-05,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,141,103,124,149,163,24.23,24.23,12.84,18.43,30.33,46.73,27.76,N/A,ModelProviders
long,2026-06-05,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,26,23,24,31,36,1.85,1.85,1.68,1.72,1.97,4.62,20.74,N/A,ModelProviders
long,2026-06-05,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,67,53,62,74,80,40.12,40.12,21.72,36.77,54.16,76.24,47.54,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,109,40,93,113,118,1.52,1.52,1.36,1.44,1.56,1.62,6.11,N/A,ModelProviders
long,2026-06-05,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,32,17,24,48,58,0.86,0.86,0.72,0.80,1.15,1.44,16.45,N/A,ModelProviders
long,2026-06-05,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,51,27,42,60,72,61.27,61.27,40.73,46.15,80.10,197.98,71.07,N/A,ModelProviders
long,2026-06-05,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,216,9,168,260,286,0.80,0.80,0.44,0.54,0.92,1.59,3.12,N/A,ModelProviders
long,2026-06-05,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,995,632,746,"1,297","1,956",0.57,0.57,0.43,0.47,0.73,1.13,1.08,N/A,ModelProviders
long,2026-06-05,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,185,75,146,216,252,0.65,0.65,0.61,0.63,0.70,0.96,3.35,N/A,ModelProviders
long,2026-06-05,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,46,26,30,58,64,2.60,46.27,1.54,1.65,3.54,4.32,57.19,43.67,ModelProviders
long,2026-06-05,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,77,54,66,96,113,4.18,4.18,2.74,3.92,4.47,7.03,10.69,N/A,ModelProviders
long,2026-06-05,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,97,63,83,105,117,3.59,3.59,3.07,3.44,4.10,12.36,8.75,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,81,42,62,103,149,1.91,1.91,1.34,1.57,2.23,3.13,8.12,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,60,40,52,81,90,0.90,0.90,0.70,0.83,1.02,1.46,9.19,N/A,ModelProviders
long,2026-06-05,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,333,219,280,366,386,6.13,6.13,4.51,5.66,6.98,8.04,7.63,N/A,ModelProviders
long,2026-06-05,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,471,449,464,479,483,0.98,5.22,0.65,0.74,1.20,5.81,6.28,4.24,ModelProviders
