query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-20,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$0.43,$0.50,$3.00,161,123,146,181,218,0.90,0.90,0.75,0.81,0.97,45.50,4.00,N/A,ModelProviders
long,2026-05-20,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,117,78,96,142,153,24.75,24.75,14.80,20.92,30.14,43.20,29.03,N/A,ModelProviders
long,2026-05-20,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,126,110,117,137,158,21.98,21.98,12.11,15.45,33.70,42.75,25.96,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,105,52,103,107,108,1.34,1.34,1.23,1.29,1.43,4.27,6.11,N/A,ModelProviders
long,2026-05-20,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,33,23,28,39,50,71.20,71.20,31.52,56.30,105.02,297.84,86.39,N/A,ModelProviders
long,2026-05-20,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,225,122,203,255,280,0.81,0.81,0.50,0.65,0.86,1.75,3.03,N/A,ModelProviders
long,2026-05-20,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,"1,161",658,851,"1,349","1,814",0.46,0.46,0.35,0.41,0.54,0.79,0.89,N/A,ModelProviders
long,2026-05-20,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,209,155,164,240,268,0.68,0.68,0.62,0.63,0.73,0.86,3.07,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,24,13,17,33,51,0.95,0.95,0.78,0.86,1.92,11.79,21.37,N/A,ModelProviders
long,2026-05-20,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.45,$2.10,29,20,26,32,36,1.94,1.94,1.38,1.60,2.42,3.52,18.93,N/A,ModelProviders
long,2026-05-20,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,68,18,63,71,76,46.22,46.22,18.14,34.48,58.07,102.36,53.55,N/A,ModelProviders
long,2026-05-20,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.34,$0.27,$1.00,34,29,29,36,42,2.71,60.82,1.40,1.71,3.52,12.46,75.34,58.11,ModelProviders
long,2026-05-20,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.22,$0.18,$0.60,120,48,101,136,171,4.29,4.29,3.59,3.90,5.74,7.31,8.46,N/A,ModelProviders
long,2026-05-20,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,122,77,100,133,142,3.61,3.61,3.17,3.43,4.08,5.88,7.71,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,61,52,57,81,90,0.87,0.87,0.67,0.78,0.99,1.64,9.09,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,69,40,61,96,113,2.07,2.07,1.30,1.55,2.55,3.59,9.36,N/A,ModelProviders
long,2026-05-20,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,315,122,264,351,439,5.69,5.69,4.16,4.64,7.53,8.87,7.28,N/A,ModelProviders
long,2026-05-20,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"2,192","1,090","1,678","2,635","3,011",0.49,1.41,0.41,0.43,0.59,1.00,1.63,0.91,ModelProviders
long,2026-05-20,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,355,328,341,362,371,0.83,6.47,0.57,0.76,0.87,1.97,7.88,5.64,ModelProviders
long,2026-05-20,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,423,276,349,453,507,0.61,5.34,0.53,0.58,1.27,1.78,6.52,4.73,ModelProviders
long,2026-05-20,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,256,57,228,295,344,0.56,8.38,0.24,0.28,0.61,0.77,10.34,7.82,ModelProviders
long,2026-05-20,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,706,688,696,712,716,1.68,4.51,0.80,1.04,2.35,3.61,5.22,2.83,ModelProviders
long,2026-05-20,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,208,63,137,226,264,1.16,10.79,0.95,1.12,1.31,1.58,13.20,9.63,ModelProviders
long,2026-05-20,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,230,224,229,231,233,0.55,9.26,0.50,0.52,0.60,1.02,11.44,8.71,ModelProviders
long,2026-05-20,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,171,90,119,208,263,0.56,12.26,0.41,0.46,0.72,1.18,15.19,11.70,ModelProviders
long,2026-05-20,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,458,375,437,471,506,0.38,4.75,0.35,0.36,0.43,0.53,5.84,4.37,ModelProviders
long,2026-05-20,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,520,475,497,558,594,0.42,4.27,0.38,0.41,0.44,3.03,5.23,3.84,ModelProviders
long,2026-05-20,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,72,42,58,116,118,1.36,29.12,1.27,1.32,1.49,1.96,36.06,27.76,ModelProviders
long,2026-05-20,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,73,37,57,92,139,0.87,28.27,0.78,0.85,0.93,2.00,35.12,27.40,ModelProviders
long,2026-05-20,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,726,513,656,795,923,2.64,5.39,0.63,1.69,3.76,6.18,6.08,2.75,ModelProviders
long,2026-05-20,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,160,115,131,175,186,1.27,13.79,1.10,1.12,1.35,1.80,16.92,12.52,ModelProviders
long,2026-05-20,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,566,273,530,606,681,1.65,5.19,1.50,1.57,1.77,6.08,6.07,3.54,ModelProviders
long,2026-05-20,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,114,65,95,127,134,1.06,18.66,0.93,0.99,1.20,1.28,23.06,17.60,ModelProviders
long,2026-05-20,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,152,51,103,207,235,1.05,14.20,0.94,0.96,1.22,2.17,17.48,13.15,ModelProviders
long,2026-05-20,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,33,26,31,42,50,0.72,60.79,0.44,0.55,0.78,1.45,75.80,60.07,ModelProviders
long,2026-05-20,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,561,319,522,612,656,0.57,4.13,0.47,0.51,0.64,4.40,5.02,3.56,ModelProviders
long,2026-05-20,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,477,470,476,479,482,0.74,4.93,0.65,0.69,0.83,0.95,5.98,4.19,ModelProviders
long,2026-05-20,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,125,98,116,226,265,0.87,16.88,0.69,0.77,1.52,2.66,20.88,16.00,ModelProviders
long,2026-05-20,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,137,96,116,152,155,20.58,20.58,5.93,10.64,30.70,60.46,24.23,N/A,ModelProviders
long,2026-05-20,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,150,102,135,168,184,25.38,25.38,8.21,18.90,39.68,75.84,28.71,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,67,45,63,76,85,1.49,1.49,1.29,1.30,1.80,2.70,8.91,N/A,ModelProviders
long,2026-05-20,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,65,44,50,71,85,2.02,2.02,1.44,1.60,2.30,2.65,9.72,N/A,ModelProviders
long,2026-05-20,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,43,36,38,51,58,0.97,0.97,0.88,0.92,1.19,4.04,12.69,N/A,ModelProviders
long,2026-05-20,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,44,35,38,51,58,1.27,1.27,1.02,1.08,1.46,2.85,12.73,N/A,ModelProviders
long,2026-05-20,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,32,28,30,35,37,2.24,64.51,1.02,1.38,2.95,6.01,80.08,62.27,ModelProviders
long,2026-05-20,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,767,515,675,"1,023","1,224",4.40,4.40,2.43,2.86,6.18,11.39,5.05,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,40,19,35,56,75,0.87,51.13,0.63,0.72,1.09,1.65,63.69,50.26,ModelProviders
long,2026-05-20,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,35,20,29,41,52,3.73,60.35,3.10,3.29,4.05,4.80,74.51,56.62,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,44,34,38,52,65,4.19,49.87,3.85,4.04,4.40,5.62,61.28,45.67,ModelProviders
long,2026-05-20,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,66,25,43,68,77,0.76,30.96,0.62,0.64,1.00,2.07,38.51,30.20,ModelProviders
long,2026-05-20,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,14,6,12,16,52,1.43,1.43,1.12,1.17,8.36,301.61,37.59,N/A,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,58,5,21,81,90,4.32,4.32,2.91,3.35,20.98,51.43,12.96,N/A,ModelProviders
long,2026-05-20,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,19,13,15,27,39,1.89,1.89,1.08,1.29,2.13,3.97,28.77,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,17,13,14,21,31,1.11,1.11,0.79,0.93,1.65,3.30,30.75,N/A,ModelProviders
long,2026-05-20,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,63,36,58,64,75,2.21,2.21,2.12,2.18,2.30,2.63,10.13,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,54,45,49,58,61,1.76,1.76,1.61,1.71,1.94,2.17,11.10,N/A,ModelProviders
long,2026-05-20,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.30,$0.29,$0.43,49,13,34,63,67,2.64,2.64,1.67,2.12,3.93,11.68,12.94,N/A,ModelProviders
long,2026-05-20,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,154,125,140,167,176,2.83,2.83,2.45,2.62,2.98,3.40,6.08,N/A,ModelProviders
long,2026-05-20,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,219,184,206,234,252,0.77,0.77,0.70,0.75,0.82,0.95,3.06,N/A,ModelProviders
long,2026-05-20,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,237,107,227,265,280,0.91,0.91,0.83,0.87,0.99,1.52,3.02,N/A,ModelProviders
long,2026-05-20,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,32,28,30,35,38,2.99,2.99,1.82,2.59,3.15,3.95,18.72,N/A,ModelProviders
long,2026-05-20,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,158,137,147,168,181,1.74,1.74,1.64,1.71,1.77,2.52,4.90,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,226,188,209,241,246,1.40,1.40,1.22,1.27,1.47,4.39,3.61,N/A,ModelProviders
long,2026-05-20,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,56,34,51,61,67,2.37,2.37,2.19,2.26,2.59,4.41,11.31,N/A,ModelProviders
long,2026-05-20,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,59,46,54,67,80,1.14,1.14,0.82,0.96,1.35,1.88,9.64,N/A,ModelProviders
long,2026-05-20,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,11,8,10,13,17,1.04,1.04,0.81,0.89,1.22,2.50,44.88,N/A,ModelProviders
long,2026-05-20,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,26,24,25,29,83,2.50,2.50,1.91,2.28,3.20,5.61,21.80,N/A,ModelProviders
long,2026-05-20,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,56,27,41,71,102,0.64,36.67,0.58,0.59,0.69,0.85,45.68,36.03,ModelProviders
long,2026-05-20,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,56,29,42,74,105,0.66,36.15,0.55,0.61,0.74,1.89,45.02,35.49,ModelProviders
long,2026-05-20,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,145,102,125,160,180,9.63,23.44,3.30,6.90,12.14,19.92,26.89,13.81,ModelProviders
long,2026-05-20,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,178,81,145,232,266,0.94,12.18,0.82,0.87,0.98,1.40,15.00,11.25,ModelProviders
long,2026-05-20,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,114,97,105,124,147,1.19,18.78,1.10,1.16,1.27,1.57,23.18,17.59,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,166,147,162,174,217,2.63,2.63,2.23,2.47,2.82,3.10,5.63,N/A,ModelProviders
long,2026-05-20,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,204,136,183,221,246,1.51,1.51,1.39,1.47,1.62,11.27,3.96,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,165,63,144,188,213,0.50,0.50,0.39,0.44,0.57,1.93,3.54,N/A,ModelProviders
long,2026-05-20,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,398,332,366,452,482,0.66,0.66,0.60,0.62,0.74,1.38,1.92,N/A,ModelProviders
long,2026-05-20,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,88,51,60,110,122,0.95,0.95,0.80,0.87,1.25,2.69,6.61,N/A,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,29,31,33,33,2.44,2.44,1.83,2.17,2.63,3.02,17.76,N/A,ModelProviders
long,2026-05-20,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,32,29,32,33,65,1.65,1.65,1.40,1.48,1.79,2.54,17.08,N/A,ModelProviders
long,2026-05-20,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,63,50,56,69,81,0.89,32.44,0.74,0.78,1.15,2.01,40.33,31.55,ModelProviders
long,2026-05-20,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,43,29,36,47,64,0.59,46.70,0.44,0.54,1.01,8.48,58.23,46.11,ModelProviders
