query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-20,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,172,118,144,195,235,4.35,4.35,1.37,2.53,14.12,25.04,7.26,N/A,ModelProviders
long,2026-06-20,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,395,315,356,416,434,0.95,6.02,0.80,0.89,0.99,1.14,7.29,5.07,ModelProviders
long,2026-06-20,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,118,90,99,136,203,12.56,12.56,2.82,4.02,15.78,31.44,16.79,N/A,ModelProviders
long,2026-06-20,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,118,85,90,133,166,16.60,16.60,3.52,9.55,31.84,86.81,20.84,N/A,ModelProviders
long,2026-06-20,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,93,73,88,138,157,16.38,16.38,3.35,7.71,22.95,53.54,21.74,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,100,81,89,141,192,14.59,14.59,3.62,6.09,23.61,53.29,19.57,N/A,ModelProviders
long,2026-06-20,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,34,37,43,94,1.78,1.78,1.49,1.58,2.22,3.84,14.82,N/A,ModelProviders
long,2026-06-20,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,318,260,282,378,472,5.78,5.78,3.34,5.50,6.02,7.35,7.35,N/A,ModelProviders
long,2026-06-20,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,258,201,228,297,338,1.92,1.92,1.80,1.85,1.98,2.08,3.86,N/A,ModelProviders
long,2026-06-20,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,39,18,36,40,52,4.74,4.74,2.78,3.45,38.59,195.86,17.72,N/A,ModelProviders
long,2026-06-20,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,57,38,51,66,88,3.06,3.06,2.71,2.88,3.35,3.96,11.90,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,118,60,82,218,250,1.41,1.41,1.24,1.31,1.66,13.36,5.65,N/A,ModelProviders
long,2026-06-20,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,51,44,47,60,74,0.99,34.90,0.92,0.97,1.07,1.11,44.66,33.90,ModelProviders
long,2026-06-20,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,28,7,9,53,63,3.74,64.86,2.58,2.78,6.73,17.34,82.47,61.12,ModelProviders
long,2026-06-20,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,18,24,37,47,1.11,64.73,0.73,0.91,1.38,3.88,83.06,63.62,ModelProviders
long,2026-06-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,57,19,48,70,82,3.80,34.44,2.66,3.13,6.30,12.69,43.26,30.64,ModelProviders
long,2026-06-20,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,194,178,190,198,202,2.72,11.65,2.55,2.61,2.84,4.16,14.22,8.93,ModelProviders
long,2026-06-20,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,43,23,34,54,66,2.37,42.55,2.18,2.24,3.91,7.49,54.12,40.18,ModelProviders
long,2026-06-20,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,160,130,144,174,181,0.65,11.52,0.52,0.60,0.75,0.96,14.65,10.87,ModelProviders
long,2026-06-20,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,54,7,10,67,71,1.93,34.09,1.07,1.33,157.21,304.03,43.36,32.17,ModelProviders
long,2026-06-20,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,32,34,36,36,1.08,50.62,0.97,1.03,1.13,1.26,64.89,49.55,ModelProviders
long,2026-06-20,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,104,109,113,114,1.25,1.25,1.18,1.19,1.28,1.81,5.72,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,92,81,87,96,102,5.73,5.73,5.53,5.60,6.02,7.11,11.16,N/A,ModelProviders
long,2026-06-20,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,57,28,36,75,83,0.90,0.90,0.80,0.86,1.29,3.05,9.69,N/A,ModelProviders
long,2026-06-20,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,163,190,203,220,0.39,10.38,0.35,0.36,0.44,2.50,12.87,9.98,ModelProviders
long,2026-06-20,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,484,429,436,504,528,1.04,1.04,0.91,0.93,1.40,2.12,2.08,N/A,ModelProviders
long,2026-06-20,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,128,52,71,159,184,2.23,2.23,2.14,2.20,2.25,2.50,6.13,N/A,ModelProviders
long,2026-06-20,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,68,34,46,77,92,0.97,0.97,0.80,0.85,1.15,2.01,8.36,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,63,48,57,69,71,3.67,3.67,3.53,3.58,3.85,4.38,11.67,N/A,ModelProviders
long,2026-06-20,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,47,61,72,77,59.97,59.97,34.69,46.56,64.97,86.80,67.33,N/A,ModelProviders
long,2026-06-20,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,34,37,49,69,1.29,1.29,1.06,1.12,1.65,2.07,13.32,N/A,ModelProviders
long,2026-06-20,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,35,36,50,68,1.05,1.05,0.93,0.95,1.81,2.94,13.49,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,42,36,37,52,71,1.74,1.74,1.29,1.60,1.98,2.98,13.67,N/A,ModelProviders
long,2026-06-20,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,41,45,64,85,2.13,2.13,1.57,1.80,2.41,3.07,12.30,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,41,45,62,82,1.55,1.55,1.21,1.43,1.93,2.25,11.65,N/A,ModelProviders
long,2026-06-20,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,142,83,99,158,163,2.18,16.25,1.99,2.08,2.30,4.51,19.77,14.07,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,149,112,136,162,174,2.18,15.65,1.98,2.05,2.38,2.65,19.02,13.47,ModelProviders
long,2026-06-20,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,131,30,125,154,168,3.21,18.49,2.70,2.78,6.11,25.95,22.31,15.28,ModelProviders
long,2026-06-20,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,136,82,111,149,185,0.71,15.43,0.62,0.63,1.93,6.16,19.11,14.73,ModelProviders
long,2026-06-20,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,143,130,137,152,164,1.57,15.55,1.41,1.44,1.66,2.07,19.05,13.98,ModelProviders
long,2026-06-20,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,107,79,96,133,154,1.35,1.35,1.13,1.20,1.48,1.91,6.04,N/A,ModelProviders
long,2026-06-20,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,115,70,94,135,158,5.88,5.88,3.05,3.89,13.88,20.01,10.24,N/A,ModelProviders
long,2026-06-20,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,258,227,240,292,355,1.03,1.03,0.64,0.95,1.07,1.20,2.96,N/A,ModelProviders
long,2026-06-20,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,61,33,36,95,118,1.48,1.48,0.93,1.36,1.70,2.75,9.70,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,86,125,129,131,1.22,16.91,1.12,1.14,1.34,2.35,20.83,15.69,ModelProviders
long,2026-06-20,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,122,97,101,143,153,1.86,18.30,1.48,1.63,1.98,2.28,22.41,16.44,ModelProviders
long,2026-06-20,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,140,58,88,169,192,0.61,14.90,0.53,0.57,0.69,1.48,18.47,14.29,ModelProviders
long,2026-06-20,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,110,90,99,131,157,2.05,20.23,1.51,1.61,2.17,2.83,24.77,18.17,ModelProviders
long,2026-06-20,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,--,--,37%,33%,76%,0%,17%,33%,74%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,111,88,104,118,120,1.26,1.26,1.12,1.17,1.43,1.75,5.75,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,14,15,18,22,4.13,4.13,3.84,3.97,4.24,7.82,35.36,N/A,ModelProviders
long,2026-06-20,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,32,27,29,35,50,2.20,2.20,1.99,2.10,2.43,3.02,18.00,N/A,ModelProviders
long,2026-06-20,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,27,28,34,49,1.74,1.74,1.60,1.70,1.78,2.89,17.75,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,32,27,29,35,50,2.56,2.56,2.26,2.39,2.89,3.32,18.14,N/A,ModelProviders
long,2026-06-20,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,14,15,18,23,4.40,4.40,4.15,4.25,4.59,5.53,35.33,N/A,ModelProviders
long,2026-06-20,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,65,22,45,75,106,0.81,0.81,0.76,0.77,0.99,2.14,8.49,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,159,63,141,168,180,2.46,2.46,2.27,2.29,2.63,2.87,5.60,N/A,ModelProviders
long,2026-06-20,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,60,43,53,67,72,3.91,3.91,2.52,2.97,79.65,126.53,12.31,N/A,ModelProviders
long,2026-06-20,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,37,26,31,61,116,1.80,1.80,0.71,1.01,49.54,269.91,15.16,N/A,ModelProviders
long,2026-06-20,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,60,41,55,64,72,2.60,2.60,2.03,2.12,3.87,8.61,10.91,N/A,ModelProviders
long,2026-06-20,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,57,41,51,67,70,1.62,1.62,1.30,1.47,2.31,5.95,10.32,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,42,40,41,42,44,0.58,0.58,0.52,0.56,0.61,0.63,12.56,N/A,ModelProviders
long,2026-06-20,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,116,77,96,129,162,0.76,0.76,0.60,0.68,0.90,1.61,5.08,N/A,ModelProviders
long,2026-06-20,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,126,126,126,126,126,122.12,122.12,122.12,122.12,122.12,122.12,126.08,N/A,ModelProviders
long,2026-06-20,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,111,70,100,121,148,30.52,30.52,16.28,25.06,33.83,51.84,35.01,N/A,ModelProviders
long,2026-06-20,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,133,125,129,138,142,16.80,16.80,16.32,16.53,17.07,17.29,20.55,N/A,ModelProviders
long,2026-06-20,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,235,110,175,273,298,0.61,0.61,0.48,0.51,0.81,0.95,2.74,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,111,85,103,117,123,1.60,1.60,1.37,1.44,1.64,4.48,6.10,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,40,20,31,50,68,0.79,0.79,0.67,0.72,1.15,1.55,13.33,N/A,ModelProviders
long,2026-06-20,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,51,36,43,65,81,44.47,44.47,24.34,32.58,73.40,96.03,54.34,N/A,ModelProviders
long,2026-06-20,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,085",752,851,"1,337","1,745",0.61,0.61,0.44,0.53,0.69,0.79,1.07,N/A,ModelProviders
long,2026-06-20,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,214,124,153,271,292,0.67,0.67,0.61,0.64,0.72,1.42,3.01,N/A,ModelProviders
long,2026-06-20,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,47,28,32,55,59,1.81,44.06,1.48,1.63,3.00,4.27,54.62,42.24,ModelProviders
long,2026-06-20,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,60,35,53,131,166,6.38,6.38,3.51,4.51,16.57,143.99,14.77,N/A,ModelProviders
long,2026-06-20,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,142,56,114,171,207,3.37,3.37,2.96,3.11,4.74,7.28,6.89,N/A,ModelProviders
long,2026-06-20,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,67,47,54,89,96,1.06,1.06,0.76,0.81,1.34,2.41,8.57,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,85,60,78,105,129,1.93,1.93,1.28,1.58,2.12,2.83,7.82,N/A,ModelProviders
long,2026-06-20,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,208,152,177,235,348,1.17,10.77,1.03,1.09,3.62,19.76,13.17,9.60,ModelProviders
long,2026-06-20,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,97,64,79,108,125,0.94,21.58,0.74,0.83,1.18,1.38,26.74,20.64,ModelProviders
long,2026-06-20,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,27,15,20,33,41,0.66,74.97,0.44,0.59,0.81,1.35,93.55,74.31,ModelProviders
