query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-28,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,25,18,23,28,30,2.61,2.61,2.02,2.16,2.86,5.02,22.29,N/A,ModelProviders
long,2026-05-28,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,96,46,64,134,193,0.62,21.51,0.49,0.53,0.71,2.80,26.73,20.89,ModelProviders
long,2026-05-28,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,101,35,59,161,182,0.60,20.33,0.50,0.56,0.65,0.83,25.27,19.73,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,125,96,110,156,166,9.77,25.73,5.80,7.18,14.27,22.16,29.72,15.96,ModelProviders
long,2026-05-28,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,121,74,114,139,151,1.13,17.72,1.05,1.09,1.20,1.85,21.86,16.58,ModelProviders
long,2026-05-28,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,252,156,225,281,341,1.09,9.02,0.90,0.98,1.21,1.26,11.01,7.94,ModelProviders
long,2026-05-28,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,211,156,195,216,226,0.98,0.98,0.83,0.88,1.01,1.11,3.35,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,128,48,87,182,199,0.49,0.49,0.39,0.44,0.68,1.27,4.40,N/A,ModelProviders
long,2026-05-28,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,423,336,374,448,469,0.71,0.71,0.61,0.68,0.73,0.76,1.89,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,203,180,192,229,266,1.49,1.49,1.40,1.44,1.55,3.28,3.95,N/A,ModelProviders
long,2026-05-28,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,389,334,351,420,491,1.67,1.67,1.44,1.53,1.84,4.42,2.95,N/A,ModelProviders
long,2026-05-28,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,131,77,97,147,167,1.05,1.05,0.73,0.87,1.22,2.36,4.86,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,175,157,169,187,225,2.49,2.49,2.18,2.34,2.63,2.99,5.35,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,32,28,31,33,34,2.61,2.61,1.87,2.17,2.91,3.92,18.00,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,49,37,43,57,69,104.21,104.21,49.32,84.28,124.39,174.63,114.41,N/A,ModelProviders
long,2026-05-28,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,106,53,82,116,144,0.83,19.77,0.70,0.75,1.01,1.91,24.51,18.94,ModelProviders
long,2026-05-28,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,38,21,28,43,54,0.65,53.93,0.44,0.52,0.93,3.81,67.25,53.28,ModelProviders
long,2026-05-28,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,56,11,23,85,145,1.85,37.50,1.19,1.38,3.20,7.49,46.41,35.65,ModelProviders
long,2026-05-28,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.70,$0.67,$0.95,150,136,148,153,161,0.88,14.19,0.81,0.85,0.91,1.17,17.52,13.31,ModelProviders
long,2026-05-28,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,127,29,41,131,137,2.04,17.78,1.71,1.90,3.47,5.80,21.72,15.75,ModelProviders
long,2026-05-28,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,35,28,32,38,67,1.99,59.29,1.06,1.67,3.21,6.57,73.61,57.29,ModelProviders
long,2026-05-28,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.00,$0.00,$0.00,46,44,45,47,49,1.10,44.26,0.98,1.07,1.25,1.67,55.05,43.17,ModelProviders
long,2026-05-28,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,106,87,94,131,183,1.00,1.00,0.83,0.92,1.20,2.15,5.73,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,97,74,86,116,157,1.01,1.01,0.86,0.88,1.53,2.44,6.16,N/A,ModelProviders
long,2026-05-28,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,100,79,83,113,162,0.91,0.91,0.67,0.69,1.09,1.45,5.93,N/A,ModelProviders
long,2026-05-28,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,95,76,87,113,157,0.59,0.59,0.52,0.57,0.69,1.35,5.85,N/A,ModelProviders
long,2026-05-28,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,163,100,123,213,249,0.63,0.63,0.49,0.55,0.73,2.01,3.69,N/A,ModelProviders
long,2026-05-28,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,20,23,28,35,2.62,2.62,2.31,2.40,2.93,35.26,22.57,N/A,ModelProviders
long,2026-05-28,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,91,35,72,98,116,32.31,32.31,18.67,27.12,60.00,201.41,37.77,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,118,94,105,135,152,31.43,31.43,20.12,25.68,41.18,158.53,35.65,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,125,88,113,165,200,2.21,2.21,2.02,2.13,2.46,2.64,6.21,N/A,ModelProviders
long,2026-05-28,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,130,40,96,149,190,0.48,0.48,0.40,0.41,0.54,1.00,4.33,N/A,ModelProviders
long,2026-05-28,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,132,105,120,143,166,2.25,2.25,1.67,1.93,3.48,9.03,6.04,N/A,ModelProviders
long,2026-05-28,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,41,27,35,55,70,3.82,3.82,3.47,3.64,4.21,7.19,16.07,N/A,ModelProviders
long,2026-05-28,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,35,18,28,58,83,0.78,57.55,0.49,0.57,1.74,23.83,71.74,56.77,ModelProviders
long,2026-05-28,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,223,138,205,236,250,1.17,10.16,1.00,1.04,1.53,4.17,12.41,8.99,ModelProviders
long,2026-05-28,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,79,68,73,84,111,2.80,28.16,1.63,1.74,15.33,27.08,34.50,25.37,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,161,107,130,186,234,17.53,29.92,6.53,10.68,25.49,37.47,33.02,12.39,ModelProviders
long,2026-05-28,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,172,100,149,191,224,0.66,0.66,0.55,0.58,0.73,1.60,3.57,N/A,ModelProviders
long,2026-05-28,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,90,80,88,91,93,1.04,23.35,0.96,1.00,1.32,1.53,28.93,22.31,ModelProviders
long,2026-05-28,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,151,82,132,170,187,1.00,14.25,0.93,0.96,1.03,1.49,17.56,13.25,ModelProviders
long,2026-05-28,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,23,25,46,50,1.02,52.04,0.93,0.98,1.38,5.17,64.80,51.03,ModelProviders
long,2026-05-28,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,146,76,127,172,191,2.00,15.66,1.86,1.90,2.22,2.30,19.07,13.65,ModelProviders
long,2026-05-28,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,59,36,48,69,76,2.30,36.44,2.14,2.20,2.42,3.26,44.97,34.14,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,62,40,52,68,79,2.88,34.91,2.67,2.73,3.04,3.49,42.92,32.03,ModelProviders
long,2026-05-28,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,171,115,147,206,232,0.66,0.66,0.53,0.59,0.89,25.47,3.59,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,27,14,21,37,54,0.68,0.68,0.48,0.54,0.99,1.40,19.25,N/A,ModelProviders
long,2026-05-28,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,29,31,40,41,2.69,2.69,1.74,2.28,4.34,5.38,18.38,N/A,ModelProviders
long,2026-05-28,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,37,30,31,41,44,2.14,2.14,1.36,1.82,3.30,4.69,15.49,N/A,ModelProviders
long,2026-05-28,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,60,30,36,70,102,1.15,1.15,1.03,1.09,1.22,1.42,9.43,N/A,ModelProviders
long,2026-05-28,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,190,161,177,208,231,1.90,1.90,1.60,1.70,3.08,3.55,4.54,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,146,53,103,182,206,1.17,1.17,0.96,1.01,3.07,23.41,4.60,N/A,ModelProviders
long,2026-05-28,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,32,28,30,40,42,2.91,2.91,1.59,2.04,3.50,4.25,18.67,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,183,110,152,200,216,1.52,1.52,1.33,1.40,1.72,2.74,4.26,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,11,8,10,14,16,1.06,1.06,0.66,0.92,1.52,4.77,45.07,N/A,ModelProviders
long,2026-05-28,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,41,29,34,54,62,1.38,1.38,1.27,1.31,1.47,1.53,13.51,N/A,ModelProviders
long,2026-05-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,123,31,89,168,219,0.76,0.76,0.72,0.75,0.85,1.55,4.83,N/A,ModelProviders
long,2026-05-28,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,188,173,178,192,197,3.93,3.93,2.94,3.14,5.41,9.19,6.60,N/A,ModelProviders
long,2026-05-28,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,188,127,162,205,220,0.90,0.90,0.63,0.87,0.94,1.06,3.56,N/A,ModelProviders
long,2026-05-28,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,169,109,155,196,219,0.73,12.54,0.65,0.67,0.90,6.06,15.50,11.81,ModelProviders
long,2026-05-28,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,168,95,148,186,198,1.46,13.40,1.30,1.39,1.62,2.13,16.38,11.94,ModelProviders
long,2026-05-28,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,119,112,115,122,123,3.88,20.73,2.65,3.05,5.09,7.54,24.94,16.85,ModelProviders
long,2026-05-28,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,31,28,29,38,42,3.15,67.49,1.90,2.38,3.58,5.01,83.58,64.35,ModelProviders
long,2026-05-28,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,111,44,89,143,177,0.81,18.85,0.77,0.79,0.88,1.60,23.36,18.04,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,35,24,32,39,46,4.34,62.12,2.95,3.12,7.20,17.08,76.56,57.78,ModelProviders
long,2026-05-28,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,42,35,40,45,53,2.75,50.60,2.31,2.48,2.90,3.93,62.56,47.85,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,96,47,61,123,167,1.48,1.48,1.15,1.31,1.62,2.01,6.67,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,116,79,94,137,167,1.05,1.05,0.80,0.90,1.15,1.97,5.36,N/A,ModelProviders
long,2026-05-28,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,38,32,35,43,44,1.71,53.70,1.66,1.68,1.91,4.74,66.70,51.99,ModelProviders
long,2026-05-28,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,58,20,35,136,140,2.49,2.49,1.67,1.92,5.85,19.58,11.15,N/A,ModelProviders
long,2026-05-28,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,116,45,76,138,155,2.36,2.36,2.06,2.26,2.99,5.87,6.67,N/A,ModelProviders
long,2026-05-28,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.70,$0.67,$0.95,161,146,156,164,171,0.86,0.86,0.83,0.84,0.91,1.02,3.96,N/A,ModelProviders
long,2026-05-28,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,144,77,113,175,187,1.03,1.03,0.87,0.90,1.12,1.87,4.50,N/A,ModelProviders
long,2026-05-28,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,65,17,32,117,175,1.51,1.51,1.15,1.28,2.09,3.22,9.16,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,36,21,29,48,70,0.64,0.64,0.41,0.55,0.83,1.32,14.67,N/A,ModelProviders
long,2026-05-28,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,28,31,45,54,1.96,1.96,1.15,1.74,5.70,10.58,16.47,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,182,161,168,189,202,0.45,11.42,0.38,0.39,0.50,0.76,14.17,10.98,ModelProviders
long,2026-05-28,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,81,70,75,89,96,1.60,26.33,1.36,1.40,1.90,4.53,32.51,24.73,ModelProviders
long,2026-05-28,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,141,102,118,153,170,0.93,15.10,0.86,0.90,1.14,2.21,18.64,14.17,ModelProviders
