query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-26,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,239,173,192,252,294,10.72,10.72,3.34,8.61,15.53,26.12,12.82,N/A,ModelProviders
long,2026-06-26,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,90,58,81,99,119,2.70,24.98,2.17,2.34,3.84,11.32,30.55,22.28,ModelProviders
long,2026-06-26,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,169,117,157,207,335,9.98,9.98,3.28,5.32,21.04,59.28,12.94,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,121,42,101,129,177,12.28,12.28,4.68,6.74,22.11,77.69,16.41,N/A,ModelProviders
long,2026-06-26,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,82,29,63,97,126,70.45,70.45,37.89,51.36,86.94,179.96,76.52,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,59,77,102,225,76.15,76.15,29.65,50.38,102.47,155.54,82.28,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,83,33,62,106,191,85.60,85.60,47.30,68.85,106.00,190.96,91.65,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,212,174,186,240,256,5.51,5.51,3.11,3.89,8.60,9.67,7.87,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,112,88,99,120,129,14.41,14.41,5.51,8.05,19.96,29.68,18.90,N/A,ModelProviders
long,2026-06-26,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,134,63,107,163,210,8.08,8.08,3.04,4.54,12.81,17.02,11.81,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,42,52,59,1.42,1.42,1.20,1.34,1.54,1.84,12.37,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,33,40,49,54,1.91,1.91,1.38,1.48,2.85,4.79,13.59,N/A,ModelProviders
long,2026-06-26,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,34,39,50,55,1.13,1.13,0.88,0.96,1.74,2.45,12.67,N/A,ModelProviders
long,2026-06-26,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,34,41,49,55,1.34,1.34,1.02,1.21,1.82,3.36,12.88,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,205,156,181,246,259,3.38,3.38,1.91,2.26,4.32,5.59,5.82,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,115,101,105,120,132,6.37,6.37,2.87,4.53,7.88,11.97,10.71,N/A,ModelProviders
long,2026-06-26,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,129,77,110,169,223,5.01,5.01,2.29,3.51,5.51,6.74,8.88,N/A,ModelProviders
long,2026-06-26,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,112,89,106,120,142,1.53,1.53,1.14,1.21,2.01,2.39,6.00,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,67,42,52,88,95,0.91,0.91,0.68,0.82,1.08,1.60,8.37,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,65,43,48,86,111,0.99,0.99,0.63,0.76,1.75,2.82,8.70,N/A,ModelProviders
long,2026-06-26,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,59,16,45,68,82,1.62,1.62,1.33,1.50,1.86,4.58,10.04,N/A,ModelProviders
long,2026-06-26,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,85,54,74,95,99,1.85,1.85,1.16,1.49,2.24,2.92,7.72,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,62,22,39,93,134,1.05,1.05,0.79,0.86,1.36,7.72,9.15,N/A,ModelProviders
long,2026-06-26,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,31,45,54,61,3.06,3.06,2.25,2.64,4.51,6.65,13.01,N/A,ModelProviders
long,2026-06-26,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,119,84,99,147,166,0.96,0.96,0.80,0.84,1.07,2.68,5.18,N/A,ModelProviders
long,2026-06-26,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,41,45,53,62,2.60,2.60,1.26,1.89,2.91,7.78,12.82,N/A,ModelProviders
long,2026-06-26,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,38,28,36,40,41,1.86,1.86,1.74,1.81,1.92,2.24,15.08,N/A,ModelProviders
long,2026-06-26,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,93,76,83,100,116,2.61,24.16,2.04,2.29,2.75,4.77,29.55,21.55,ModelProviders
long,2026-06-26,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,183,139,157,217,239,0.87,0.87,0.70,0.77,0.94,2.33,3.59,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,182,139,171,210,249,9.17,9.17,1.82,4.66,22.03,51.19,11.93,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,120,95,109,125,128,5.40,5.40,2.32,3.71,10.66,26.15,9.58,N/A,ModelProviders
long,2026-06-26,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,37,42,52,61,2.13,2.13,1.81,1.92,2.24,2.86,13.33,N/A,ModelProviders
long,2026-06-26,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,39,41,53,57,0.83,0.83,0.77,0.80,0.94,3.04,11.41,N/A,ModelProviders
long,2026-06-26,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,38,41,53,59,1.64,1.64,1.46,1.54,1.80,2.43,12.56,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,37,40,51,58,1.65,1.65,1.46,1.58,1.97,2.41,12.83,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,47,38,43,53,60,1.98,1.98,1.70,1.79,2.17,2.82,12.62,N/A,ModelProviders
long,2026-06-26,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,43,30,40,54,65,9.70,9.70,5.21,8.07,18.48,28.23,21.30,N/A,ModelProviders
long,2026-06-26,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,42,26,39,54,71,10.73,10.73,4.76,6.79,15.36,24.63,22.62,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,32,45,62,70,8.60,8.60,4.95,5.70,12.57,16.87,18.36,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,43,36,39,52,64,10.55,10.55,5.88,7.61,15.52,22.24,22.24,N/A,ModelProviders
long,2026-06-26,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,111,87,105,119,147,1.41,1.41,1.13,1.23,2.48,4.27,5.91,N/A,ModelProviders
long,2026-06-26,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,228,130,193,294,325,1.07,1.07,1.01,1.03,1.12,1.25,3.27,N/A,ModelProviders
long,2026-06-26,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,298,210,267,376,430,0.94,0.94,0.73,0.85,1.07,1.49,2.62,N/A,ModelProviders
long,2026-06-26,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,30,14,27,33,48,2.38,2.38,1.24,1.56,3.99,17.54,18.97,N/A,ModelProviders
long,2026-06-26,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,314,192,277,454,517,0.73,0.73,0.66,0.69,0.83,0.89,2.32,N/A,ModelProviders
long,2026-06-26,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,45,33,38,58,69,1.33,1.33,1.22,1.24,1.65,7.27,12.33,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,43,17,25,63,92,0.91,0.91,0.64,0.77,1.50,51.63,12.50,N/A,ModelProviders
long,2026-06-26,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,124,2,36,229,319,1.30,1.30,1.17,1.25,1.42,1.61,5.32,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,172,86,147,216,326,1.75,1.75,1.24,1.37,1.95,3.13,4.66,N/A,ModelProviders
long,2026-06-26,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,241,170,203,317,394,0.81,0.81,0.66,0.73,0.87,1.51,2.88,N/A,ModelProviders
long,2026-06-26,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,30,16,23,43,89,3.17,3.17,1.74,2.62,3.88,7.82,19.92,N/A,ModelProviders
long,2026-06-26,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,74,20,44,103,136,2.12,2.12,1.84,1.96,2.26,6.60,8.87,N/A,ModelProviders
long,2026-06-26,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,39,17,33,59,71,3.21,3.21,1.68,2.39,3.54,7.15,15.98,N/A,ModelProviders
long,2026-06-26,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,44,34,41,49,53,1.42,1.42,1.04,1.13,1.88,3.05,12.89,N/A,ModelProviders
long,2026-06-26,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,242,113,166,282,314,0.70,8.95,0.48,0.52,0.82,2.90,11.02,8.25,ModelProviders
long,2026-06-26,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,39,13,32,44,62,1.11,52.44,0.73,0.78,1.53,5.79,65.27,51.33,ModelProviders
long,2026-06-26,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,101,81,95,110,127,1.49,21.35,1.31,1.38,1.66,7.19,26.32,19.87,ModelProviders
long,2026-06-26,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,186,144,162,210,266,0.65,11.42,0.61,0.64,0.81,1.78,14.12,10.77,ModelProviders
long,2026-06-26,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,41,29,36,54,73,3.72,52.80,3.31,3.42,4.09,18.12,65.07,49.08,ModelProviders
long,2026-06-26,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,928,459,782,"1,257","1,572",0.60,2.76,0.46,0.52,0.85,1.59,3.30,2.15,ModelProviders
long,2026-06-26,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,101,106,111,122,1.34,19.95,1.21,1.28,1.47,1.56,24.60,18.61,ModelProviders
long,2026-06-26,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,25,30,41,48,3.67,62.04,3.05,3.52,3.81,7.39,76.63,58.37,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,77,79,88,98,5.79,29.62,5.57,5.59,5.87,6.43,35.58,23.83,ModelProviders
long,2026-06-26,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,74,79,85,96,6.37,30.63,6.01,6.25,6.67,6.93,36.70,24.26,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,54,14,32,70,77,1.00,38.28,0.82,0.86,1.45,3.22,47.60,37.28,ModelProviders
long,2026-06-26,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,55,36,47,65,82,5.80,41.99,5.31,5.51,6.68,8.21,51.04,36.19,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,81,71,78,102,151,30.76,30.76,15.20,20.15,40.30,60.85,36.96,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,78,37,55,104,124,44.33,44.33,13.68,24.99,70.72,117.77,50.75,N/A,ModelProviders
long,2026-06-26,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,29,38,44,11.22,11.22,6.57,8.35,15.46,28.96,26.84,N/A,ModelProviders
long,2026-06-26,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,29,38,43,12.14,12.14,5.95,8.75,17.27,26.50,27.91,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,16,12,15,19,25,25.69,25.69,14.35,16.62,42.91,94.97,57.29,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,31,27,29,39,43,14.03,14.03,6.65,9.15,18.52,40.25,29.95,N/A,ModelProviders
long,2026-06-26,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,53,49,51,80,103,2.80,63.30,2.19,2.55,3.53,5.47,72.80,60.51,ModelProviders
long,2026-06-26,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,203,140,172,235,291,26.20,41.86,14.83,19.26,49.76,84.07,44.31,15.66,ModelProviders
long,2026-06-26,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,77,42,61,105,116,1.25,42.42,0.94,0.98,1.71,2.89,48.88,41.17,ModelProviders
long,2026-06-26,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,105,72,84,109,120,2.32,32.60,1.91,2.06,2.54,4.36,37.35,30.28,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,42,16,28,55,68,1.18,76.85,0.75,0.99,1.47,13.36,88.72,75.67,ModelProviders
long,2026-06-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,17,9,14,28,30,1.27,191.34,1.00,1.14,1.49,79.24,221.17,190.08,ModelProviders
