query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-23,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,133,44,109,150,186,0.96,0.96,0.66,0.79,1.32,1.88,4.73,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,50,33,41,56,64,4.38,4.38,3.91,4.20,5.29,7.68,14.44,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,176,121,157,192,250,34.05,34.05,8.49,25.47,53.71,68.17,36.90,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,166,120,144,178,208,53.79,53.79,11.22,23.14,63.46,81.93,56.79,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,276,197,221,292,308,2.03,2.03,1.76,1.83,2.13,2.23,3.84,N/A,ModelProviders
long,2026-05-23,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,161,105,132,173,210,27.86,27.86,14.35,20.81,74.55,136.46,30.96,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,198,137,168,243,292,24.48,24.48,12.53,19.92,74.46,130.62,27.01,N/A,ModelProviders
long,2026-05-23,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,100,57,70,126,192,6.10,6.10,2.31,4.16,8.19,12.09,11.12,N/A,ModelProviders
long,2026-05-23,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,37,30,35,38,39,3.51,57.95,3.15,3.23,4.34,5.02,71.56,54.44,ModelProviders
long,2026-05-23,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,33,20,24,37,46,1.00,1.00,0.70,0.73,1.52,24.79,16.09,N/A,ModelProviders
long,2026-05-23,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,65,36,57,94,105,1.70,1.70,1.36,1.43,2.02,2.66,9.40,N/A,ModelProviders
long,2026-05-23,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,60,38,50,123,188,1.48,1.48,1.28,1.40,1.63,3.59,9.78,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,61,41,55,71,75,2.38,2.38,1.93,2.32,2.69,2.98,10.63,N/A,ModelProviders
long,2026-05-23,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,64,23,50,80,94,0.85,0.85,0.76,0.80,0.94,1.07,8.62,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,93,52,73,101,123,1.20,1.20,0.99,1.10,1.39,2.25,6.59,N/A,ModelProviders
long,2026-05-23,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,113,71,89,139,164,0.75,0.75,0.70,0.74,0.79,1.52,5.17,N/A,ModelProviders
long,2026-05-23,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,37,14,25,43,48,2.35,2.35,1.87,2.17,2.58,3.23,15.80,N/A,ModelProviders
long,2026-05-23,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,48,24,41,53,61,1.10,1.10,1.00,1.07,1.37,2.51,11.55,N/A,ModelProviders
long,2026-05-23,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,58,33,44,77,96,0.73,0.73,0.67,0.69,0.77,5.44,9.33,N/A,ModelProviders
long,2026-05-23,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,15,7,12,19,24,0.65,0.65,0.51,0.58,0.85,5.21,32.96,N/A,ModelProviders
long,2026-05-23,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,87,61,79,94,99,1.33,1.33,1.07,1.25,1.38,1.99,7.07,N/A,ModelProviders
long,2026-05-23,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,39,8,21,45,99,0.61,0.61,0.47,0.53,2.26,4.51,13.43,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,39,25,29,100,125,1.93,1.93,1.17,1.28,4.85,9.41,14.62,N/A,ModelProviders
long,2026-05-23,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,164,85,120,186,218,0.76,0.76,0.73,0.74,0.84,1.54,3.80,N/A,ModelProviders
long,2026-05-23,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,59,45,51,76,95,2.42,2.42,2.16,2.27,2.52,2.73,10.88,N/A,ModelProviders
long,2026-05-23,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,68,48,59,69,70,4.13,4.13,4.08,4.09,4.25,4.36,11.46,N/A,ModelProviders
long,2026-05-23,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,90,42,71,94,97,0.80,0.80,0.74,0.76,0.86,1.00,6.37,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,60,49,52,70,87,2.93,2.93,2.66,2.77,3.11,3.34,11.27,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,90,74,83,91,93,2.73,25.02,2.46,2.54,2.89,3.09,30.59,22.28,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,155,106,138,192,281,12.06,24.94,6.41,9.88,15.31,26.58,28.16,12.88,ModelProviders
long,2026-05-23,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,90,58,76,98,177,1.36,23.68,1.18,1.23,1.42,1.50,29.27,22.33,ModelProviders
long,2026-05-23,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,145,60,92,265,283,0.45,14.25,0.30,0.34,0.67,2.58,17.70,13.79,ModelProviders
long,2026-05-23,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,96,74,80,131,340,47.85,68.74,18.79,37.34,68.87,100.63,73.97,20.89,ModelProviders
long,2026-05-23,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,316,263,312,325,331,0.77,7.10,0.63,0.67,1.18,1.38,8.68,6.32,ModelProviders
long,2026-05-23,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,930,693,825,976,985,0.83,2.98,0.74,0.79,0.90,0.99,3.52,2.15,ModelProviders
long,2026-05-23,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,62,29,43,81,102,0.43,32.65,0.32,0.36,0.48,0.57,40.71,32.23,ModelProviders
long,2026-05-23,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,459,96,404,494,583,0.48,4.84,0.32,0.38,0.74,5.67,5.93,4.36,ModelProviders
long,2026-05-23,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,278,224,270,280,280,0.85,8.04,0.36,0.65,0.96,1.53,9.84,7.20,ModelProviders
long,2026-05-23,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,306,217,233,318,319,0.78,7.32,0.39,0.75,0.81,0.86,8.96,6.54,ModelProviders
long,2026-05-23,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,176,121,162,180,186,0.72,12.06,0.57,0.63,0.80,1.17,14.89,11.34,ModelProviders
long,2026-05-23,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,311,212,281,437,612,0.49,6.92,0.45,0.46,0.51,0.58,8.53,6.43,ModelProviders
long,2026-05-23,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,247,39,213,284,338,0.53,8.63,0.25,0.27,0.62,0.70,10.66,8.10,ModelProviders
long,2026-05-23,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,127,100,100,183,216,0.82,16.55,0.55,0.69,0.86,1.07,20.48,15.73,ModelProviders
long,2026-05-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,170,66,125,214,275,1.24,13.00,1.07,1.17,1.37,2.75,15.94,11.76,ModelProviders
long,2026-05-23,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,95,77,80,162,183,0.76,21.74,0.69,0.72,0.81,2.38,26.99,20.98,ModelProviders
long,2026-05-23,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,355,319,345,364,372,0.85,6.48,0.58,0.77,0.92,1.81,7.89,5.63,ModelProviders
long,2026-05-23,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,553,419,495,649,725,0.62,4.23,0.42,0.52,0.76,1.42,5.14,3.61,ModelProviders
long,2026-05-23,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,543,419,471,763,"1,085",2.16,5.84,0.60,0.72,3.40,4.90,6.76,3.68,ModelProviders
long,2026-05-23,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,95,72,83,119,120,1.29,22.43,0.87,1.25,1.39,1.49,27.72,21.14,ModelProviders
long,2026-05-23,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,479,465,474,482,485,0.71,4.89,0.63,0.68,0.77,0.96,5.94,4.18,ModelProviders
long,2026-05-23,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,665",928,"1,389","2,203","2,683",0.53,1.73,0.41,0.45,0.57,0.95,2.03,1.20,ModelProviders
long,2026-05-23,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,508,395,437,514,578,0.41,4.35,0.38,0.39,0.44,0.45,5.33,3.94,ModelProviders
long,2026-05-23,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,722,679,710,742,758,1.34,4.12,0.84,1.00,1.68,2.84,4.81,2.77,ModelProviders
long,2026-05-23,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,192,69,148,215,240,0.99,11.42,0.92,0.96,1.06,2.08,14.02,10.43,ModelProviders
long,2026-05-23,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,414,320,384,466,504,0.38,5.22,0.34,0.36,0.47,0.56,6.43,4.84,ModelProviders
long,2026-05-23,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,124,73,114,135,139,0.98,17.07,0.87,0.90,1.03,1.14,21.09,16.09,ModelProviders
long,2026-05-23,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,372,268,347,415,445,0.83,6.22,0.59,0.65,1.65,1.71,7.56,5.38,ModelProviders
long,2026-05-23,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,579,70,486,625,710,0.55,4.00,0.50,0.53,0.57,0.67,4.86,3.45,ModelProviders
long,2026-05-23,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,233,79,184,253,304,0.84,9.41,0.72,0.82,0.92,1.04,11.55,8.57,ModelProviders
long,2026-05-23,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,118,60,88,127,146,2.21,19.21,1.92,2.05,2.34,2.66,23.46,17.01,ModelProviders
long,2026-05-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,155,94,146,161,168,0.65,0.65,0.53,0.61,0.74,1.17,3.88,N/A,ModelProviders
long,2026-05-23,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,305,166,215,311,328,1.06,7.61,1.01,1.04,1.11,1.36,9.25,6.55,ModelProviders
long,2026-05-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,84,50,66,104,115,5.33,29.13,1.42,3.06,15.57,28.53,35.07,23.80,ModelProviders
long,2026-05-23,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,101,57,75,117,144,8.42,8.42,5.17,6.77,12.31,36.55,13.36,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,77,30,58,92,133,1.33,1.33,0.87,1.05,1.80,2.55,7.83,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,76,57,70,97,122,1.51,1.51,1.17,1.32,1.67,2.03,8.06,N/A,ModelProviders
long,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,47,32,38,73,98,4.40,46.84,2.91,3.50,5.58,8.72,57.46,42.45,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,193,100,181,212,231,0.88,0.88,0.70,0.79,1.24,1.36,3.47,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,164,133,149,182,201,0.62,0.62,0.49,0.57,1.13,1.63,3.67,N/A,ModelProviders
long,2026-05-23,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,68,22,59,75,83,3.12,32.53,2.53,2.79,3.99,7.46,39.89,29.41,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,120,96,105,132,156,1.10,1.10,0.91,1.03,1.21,2.09,5.29,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,85,37,70,93,110,0.76,0.76,0.57,0.64,1.04,2.02,6.66,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,100,52,75,108,136,1.52,1.52,1.18,1.23,1.94,2.48,6.54,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,187,123,149,208,264,1.37,1.37,1.22,1.33,1.41,1.69,4.06,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,76,33,60,98,135,1.31,1.31,1.10,1.20,1.49,2.10,7.90,N/A,ModelProviders
long,2026-05-23,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,49,40,46,56,63,1.10,1.10,0.99,1.04,1.23,2.28,11.30,N/A,ModelProviders
long,2026-05-23,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,175,141,164,199,219,0.43,0.43,0.37,0.38,0.51,0.83,3.28,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,143,108,125,184,207,2.37,16.38,2.27,2.31,2.48,3.20,19.89,14.02,ModelProviders
long,2026-05-23,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,97,79,84,103,108,1.61,1.61,1.41,1.44,1.72,1.99,6.75,N/A,ModelProviders
long,2026-05-23,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,33,20,27,37,44,1.44,1.44,1.18,1.30,1.74,4.11,16.41,N/A,ModelProviders
