query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-04,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,52,38,44,61,109,16.61,16.61,4.40,6.98,19.86,24.14,26.31,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,49,39,45,60,103,14.69,14.69,4.47,6.91,18.62,22.38,24.88,N/A,ModelProviders
long,2026-06-04,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,95,38,85,99,129,0.76,26.66,0.63,0.69,1.00,1.52,31.92,25.90,ModelProviders
long,2026-06-04,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,456,156,324,591,780,0.88,6.27,0.53,0.76,0.97,1.19,7.37,5.40,ModelProviders
long,2026-06-04,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,60,33,40,95,199,3.23,44.09,2.37,2.64,3.97,5.61,52.39,40.86,ModelProviders
long,2026-06-04,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,56,34,44,74,109,3.04,46.96,1.69,2.05,3.71,4.33,55.88,43.92,ModelProviders
long,2026-06-04,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,55,36,45,66,96,1.97,46.90,1.60,1.82,2.59,3.95,56.02,44.93,ModelProviders
long,2026-06-04,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.78,$0.60,$2.40,424,378,412,440,467,2.15,7.95,1.13,1.90,2.89,4.09,9.13,5.80,ModelProviders
long,2026-06-04,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,194,124,162,233,269,14.63,14.63,5.85,10.78,20.21,38.24,17.20,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,222,191,212,236,408,13.84,13.84,5.27,8.11,24.77,47.06,16.09,N/A,ModelProviders
long,2026-06-04,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,42,35,39,46,62,3.65,73.07,2.26,2.61,4.32,7.27,84.93,69.42,ModelProviders
long,2026-06-04,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,131,85,117,139,164,60.88,60.88,1.14,22.51,132.61,208.01,64.69,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,96,0,0,132,214,145.05,145.05,59.15,88.54,179.17,250.11,150.24,N/A,ModelProviders
long,2026-06-04,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,238,215,227,268,317,0.54,8.94,0.46,0.47,0.60,1.10,11.05,8.40,ModelProviders
long,2026-06-04,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,89,75,83,100,125,4.23,26.70,2.15,2.96,5.53,7.67,32.32,22.47,ModelProviders
long,2026-06-04,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,90,70,79,101,122,2.78,25.00,2.12,2.50,3.92,4.86,30.55,22.21,ModelProviders
long,2026-06-04,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,--,73%,--,--,$0.65,$0.75,$4.50,165,93,144,195,222,13.94,13.94,1.81,4.05,25.90,39.43,16.96,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,--,73%,--,--,$0.65,$0.75,$4.50,0,0,0,1,245,58.95,58.95,10.01,23.54,107.40,155.46,2075.73,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,122,51,93,130,202,16.13,16.13,6.09,11.92,30.78,74.46,20.24,N/A,ModelProviders
long,2026-06-04,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,132,68,98,171,230,10.65,10.65,4.42,5.93,22.31,24.03,14.45,N/A,ModelProviders
long,2026-06-04,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,184,122,164,224,247,12.74,12.74,5.83,9.00,22.75,36.37,15.45,N/A,ModelProviders
long,2026-06-04,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,135,110,117,158,192,39.29,39.29,13.36,26.24,62.35,141.56,42.99,N/A,ModelProviders
long,2026-06-04,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,71,51,57,78,95,2.29,2.29,1.44,1.80,3.85,11.38,9.32,N/A,ModelProviders
long,2026-06-04,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,121,58,108,146,177,42.36,42.36,8.82,27.05,65.65,175.85,46.48,N/A,ModelProviders
long,2026-06-04,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,119,54,82,138,177,39.68,39.68,9.53,17.36,78.54,210.42,43.88,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,106,42,62,137,210,46.45,46.45,9.59,38.16,80.47,179.49,51.18,N/A,ModelProviders
long,2026-06-04,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,22,15,20,47,80,0.94,137.04,0.68,0.83,1.04,1.97,159.96,136.10,ModelProviders
long,2026-06-04,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,46,30,40,52,64,2.12,66.82,1.77,1.93,2.80,3.50,77.72,64.70,ModelProviders
long,2026-06-04,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,46,29,36,57,74,1.24,65.69,1.17,1.21,1.58,3.50,76.55,64.45,ModelProviders
long,2026-06-04,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,350,267,306,421,448,0.70,9.19,0.64,0.66,0.75,0.95,10.62,8.49,ModelProviders
long,2026-06-04,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,328,258,294,363,387,0.63,9.67,0.57,0.59,0.70,0.75,11.19,9.04,ModelProviders
long,2026-06-04,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,133,114,131,134,141,1.07,23.46,0.72,1.00,1.13,3.65,27.23,22.39,ModelProviders
long,2026-06-04,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,114,43,77,154,245,1.73,27.72,1.42,1.55,3.32,19.52,32.10,25.99,ModelProviders
long,2026-06-04,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,361,253,306,473,521,0.60,8.81,0.45,0.56,0.63,10.75,10.19,8.21,ModelProviders
long,2026-06-04,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,411,244,319,473,521,1.84,9.06,1.75,1.79,1.96,2.37,10.27,7.22,ModelProviders
long,2026-06-04,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,77,51,67,108,118,1.50,40.27,1.24,1.37,1.97,2.87,46.81,38.78,ModelProviders
long,2026-06-04,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,270,174,244,297,348,1.87,12.87,1.76,1.83,2.03,2.46,14.73,11.00,ModelProviders
long,2026-06-04,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,104,88,101,105,108,1.16,29.64,1.04,1.08,1.44,1.52,34.44,28.48,ModelProviders
long,2026-06-04,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,39,27,32,46,55,3.16,78.55,2.84,2.98,3.90,5.26,91.25,75.39,ModelProviders
long,2026-06-04,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,35,36,40,58,1.99,82.99,1.39,1.48,3.17,3.80,96.63,81.00,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,88,57,67,119,168,7.32,7.32,1.78,4.45,10.29,16.29,13.01,N/A,ModelProviders
long,2026-06-04,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,68,50,55,75,98,6.81,6.81,1.17,3.25,9.94,25.58,14.17,N/A,ModelProviders
long,2026-06-04,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.15,$0.14,$0.28,227,35,206,248,261,0.96,25.69,0.87,0.92,1.17,1.66,27.89,24.73,ModelProviders
long,2026-06-04,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.06,$0.11,$0.22,139,90,121,166,196,2.93,43.19,1.79,2.41,3.42,4.90,46.78,40.26,ModelProviders
long,2026-06-04,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.08,$0.14,$0.28,35,27,30,43,76,0.91,160.12,0.57,0.74,1.12,1.32,174.30,159.22,ModelProviders
long,2026-06-04,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.08,$0.14,$0.28,133,81,116,153,172,1.56,43.90,1.28,1.42,1.71,3.21,47.67,42.34,ModelProviders
long,2026-06-04,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.11,$0.14,$0.28,37,24,33,44,52,1.14,153.35,0.85,1.02,1.49,4.96,166.91,152.20,ModelProviders
long,2026-06-04,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.08,$0.14,$0.28,122,68,82,144,172,2.05,47.90,1.47,1.73,2.24,2.72,51.98,45.85,ModelProviders
long,2026-06-04,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.06,$0.14,$0.28,138,101,121,155,170,1.43,42.06,1.04,1.25,1.51,1.63,45.68,40.63,ModelProviders
long,2026-06-04,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,43,35,40,51,73,1.73,1.73,1.07,1.38,2.17,4.11,13.31,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,48,40,44,58,84,1.89,1.89,1.53,1.68,2.43,2.94,12.28,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,43,35,37,51,71,2.10,2.10,1.31,1.83,2.28,3.85,13.73,N/A,ModelProviders
long,2026-06-04,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,47,36,40,54,76,1.06,1.06,0.75,0.87,2.02,2.88,11.75,N/A,ModelProviders
long,2026-06-04,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,180,113,157,201,216,7.68,7.68,6.12,7.02,9.22,14.58,10.46,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,35,25,28,42,52,1.01,36.55,0.63,0.77,1.21,4.86,50.89,35.54,ModelProviders
long,2026-06-04,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,229,62,216,245,264,1.00,6.42,0.88,0.93,1.16,4.57,8.60,5.42,ModelProviders
long,2026-06-04,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,33,15,29,40,49,1.17,38.35,0.87,1.01,3.56,6.55,53.34,37.18,ModelProviders
long,2026-06-04,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,138,94,107,165,182,3.29,12.28,1.76,2.70,3.97,7.54,15.90,8.98,ModelProviders
long,2026-06-04,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,144,62,109,176,190,1.63,10.24,1.28,1.56,1.84,2.39,13.71,8.61,ModelProviders
long,2026-06-04,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,138,92,111,155,175,1.32,10.33,1.11,1.22,1.51,1.82,13.96,9.00,ModelProviders
long,2026-06-04,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,122,70,92,145,162,1.38,11.51,1.03,1.10,1.89,2.53,15.59,10.13,ModelProviders
long,2026-06-04,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,38,24,34,45,52,4.24,154.84,2.87,3.58,5.01,8.28,168.11,150.61,ModelProviders
long,2026-06-04,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,117,85,104,141,160,2.59,51.10,0.94,1.27,3.45,3.87,55.37,48.50,ModelProviders
long,2026-06-04,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,46,23,30,52,74,1.13,125.42,0.82,0.95,4.78,17.99,136.36,124.29,ModelProviders
long,2026-06-04,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,54,37,43,58,70,3.17,109.20,3.03,3.08,3.33,5.93,118.54,106.03,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,40,48,62,69,4.12,107.52,3.84,3.94,4.30,4.83,116.63,103.40,ModelProviders
long,2026-06-04,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,224,57,144,276,297,41.39,55.61,14.58,17.16,56.57,76.81,57.84,14.22,ModelProviders
long,2026-06-04,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.69,$0.60,$3.60,77,53,67,100,112,1.10,42.46,0.92,1.05,1.17,4.09,48.95,41.35,ModelProviders
long,2026-06-04,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.58,$0.39,$2.34,85,40,47,100,145,14.21,51.74,1.93,2.86,43.49,68.71,57.63,37.53,ModelProviders
long,2026-06-04,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.64,$0.54,$3.40,61,36,46,82,96,0.72,52.57,0.55,0.63,0.80,1.83,60.71,51.85,ModelProviders
long,2026-06-04,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,41,51,54,57,3.20,64.11,2.84,2.99,3.53,5.18,73.67,60.92,ModelProviders
long,2026-06-04,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,124,92,111,133,142,2.03,27.81,1.94,1.98,2.15,2.24,31.86,25.78,ModelProviders
long,2026-06-04,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,311,275,294,339,356,0.59,10.82,0.50,0.53,0.61,0.66,12.43,10.24,ModelProviders
long,2026-06-04,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,191,47,105,257,297,1.34,17.99,0.96,1.04,1.90,6.26,20.61,16.65,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,47,51,54,58,2.42,63.20,2.28,2.32,2.69,3.44,72.74,60.78,ModelProviders
long,2026-06-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.85,$0.55,$3.50,188,59,66,214,237,0.88,17.87,0.68,0.71,1.85,2.02,20.53,16.98,ModelProviders
long,2026-06-04,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,53,46,51,54,59,1.75,62.07,1.47,1.52,1.85,2.49,71.54,60.32,ModelProviders
long,2026-06-04,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,95,72,84,102,127,3.18,24.32,2.37,2.51,3.47,4.67,29.60,21.14,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,140,80,108,155,219,32.51,32.51,3.00,13.95,48.26,106.98,36.10,N/A,ModelProviders
