query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-04,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,181,80,154,200,203,0.63,0.63,0.41,0.48,0.73,0.83,3.40,N/A,ModelProviders
long,2026-06-04,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,120,102,114,126,154,1.52,1.52,1.18,1.37,1.83,3.07,5.68,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,222,169,199,283,312,0.91,0.91,0.76,0.83,1.13,3.02,3.15,N/A,ModelProviders
long,2026-06-04,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,117,66,104,123,132,1.01,1.01,0.81,0.92,1.08,1.12,5.29,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,45,24,33,60,78,0.71,0.71,0.51,0.61,0.84,2.28,11.78,N/A,ModelProviders
long,2026-06-04,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,92,54,70,102,119,0.97,0.97,0.78,0.87,1.04,1.31,6.43,N/A,ModelProviders
long,2026-06-04,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,90,75,86,94,104,0.90,0.90,0.66,0.75,0.97,2.05,6.47,N/A,ModelProviders
long,2026-06-04,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,645,605,641,660,726,1.95,1.95,1.64,1.78,3.22,3.92,2.72,N/A,ModelProviders
long,2026-06-04,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,49,29,34,70,79,0.97,0.97,0.75,0.86,1.37,47.51,11.22,N/A,ModelProviders
long,2026-06-04,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,95,106,110,113,0.83,19.33,0.78,0.80,0.88,1.63,23.95,18.50,ModelProviders
long,2026-06-04,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,71,76,77,1.69,28.55,1.53,1.61,1.75,1.83,35.27,26.86,ModelProviders
long,2026-06-04,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,92,43,80,133,162,2.07,23.71,2.00,2.03,2.14,2.25,29.12,21.64,ModelProviders
long,2026-06-04,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,131,65,88,148,198,1.33,1.33,1.04,1.13,1.67,3.39,5.14,N/A,ModelProviders
long,2026-06-04,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,40,33,37,43,44,2.36,2.36,2.26,2.33,2.43,13.42,14.90,N/A,ModelProviders
long,2026-06-04,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,324,155,249,347,429,41.20,41.20,14.29,27.47,53.94,62.60,42.75,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,503,503,503,503,503,69.56,69.56,69.56,69.56,69.56,69.56,70.55,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,73,60,68,81,109,2.43,2.43,2.27,2.35,2.49,2.58,9.28,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,16,29,30,32,2.01,2.01,1.95,1.98,2.03,3.90,18.96,N/A,ModelProviders
long,2026-06-04,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,131,80,115,171,200,0.82,0.82,0.68,0.73,0.92,1.13,4.64,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,89,57,65,117,163,2.60,2.60,1.81,2.15,2.97,5.14,8.21,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,68,43,62,76,83,2.70,2.70,2.45,2.53,2.84,3.49,10.07,N/A,ModelProviders
long,2026-06-04,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,79,45,56,95,105,3.66,3.66,2.53,2.94,5.85,11.52,9.98,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,38,47,64,71,2.85,2.85,2.65,2.69,3.22,4.11,11.10,N/A,ModelProviders
long,2026-06-04,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,12,6,9,16,25,1.00,1.00,0.79,0.89,1.14,3.63,42.13,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,110,82,96,117,120,2.38,20.52,2.27,2.30,2.56,2.72,25.06,18.14,ModelProviders
long,2026-06-04,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,36,27,32,43,46,1.89,57.74,1.80,1.85,1.96,2.04,71.70,55.84,ModelProviders
long,2026-06-04,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,75,38,65,89,96,0.61,27.29,0.52,0.59,0.68,1.10,33.96,26.68,ModelProviders
long,2026-06-04,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,62,13,24,86,98,1.00,33.15,0.80,0.90,3.50,72.01,41.19,32.15,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,91,59,82,99,106,2.65,24.66,2.41,2.44,2.77,3.21,30.16,22.01,ModelProviders
long,2026-06-04,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,354,287,332,392,480,0.91,6.56,0.79,0.83,1.02,1.33,7.98,5.66,ModelProviders
long,2026-06-04,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,33,24,30,37,42,2.14,2.14,1.64,1.77,2.39,3.55,17.24,N/A,ModelProviders
long,2026-06-04,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,10,18,26,52,0.68,0.68,0.52,0.60,0.97,1.73,23.26,N/A,ModelProviders
long,2026-06-04,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,31,23,26,38,47,1.90,1.90,1.19,1.66,2.34,3.69,18.04,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,45,15,32,53,78,0.84,45.19,0.75,0.79,1.10,6.99,56.27,44.35,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,51,57,65,68,2.91,35.91,2.65,2.78,2.98,3.88,44.16,33.00,ModelProviders
long,2026-06-04,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,75,31,45,97,110,1.88,1.88,1.51,1.56,2.54,12.83,8.52,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,113,98,104,116,127,2.27,2.27,2.10,2.15,2.46,4.12,6.71,N/A,ModelProviders
long,2026-06-04,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,82,68,78,92,95,1.38,25.89,1.29,1.32,1.57,6.12,32.02,24.51,ModelProviders
long,2026-06-04,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,76,53,63,90,108,0.75,0.75,0.68,0.70,0.78,0.92,7.30,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,224,161,214,230,235,1.00,1.00,0.91,0.97,1.09,2.31,3.24,N/A,ModelProviders
long,2026-06-04,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,74,40,57,82,90,2.74,2.74,1.72,2.05,3.59,4.57,9.46,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,78,52,65,95,104,1.93,27.65,1.87,1.90,2.19,2.27,34.08,25.72,ModelProviders
long,2026-06-04,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,83,53,68,107,121,0.58,24.67,0.46,0.52,0.63,0.99,30.69,24.09,ModelProviders
long,2026-06-04,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,57,37,43,71,88,1.60,36.48,1.52,1.57,1.73,8.42,45.20,34.88,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,64,49,59,68,80,2.66,33.85,2.27,2.45,2.89,3.81,41.64,31.19,ModelProviders
long,2026-06-04,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,59,15,25,77,121,1.11,1.11,1.01,1.08,1.26,2.26,9.57,N/A,ModelProviders
long,2026-06-04,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,32,22,25,43,57,2.08,65.12,1.56,1.94,2.20,7.58,80.88,63.04,ModelProviders
long,2026-06-04,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,53,38,47,59,67,1.13,1.13,0.99,1.04,1.36,3.02,10.56,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,43,21,38,64,84,0.92,0.92,0.74,0.80,1.04,8.07,12.50,N/A,ModelProviders
long,2026-06-04,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,134,82,119,145,166,0.68,0.68,0.60,0.62,0.79,3.01,4.40,N/A,ModelProviders
long,2026-06-04,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,47,51,52,53,2.40,40.92,2.33,2.35,2.44,2.77,50.55,38.52,ModelProviders
long,2026-06-04,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,152,60,122,184,210,1.09,1.09,1.01,1.04,1.18,1.84,4.37,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,110,41,88,124,156,2.05,2.05,1.83,1.92,2.17,3.14,6.59,N/A,ModelProviders
long,2026-06-04,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,95,63,79,106,113,0.94,0.94,0.85,0.88,0.97,1.52,6.20,N/A,ModelProviders
long,2026-06-04,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,24,23,23,24,24,3.39,3.39,3.39,3.39,3.40,3.42,24.64,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,241,191,228,293,295,0.51,8.80,0.44,0.49,0.53,0.54,10.87,8.29,ModelProviders
long,2026-06-04,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,248,143,234,266,295,1.12,1.12,1.02,1.05,1.42,2.11,3.14,N/A,ModelProviders
long,2026-06-04,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,108,63,92,124,145,0.63,0.63,0.58,0.60,0.75,4.79,5.24,N/A,ModelProviders
long,2026-06-04,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,119,106,111,123,126,0.68,17.54,0.58,0.64,0.72,0.83,21.76,16.87,ModelProviders
long,2026-06-04,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,319,155,274,334,427,0.39,0.39,0.30,0.32,0.45,1.69,1.96,N/A,ModelProviders
long,2026-06-04,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,31,39,48,49,1.37,1.37,1.21,1.23,1.62,25.70,12.98,N/A,ModelProviders
long,2026-06-04,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,32,26,31,37,42,2.57,2.57,2.36,2.43,2.95,3.38,18.15,N/A,ModelProviders
long,2026-06-04,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,33,12,28,39,44,2.46,2.46,2.30,2.39,3.77,11.94,17.59,N/A,ModelProviders
long,2026-06-04,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,118,79,88,123,146,1.03,1.03,0.93,0.98,1.09,1.15,5.27,N/A,ModelProviders
long,2026-06-04,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,67,17,31,87,119,2.47,2.47,1.44,1.79,3.33,4.81,9.88,N/A,ModelProviders
long,2026-06-04,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,amd/Llama-3.3-70B-Instruct-FP8-KV,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,289,258,285,295,315,1.81,1.81,1.56,1.77,1.92,2.02,3.54,N/A,ModelProviders
long,2026-06-04,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,92,77,80,95,97,0.93,0.93,0.85,0.91,0.98,1.06,6.39,N/A,ModelProviders
long,2026-06-04,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,125,87,103,139,152,1.12,1.12,0.95,1.01,1.22,1.66,5.14,N/A,ModelProviders
long,2026-06-04,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,61,8,26,107,151,1.73,1.73,1.21,1.36,2.56,5.98,9.99,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,98,56,79,108,135,2.71,2.71,2.32,2.45,2.95,4.08,7.79,N/A,ModelProviders
long,2026-06-04,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,295,183,274,330,381,2.08,2.08,1.60,1.70,2.53,5.67,3.77,N/A,ModelProviders
long,2026-06-04,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,25,14,18,30,40,1.62,1.62,1.21,1.39,2.06,2.32,21.66,N/A,ModelProviders
long,2026-06-04,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,31,19,26,35,37,3.59,3.59,3.33,3.48,3.76,4.19,19.88,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,109,55,95,132,157,1.26,1.26,1.11,1.15,1.49,2.27,5.86,N/A,ModelProviders
long,2026-06-04,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,320,182,258,357,437,0.90,0.90,0.79,0.86,0.99,1.92,2.46,N/A,ModelProviders
long,2026-06-04,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,119,93,109,149,192,0.68,0.68,0.62,0.63,0.79,0.99,4.87,N/A,ModelProviders
long,2026-06-04,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,65,55,59,71,82,1.26,1.26,1.15,1.19,1.34,2.64,8.92,N/A,ModelProviders
long,2026-06-04,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,85,71,78,91,93,1.37,1.37,1.26,1.33,1.43,1.47,7.25,N/A,ModelProviders
