query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-29,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,92,33,55,122,175,0.61,22.43,0.50,0.57,0.68,0.82,27.88,21.82,ModelProviders
long,2026-05-29,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,120,95,109,145,166,10.04,26.67,5.87,7.34,16.83,26.07,30.83,16.63,ModelProviders
long,2026-05-29,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,121,69,114,134,149,1.15,17.73,1.05,1.11,1.22,1.44,21.88,16.58,ModelProviders
long,2026-05-29,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,253,193,237,281,342,1.20,9.10,1.05,1.15,1.25,1.33,11.08,7.90,ModelProviders
long,2026-05-29,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,214,135,204,220,226,1.00,1.00,0.83,0.92,1.03,1.07,3.34,N/A,ModelProviders
long,2026-05-29,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,155,47,125,193,206,0.47,0.47,0.39,0.43,0.54,1.14,3.70,N/A,ModelProviders
long,2026-05-29,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.72,$0.76,$0.43,434,340,394,449,486,0.70,0.70,0.61,0.66,0.72,0.75,1.86,N/A,ModelProviders
long,2026-05-29,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,201,173,183,230,268,1.48,1.48,1.39,1.43,1.68,3.39,3.97,N/A,ModelProviders
long,2026-05-29,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,362,326,346,418,492,1.71,1.71,1.46,1.59,1.77,1.87,3.09,N/A,ModelProviders
long,2026-05-29,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,111,66,94,133,168,1.09,1.09,0.85,0.93,1.23,2.18,5.61,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,175,157,167,188,225,2.51,2.51,2.18,2.29,2.65,2.94,5.37,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,32,28,31,33,34,2.68,2.68,1.89,2.24,3.07,3.77,18.07,N/A,ModelProviders
long,2026-05-29,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,50,36,41,58,68,98.87,98.87,35.88,79.99,124.30,173.59,108.96,N/A,ModelProviders
long,2026-05-29,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,92,53,85,112,145,0.84,22.61,0.72,0.75,1.04,1.87,28.06,21.77,ModelProviders
long,2026-05-29,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,37,24,28,42,51,0.62,55.40,0.43,0.49,0.81,2.19,69.10,54.79,ModelProviders
long,2026-05-29,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,55,10,22,88,145,1.80,38.06,1.16,1.40,2.67,6.37,47.12,36.26,ModelProviders
long,2026-05-29,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.70,$0.67,$0.95,149,131,143,154,164,0.87,14.29,0.83,0.86,0.91,1.77,17.64,13.41,ModelProviders
long,2026-05-29,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,127,31,44,133,137,2.01,17.79,1.52,1.83,3.92,7.31,21.73,15.78,ModelProviders
long,2026-05-29,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,35,28,31,38,66,1.83,58.41,0.89,1.60,3.11,5.91,72.56,56.59,ModelProviders
long,2026-05-29,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.00,$0.00,$0.00,47,44,45,47,50,1.08,43.88,0.97,1.01,1.13,1.50,54.58,42.80,ModelProviders
long,2026-05-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,101,84,94,126,183,1.12,1.12,0.83,0.94,1.65,2.69,6.08,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,90,78,85,116,156,1.01,1.01,0.86,0.88,1.41,2.43,6.59,N/A,ModelProviders
long,2026-05-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,91,77,82,108,156,0.84,0.84,0.65,0.68,1.12,1.50,6.33,N/A,ModelProviders
long,2026-05-29,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,91,76,83,114,157,0.59,0.59,0.52,0.56,0.64,1.55,6.07,N/A,ModelProviders
long,2026-05-29,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,136,70,106,212,248,0.59,0.59,0.49,0.54,0.66,1.94,4.26,N/A,ModelProviders
long,2026-05-29,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,20,23,27,32,2.52,2.52,1.94,2.38,2.85,5.53,22.48,N/A,ModelProviders
long,2026-05-29,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,80,35,68,98,116,31.14,31.14,20.62,27.27,64.67,174.67,37.40,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,113,95,104,132,152,31.31,31.31,20.72,25.27,40.30,133.83,35.73,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,147,101,114,165,186,2.17,2.17,2.02,2.10,2.46,2.65,5.56,N/A,ModelProviders
long,2026-05-29,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,148,26,106,163,210,0.43,0.43,0.38,0.41,0.51,0.76,3.82,N/A,ModelProviders
long,2026-05-29,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,131,118,124,148,166,2.14,2.14,1.67,1.92,2.70,9.15,5.96,N/A,ModelProviders
long,2026-05-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,40,27,35,50,66,3.81,3.81,3.53,3.73,4.05,6.43,16.32,N/A,ModelProviders
long,2026-05-29,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,42,22,30,60,91,0.85,48.74,0.49,0.60,2.10,21.48,60.71,47.89,ModelProviders
long,2026-05-29,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,221,91,201,235,243,1.10,10.13,1.01,1.04,1.53,4.17,12.39,9.03,ModelProviders
long,2026-05-29,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,76,47,71,82,88,4.37,30.75,1.65,1.74,15.67,27.08,37.35,26.39,ModelProviders
long,2026-05-29,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,168,99,144,193,234,15.38,27.31,6.04,8.33,25.53,37.47,30.29,11.93,ModelProviders
long,2026-05-29,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,178,119,162,193,224,0.62,0.62,0.52,0.57,0.76,1.30,3.43,N/A,ModelProviders
long,2026-05-29,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,90,81,88,91,93,1.06,23.25,0.97,1.03,1.32,1.53,28.79,22.18,ModelProviders
long,2026-05-29,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,138,78,124,159,187,0.99,15.47,0.92,0.94,1.02,1.32,19.08,14.47,ModelProviders
long,2026-05-29,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,42,23,30,47,55,1.08,48.77,0.94,0.99,1.36,2.40,60.69,47.69,ModelProviders
long,2026-05-29,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,134,83,125,151,189,1.96,16.93,1.86,1.89,2.18,2.35,20.68,14.98,ModelProviders
long,2026-05-29,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,56,31,41,69,77,2.30,38.10,1.81,2.22,2.41,3.28,47.05,35.80,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,54,39,43,64,70,2.94,39.72,2.67,2.74,3.09,3.89,48.91,36.78,ModelProviders
long,2026-05-29,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,178,128,150,206,233,0.71,0.71,0.53,0.63,1.07,25.83,3.53,N/A,ModelProviders
long,2026-05-29,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,28,11,17,42,64,0.72,0.72,0.53,0.54,1.10,3.53,18.78,N/A,ModelProviders
long,2026-05-29,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,31,28,30,38,41,2.70,2.70,1.73,2.12,3.71,5.39,18.57,N/A,ModelProviders
long,2026-05-29,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,35,28,30,40,43,2.49,2.49,1.31,1.72,3.20,4.67,16.95,N/A,ModelProviders
long,2026-05-29,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,67,35,52,81,115,1.14,1.14,1.02,1.08,1.20,1.27,8.63,N/A,ModelProviders
long,2026-05-29,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,181,133,167,204,231,2.37,2.37,1.60,1.86,3.08,3.66,5.13,N/A,ModelProviders
long,2026-05-29,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,118,53,63,173,197,1.38,1.38,0.96,1.03,3.38,27.31,5.62,N/A,ModelProviders
long,2026-05-29,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,32,29,30,39,42,2.91,2.91,1.53,2.00,3.73,4.62,18.72,N/A,ModelProviders
long,2026-05-29,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,181,112,155,208,216,1.49,1.49,1.28,1.38,1.57,2.45,4.25,N/A,ModelProviders
long,2026-05-29,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,12,9,10,14,17,1.07,1.07,0.66,0.89,1.29,1.87,41.07,N/A,ModelProviders
long,2026-05-29,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,45,30,39,55,62,1.33,1.33,1.28,1.31,1.48,1.63,12.33,N/A,ModelProviders
long,2026-05-29,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,102,31,79,137,255,0.76,0.76,0.73,0.74,0.85,1.25,5.66,N/A,ModelProviders
long,2026-05-29,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,187,174,177,190,197,4.87,4.87,3.04,3.69,6.22,9.21,7.54,N/A,ModelProviders
long,2026-05-29,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,185,110,149,202,223,0.89,0.89,0.59,0.85,0.92,3.97,3.59,N/A,ModelProviders
long,2026-05-29,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,184,113,155,196,216,0.71,11.58,0.65,0.67,0.79,3.03,14.30,10.87,ModelProviders
long,2026-05-29,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,170,129,151,186,208,1.42,13.18,1.34,1.38,1.50,1.91,16.11,11.76,ModelProviders
long,2026-05-29,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,117,111,114,121,123,4.36,21.44,2.84,3.55,5.31,7.68,25.71,17.08,ModelProviders
long,2026-05-29,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,30,27,29,38,42,2.98,69.34,1.91,2.36,3.41,4.97,85.93,66.36,ModelProviders
long,2026-05-29,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,113,60,88,144,183,0.83,18.47,0.77,0.79,0.92,1.87,22.88,17.64,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,34,29,31,38,45,4.84,63.57,3.00,3.19,6.37,15.85,78.25,58.73,ModelProviders
long,2026-05-29,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,36,39,43,52,2.77,52.08,2.34,2.57,2.86,3.88,64.40,49.31,ModelProviders
long,2026-05-29,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,84,47,58,120,160,1.59,1.59,1.23,1.42,1.69,2.03,7.58,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,112,71,89,130,178,1.06,1.06,0.90,0.96,1.18,2.71,5.51,N/A,ModelProviders
long,2026-05-29,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,38,30,33,40,43,1.71,54.61,1.66,1.69,1.78,2.65,67.84,52.91,ModelProviders
long,2026-05-29,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,123,30,41,137,142,2.05,2.05,1.66,1.90,2.91,7.33,6.12,N/A,ModelProviders
long,2026-05-29,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,99,55,74,135,152,2.58,2.58,2.12,2.31,3.08,5.89,7.63,N/A,ModelProviders
long,2026-05-29,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.70,$0.67,$0.95,160,138,156,161,178,0.85,0.85,0.83,0.84,0.93,1.05,3.98,N/A,ModelProviders
long,2026-05-29,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,149,79,112,176,193,1.04,1.04,0.89,0.90,1.13,1.87,4.39,N/A,ModelProviders
long,2026-05-29,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,66,12,29,108,146,1.52,1.52,1.18,1.29,2.24,3.28,9.08,N/A,ModelProviders
long,2026-05-29,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,36,21,29,46,58,0.64,0.64,0.40,0.54,0.76,1.33,14.68,N/A,ModelProviders
long,2026-05-29,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,33,25,30,43,53,2.45,2.45,1.04,1.75,5.93,9.39,17.78,N/A,ModelProviders
long,2026-05-29,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,187,162,175,197,206,0.46,11.16,0.37,0.40,0.49,0.62,13.83,10.69,ModelProviders
long,2026-05-29,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,78,57,68,84,96,1.71,27.21,1.38,1.44,2.14,4.52,33.58,25.50,ModelProviders
long,2026-05-29,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,143,102,120,157,171,0.95,14.96,0.88,0.90,1.01,1.38,18.47,14.02,ModelProviders
long,2026-05-29,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,25,23,24,25,28,2.67,83.54,2.30,2.42,2.92,3.50,103.76,80.87,ModelProviders
long,2026-05-29,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,37,27,31,44,53,0.76,54.50,0.52,0.63,0.83,1.12,67.94,53.74,ModelProviders
