query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-31,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,94,77,87,127,162,25.81,25.81,3.37,6.10,40.32,119.23,31.15,N/A,ModelProviders
long,2026-05-31,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,124,83,103,153,185,1.26,1.26,0.97,1.19,1.60,1.83,5.30,N/A,ModelProviders
long,2026-05-31,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,85,47,68,86,92,1.22,1.22,1.18,1.20,1.35,1.41,7.10,N/A,ModelProviders
long,2026-05-31,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,110,73,96,132,173,5.16,5.16,2.49,2.96,9.46,18.30,9.70,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,88,117,120,121,1.16,17.96,1.02,1.09,1.28,1.96,22.16,16.81,ModelProviders
long,2026-05-31,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,114,90,97,126,142,1.68,19.23,1.43,1.52,1.93,2.67,23.62,17.55,ModelProviders
long,2026-05-31,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,145,86,135,158,177,0.59,14.42,0.53,0.55,0.78,4.04,17.88,13.84,ModelProviders
long,2026-05-31,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,99,80,90,128,141,1.62,21.80,1.45,1.51,1.83,2.39,26.84,20.18,ModelProviders
long,2026-05-31,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,113,72,104,116,120,1.34,1.34,1.11,1.17,2.05,3.73,5.78,N/A,ModelProviders
long,2026-05-31,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,153,142,151,155,159,0.95,14.00,0.88,0.94,1.00,4.57,17.26,13.04,ModelProviders
long,2026-05-31,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,506,491,498,514,520,0.34,4.29,0.27,0.30,0.37,0.40,5.28,3.96,ModelProviders
long,2026-05-31,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,235,157,202,257,297,1.96,10.46,1.75,1.81,2.24,6.46,12.58,8.50,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,162,147,155,171,181,2.51,2.51,2.27,2.38,2.59,4.02,5.58,N/A,ModelProviders
long,2026-05-31,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,30%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,126,92,109,130,147,0.52,0.52,0.48,0.50,0.60,0.67,4.47,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,117,93,109,127,155,11.43,28.57,5.44,8.99,15.72,22.27,32.86,17.14,ModelProviders
long,2026-05-31,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,37,20,29,66,142,1.31,1.31,0.87,0.95,16.06,49.97,14.90,N/A,ModelProviders
long,2026-05-31,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,35,41,51,62,4.17,4.17,2.68,3.16,5.00,12.07,15.21,N/A,ModelProviders
long,2026-05-31,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,52,41,45,57,60,2.91,2.91,1.63,2.08,3.68,7.60,12.50,N/A,ModelProviders
long,2026-05-31,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,53,41,47,59,70,3.23,3.23,2.10,2.71,3.99,10.60,12.74,N/A,ModelProviders
long,2026-05-31,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,65,54,58,75,88,0.86,0.86,0.65,0.78,1.01,1.96,8.59,N/A,ModelProviders
long,2026-05-31,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,166,124,134,178,218,3.54,3.54,0.83,1.00,30.72,55.20,6.55,N/A,ModelProviders
long,2026-05-31,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,107,80,95,128,154,29.11,29.11,13.89,24.10,31.53,38.90,33.79,N/A,ModelProviders
long,2026-05-31,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,133,109,120,142,162,22.23,22.23,11.38,19.75,27.14,38.62,25.99,N/A,ModelProviders
long,2026-05-31,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,31,23,26,37,41,1.70,1.70,1.27,1.57,1.87,2.61,17.93,N/A,ModelProviders
long,2026-05-31,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,44,38,41,69,79,58.89,58.89,33.51,44.23,125.89,320.38,70.18,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,113,32,103,115,118,1.51,1.51,1.38,1.46,1.61,2.22,5.94,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,30,19,24,48,64,0.96,0.96,0.70,0.75,1.10,2.60,17.36,N/A,ModelProviders
long,2026-05-31,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,55,36,46,65,76,47.20,47.20,34.04,41.70,78.87,146.71,56.36,N/A,ModelProviders
long,2026-05-31,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,244,130,226,270,288,0.80,0.80,0.50,0.56,0.86,0.99,2.85,N/A,ModelProviders
long,2026-05-31,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,899,750,789,"1,296","1,488",0.53,0.53,0.35,0.44,0.65,1.29,1.09,N/A,ModelProviders
long,2026-05-31,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,167,133,151,194,216,0.65,0.65,0.61,0.63,0.70,0.95,3.64,N/A,ModelProviders
long,2026-05-31,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,31,28,30,38,42,2.79,67.39,1.55,1.86,3.18,3.95,83.54,64.60,ModelProviders
long,2026-05-31,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,83,55,72,89,105,4.08,4.08,3.35,3.78,4.58,7.44,10.12,N/A,ModelProviders
long,2026-05-31,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,105,78,87,117,129,3.67,3.67,2.46,3.27,4.58,6.93,8.41,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,89,65,73,115,142,1.63,1.63,1.37,1.54,1.96,6.48,7.27,N/A,ModelProviders
long,2026-05-31,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,68,51,62,86,97,0.90,0.90,0.70,0.79,1.08,1.33,8.28,N/A,ModelProviders
long,2026-05-31,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,283,204,235,351,399,5.31,5.31,4.42,4.87,6.14,8.24,7.08,N/A,ModelProviders
long,2026-05-31,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,475,466,472,480,483,0.73,4.95,0.61,0.68,0.80,1.14,6.00,4.21,ModelProviders
long,2026-05-31,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,706","1,439","1,623","2,114","2,475",0.49,1.66,0.39,0.47,0.59,0.72,1.95,1.17,ModelProviders
long,2026-05-31,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,143,81,103,169,237,0.84,14.85,0.71,0.79,1.00,1.79,18.35,14.01,ModelProviders
long,2026-05-31,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,356,312,334,391,425,0.62,6.24,0.53,0.57,0.76,1.77,7.65,5.62,ModelProviders
long,2026-05-31,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,214,43,129,283,338,0.61,9.97,0.35,0.48,0.74,12.14,12.31,9.36,ModelProviders
long,2026-05-31,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,57,52,55,61,76,1.25,36.42,0.94,1.03,1.31,1.37,45.22,35.17,ModelProviders
long,2026-05-31,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,683,554,596,748,820,2.56,5.48,0.55,1.22,4.69,84.38,6.22,2.93,ModelProviders
long,2026-05-31,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,622,325,400,686,709,1.57,4.79,1.44,1.53,1.74,1.88,5.59,3.21,ModelProviders
long,2026-05-31,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,127,104,123,134,142,0.99,16.71,0.89,0.99,1.03,1.33,20.64,15.72,ModelProviders
long,2026-05-31,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,339,246,288,380,441,1.01,6.91,0.96,0.99,1.11,2.25,8.39,5.90,ModelProviders
long,2026-05-31,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,44,20,30,66,87,0.60,46.51,0.39,0.44,0.76,1.29,57.99,45.91,ModelProviders
long,2026-05-31,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,345,234,309,355,361,0.86,6.66,0.72,0.81,1.50,3.54,8.12,5.80,ModelProviders
long,2026-05-31,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,217,41,58,240,278,0.39,9.61,0.24,0.28,0.51,0.85,11.91,9.22,ModelProviders
long,2026-05-31,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,693,643,686,695,698,2.09,4.98,0.89,1.36,2.82,4.23,5.70,2.89,ModelProviders
long,2026-05-31,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,168,60,141,194,229,1.19,13.07,1.01,1.14,1.22,1.50,16.04,11.88,ModelProviders
long,2026-05-31,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,558,487,545,585,632,0.64,4.23,0.39,0.55,0.76,1.32,5.12,3.58,ModelProviders
long,2026-05-31,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,402,306,358,433,459,0.38,5.35,0.34,0.35,0.42,1.16,6.59,4.97,ModelProviders
long,2026-05-31,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,476,364,442,528,569,0.43,4.64,0.37,0.40,0.45,0.63,5.69,4.20,ModelProviders
long,2026-05-31,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,285,182,252,297,328,0.85,7.87,0.72,0.76,0.94,1.27,9.63,7.02,ModelProviders
long,2026-05-31,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,180,146,166,183,184,1.23,12.37,1.08,1.12,1.27,1.40,15.16,11.14,ModelProviders
long,2026-05-31,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,659,335,498,693,747,0.57,3.60,0.45,0.52,0.61,4.80,4.36,3.03,ModelProviders
long,2026-05-31,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,150,91,130,159,165,17.24,17.24,6.67,10.00,21.60,211.06,20.57,N/A,ModelProviders
long,2026-05-31,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,173,105,153,188,196,20.11,20.11,5.48,14.08,27.23,118.37,23.00,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,64,44,50,74,91,1.52,1.52,1.30,1.35,1.74,2.36,9.39,N/A,ModelProviders
long,2026-05-31,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,39,32,37,47,61,0.91,0.91,0.85,0.89,0.94,1.51,13.68,N/A,ModelProviders
long,2026-05-31,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,39,33,37,47,65,1.03,1.03,0.96,0.99,1.15,1.28,13.73,N/A,ModelProviders
long,2026-05-31,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,50,41,43,64,78,2.16,2.16,1.53,2.09,2.40,9.74,12.09,N/A,ModelProviders
long,2026-05-31,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,32,28,30,37,41,2.76,66.08,1.23,2.28,3.36,6.07,81.91,63.32,ModelProviders
long,2026-05-31,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,785,596,651,964,"1,229",2.66,2.66,1.69,2.23,4.51,5.53,3.30,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,36,21,28,46,67,0.83,56.64,0.64,0.73,1.15,3.59,70.59,55.81,ModelProviders
long,2026-05-31,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,46,31,40,56,74,3.68,47.30,3.42,3.53,3.86,4.16,58.21,43.62,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,47,38,40,56,66,4.12,46.81,3.89,4.00,4.29,4.42,57.48,42.69,ModelProviders
long,2026-05-31,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,68,20,51,96,172,2.69,32.32,2.15,2.35,3.04,3.48,39.73,29.63,ModelProviders
long,2026-05-31,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,80,19,60,102,117,0.62,25.75,0.52,0.55,0.82,24.46,32.03,25.12,ModelProviders
long,2026-05-31,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,16,12,14,18,19,1.24,1.24,1.13,1.16,1.39,1.91,32.71,N/A,ModelProviders
long,2026-05-31,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,82,6,13,84,88,4.46,4.46,2.86,3.04,225.15,267.32,10.56,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,18,12,16,19,20,0.86,0.86,0.76,0.80,0.99,1.36,28.92,N/A,ModelProviders
long,2026-05-31,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,71,28,50,75,82,2.11,2.11,2.04,2.09,2.18,2.50,9.15,N/A,ModelProviders
long,2026-05-31,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,17,12,16,19,20,1.36,1.36,1.11,1.17,1.68,2.85,30.72,N/A,ModelProviders
long,2026-05-31,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,53,29,32,60,72,2.48,2.48,1.84,2.13,3.36,6.96,11.95,N/A,ModelProviders
long,2026-05-31,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,137,78,129,147,164,2.42,2.42,2.24,2.30,2.49,2.55,6.07,N/A,ModelProviders
long,2026-05-31,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,139,70,106,155,169,1.34,1.34,1.25,1.30,1.40,1.42,4.94,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,229,200,206,242,258,1.43,1.43,1.30,1.37,1.53,1.87,3.62,N/A,ModelProviders
