query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-19,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,143,19,104,205,296,8.60,22.61,4.34,6.43,21.91,27.63,26.11,14.01,ModelProviders
long,2026-06-19,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,137,133,136,139,140,0.60,15.16,0.50,0.56,0.65,0.91,18.81,14.57,ModelProviders
long,2026-06-19,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,98,35,62,115,139,0.69,21.03,0.39,0.59,0.97,1.50,26.12,20.34,ModelProviders
long,2026-06-19,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,93,78,88,95,96,1.88,23.41,1.77,1.82,1.95,2.25,28.79,21.53,ModelProviders
long,2026-06-19,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,18,11,15,19,20,0.90,113.12,0.73,0.79,1.01,1.45,141.17,112.22,ModelProviders
long,2026-06-19,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,138,99,127,154,185,1.20,15.71,1.13,1.16,1.26,1.57,19.34,14.51,ModelProviders
long,2026-06-19,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,110,49,57,122,173,7.67,25.82,3.33,4.42,27.66,78.84,30.35,18.15,ModelProviders
long,2026-06-19,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,140,98,112,155,192,3.38,17.71,2.97,3.21,3.59,4.72,21.30,14.33,ModelProviders
long,2026-06-19,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,90,77,83,92,99,2.00,24.31,1.91,1.94,2.06,2.40,29.89,22.32,ModelProviders
long,2026-06-19,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,59,38,48,60,100,1.76,35.78,1.37,1.60,1.93,7.85,44.28,34.02,ModelProviders
long,2026-06-19,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,144,99,118,156,161,2.40,16.31,2.18,2.33,2.45,2.55,19.79,13.91,ModelProviders
long,2026-06-19,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,85,51,68,159,191,1.03,24.61,0.85,0.91,1.79,2.08,30.50,23.57,ModelProviders
long,2026-06-19,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,38,28,30,51,63,2.44,54.95,1.53,1.83,3.45,4.86,68.07,52.50,ModelProviders
long,2026-06-19,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,143,114,125,155,160,1.37,15.38,1.26,1.31,1.42,1.54,18.89,14.02,ModelProviders
long,2026-06-19,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,12,15,22,23,3.15,112.54,2.20,2.76,4.93,13.02,139.89,109.39,ModelProviders
long,2026-06-19,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,26,20,22,32,45,33.31,33.31,11.32,16.75,43.20,133.25,52.55,N/A,ModelProviders
long,2026-06-19,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,86,62,69,104,171,2.52,25.86,1.89,2.16,2.89,3.59,31.70,23.34,ModelProviders
long,2026-06-19,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,99,78,89,109,136,72.92,72.92,40.96,52.48,118.15,150.04,77.97,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,73,79,113,123,79.19,79.19,44.83,60.03,107.42,141.69,84.47,N/A,ModelProviders
long,2026-06-19,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,69,90,104,113,71.21,71.21,40.12,51.94,110.96,188.95,76.39,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,61,36,44,73,93,0.99,0.99,0.73,0.91,1.11,1.32,9.19,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,62,48,55,77,94,1.41,1.41,0.64,0.72,2.53,4.17,9.42,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,61,85,123,141,1.49,17.92,1.08,1.19,1.55,1.93,22.03,16.44,ModelProviders
long,2026-06-19,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,141,59,84,169,241,1.48,15.65,1.21,1.32,2.15,4.20,19.20,14.17,ModelProviders
long,2026-06-19,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,241,165,218,263,311,0.78,9.09,0.69,0.72,0.97,1.98,11.17,8.31,ModelProviders
long,2026-06-19,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,57,45,53,61,64,3.26,38.29,3.08,3.17,3.31,3.51,47.05,35.03,ModelProviders
long,2026-06-19,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,35,16,27,47,57,63.65,63.65,46.59,55.80,94.28,153.01,77.85,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,22,12,18,25,44,129.90,129.90,96.31,120.14,165.87,192.24,152.81,N/A,ModelProviders
long,2026-06-19,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,49,33,35,58,72,1.88,1.88,1.42,1.64,2.62,7.28,12.00,N/A,ModelProviders
long,2026-06-19,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,77,66,74,78,78,2.12,2.12,2.00,2.05,2.19,2.44,8.64,N/A,ModelProviders
long,2026-06-19,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,25,16,21,29,44,1.69,1.69,0.81,1.10,12.58,49.89,21.94,N/A,ModelProviders
long,2026-06-19,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,94,60,79,122,161,1.26,1.26,0.83,1.14,5.57,32.76,6.56,N/A,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,44,20,37,71,86,2.32,47.38,2.06,2.21,2.44,3.33,58.64,45.05,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,57,15,43,78,87,0.80,35.92,0.73,0.76,0.93,1.48,44.70,35.12,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,135,114,126,144,155,2.50,17.27,2.31,2.40,2.65,3.27,20.96,14.77,ModelProviders
long,2026-06-19,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,135,25,83,143,156,4.10,18.96,2.90,3.17,7.48,36.45,22.67,14.86,ModelProviders
long,2026-06-19,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,97,75,84,105,118,1.88,22.54,1.66,1.71,1.95,2.13,27.71,20.66,ModelProviders
long,2026-06-19,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,54,38,49,271,295,29.95,29.95,0.95,1.35,71.94,116.77,39.26,N/A,ModelProviders
long,2026-06-19,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,200,91,146,256,305,0.70,0.70,0.54,0.61,0.87,1.80,3.21,N/A,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,52,16,39,73,93,0.82,0.82,0.74,0.77,0.98,3.08,10.36,N/A,ModelProviders
long,2026-06-19,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,268,86,186,304,348,1.05,1.05,0.86,0.93,1.27,11.83,2.91,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,40,49,53,54,2.65,2.65,2.38,2.44,2.80,3.24,12.37,N/A,ModelProviders
long,2026-06-19,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,263,114,198,309,349,2.09,2.09,1.72,1.91,2.19,4.13,4.00,N/A,ModelProviders
long,2026-06-19,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,130,90,118,139,142,2.02,2.02,1.94,1.97,2.09,2.33,5.88,N/A,ModelProviders
long,2026-06-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,14,5,11,16,28,110.55,110.55,58.63,100.73,139.47,257.98,145.59,N/A,ModelProviders
long,2026-06-19,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,44,48,53,55,1.86,1.86,1.30,1.56,2.10,2.99,11.53,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,174,128,163,190,204,2.46,33.44,2.20,2.27,2.74,2.93,36.31,30.98,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,59,31,47,111,123,2.27,94.37,1.98,2.13,2.39,7.10,102.90,92.09,ModelProviders
long,2026-06-19,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,180,105,163,199,205,1.05,31.04,0.87,0.99,1.10,1.49,33.82,29.99,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,82,45,60,124,166,0.46,66.04,0.39,0.42,0.65,0.97,72.12,65.58,ModelProviders
long,2026-06-19,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,324,84,240,379,409,0.92,17.59,0.76,0.90,0.96,1.02,19.13,16.67,ModelProviders
long,2026-06-19,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,88,53,72,94,114,1.04,62.52,0.80,0.88,1.49,5.77,68.22,61.48,ModelProviders
long,2026-06-19,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,169,130,150,191,200,1.65,33.61,1.38,1.59,1.75,1.84,36.57,31.96,ModelProviders
long,2026-06-19,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,217,138,177,277,309,8.80,17.99,3.37,4.28,18.92,45.24,20.29,9.20,ModelProviders
long,2026-06-19,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,107,87,98,136,169,2.11,20.79,1.51,1.99,2.22,2.32,25.47,18.69,ModelProviders
long,2026-06-19,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,107,35,73,137,172,1.48,1.48,1.25,1.34,2.06,7.64,6.16,N/A,ModelProviders
long,2026-06-19,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,50,25,30,61,85,1.97,1.97,1.76,1.81,2.17,3.69,11.94,N/A,ModelProviders
long,2026-06-19,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,175,103,160,198,207,1.18,1.18,1.10,1.15,1.25,3.28,4.03,N/A,ModelProviders
long,2026-06-19,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,168,106,152,175,181,0.84,0.84,0.77,0.80,0.87,1.07,3.81,N/A,ModelProviders
long,2026-06-19,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,79,47,68,106,140,1.73,1.73,1.33,1.58,1.90,4.87,8.06,N/A,ModelProviders
long,2026-06-19,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,87,58,70,101,165,2.65,25.64,1.96,2.27,3.11,6.67,31.39,23.00,ModelProviders
long,2026-06-19,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,75,33,53,97,118,8.43,8.43,2.80,5.70,12.72,27.16,15.06,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,67,80,89,139,8.96,8.96,3.56,5.01,12.41,16.16,14.89,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,33,26,29,43,55,10.27,10.27,4.78,6.84,14.47,23.40,25.25,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,89,64,83,108,131,16.40,16.40,8.78,12.83,21.96,32.33,21.99,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,101,59,90,109,132,11.15,11.15,5.64,8.86,20.58,27.13,16.10,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,47,36,40,56,70,11.15,11.15,5.57,7.41,17.59,21.36,21.78,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,43,49,55,58,2.43,2.43,2.25,2.31,2.63,2.76,12.04,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,99,205,218,221,7.12,7.12,1.10,2.35,19.81,36.86,9.47,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,165,132,153,177,192,15.73,15.73,2.62,5.85,30.98,68.88,18.76,N/A,ModelProviders
long,2026-06-19,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,133,112,124,139,145,3.46,18.48,3.09,3.17,3.80,6.36,22.23,15.01,ModelProviders
long,2026-06-19,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,112,88,96,133,182,24.46,24.46,16.72,19.35,30.67,48.59,28.92,N/A,ModelProviders
long,2026-06-19,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,134,55,116,156,225,6.99,6.99,2.55,3.74,9.85,15.42,10.71,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,171,130,156,177,193,4.65,4.65,1.68,2.98,6.64,10.52,7.57,N/A,ModelProviders
long,2026-06-19,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,141,48,73,177,199,2.17,16.35,1.57,1.76,3.32,6.84,19.90,14.18,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,194,146,179,211,269,8.42,8.42,1.61,2.90,17.33,27.51,11.00,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,160,118,140,193,218,7.70,7.70,1.37,2.53,16.18,27.38,10.82,N/A,ModelProviders
long,2026-06-19,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,383,280,350,416,434,0.95,6.18,0.80,0.89,1.01,1.65,7.49,5.23,ModelProviders
