query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-12,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,474,412,442,514,539,0.43,4.65,0.38,0.39,0.45,0.51,5.70,4.22,ModelProviders
long,2026-06-12,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,210,60,182,286,335,0.27,9.81,0.23,0.24,0.56,7.04,12.19,9.54,ModelProviders
long,2026-06-12,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,142,67,111,169,235,0.80,14.86,0.69,0.77,0.93,1.97,18.38,14.06,ModelProviders
long,2026-06-12,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,354,317,342,371,462,0.77,6.42,0.62,0.69,1.64,1.85,7.83,5.64,ModelProviders
long,2026-06-12,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,179,94,130,242,308,0.47,11.66,0.37,0.43,0.60,0.77,14.45,11.19,ModelProviders
long,2026-06-12,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,74,47,64,98,118,1.35,28.45,1.27,1.32,1.44,1.51,35.22,27.09,ModelProviders
long,2026-06-12,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,641,511,583,712,881,4.09,7.21,0.58,0.91,4.98,19.18,7.99,3.12,ModelProviders
long,2026-06-12,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,683,372,596,737,897,1.57,4.50,1.40,1.48,1.71,1.96,5.24,2.93,ModelProviders
long,2026-06-12,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,125,97,114,130,134,1.00,16.94,0.92,0.98,1.04,1.56,20.92,15.94,ModelProviders
long,2026-06-12,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,250,103,203,327,397,1.14,9.15,0.99,1.07,2.01,20.64,11.15,8.01,ModelProviders
long,2026-06-12,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,32,18,21,36,45,0.67,63.59,0.40,0.56,0.89,3.53,79.32,62.92,ModelProviders
long,2026-06-12,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,304,322,348,353,0.83,6.67,0.58,0.63,0.95,3.29,8.13,5.84,ModelProviders
long,2026-06-12,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,692,641,676,696,702,1.26,4.15,0.89,0.96,1.81,5.30,4.87,2.89,ModelProviders
long,2026-06-12,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,159,55,123,176,233,1.23,13.80,1.02,1.11,1.52,2.34,16.95,12.58,ModelProviders
long,2026-06-12,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,559,342,431,603,645,0.77,4.35,0.47,0.66,1.75,6.09,5.24,3.58,ModelProviders
long,2026-06-12,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,73,22,28,122,166,0.90,28.46,0.78,0.86,1.04,1.58,35.35,27.56,ModelProviders
long,2026-06-12,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,164,117,148,179,183,1.26,13.45,1.16,1.21,1.37,2.40,16.50,12.19,ModelProviders
long,2026-06-12,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,140,95,122,156,163,21.87,21.87,5.52,13.66,30.55,154.50,25.44,N/A,ModelProviders
long,2026-06-12,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,171,113,141,185,195,29.03,29.03,7.45,16.88,42.10,143.13,31.95,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,61,44,56,67,75,1.69,1.69,1.32,1.36,1.80,2.00,9.84,N/A,ModelProviders
long,2026-06-12,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,40,31,35,44,52,1.00,1.00,0.86,0.90,1.24,1.89,13.37,N/A,ModelProviders
long,2026-06-12,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,41,34,36,45,57,1.30,1.30,1.04,1.17,1.47,2.14,13.65,N/A,ModelProviders
long,2026-06-12,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,54,41,48,65,72,2.21,2.21,1.45,1.71,2.49,4.46,11.52,N/A,ModelProviders
long,2026-06-12,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,27,29,52,62,2.18,67.47,1.15,1.55,3.01,4.31,83.79,65.29,ModelProviders
long,2026-06-12,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,740,611,666,901,"1,485",3.54,3.54,1.67,2.28,4.64,10.06,4.21,N/A,ModelProviders
long,2026-06-12,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,40,15,23,59,69,0.88,51.44,0.73,0.78,1.07,2.60,64.09,50.57,ModelProviders
long,2026-06-12,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,47,30,38,52,67,3.66,46.29,3.38,3.55,3.90,4.24,56.94,42.62,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,38,47,55,69,4.13,44.10,3.91,3.98,4.28,4.46,54.09,39.97,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,65,36,50,72,85,2.25,33.12,1.69,1.82,2.66,3.97,40.83,30.86,ModelProviders
long,2026-06-12,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,73,53,60,83,90,0.72,28.11,0.52,0.57,0.85,1.83,34.95,27.38,ModelProviders
long,2026-06-12,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,14,6,9,31,59,1.24,1.24,1.12,1.13,1.56,10.62,35.81,N/A,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,42,4,17,59,81,3.40,3.40,2.30,2.94,17.87,88.57,15.42,N/A,ModelProviders
long,2026-06-12,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,18,12,14,21,34,1.01,1.01,0.75,0.86,1.66,7.80,29.13,N/A,ModelProviders
long,2026-06-12,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,41,2,5,63,75,3.37,3.37,1.52,2.28,9.86,28.48,15.71,N/A,ModelProviders
long,2026-06-12,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,47,23,30,60,72,2.24,2.24,2.11,2.18,3.31,12.17,12.80,N/A,ModelProviders
long,2026-06-12,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,198,186,194,203,215,2.67,2.67,2.45,2.58,2.93,3.67,5.20,N/A,ModelProviders
long,2026-06-12,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,17,12,14,20,37,1.37,1.37,1.03,1.17,1.72,3.47,30.57,N/A,ModelProviders
long,2026-06-12,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,73,63,68,116,149,11.09,11.09,4.31,7.33,14.33,16.91,17.90,N/A,ModelProviders
long,2026-06-12,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,128,103,120,137,188,2.41,2.41,2.19,2.29,2.65,5.72,6.32,N/A,ModelProviders
long,2026-06-12,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,133,112,125,143,200,1.37,1.37,1.28,1.34,1.47,2.28,5.13,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,212,193,201,231,304,1.44,1.44,1.35,1.40,1.50,2.32,3.80,N/A,ModelProviders
long,2026-06-12,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,82,37,73,91,107,2.12,2.12,1.93,2.03,2.19,3.49,8.20,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,47,26,41,57,74,1.94,1.94,1.64,1.78,2.42,11.90,12.53,N/A,ModelProviders
long,2026-06-12,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,8,11,14,18,1.02,1.02,0.67,0.85,1.20,1.69,41.75,N/A,ModelProviders
long,2026-06-12,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,19,12,17,24,53,5.49,5.49,1.63,2.11,14.50,88.08,31.66,N/A,ModelProviders
long,2026-06-12,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,91,36,71,123,188,1.03,1.03,0.83,0.89,1.51,2.28,6.53,N/A,ModelProviders
long,2026-06-12,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,47,29,33,53,68,1.65,1.65,1.38,1.49,2.12,3.53,12.32,N/A,ModelProviders
long,2026-06-12,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,83,63,75,100,125,0.93,0.93,0.77,0.85,1.26,2.05,6.92,N/A,ModelProviders
long,2026-06-12,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,20,15,18,23,26,3.00,3.00,2.02,2.60,4.07,13.83,27.67,N/A,ModelProviders
long,2026-06-12,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,68,24,52,100,127,0.67,30.22,0.53,0.59,0.81,1.00,37.61,29.55,ModelProviders
long,2026-06-12,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,86,41,56,107,149,0.69,23.88,0.53,0.57,0.81,1.36,29.68,23.19,ModelProviders
long,2026-06-12,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,119,105,113,126,145,9.58,26.33,6.02,7.86,11.03,17.39,30.52,16.75,ModelProviders
long,2026-06-12,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,145,75,117,170,211,1.40,15.15,0.98,1.32,1.49,2.93,18.58,13.75,ModelProviders
long,2026-06-12,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,251,168,240,278,300,1.13,9.11,1.04,1.09,1.20,2.19,11.11,7.98,ModelProviders
long,2026-06-12,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,189,80,132,222,265,1.01,1.01,0.85,0.97,1.03,1.10,3.66,N/A,ModelProviders
long,2026-06-12,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,302,201,273,340,470,0.94,0.94,0.90,0.91,0.98,1.59,2.59,N/A,ModelProviders
long,2026-06-12,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,140,80,113,177,217,0.54,0.54,0.42,0.47,0.73,2.88,4.12,N/A,ModelProviders
long,2026-06-12,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,194,139,172,210,251,1.49,1.49,1.18,1.31,1.54,2.74,4.07,N/A,ModelProviders
long,2026-06-12,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,372,355,362,377,381,1.39,1.39,1.21,1.29,1.46,1.52,2.74,N/A,ModelProviders
long,2026-06-12,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,116,55,74,141,157,1.03,1.03,0.74,0.87,1.36,2.53,5.34,N/A,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,193,151,182,206,229,2.35,2.35,2.18,2.24,2.61,3.06,4.95,N/A,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,54,46,51,67,86,2.45,2.45,1.81,2.12,3.07,3.67,11.77,N/A,ModelProviders
long,2026-06-12,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,39,32,37,46,54,112.63,112.63,35.11,81.96,172.15,217.69,125.35,N/A,ModelProviders
long,2026-06-12,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,99,47,78,115,130,0.87,21.17,0.75,0.84,1.06,2.80,26.24,20.30,ModelProviders
long,2026-06-12,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,34,21,30,41,61,0.52,59.02,0.43,0.50,0.65,4.44,73.64,58.50,ModelProviders
long,2026-06-12,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,66,19,49,93,133,1.10,31.44,0.90,0.97,1.58,2.89,39.03,30.34,ModelProviders
long,2026-06-12,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,39,8,24,77,133,6.40,57.34,1.76,2.88,19.64,49.27,70.07,50.94,ModelProviders
long,2026-06-12,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,23,31,38,44,2.60,61.57,0.79,1.04,4.57,6.25,76.31,58.97,ModelProviders
long,2026-06-12,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,51,1.11,43.73,0.98,1.01,1.32,6.03,54.39,42.62,ModelProviders
long,2026-06-12,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,102,88,93,112,145,1.06,1.06,0.79,0.92,1.28,1.47,5.94,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,89,69,77,95,118,1.19,1.19,0.88,0.95,1.56,5.30,6.83,N/A,ModelProviders
long,2026-06-12,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,86,67,78,94,112,0.89,0.89,0.67,0.73,1.13,2.21,6.68,N/A,ModelProviders
long,2026-06-12,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,86,66,77,94,111,0.61,0.61,0.56,0.58,0.77,0.91,6.44,N/A,ModelProviders
long,2026-06-12,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,130,76,101,154,224,0.64,0.64,0.54,0.59,0.72,1.23,4.50,N/A,ModelProviders
long,2026-06-12,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,20,22,26,28,2.48,2.48,2.01,2.41,2.68,3.30,23.40,N/A,ModelProviders
long,2026-06-12,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,107,80,93,155,177,28.95,28.95,13.54,21.58,65.53,154.09,33.63,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,110,99,106,120,136,34.81,34.81,18.07,27.19,60.07,133.94,39.34,N/A,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,188,142,167,202,215,2.23,2.23,2.01,2.11,2.42,2.74,4.88,N/A,ModelProviders
long,2026-06-12,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,193,91,146,212,255,0.49,0.49,0.39,0.47,0.57,1.05,3.08,N/A,ModelProviders
long,2026-06-12,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,145,129,138,161,195,1.98,1.98,1.76,1.95,2.24,2.57,5.42,N/A,ModelProviders
