query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-25,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.28,$0.20,$1.00,154,71,142,186,200,0.49,13.45,0.38,0.44,0.59,0.69,16.69,12.96,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,176,164,173,188,194,2.47,13.81,2.19,2.31,2.65,2.95,16.64,11.33,ModelProviders
long,2026-05-25,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.72,$0.76,$0.43,367,322,359,412,436,0.58,6.03,0.49,0.54,0.66,1.05,7.39,5.45,ModelProviders
long,2026-05-25,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.41,$0.35,$2.00,117,79,87,142,200,0.85,17.93,0.74,0.80,0.93,2.12,22.20,17.08,ModelProviders
long,2026-05-25,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,105,86,96,110,121,2.49,21.47,1.99,2.15,3.22,4.84,26.21,18.97,ModelProviders
long,2026-05-25,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,80%,--,--,$1.31,$1.50,$9.00,213,157,184,228,265,0.87,0.87,0.70,0.75,0.96,1.21,3.21,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,192,127,158,216,302,6.76,6.76,1.79,4.34,20.83,46.81,9.36,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,121,79,111,124,147,8.56,8.56,3.46,5.93,18.20,33.45,12.68,N/A,ModelProviders
long,2026-05-25,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,52,41,45,64,70,1.99,1.99,1.72,1.90,2.18,2.49,11.59,N/A,ModelProviders
long,2026-05-25,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,51,40,43,57,66,0.86,0.86,0.80,0.84,1.24,1.89,10.71,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,50,40,43,60,65,1.86,1.86,1.40,1.80,1.96,2.65,11.83,N/A,ModelProviders
long,2026-05-25,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,49,41,44,59,67,1.66,1.66,1.11,1.55,1.77,2.55,11.86,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,50,39,45,60,69,1.62,1.62,1.37,1.52,1.72,2.07,11.54,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$4.20,$3.00,$15.00,47,35,38,64,96,11.07,11.07,6.23,10.28,18.36,37.93,21.67,N/A,ModelProviders
long,2026-05-25,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,53,34,39,61,89,11.86,11.86,4.94,7.02,17.62,26.88,21.38,N/A,ModelProviders
long,2026-05-25,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,46,30,37,53,60,9.00,9.00,3.78,6.76,12.90,14.86,19.77,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.53,$4.12,$15.00,54,40,47,69,93,9.14,9.14,4.54,5.75,14.01,25.83,18.48,N/A,ModelProviders
long,2026-05-25,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.73,$0.95,$4.00,185,7,64,216,285,0.70,0.70,0.39,0.58,0.90,1.18,3.40,N/A,ModelProviders
long,2026-05-25,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.83,$1.20,$4.50,318,264,294,380,462,0.66,0.66,0.47,0.55,0.82,1.26,2.23,N/A,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.72,$0.90,$4.00,53,31,48,59,72,1.66,1.66,1.08,1.54,2.65,3.67,11.10,N/A,ModelProviders
long,2026-05-25,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.80,$3.40,44,24,34,61,92,2.87,2.87,1.15,1.98,4.47,9.65,14.33,N/A,ModelProviders
long,2026-05-25,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,139,98,112,147,268,0.82,0.82,0.64,0.72,1.00,20.53,4.41,N/A,ModelProviders
long,2026-05-25,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.75,$3.50,32,10,24,52,59,1.71,1.71,1.19,1.35,2.78,4.01,17.40,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,45,16,22,61,96,0.87,0.87,0.65,0.75,1.10,6.39,11.92,N/A,ModelProviders
long,2026-05-25,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,235,151,211,365,445,1.05,1.05,0.98,1.02,1.10,1.23,3.18,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,165,76,125,208,302,1.80,1.80,1.29,1.46,1.89,3.03,4.82,N/A,ModelProviders
long,2026-05-25,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,159,49,95,214,301,1.98,1.98,1.89,1.92,2.05,2.43,5.13,N/A,ModelProviders
long,2026-05-25,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,44,44,44,44,44,2.99,2.99,2.99,2.99,2.99,2.99,14.22,N/A,ModelProviders
long,2026-05-25,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,44,34,41,53,60,1.20,1.20,0.82,1.08,1.63,2.72,12.61,N/A,ModelProviders
long,2026-05-25,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,154,122,137,198,226,0.65,13.66,0.61,0.63,0.67,1.52,16.92,13.01,ModelProviders
long,2026-05-25,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,56,35,48,64,74,3.66,39.21,3.42,3.49,3.82,4.53,48.10,35.56,ModelProviders
long,2026-05-25,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,131",785,952,"1,482","1,850",0.48,2.25,0.37,0.43,0.56,2.29,2.69,1.77,ModelProviders
long,2026-05-25,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,265,210,241,281,304,0.81,8.36,0.48,0.51,0.90,1.34,10.25,7.55,ModelProviders
long,2026-05-25,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,25,21,24,27,28,2.48,81.41,1.91,1.98,3.25,6.08,101.14,78.93,ModelProviders
long,2026-05-25,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,34,19,25,41,59,0.97,59.03,0.75,0.80,1.05,7.70,73.54,58.06,ModelProviders
long,2026-05-25,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,103,38,83,113,116,1.52,20.91,1.29,1.42,2.01,5.77,25.76,19.39,ModelProviders
long,2026-05-25,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,70,64,65,73,79,2.50,31.02,1.82,2.00,5.66,27.33,38.15,28.53,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,34,28,31,40,47,4.10,62.99,3.38,3.72,4.55,9.44,77.72,58.89,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,80,58,78,84,90,5.70,30.78,5.52,5.61,5.99,6.28,37.06,25.09,ModelProviders
long,2026-05-25,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,66,45,58,73,84,5.58,36.05,5.03,5.20,6.63,8.07,43.66,30.47,ModelProviders
long,2026-05-25,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,82,71,78,84,87,6.70,31.24,6.18,6.47,7.13,9.57,37.37,24.54,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,57,18,45,63,71,1.06,35.97,0.87,1.00,1.21,4.75,44.69,34.91,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,100,7,84,131,158,26.30,26.30,12.79,17.96,33.94,61.51,31.28,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,102,55,78,124,151,35.01,35.01,15.59,23.86,52.11,68.42,39.89,N/A,ModelProviders
long,2026-05-25,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,106,79,88,117,124,1.74,20.65,1.34,1.55,1.89,2.98,25.38,18.91,ModelProviders
long,2026-05-25,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,117,82,103,126,130,1.09,18.12,0.99,1.06,1.14,1.48,22.38,17.03,ModelProviders
long,2026-05-25,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,153,96,134,159,165,0.83,13.92,0.72,0.78,0.89,1.53,17.19,13.09,ModelProviders
long,2026-05-25,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,303,132,240,319,346,0.84,7.45,0.60,0.74,0.90,7.32,9.10,6.61,ModelProviders
long,2026-05-25,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,81,67,76,83,87,1.02,25.61,0.98,1.00,1.06,1.16,31.75,24.58,ModelProviders
long,2026-05-25,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,91,47,80,98,100,1.92,23.98,1.75,1.84,2.03,2.16,29.50,22.06,ModelProviders
long,2026-05-25,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,202,115,136,227,251,3.91,13.82,3.37,3.73,4.07,5.28,16.30,9.92,ModelProviders
long,2026-05-25,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,347,208,317,374,431,0.65,6.41,0.59,0.63,0.71,0.95,7.86,5.76,ModelProviders
long,2026-05-25,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,79,75,77,103,122,1.20,26.50,0.86,1.01,2.26,3.10,32.83,25.30,ModelProviders
long,2026-05-25,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,39,25,28,46,123,0.67,52.29,0.43,0.56,0.99,1.33,65.19,51.62,ModelProviders
long,2026-05-25,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,96,55,74,136,170,0.67,21.48,0.58,0.64,0.72,0.99,26.68,20.81,ModelProviders
long,2026-05-25,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,88,57,67,101,116,0.67,23.35,0.60,0.65,0.83,1.52,29.03,22.68,ModelProviders
long,2026-05-25,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,107,77,96,118,149,1.90,20.61,1.64,1.82,2.18,2.27,25.29,18.71,ModelProviders
long,2026-05-25,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,104,79,96,114,126,2.29,21.50,1.80,1.97,3.33,4.48,26.31,19.22,ModelProviders
long,2026-05-25,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.14,$0.18,$0.60,105,54,94,117,130,3.89,22.92,3.36,3.62,4.08,7.84,27.67,19.02,ModelProviders
long,2026-05-25,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,99,49,87,116,128,3.86,24.10,2.91,3.50,4.21,6.02,29.17,20.24,ModelProviders
long,2026-05-25,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,248,213,223,267,292,0.94,9.00,0.86,0.90,1.07,1.60,11.02,8.06,ModelProviders
long,2026-05-25,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,52,35,45,56,59,1.76,40.16,1.63,1.70,1.99,3.34,49.76,38.40,ModelProviders
long,2026-05-25,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,31,28,30,37,42,2.92,66.56,1.62,2.21,3.13,3.57,82.47,63.64,ModelProviders
long,2026-05-25,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,144,108,133,155,172,1.36,15.28,1.27,1.30,1.43,2.94,18.76,13.92,ModelProviders
long,2026-05-25,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,203,168,176,212,224,0.79,10.65,0.73,0.76,0.83,0.89,13.11,9.86,ModelProviders
long,2026-05-25,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,84,56,67,91,98,2.01,25.93,1.93,1.97,2.09,4.20,31.91,23.92,ModelProviders
long,2026-05-25,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,141,114,126,162,172,2.31,16.45,2.20,2.25,2.43,3.41,19.99,14.14,ModelProviders
long,2026-05-25,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,26,20,24,27,29,2.84,79.56,1.99,2.51,3.06,10.78,98.74,76.72,ModelProviders
long,2026-05-25,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,14,8,12,15,17,3.25,144.61,1.61,1.81,7.29,10.11,179.95,141.36,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,94,46,72,112,121,0.60,21.97,0.51,0.53,0.66,0.84,27.32,21.38,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,53,41,44,69,90,2.62,40.06,2.10,2.29,2.98,4.00,49.42,37.44,ModelProviders
long,2026-05-25,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,92,74,84,106,136,1.96,23.61,1.70,1.84,2.08,2.39,29.02,21.64,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,145,128,140,151,158,2.47,16.25,2.29,2.31,2.66,2.77,19.70,13.78,ModelProviders
long,2026-05-25,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,145,78,134,150,157,3.32,17.13,2.90,3.00,3.93,16.53,20.59,13.81,ModelProviders
long,2026-05-25,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,40,26,31,46,79,16.50,16.50,7.33,13.70,25.89,62.93,28.92,N/A,ModelProviders
long,2026-05-25,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,133,113,122,141,164,2.20,17.25,1.69,1.87,3.40,4.80,21.02,15.05,ModelProviders
long,2026-05-25,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,128,104,117,145,162,11.94,11.94,8.16,10.37,14.05,16.52,15.83,N/A,ModelProviders
long,2026-05-25,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,94,69,87,113,124,90.97,90.97,43.76,70.65,118.79,136.51,96.27,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,100,75,86,109,124,79.70,79.70,49.04,63.77,120.32,236.84,84.69,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,116,0,0,126,146,47.28,47.28,16.35,40.92,78.81,136.35,51.58,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,73,52,58,87,107,1.01,1.01,0.80,0.88,1.18,2.16,7.87,N/A,ModelProviders
