query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-17,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,22,16,19,36,50,0.90,91.74,0.57,0.78,1.56,48.80,114.45,90.84,ModelProviders
long,2026-06-17,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,86,71,81,90,92,1.63,24.78,1.35,1.45,1.96,5.82,30.56,23.15,ModelProviders
long,2026-06-17,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,161,126,142,166,173,0.98,13.41,0.89,0.94,1.07,1.25,16.52,12.43,ModelProviders
long,2026-06-17,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,28,30,31,32,2.32,68.35,2.08,2.22,2.52,3.29,84.86,66.03,ModelProviders
long,2026-06-17,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,38,24,32,55,66,0.65,53.41,0.50,0.60,0.81,2.20,66.61,52.77,ModelProviders
long,2026-06-17,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,202,162,185,232,252,15.63,15.63,3.87,10.65,28.58,45.20,18.11,N/A,ModelProviders
long,2026-06-17,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,163,119,135,199,234,20.44,20.44,8.53,14.00,27.38,34.62,23.51,N/A,ModelProviders
long,2026-06-17,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,156,109,137,169,191,93.91,93.91,39.35,48.68,110.04,138.34,97.11,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,160,116,142,179,210,90.25,90.25,29.26,64.80,114.87,135.63,93.38,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,169,122,144,216,275,92.63,92.63,35.72,59.58,107.45,152.47,95.59,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,171,145,161,175,203,2.16,13.89,2.02,2.08,2.35,2.79,16.82,11.73,ModelProviders
long,2026-06-17,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,96,99,105,108,1.10,20.50,1.01,1.07,1.21,1.33,25.35,19.40,ModelProviders
long,2026-06-17,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,319,255,292,333,370,0.86,7.14,0.62,0.76,0.94,1.51,8.71,6.28,ModelProviders
long,2026-06-17,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,314,268,301,333,348,1.74,8.12,1.55,1.67,1.84,7.02,9.71,6.37,ModelProviders
long,2026-06-17,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,135,86,124,143,151,0.73,15.57,0.52,0.65,0.82,1.08,19.28,14.84,ModelProviders
long,2026-06-17,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,189,112,164,204,221,1.86,12.42,1.63,1.70,1.98,2.14,15.06,10.56,ModelProviders
long,2026-06-17,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,17%,--,91%,--,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,118,102,108,129,148,11.13,28.07,5.18,7.99,15.43,25.29,32.31,16.94,ModelProviders
long,2026-06-17,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,22%,--,43%,--,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,57,41,48,60,61,3.40,38.44,3.02,3.04,3.63,4.43,47.20,35.04,ModelProviders
long,2026-06-17,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,16%,--,61%,--,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,26,21,23,28,29,2.45,2.45,2.29,2.34,2.58,2.73,21.94,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,88,79,84,150,230,1.50,1.50,1.08,1.22,1.84,2.31,7.21,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,119,75,96,135,187,0.90,0.90,0.63,0.77,1.04,1.41,5.11,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,20%,--,33%,--,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,55,44,51,65,73,4.12,4.12,3.84,3.94,4.26,7.41,13.14,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,126,61,108,169,209,27.04,42.89,6.98,20.15,33.77,56.11,46.85,15.84,ModelProviders
long,2026-06-17,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,144,120,137,162,182,40.31,40.31,14.25,24.04,59.06,77.58,43.79,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,174,128,157,188,275,47.29,47.29,14.41,28.62,62.01,107.97,50.17,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,237,204,215,250,289,2.04,2.04,1.79,1.84,2.16,2.25,4.15,N/A,ModelProviders
long,2026-06-17,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,205,130,156,233,242,5.75,5.75,2.47,4.02,9.88,13.47,8.19,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,191,162,177,200,206,9.66,9.66,4.52,6.81,13.61,24.93,12.28,N/A,ModelProviders
long,2026-06-17,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,168,110,149,214,255,23.56,23.56,12.41,15.62,33.27,109.85,26.53,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,190,102,141,217,273,23.74,23.74,13.92,18.63,35.56,106.72,26.37,N/A,ModelProviders
long,2026-06-17,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,135,77,106,175,200,4.75,4.75,1.75,3.02,6.20,7.74,8.46,N/A,ModelProviders
long,2026-06-17,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,7%,--,49%,--,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,33,25,30,36,38,3.07,63.45,2.89,2.99,3.14,3.67,78.54,60.38,ModelProviders
long,2026-06-17,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,92,11,59,142,193,1.40,1.40,1.26,1.31,1.56,10.39,6.83,N/A,ModelProviders
long,2026-06-17,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,86,74,80,92,101,0.82,0.82,0.68,0.80,0.86,0.99,6.66,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,78,51,62,99,117,1.42,1.42,1.01,1.13,1.78,3.45,7.81,N/A,ModelProviders
long,2026-06-17,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,33,24,28,39,45,0.76,0.76,0.70,0.73,1.57,7.97,16.14,N/A,ModelProviders
long,2026-06-17,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,34,19,26,38,41,1.20,1.20,1.04,1.12,1.32,3.31,16.00,N/A,ModelProviders
long,2026-06-17,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,7,5,6,11,24,1.06,1.06,0.60,0.70,1.53,7.62,67.95,N/A,ModelProviders
long,2026-06-17,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,91,48,69,99,105,1.53,1.53,1.34,1.48,1.57,2.34,7.01,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,33,53,67,71,2.41,2.41,1.96,2.04,2.69,6.67,11.07,N/A,ModelProviders
long,2026-06-17,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,95,58,74,115,135,0.76,0.76,0.70,0.72,0.82,1.37,6.03,N/A,ModelProviders
long,2026-06-17,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,38,19,33,46,52,2.28,2.28,2.09,2.22,2.37,2.77,15.34,N/A,ModelProviders
long,2026-06-17,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,18,8,14,24,61,2.32,2.32,0.69,1.99,2.59,9.34,29.45,N/A,ModelProviders
long,2026-06-17,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,17,7,12,21,38,0.81,0.81,0.64,0.70,1.89,6.15,29.82,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,117,78,102,131,170,1.28,1.28,1.18,1.23,1.33,1.40,5.54,N/A,ModelProviders
long,2026-06-17,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,56,62,70,71,4.21,4.21,4.12,4.17,4.23,4.28,11.61,N/A,ModelProviders
long,2026-06-17,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,186,100,129,201,235,1.38,1.38,0.66,0.72,3.07,4.35,4.07,N/A,ModelProviders
long,2026-06-17,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,61,46,53,74,90,2.37,2.37,1.93,2.25,2.52,3.18,10.60,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,57,45,50,68,81,2.98,2.98,2.70,2.82,3.20,3.49,11.76,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,8%,--,46%,--,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,81,88,91,93,2.83,25.07,2.47,2.63,3.01,5.68,30.63,22.24,ModelProviders
long,2026-06-17,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,133,92,103,151,194,13.24,28.30,6.43,11.19,16.47,22.09,32.06,15.06,ModelProviders
long,2026-06-17,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,244,99,186,324,410,1.07,9.26,0.98,1.01,1.12,4.02,11.30,8.19,ModelProviders
long,2026-06-17,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,409,372,391,432,463,0.89,5.79,0.84,0.85,0.93,0.98,7.01,4.90,ModelProviders
long,2026-06-17,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,720,698,710,728,733,1.12,3.90,0.78,0.91,1.59,4.66,4.59,2.78,ModelProviders
long,2026-06-17,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,401,368,398,422,445,0.36,5.34,0.31,0.34,0.36,0.38,6.59,4.99,ModelProviders
long,2026-06-17,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,547,371,485,692,"1,080",1.90,5.55,0.63,1.12,2.68,4.01,6.47,3.66,ModelProviders
long,2026-06-17,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,78,21,55,111,121,1.37,26.90,1.25,1.31,1.40,2.48,33.29,25.54,ModelProviders
long,2026-06-17,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,580",459,"1,254","1,693","2,446",0.58,1.84,0.46,0.53,0.73,3.31,2.16,1.27,ModelProviders
long,2026-06-17,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,371,297,349,407,467,0.81,6.20,0.62,0.71,1.84,2.02,7.55,5.39,ModelProviders
long,2026-06-17,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,128,86,113,136,145,1.02,16.65,0.91,0.96,1.04,1.35,20.55,15.63,ModelProviders
long,2026-06-17,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,302,181,243,333,349,0.27,6.89,0.22,0.23,0.51,0.61,8.54,6.62,ModelProviders
long,2026-06-17,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,166,141,157,204,233,1.26,13.30,1.10,1.19,1.50,1.92,16.31,12.05,ModelProviders
long,2026-06-17,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,153,98,122,196,279,0.80,13.91,0.68,0.76,0.85,1.26,17.18,13.11,ModelProviders
long,2026-06-17,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,336,306,319,347,352,0.81,6.75,0.61,0.67,0.87,1.31,8.24,5.95,ModelProviders
long,2026-06-17,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,568,498,556,599,641,0.50,4.02,0.40,0.46,0.62,0.76,4.90,3.52,ModelProviders
long,2026-06-17,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,434,469,475,482,0.72,4.94,0.64,0.68,0.80,0.89,5.99,4.22,ModelProviders
long,2026-06-17,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,556,454,516,576,615,0.58,4.18,0.47,0.56,0.61,0.66,5.08,3.60,ModelProviders
long,2026-06-17,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,28,7,21,103,160,1.04,71.55,0.81,0.91,1.37,5.37,89.18,70.52,ModelProviders
long,2026-06-17,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,3%,--,34%,--,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,114,82,97,126,154,2.06,19.58,1.75,1.99,2.27,2.52,23.96,17.52,ModelProviders
long,2026-06-17,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,113,148,167,187,0.59,0.59,0.48,0.52,0.76,3.66,3.78,N/A,ModelProviders
long,2026-06-17,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,40,29,33,85,109,1.48,51.95,1.11,1.24,15.17,23.43,64.57,50.47,ModelProviders
long,2026-06-17,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,65,24,33,88,100,13.70,44.65,3.39,5.05,31.25,99.79,52.39,30.95,ModelProviders
long,2026-06-17,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,44,56,85,104,1.19,1.19,1.06,1.10,1.37,2.89,8.21,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,70,80,94,139,1.70,1.70,1.15,1.41,2.20,2.63,7.77,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,151,125,136,164,210,20.47,20.47,6.93,13.43,27.31,106.82,23.78,N/A,ModelProviders
long,2026-06-17,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,14%,--,32%,--,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,92,54,78,101,108,4.43,26.13,2.44,3.60,5.11,8.02,31.55,21.70,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,178,130,151,188,235,1.18,1.18,0.70,0.79,1.42,3.17,3.99,N/A,ModelProviders
