query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-03,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,174,98,134,188,219,0.76,0.76,0.72,0.74,0.81,0.97,3.63,N/A,ModelProviders
long,2026-06-03,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,59,43,51,76,110,2.33,2.33,2.16,2.26,2.55,2.90,10.79,N/A,ModelProviders
long,2026-06-03,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,64,36,52,74,89,3.20,3.20,2.84,2.95,3.27,3.57,10.97,N/A,ModelProviders
long,2026-06-03,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,81,84,92,93,2.80,25.02,2.48,2.55,2.94,3.25,30.58,22.23,ModelProviders
long,2026-06-03,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,163,72,90,212,263,11.64,23.88,5.05,7.27,16.15,25.00,26.95,12.24,ModelProviders
long,2026-06-03,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,64,25,43,80,108,0.43,31.76,0.31,0.40,0.45,0.60,39.59,31.33,ModelProviders
long,2026-06-03,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,409,107,322,474,492,0.37,5.26,0.30,0.32,0.53,1.04,6.48,4.88,ModelProviders
long,2026-06-03,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,273,224,262,274,275,0.65,7.99,0.60,0.63,0.68,0.96,9.82,7.34,ModelProviders
long,2026-06-03,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,297,280,293,307,311,0.81,7.54,0.69,0.77,0.86,0.94,9.23,6.74,ModelProviders
long,2026-06-03,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,168,129,151,174,186,0.69,12.63,0.58,0.62,0.77,1.50,15.62,11.94,ModelProviders
long,2026-06-03,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,92,48,59,117,140,1.37,23.00,1.13,1.28,1.52,41.82,28.41,21.63,ModelProviders
long,2026-06-03,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,152,37,98,217,245,0.78,13.91,0.30,0.34,1.34,2.34,17.19,13.13,ModelProviders
long,2026-06-03,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,167,42,63,254,355,35.59,47.58,11.25,22.72,74.32,124.18,50.58,12.00,ModelProviders
long,2026-06-03,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,323,278,316,326,329,0.79,6.98,0.64,0.68,0.99,2.21,8.52,6.18,ModelProviders
long,2026-06-03,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,859,672,823,914,977,0.82,3.15,0.75,0.78,0.89,1.61,3.73,2.33,ModelProviders
long,2026-06-03,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,252,144,214,311,372,0.46,8.38,0.43,0.44,0.48,1.06,10.36,7.92,ModelProviders
long,2026-06-03,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,545,478,513,595,672,0.91,4.58,0.78,0.84,0.98,4.14,5.49,3.67,ModelProviders
long,2026-06-03,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,583,464,505,819,"1,033",2.97,6.40,0.93,2.33,4.22,5.98,7.26,3.43,ModelProviders
long,2026-06-03,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,60,41,46,63,88,1.33,34.89,1.19,1.26,1.37,1.51,43.29,33.57,ModelProviders
long,2026-06-03,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,618","1,083","1,468","1,779","3,194",0.52,1.75,0.39,0.45,0.64,0.76,2.06,1.24,ModelProviders
long,2026-06-03,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,302,168,241,349,427,1.02,7.65,0.94,0.97,1.07,1.39,9.31,6.63,ModelProviders
long,2026-06-03,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,350,249,317,426,476,1.01,6.72,0.53,0.59,1.70,1.87,8.15,5.71,ModelProviders
long,2026-06-03,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,121,12,113,132,137,1.00,17.50,0.89,0.95,1.14,3.61,21.62,16.50,ModelProviders
long,2026-06-03,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,93,35,44,227,273,0.39,21.97,0.26,0.28,0.61,1.02,27.37,21.58,ModelProviders
long,2026-06-03,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,178,113,141,223,272,0.78,12.00,0.67,0.75,0.92,2.42,14.80,11.22,ModelProviders
long,2026-06-03,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,155,59,136,180,216,1.17,14.05,1.10,1.13,1.25,1.60,17.27,12.88,ModelProviders
long,2026-06-03,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,318,218,291,349,354,0.87,7.15,0.59,0.77,0.92,1.49,8.72,6.28,ModelProviders
long,2026-06-03,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,576,151,541,618,706,0.63,4.10,0.48,0.57,0.77,1.08,4.97,3.47,ModelProviders
long,2026-06-03,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,456,469,478,481,0.88,5.10,0.68,0.80,0.95,1.36,6.16,4.22,ModelProviders
long,2026-06-03,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,481,418,447,512,558,0.45,4.60,0.38,0.40,0.50,0.60,5.64,4.16,ModelProviders
long,2026-06-03,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,714,644,693,723,733,1.76,4.56,0.93,1.08,2.37,3.37,5.26,2.80,ModelProviders
long,2026-06-03,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,407,352,387,443,484,0.36,5.27,0.33,0.34,0.37,0.78,6.49,4.91,ModelProviders
long,2026-06-03,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,504,327,427,559,600,0.60,4.56,0.52,0.55,0.63,0.74,5.55,3.97,ModelProviders
long,2026-06-03,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,136,32,97,227,303,0.87,15.63,0.76,0.79,0.90,1.39,19.32,14.76,ModelProviders
long,2026-06-03,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,104,63,84,144,179,2.15,21.37,1.63,1.94,2.30,2.59,26.17,19.21,ModelProviders
long,2026-06-03,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,152,125,141,156,171,0.62,0.62,0.48,0.54,0.72,0.87,3.92,N/A,ModelProviders
long,2026-06-03,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,291,158,253,312,332,1.08,7.96,1.00,1.03,1.15,1.46,9.68,6.88,ModelProviders
long,2026-06-03,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,89,54,68,97,106,6.94,29.33,1.48,4.50,15.25,21.19,34.93,22.40,ModelProviders
long,2026-06-03,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,87,49,67,107,131,1.26,1.26,0.95,1.10,1.41,2.29,7.01,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,48,70,85,128,1.47,1.47,1.23,1.33,1.72,2.44,7.58,N/A,ModelProviders
long,2026-06-03,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,73,35,52,92,104,4.18,31.75,2.47,3.04,6.06,7.90,38.65,27.57,ModelProviders
long,2026-06-03,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,185,122,165,212,243,0.87,0.87,0.64,0.73,1.15,1.49,3.58,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,156,121,139,180,198,0.64,0.64,0.47,0.54,0.88,1.22,3.83,N/A,ModelProviders
long,2026-06-03,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,91,51,73,98,106,3.08,24.95,2.62,2.98,3.70,5.13,30.42,21.87,ModelProviders
long,2026-06-03,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,113,100,109,135,150,1.12,1.12,0.96,1.05,1.21,1.93,5.54,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,76,39,48,91,106,0.79,0.79,0.59,0.67,1.08,1.57,7.34,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,75,48,59,91,119,1.69,1.69,1.24,1.45,2.08,3.24,8.35,N/A,ModelProviders
long,2026-06-03,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,221,170,202,246,262,1.21,1.21,1.09,1.13,1.26,1.47,3.48,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,56,31,45,73,104,2.06,2.06,1.42,1.70,3.07,63.05,11.05,N/A,ModelProviders
long,2026-06-03,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,54,37,46,60,67,1.10,1.10,0.94,1.02,1.45,3.09,10.39,N/A,ModelProviders
long,2026-06-03,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,202,138,182,208,235,0.49,0.49,0.39,0.45,0.51,0.79,2.97,N/A,ModelProviders
long,2026-06-03,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,147,111,125,165,195,2.45,16.01,2.28,2.32,2.62,3.11,19.40,13.57,ModelProviders
long,2026-06-03,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,12,3,6,18,35,1.35,1.35,0.60,0.76,6.62,77.21,41.99,N/A,ModelProviders
long,2026-06-03,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,98,84,91,109,155,1.92,1.92,1.65,1.75,2.15,7.87,7.00,N/A,ModelProviders
long,2026-06-03,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,32,27,28,36,43,1.79,1.79,1.13,1.55,2.48,3.29,17.48,N/A,ModelProviders
long,2026-06-03,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,259,126,249,276,284,1.20,1.20,1.06,1.13,1.64,3.69,3.13,N/A,ModelProviders
long,2026-06-03,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,87,59,72,100,130,2.17,2.17,1.50,1.71,2.38,31.67,7.90,N/A,ModelProviders
long,2026-06-03,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,59,19,33,76,94,1.21,1.21,1.01,1.06,1.71,3.25,9.65,N/A,ModelProviders
long,2026-06-03,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,234,128,175,294,305,1.02,9.58,0.96,0.98,1.09,7.74,11.72,8.56,ModelProviders
long,2026-06-03,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,83,58,73,92,103,1.48,1.48,1.38,1.41,1.64,1.81,7.50,N/A,ModelProviders
long,2026-06-03,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,366,113,303,460,502,0.61,6.07,0.35,0.52,0.77,0.88,7.44,5.46,ModelProviders
long,2026-06-03,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,272,221,258,274,275,0.68,8.02,0.61,0.66,0.72,0.85,9.86,7.34,ModelProviders
long,2026-06-03,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,304,283,302,309,333,0.79,7.36,0.49,0.76,0.82,1.29,9.01,6.58,ModelProviders
long,2026-06-03,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,173,105,154,181,187,0.73,12.30,0.57,0.64,0.77,1.04,15.19,11.57,ModelProviders
long,2026-06-03,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,139,46,83,213,288,16.02,30.41,4.57,7.21,32.05,88.60,34.01,14.40,ModelProviders
long,2026-06-03,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,91,52,57,127,147,1.41,23.34,1.15,1.24,5.10,29.43,28.82,21.93,ModelProviders
long,2026-06-03,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,323,291,317,326,329,0.78,6.96,0.65,0.69,1.00,1.41,8.51,6.19,ModelProviders
long,2026-06-03,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,805,552,716,894,965,0.89,3.38,0.77,0.83,0.96,1.23,4.00,2.48,ModelProviders
long,2026-06-03,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,215,137,198,243,507,0.47,9.79,0.43,0.45,0.50,0.54,12.12,9.32,ModelProviders
long,2026-06-03,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,200,52,138,247,292,0.43,10.45,0.30,0.34,0.91,1.41,12.95,10.01,ModelProviders
long,2026-06-03,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,45,29,38,49,56,2.74,2.74,2.60,2.65,3.00,3.51,13.84,N/A,ModelProviders
long,2026-06-03,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,42,22,34,47,64,1.32,1.32,1.04,1.12,1.77,2.69,13.20,N/A,ModelProviders
long,2026-06-03,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,31,25,28,37,41,2.26,2.26,1.91,1.97,2.64,2.95,18.33,N/A,ModelProviders
long,2026-06-03,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,92,64,77,107,118,0.92,0.92,0.79,0.87,1.00,1.49,6.37,N/A,ModelProviders
long,2026-06-03,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,179,121,147,225,244,0.61,0.61,0.45,0.51,0.73,2.56,3.40,N/A,ModelProviders
long,2026-06-03,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,210,76,188,236,267,0.61,0.61,0.55,0.58,0.69,0.84,2.99,N/A,ModelProviders
long,2026-06-03,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,127,97,107,148,174,2.36,2.36,2.03,2.18,2.70,3.05,6.28,N/A,ModelProviders
long,2026-06-03,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,123,29,70,187,246,0.60,0.60,0.52,0.57,0.81,9.64,4.66,N/A,ModelProviders
long,2026-06-03,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,132,91,112,152,184,0.98,0.98,0.75,0.86,1.07,1.55,4.76,N/A,ModelProviders
