query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-20,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,64,57,60,66,69,2.85,34.08,2.65,2.74,2.95,3.19,41.88,31.23,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,44,39,40,47,51,5.65,78.58,4.47,5.35,5.90,9.67,90.03,72.93,ModelProviders
long,2026-05-20,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,258,228,246,283,317,0.84,13.19,0.72,0.80,0.97,2.46,15.12,12.35,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,70,40,56,83,101,0.66,45.93,0.54,0.64,0.71,1.54,53.03,45.27,ModelProviders
long,2026-05-20,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,177,60,67,210,232,0.82,18.84,0.68,0.72,1.92,1.99,21.66,18.02,ModelProviders
long,2026-05-20,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,47,50,53,54,3.80,65.79,2.93,3.12,4.46,13.11,75.52,61.99,ModelProviders
long,2026-05-20,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,94,67,90,106,131,2.08,36.13,1.95,1.97,2.23,2.75,41.48,34.05,ModelProviders
long,2026-05-20,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,291,260,280,309,322,0.60,11.56,0.54,0.56,0.65,2.18,13.28,10.97,ModelProviders
long,2026-05-20,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,48,51,53,176,1.63,62.99,0.89,1.50,2.18,2.85,72.62,61.36,ModelProviders
long,2026-05-20,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,117,18,48,287,331,1.72,28.88,1.24,1.40,6.18,22.56,33.14,27.16,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,49,51,53,53,2.69,64.10,2.32,2.56,3.01,3.85,73.74,61.41,ModelProviders
long,2026-05-20,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,163,15,126,223,295,28.16,47.65,18.51,24.36,49.48,336.29,50.71,19.49,ModelProviders
long,2026-05-20,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,73,54,59,83,99,0.97,44.69,0.89,0.92,1.24,2.69,51.55,43.72,ModelProviders
long,2026-05-20,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,105,88,96,114,122,2.31,21.36,1.99,2.15,3.01,4.31,26.12,19.05,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,159,113,140,179,214,9.98,9.98,3.45,6.29,21.18,59.37,13.12,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,177,139,157,219,249,9.45,9.45,3.03,5.23,37.83,68.88,12.28,N/A,ModelProviders
long,2026-05-20,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,81,39,62,104,122,108.01,108.01,48.55,72.19,139.78,208.08,114.19,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,74,0,1,80,144,54.42,54.42,20.80,36.48,86.77,146.17,61.14,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,84,37,63,114,126,102.26,102.26,50.00,79.69,127.63,221.32,108.20,N/A,ModelProviders
long,2026-05-20,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,45,41,42,54,78,1.02,1.02,0.71,0.85,1.61,2.73,12.07,N/A,ModelProviders
long,2026-05-20,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,47,39,42,55,75,1.42,1.42,0.88,1.14,1.67,2.44,12.11,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,47,41,43,59,83,1.51,1.51,1.30,1.38,1.73,5.98,12.18,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,47,39,43,56,75,1.94,1.94,1.40,1.61,2.20,4.33,12.61,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,151,122,142,161,178,5.06,5.06,1.41,3.27,9.05,14.82,8.37,N/A,ModelProviders
long,2026-05-20,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,$0.22,$0.30,$1.20,111,82,103,118,120,1.67,1.67,1.09,1.18,2.30,3.07,6.19,N/A,ModelProviders
long,2026-05-20,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$1.70,$1.40,$4.40,40,29,37,41,41,1.82,1.82,1.76,1.80,1.87,2.28,14.23,N/A,ModelProviders
long,2026-05-20,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.86,$1.50,$4.50,143,121,134,164,176,1.16,1.16,1.08,1.12,1.23,2.77,4.66,N/A,ModelProviders
long,2026-05-20,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,37,30,33,45,64,5.05,5.05,3.69,4.15,6.12,13.44,18.65,N/A,ModelProviders
long,2026-05-20,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,38,19,30,44,51,1.92,1.92,1.70,1.72,2.55,6.00,15.20,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,40,27,33,61,103,0.95,0.95,0.62,0.81,1.21,1.71,13.38,N/A,ModelProviders
long,2026-05-20,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,48,37,45,56,66,2.31,2.31,1.42,1.83,2.58,5.17,12.82,N/A,ModelProviders
long,2026-05-20,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,113,59,86,128,146,1.04,1.04,0.88,0.93,1.22,4.14,5.48,N/A,ModelProviders
long,2026-05-20,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,194,137,185,207,237,1.51,11.82,1.42,1.47,1.60,1.74,14.39,10.30,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.34,$0.20,$1.60,108,61,71,132,156,2.55,21.11,2.02,2.36,3.00,6.66,25.75,18.57,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.28,$0.20,$1.00,152,48,98,181,199,0.49,13.69,0.40,0.43,0.53,2.13,16.99,13.20,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,186,158,176,193,210,2.46,13.22,2.17,2.29,2.65,2.97,15.91,10.76,ModelProviders
long,2026-05-20,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.72,$0.76,$0.43,402,320,372,432,455,0.57,5.55,0.48,0.51,0.62,1.07,6.79,4.98,ModelProviders
long,2026-05-20,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.41,$0.35,$2.00,100,58,90,113,133,1.02,21.00,0.73,0.82,1.16,2.40,26.00,19.99,ModelProviders
long,2026-05-20,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,106,92,98,119,136,2.21,21.00,2.00,2.11,2.75,3.55,25.70,18.79,ModelProviders
long,2026-05-20,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,171,126,139,208,282,5.43,5.43,1.83,3.68,21.59,60.92,8.35,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,99,9,87,119,128,9.73,9.73,2.99,6.41,38.35,120.86,14.78,N/A,ModelProviders
long,2026-05-20,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,47,36,42,56,77,2.22,2.22,1.84,2.06,2.68,3.60,12.87,N/A,ModelProviders
long,2026-05-20,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,47,39,44,55,83,0.89,0.89,0.79,0.85,0.95,1.49,11.50,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,47,38,43,57,78,1.96,1.96,1.22,1.39,2.30,3.10,12.62,N/A,ModelProviders
long,2026-05-20,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,47,39,44,58,83,1.64,1.64,0.94,1.43,1.97,4.36,12.20,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,48,38,42,56,78,1.72,1.72,1.46,1.56,2.15,3.11,12.22,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$4.20,$3.00,$15.00,46,37,39,54,67,11.80,11.80,7.37,9.30,19.24,20.94,22.66,N/A,ModelProviders
long,2026-05-20,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,48,37,40,55,91,12.05,12.05,5.26,6.97,20.44,28.25,22.40,N/A,ModelProviders
long,2026-05-20,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,46,36,39,54,82,9.74,9.74,5.15,6.33,16.16,23.52,20.63,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.53,$4.12,$15.00,56,39,47,69,81,12.41,12.41,5.38,7.86,17.12,22.75,21.28,N/A,ModelProviders
long,2026-05-20,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.73,$0.95,$4.00,184,96,165,213,266,0.52,0.52,0.35,0.37,0.74,1.45,3.23,N/A,ModelProviders
long,2026-05-20,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.83,$1.20,$4.50,87,26,45,133,187,0.68,0.68,0.47,0.63,0.78,1.93,6.42,N/A,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.72,$0.90,$4.00,32,21,26,36,45,2.14,2.14,1.72,1.87,3.07,14.20,17.70,N/A,ModelProviders
long,2026-05-20,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.80,$3.40,53,25,32,75,105,2.27,2.27,1.58,1.87,2.73,3.80,11.64,N/A,ModelProviders
long,2026-05-20,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,114,90,102,136,150,0.72,0.72,0.67,0.70,0.86,1.78,5.11,N/A,ModelProviders
long,2026-05-20,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.75,$3.50,34,18,24,69,98,2.39,2.39,1.23,1.64,3.12,4.92,17.06,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,18,11,13,25,35,0.84,0.84,0.63,0.74,1.33,9.78,28.47,N/A,ModelProviders
long,2026-05-20,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,223,162,204,266,349,1.17,1.17,0.75,1.09,1.35,2.94,3.42,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,94,19,43,138,191,2.63,2.63,1.42,1.75,8.12,11.57,7.93,N/A,ModelProviders
long,2026-05-20,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,10,1,2,91,244,2.32,2.32,1.91,2.23,2.66,3.40,53.92,N/A,ModelProviders
long,2026-05-20,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,67,26,39,97,127,2.63,2.63,1.71,2.21,2.91,3.43,10.06,N/A,ModelProviders
long,2026-05-20,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,44,39,41,53,75,1.39,1.39,0.94,1.15,1.75,4.27,12.79,N/A,ModelProviders
long,2026-05-20,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,191,133,162,221,242,0.64,11.10,0.61,0.62,0.76,1.48,13.72,10.46,ModelProviders
long,2026-05-20,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,30,22,27,51,105,3.36,70.89,1.32,2.47,3.73,11.98,87.78,67.53,ModelProviders
long,2026-05-20,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,110",748,906,"1,382","1,895",0.47,2.27,0.37,0.43,0.52,0.62,2.72,1.80,ModelProviders
long,2026-05-20,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,230,130,180,259,273,0.56,9.27,0.48,0.52,0.82,0.90,11.44,8.70,ModelProviders
long,2026-05-20,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,26,19,23,31,33,2.32,78.49,1.42,1.64,3.40,16.61,97.54,76.17,ModelProviders
long,2026-05-20,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,24,16,21,36,44,0.95,84.90,0.76,0.84,1.24,5.73,105.88,83.95,ModelProviders
long,2026-05-20,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,101,62,87,104,108,1.41,21.17,1.23,1.29,1.79,10.01,26.11,19.76,ModelProviders
long,2026-05-20,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,67,19,61,71,75,3.67,33.71,1.66,2.29,7.32,39.16,41.23,30.04,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,33,25,31,39,43,4.09,64.46,3.58,3.77,4.61,6.48,79.55,60.36,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,85,77,83,89,92,5.73,29.19,5.55,5.61,6.00,7.76,35.05,23.46,ModelProviders
long,2026-05-20,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,66,41,56,76,84,5.10,35.44,2.80,5.04,5.32,9.91,43.02,30.34,ModelProviders
long,2026-05-20,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,88,77,82,91,98,6.83,29.65,6.15,6.45,8.38,9.43,35.36,22.82,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,42,22,33,52,65,1.16,48.84,0.99,1.10,1.47,1.77,60.76,47.68,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,85,73,80,92,122,33.74,33.74,12.69,21.95,48.77,62.49,39.62,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,68,34,56,92,116,51.19,51.19,18.50,30.07,66.64,110.63,58.56,N/A,ModelProviders
long,2026-05-20,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,92,71,83,106,128,1.81,23.55,1.37,1.54,1.92,2.08,28.98,21.74,ModelProviders
long,2026-05-20,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,91,53,77,130,143,0.93,22.83,0.73,0.79,1.16,1.42,28.30,21.90,ModelProviders
long,2026-05-20,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,218,195,211,222,227,1.26,10.41,1.11,1.19,1.31,1.40,12.70,9.15,ModelProviders
