query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-22,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,32,21,26,39,78,1.18,99.56,0.63,0.79,1.41,2.66,115.41,98.38,ModelProviders
long,2026-05-22,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,172,153,161,202,212,1.12,19.13,1.06,1.10,1.15,2.32,22.03,18.01,ModelProviders
long,2026-05-22,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,51,39,45,61,73,13.22,13.22,3.16,5.49,17.48,21.90,22.96,N/A,ModelProviders
long,2026-05-22,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,51,39,44,61,74,14.54,14.54,3.01,6.80,21.00,25.34,24.30,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,48,39,44,60,72,13.05,13.05,5.25,8.37,17.87,23.18,23.37,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,50,37,43,61,75,15.88,15.88,4.47,6.01,17.72,25.03,25.84,N/A,ModelProviders
long,2026-05-22,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.39,$0.30,$1.20,57,29,41,78,131,5.59,48.86,2.66,3.29,10.17,25.65,57.64,43.27,ModelProviders
long,2026-05-22,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,53,39,45,64,81,2.23,48.57,1.88,2.03,2.59,3.87,57.98,46.34,ModelProviders
long,2026-05-22,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,428,332,416,440,524,2.38,8.13,1.14,1.77,2.79,4.40,9.30,5.75,ModelProviders
long,2026-05-22,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,54,39,46,67,91,2.01,47.87,1.69,1.85,2.53,3.34,57.19,45.87,ModelProviders
long,2026-05-22,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,77,45,53,98,127,1.31,33.27,0.63,0.82,2.71,9.77,39.76,31.96,ModelProviders
long,2026-05-22,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,57,31,38,341,471,0.69,43.61,0.49,0.57,0.88,3.76,52.33,42.93,ModelProviders
long,2026-05-22,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,219,98,197,238,252,9.81,9.81,3.99,6.74,13.33,42.05,12.10,N/A,ModelProviders
long,2026-05-22,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,96,53,75,114,134,26.90,26.90,7.07,14.18,39.38,102.18,32.09,N/A,ModelProviders
long,2026-05-22,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,62,40,59,69,78,2.70,50.14,2.11,2.48,3.16,4.63,58.25,47.44,ModelProviders
long,2026-05-22,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,120,76,105,136,151,35.05,35.05,1.25,10.66,100.59,181.85,39.22,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,73,0,0,127,196,61.65,61.65,11.29,29.56,133.47,309.81,68.51,N/A,ModelProviders
long,2026-05-22,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.45,$0.32,$1.60,95,81,88,104,121,4.16,25.20,1.92,3.39,5.06,8.66,30.46,21.04,ModelProviders
long,2026-05-22,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,96,78,87,106,128,3.04,23.79,2.53,2.75,3.87,4.98,28.98,20.75,ModelProviders
long,2026-05-22,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,164,124,149,188,219,7.56,7.56,1.44,3.33,23.82,32.78,10.61,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,1,224,54.30,54.30,8.97,26.40,112.72,149.15,1405.43,N/A,ModelProviders
long,2026-05-22,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,100,61,87,112,157,23.64,23.64,7.08,12.83,32.35,108.80,28.66,N/A,ModelProviders
long,2026-05-22,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,140,106,115,158,173,27.45,27.45,13.97,17.50,38.91,143.38,31.03,N/A,ModelProviders
long,2026-05-22,Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,145,97,109,156,177,30.92,30.92,14.55,18.00,44.04,152.99,34.36,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,69,53,59,84,91,2.01,2.01,1.10,1.66,2.64,4.50,9.21,N/A,ModelProviders
long,2026-05-22,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,111,90,96,126,162,36.06,36.06,11.05,16.59,59.93,151.14,40.57,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,123,90,116,150,194,45.06,45.06,8.06,21.29,62.23,219.36,49.12,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,60,39,46,111,173,56.06,56.06,11.19,15.78,113.52,234.85,64.33,N/A,ModelProviders
long,2026-05-22,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,314,256,266,356,377,0.64,10.08,0.59,0.62,0.70,0.77,11.67,9.44,ModelProviders
long,2026-05-22,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,133,112,132,134,136,1.08,23.33,0.98,1.05,1.17,1.36,27.08,22.25,ModelProviders
long,2026-05-22,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,122,50,86,186,255,1.26,25.51,1.14,1.17,1.51,4.03,29.59,24.25,ModelProviders
long,2026-05-22,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,302,168,229,411,505,0.62,10.45,0.55,0.58,1.15,15.18,12.11,9.84,ModelProviders
long,2026-05-22,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,285,94,197,331,489,1.97,12.36,1.72,1.82,9.51,16.63,14.12,10.40,ModelProviders
long,2026-05-22,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,83,73,78,103,136,1.40,37.02,1.26,1.36,1.48,2.12,43.02,35.61,ModelProviders
long,2026-05-22,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,262,218,230,307,327,1.84,13.18,1.74,1.79,1.96,2.53,15.09,11.34,ModelProviders
long,2026-05-22,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,104,82,102,104,106,1.07,29.71,0.85,0.88,1.20,1.58,34.53,28.64,ModelProviders
long,2026-05-22,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,37,33,36,39,41,1.45,81.33,1.35,1.41,1.74,3.40,94.78,79.88,ModelProviders
long,2026-05-22,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,38,33,35,46,60,2.98,81.33,2.31,2.86,3.34,5.44,94.53,78.35,ModelProviders
long,2026-05-22,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,30,10,17,49,65,0.73,100.65,0.51,0.65,0.85,1.09,117.49,99.92,ModelProviders
long,2026-05-22,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,57,41,55,62,69,2.12,54.27,1.58,1.83,3.16,11.12,63.06,52.15,ModelProviders
long,2026-05-22,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,76,42,49,91,111,1.26,40.28,1.14,1.17,1.69,2.06,46.85,39.02,ModelProviders
long,2026-05-22,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,343,263,291,408,435,0.70,9.36,0.63,0.66,0.81,1.03,10.82,8.66,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,75,54,60,96,117,4.63,4.63,1.35,3.35,9.35,17.92,11.25,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,64,46,51,77,89,5.78,5.78,1.13,2.78,8.92,32.00,13.60,N/A,ModelProviders
long,2026-05-22,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,33,19,29,42,50,1.19,169.12,0.77,0.88,1.57,4.92,184.08,167.93,ModelProviders
long,2026-05-22,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,124,79,101,144,163,1.78,46.94,1.26,1.62,2.14,3.24,50.96,45.16,ModelProviders
long,2026-05-22,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,109,64,84,127,161,1.25,52.84,0.95,1.11,1.50,4.76,57.44,51.59,ModelProviders
long,2026-05-22,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,122,89,112,134,150,1.87,47.90,1.27,1.60,2.52,6.76,52.00,46.03,ModelProviders
long,2026-05-22,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,31,27,27,35,36,1.64,182.65,1.05,1.07,1.87,2.79,198.77,181.01,ModelProviders
long,2026-05-22,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,41,34,36,50,79,1.85,1.85,1.12,1.53,2.18,3.71,13.98,N/A,ModelProviders
long,2026-05-22,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,45,36,39,50,85,1.09,1.09,0.81,0.91,1.67,4.88,12.24,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,46,38,40,58,79,1.86,1.86,1.52,1.68,2.28,5.72,12.72,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,42,33,37,49,81,2.19,2.19,1.72,1.91,2.47,4.14,14.09,N/A,ModelProviders
long,2026-05-22,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,162,132,141,187,227,7.16,7.16,5.11,6.57,8.93,11.43,10.24,N/A,ModelProviders
long,2026-05-22,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,31,23,28,36,42,1.16,40.76,1.02,1.10,2.82,2.99,56.72,39.59,ModelProviders
long,2026-05-22,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,126,67,92,150,162,1.84,11.72,1.29,1.58,2.04,3.66,15.70,9.88,ModelProviders
long,2026-05-22,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,108,61,82,130,155,1.21,12.72,0.98,1.14,1.32,1.78,17.36,11.51,ModelProviders
long,2026-05-22,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,108,14,42,132,171,1.62,13.08,1.29,1.45,1.87,2.74,17.70,11.46,ModelProviders
long,2026-05-22,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,36,21,27,39,48,1.14,35.69,0.67,0.92,1.70,5.41,49.62,34.55,ModelProviders
long,2026-05-22,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,43,26,38,46,51,4.29,50.96,3.37,3.70,6.51,19.35,62.62,46.67,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,64,49,59,69,72,3.78,34.96,3.58,3.63,3.95,4.51,42.75,31.17,ModelProviders
long,2026-05-22,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,50,25,33,57,65,1.11,41.11,0.90,1.00,1.23,6.77,51.11,40.00,ModelProviders
long,2026-05-22,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,64,57,60,68,75,2.81,34.13,2.69,2.75,2.90,4.02,41.96,31.31,ModelProviders
long,2026-05-22,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,46,35,41,51,65,5.67,75.35,3.70,5.14,6.04,8.95,86.28,69.67,ModelProviders
long,2026-05-22,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,255,164,243,281,313,0.83,13.30,0.70,0.79,0.94,1.02,15.26,12.47,ModelProviders
long,2026-05-22,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,45,19,31,66,83,0.68,71.13,0.55,0.59,0.78,0.96,82.19,70.46,ModelProviders
long,2026-05-22,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,175,58,68,204,240,1.01,19.20,0.70,0.75,1.93,2.09,22.05,18.19,ModelProviders
long,2026-05-22,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,44,50,53,55,4.27,66.41,2.95,3.51,4.67,19.73,76.17,62.14,ModelProviders
long,2026-05-22,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,90,56,81,95,111,2.11,37.65,1.96,2.02,2.34,5.38,43.23,35.54,ModelProviders
long,2026-05-22,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,309,273,294,334,360,0.59,10.90,0.52,0.56,0.63,0.74,12.52,10.31,ModelProviders
long,2026-05-22,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,53,49,51,53,182,1.60,62.17,0.86,1.46,1.72,2.56,71.68,60.57,ModelProviders
long,2026-05-22,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,278,36,216,327,342,1.20,12.67,0.92,1.08,1.42,11.32,14.47,11.47,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,48,51,53,54,2.61,63.90,2.31,2.41,2.72,3.38,73.52,61.29,ModelProviders
long,2026-05-22,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,174,99,128,211,262,33.52,51.86,15.82,23.85,49.18,100.91,54.74,18.34,ModelProviders
long,2026-05-22,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,57,35,50,62,72,0.98,56.72,0.89,0.93,1.18,2.60,65.46,55.74,ModelProviders
long,2026-05-22,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,107,78,99,118,148,2.46,21.15,2.03,2.15,3.05,4.79,25.82,18.69,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,151,18,129,180,212,10.12,10.12,3.16,4.44,20.90,63.14,13.44,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,196,139,162,219,240,8.44,8.44,3.18,4.69,11.88,58.75,10.99,N/A,ModelProviders
long,2026-05-22,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,79,34,52,101,132,95.23,95.23,47.92,62.63,135.70,292.93,101.55,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,79,0,62,85,106,69.96,69.96,27.21,37.76,93.50,139.09,76.29,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,83,38,65,107,131,82.10,82.10,40.38,54.59,127.63,318.15,88.15,N/A,ModelProviders
