query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-14,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,67,43,53,76,117,0.97,0.97,0.80,0.90,1.28,4.42,8.39,N/A,ModelProviders
long,2026-06-14,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,53,30,43,67,76,1.43,1.43,1.17,1.23,1.68,7.36,10.94,N/A,ModelProviders
long,2026-06-14,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,30,14,18,52,103,0.78,0.78,0.65,0.72,0.96,1.86,17.56,N/A,ModelProviders
long,2026-06-14,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,230,92,177,357,431,1.14,1.14,1.03,1.11,1.21,1.83,3.31,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,183,62,135,230,311,1.86,1.86,1.20,1.43,2.46,6.62,4.58,N/A,ModelProviders
long,2026-06-14,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,183,53,108,235,330,1.98,1.98,1.86,1.94,2.07,3.19,4.71,N/A,ModelProviders
long,2026-06-14,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,37,27,33,54,85,2.97,2.97,2.03,2.32,3.36,5.95,16.48,N/A,ModelProviders
long,2026-06-14,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,43,34,41,50,76,1.20,1.20,1.00,1.11,1.40,1.92,12.79,N/A,ModelProviders
long,2026-06-14,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,389,333,366,435,451,0.93,6.07,0.78,0.89,0.99,1.07,7.36,5.14,ModelProviders
long,2026-06-14,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,52,25,31,65,72,1.47,40.22,1.29,1.37,1.81,2.90,49.91,38.75,ModelProviders
long,2026-06-14,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,22,12,14,31,45,1.17,91.72,0.77,0.91,1.67,9.53,114.36,90.56,ModelProviders
long,2026-06-14,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,98,104,114,116,1.49,19.45,1.26,1.41,1.58,1.81,23.94,17.96,ModelProviders
long,2026-06-14,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,100,67,79,171,213,0.65,20.73,0.61,0.62,0.77,1.32,25.75,20.08,ModelProviders
long,2026-06-14,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,57,41,46,67,80,3.50,38.56,3.36,3.43,3.55,6.88,47.33,35.07,ModelProviders
long,2026-06-14,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,980,322,772,"1,303","1,454",0.61,2.65,0.45,0.54,0.70,0.82,3.16,2.04,ModelProviders
long,2026-06-14,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,235,120,191,287,331,0.80,9.31,0.50,0.72,0.88,1.09,11.43,8.51,ModelProviders
long,2026-06-14,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,109,102,104,111,121,1.21,19.50,1.08,1.13,1.28,1.36,24.07,18.29,ModelProviders
long,2026-06-14,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,26,32,38,41,3.67,60.89,3.35,3.58,3.81,6.29,75.19,57.22,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,74,79,85,89,5.73,30.20,5.54,5.62,5.86,6.15,36.32,24.47,ModelProviders
long,2026-06-14,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,10,15,82,89,10.51,39.78,6.31,6.78,23.74,34.29,47.10,29.28,ModelProviders
long,2026-06-14,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,48,15,29,62,78,1.20,42.82,0.84,0.93,2.46,4.82,53.22,41.62,ModelProviders
long,2026-06-14,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,62,41,50,70,78,5.70,37.83,5.32,5.51,6.07,7.78,45.87,32.14,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,81,65,75,86,163,31.38,31.38,10.76,23.36,37.33,53.86,37.57,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,76,56,68,111,134,42.10,42.10,17.49,25.92,54.68,66.13,48.68,N/A,ModelProviders
long,2026-06-14,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,70,50,61,79,97,0.75,29.44,0.57,0.61,0.83,1.29,36.61,28.70,ModelProviders
long,2026-06-14,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,53,41,47,55,61,1.77,39.82,1.38,1.57,2.04,2.49,49.34,38.06,ModelProviders
long,2026-06-14,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,116,89,105,130,163,2.07,19.28,1.79,1.97,2.29,2.72,23.58,17.21,ModelProviders
long,2026-06-14,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,240,185,214,270,336,5.11,13.43,2.69,3.64,17.25,26.59,15.51,8.32,ModelProviders
long,2026-06-14,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,134,71,116,146,151,1.03,15.93,0.84,0.97,1.09,1.57,19.65,14.90,ModelProviders
long,2026-06-14,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,209,171,200,215,231,0.88,10.44,0.70,0.81,0.92,1.21,12.83,9.56,ModelProviders
long,2026-06-14,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,83,82,83,84,89,1.12,25.18,1.01,1.08,1.22,4.52,31.19,24.06,ModelProviders
long,2026-06-14,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,120,48,83,132,156,10.49,27.13,4.05,5.82,21.35,46.18,31.29,16.63,ModelProviders
long,2026-06-14,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,137,135,136,138,151,0.59,15.18,0.54,0.56,0.64,0.68,18.83,14.60,ModelProviders
long,2026-06-14,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,66,29,35,116,129,0.71,30.89,0.44,0.58,0.90,1.14,38.44,30.18,ModelProviders
long,2026-06-14,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,90,38,66,98,101,1.91,24.26,1.77,1.86,2.01,2.09,29.85,22.35,ModelProviders
long,2026-06-14,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,16,9,15,18,21,0.80,122.04,0.75,0.77,1.11,1.23,152.34,121.24,ModelProviders
long,2026-06-14,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,127,50,96,155,178,0.68,16.42,0.62,0.65,0.71,0.75,20.35,15.74,ModelProviders
long,2026-06-14,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,123,53,79,151,182,4.64,20.89,2.95,3.69,9.08,64.80,24.95,16.25,ModelProviders
long,2026-06-14,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,121,96,115,137,182,3.35,19.85,2.74,3.19,3.64,6.05,23.98,16.50,ModelProviders
long,2026-06-14,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,75,13,17,85,95,1.81,28.55,1.39,1.52,1.92,6.18,35.23,26.74,ModelProviders
long,2026-06-14,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,53,41,47,59,67,1.78,39.86,1.62,1.73,1.89,7.98,49.38,38.07,ModelProviders
long,2026-06-14,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,88,65,79,93,98,2.09,24.85,1.94,1.99,2.23,2.64,30.54,22.76,ModelProviders
long,2026-06-14,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,144,106,130,153,176,2.24,16.10,2.13,2.19,2.37,3.94,19.56,13.86,ModelProviders
long,2026-06-14,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,115,21,49,145,169,1.11,18.46,0.83,0.90,2.40,8.06,22.79,17.34,ModelProviders
long,2026-06-14,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,39,28,30,54,67,2.61,54.47,1.49,1.69,3.53,4.85,67.43,51.86,ModelProviders
long,2026-06-14,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,151,123,133,156,186,1.34,14.61,1.22,1.28,1.41,1.55,17.93,13.27,ModelProviders
long,2026-06-14,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,16,14,14,21,23,17.36,139.91,1.64,2.28,25.36,40.06,170.54,122.55,ModelProviders
long,2026-06-14,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,14,17,23,25,2.93,97.40,2.07,2.51,3.73,5.41,121.02,94.47,ModelProviders
long,2026-06-14,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,63,32,47,93,125,0.90,32.76,0.76,0.82,0.98,1.44,40.73,31.86,ModelProviders
long,2026-06-14,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,59,24,42,70,105,2.33,36.30,2.12,2.25,2.43,3.60,44.80,33.97,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,99,129,143,154,2.48,16.87,2.28,2.32,2.65,2.96,20.46,14.38,ModelProviders
long,2026-06-14,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,117,8,63,135,154,5.70,22.74,3.10,3.70,8.73,19.40,27.00,17.04,ModelProviders
long,2026-06-14,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,95,62,79,112,119,1.81,22.80,1.64,1.71,1.93,2.13,28.05,20.99,ModelProviders
long,2026-06-14,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,33,17,29,41,78,22.37,22.37,11.59,17.00,36.89,79.98,37.52,N/A,ModelProviders
long,2026-06-14,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,155,128,149,171,186,2.00,14.91,1.78,1.89,2.32,63.75,18.14,12.91,ModelProviders
long,2026-06-14,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,95,74,86,98,114,94.26,94.26,42.75,65.61,146.59,252.58,99.53,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,99,74,91,108,144,89.86,89.86,29.26,52.80,123.49,135.65,94.89,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,116,68,100,132,142,77.47,77.47,38.04,55.76,127.87,211.98,81.76,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,57,39,48,73,82,0.91,0.91,0.78,0.86,0.99,1.23,9.75,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,57,44,48,78,91,2.90,2.90,0.91,1.75,5.52,10.71,11.65,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,119,79,113,125,149,1.46,18.27,1.32,1.41,1.55,2.02,22.47,16.81,ModelProviders
long,2026-06-14,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,101,43,92,123,186,1.54,21.34,1.27,1.42,3.22,34.58,26.29,19.80,ModelProviders
long,2026-06-14,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,252,161,198,285,307,0.74,8.69,0.60,0.73,0.90,1.44,10.68,7.95,ModelProviders
long,2026-06-14,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,59,50,55,62,65,3.19,36.90,2.77,3.07,3.29,4.06,45.32,33.71,ModelProviders
long,2026-06-14,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,53,38,45,67,84,3.21,3.21,1.99,2.63,4.13,14.71,12.67,N/A,ModelProviders
long,2026-06-14,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,78,63,73,79,80,2.13,2.13,1.99,2.07,2.19,3.38,8.54,N/A,ModelProviders
long,2026-06-14,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,38,18,27,65,87,1.08,1.08,0.77,0.87,1.43,2.29,14.12,N/A,ModelProviders
long,2026-06-14,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,98,67,82,140,171,1.17,1.17,0.85,1.14,3.60,16.66,6.27,N/A,ModelProviders
long,2026-06-14,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,226,112,183,265,352,0.67,0.67,0.53,0.57,0.78,1.13,2.89,N/A,ModelProviders
long,2026-06-14,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,292,265,279,309,337,1.08,1.08,0.87,1.02,1.22,1.33,2.79,N/A,ModelProviders
long,2026-06-14,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,275,144,244,327,489,1.02,1.02,0.90,0.94,1.23,3.71,2.84,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,44,49,54,61,2.51,2.51,2.23,2.33,2.62,2.86,12.18,N/A,ModelProviders
long,2026-06-14,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,280,104,254,318,342,2.00,2.00,1.75,1.84,2.18,2.60,3.79,N/A,ModelProviders
long,2026-06-14,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,132,99,119,136,141,2.08,2.08,1.96,1.99,2.13,2.18,5.87,N/A,ModelProviders
long,2026-06-14,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,69,26,46,81,93,0.89,0.89,0.75,0.81,0.96,1.26,8.13,N/A,ModelProviders
long,2026-06-14,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,35,35,35,35,35,43.68,43.68,41.94,42.71,44.66,45.43,58.14,N/A,ModelProviders
long,2026-06-14,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,47,49,55,192,1.57,1.57,1.18,1.39,1.75,3.04,11.07,N/A,ModelProviders
long,2026-06-14,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,253,190,220,277,322,4.48,12.38,2.46,3.98,14.43,38.80,14.36,7.90,ModelProviders
long,2026-06-14,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,113,88,103,128,148,2.07,19.80,1.57,1.97,2.21,3.02,24.24,17.74,ModelProviders
long,2026-06-14,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,120,70,96,138,167,1.75,1.75,1.36,1.51,2.21,4.43,5.91,N/A,ModelProviders
