query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-24,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,41,24,35,48,63,1.36,1.36,1.27,1.30,1.43,1.53,13.61,N/A,ModelProviders
long,2026-05-24,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,36,28,31,40,41,2.37,2.37,1.53,1.82,3.34,3.68,16.14,N/A,ModelProviders
long,2026-05-24,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,100,41,67,126,241,0.77,0.77,0.72,0.75,0.88,1.00,5.77,N/A,ModelProviders
long,2026-05-24,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,184,149,175,189,192,3.72,3.72,2.67,3.01,4.70,7.11,6.43,N/A,ModelProviders
long,2026-05-24,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,187,118,167,199,218,0.95,0.95,0.59,0.87,1.02,1.16,3.63,N/A,ModelProviders
long,2026-05-24,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,12,6,10,13,17,1.07,1.07,0.71,0.89,1.30,3.67,44.01,N/A,ModelProviders
long,2026-05-24,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,169,119,150,185,196,0.73,12.54,0.68,0.69,0.97,1.32,15.49,11.81,ModelProviders
long,2026-05-24,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,164,109,146,186,208,1.44,13.64,1.31,1.36,1.57,1.62,16.69,12.20,ModelProviders
long,2026-05-24,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,117,101,113,120,123,3.75,20.83,2.90,3.32,4.37,9.49,25.10,17.08,ModelProviders
long,2026-05-24,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,37,29,32,40,43,1.81,55.84,1.51,1.62,3.11,7.84,69.35,54.03,ModelProviders
long,2026-05-24,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,103,43,70,129,181,0.82,20.19,0.76,0.79,0.92,6.25,25.03,19.37,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,36,28,31,42,44,5.50,61.33,3.11,3.57,8.31,15.72,75.29,55.83,ModelProviders
long,2026-05-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,41,39,40,43,48,2.85,51.09,2.17,2.60,3.31,3.71,63.15,48.24,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,84,59,75,119,178,1.60,1.60,1.34,1.44,1.71,2.05,7.56,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,160,92,136,166,189,0.90,0.90,0.80,0.82,1.12,1.48,4.03,N/A,ModelProviders
long,2026-05-24,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,39,35,38,41,44,1.72,53.12,1.62,1.66,1.76,2.48,65.96,51.39,ModelProviders
long,2026-05-24,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,35,18,29,42,45,5.58,5.58,2.05,3.35,7.27,10.35,19.85,N/A,ModelProviders
long,2026-05-24,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,133,90,108,144,158,2.43,2.43,2.05,2.33,2.74,5.05,6.19,N/A,ModelProviders
long,2026-05-24,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,38,28,33,43,61,3.29,3.29,0.78,1.55,6.36,9.76,16.47,N/A,ModelProviders
long,2026-05-24,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,160,131,155,162,170,0.89,0.89,0.83,0.85,1.00,1.21,4.02,N/A,ModelProviders
long,2026-05-24,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,167,68,118,180,195,1.03,1.03,0.88,0.91,1.10,1.56,4.01,N/A,ModelProviders
long,2026-05-24,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,104,17,43,151,188,1.46,1.46,0.99,1.28,2.18,4.02,6.28,N/A,ModelProviders
long,2026-05-24,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,42,25,34,57,61,0.63,0.63,0.41,0.50,0.79,1.37,12.47,N/A,ModelProviders
long,2026-05-24,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,169,62,164,187,196,0.44,12.26,0.37,0.38,0.54,1.12,15.21,11.82,ModelProviders
long,2026-05-24,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,24,22,23,26,47,2.92,84.74,1.88,2.38,3.34,5.05,105.19,81.82,ModelProviders
long,2026-05-24,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,80,64,73,87,94,1.56,26.52,1.34,1.41,1.83,2.88,32.76,24.96,ModelProviders
long,2026-05-24,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,153,92,120,174,189,0.94,14.02,0.87,0.90,0.97,1.64,17.29,13.08,ModelProviders
long,2026-05-24,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,46,27,36,55,93,0.65,44.14,0.48,0.57,0.87,1.39,55.01,43.48,ModelProviders
long,2026-05-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,213,140,178,232,261,16.28,16.28,8.29,12.22,39.28,49.84,18.62,N/A,ModelProviders
long,2026-05-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,225,190,209,243,269,19.83,19.83,4.74,13.66,26.45,42.70,22.05,N/A,ModelProviders
long,2026-05-24,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,155,117,140,181,205,89.75,89.75,25.90,56.84,126.20,159.81,92.97,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,161,138,151,176,218,80.72,80.72,31.20,50.16,142.42,187.60,83.83,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,143,0,0,174,219,71.75,71.75,22.81,40.24,95.82,131.83,75.25,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,141,125,136,151,170,0.58,14.80,0.50,0.51,0.71,3.54,18.36,14.23,ModelProviders
long,2026-05-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,203,122,178,227,234,1.81,11.66,1.59,1.66,1.88,2.10,14.13,9.85,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,160,141,149,172,182,2.21,14.69,2.05,2.14,2.26,2.61,17.82,12.48,ModelProviders
long,2026-05-24,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,158,141,154,171,181,1.10,13.79,1.01,1.06,1.16,1.27,16.96,12.69,ModelProviders
long,2026-05-24,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,344,303,322,401,446,0.83,6.65,0.70,0.75,0.86,0.92,8.10,5.82,ModelProviders
long,2026-05-24,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,374,254,305,406,458,1.77,7.12,1.56,1.70,1.97,2.26,8.46,5.35,ModelProviders
long,2026-05-24,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,49,41,47,52,60,3.51,44.21,2.91,2.98,3.81,9.36,54.39,40.71,ModelProviders
long,2026-05-24,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,41,26,37,45,49,2.92,2.92,2.78,2.81,3.08,6.09,15.16,N/A,ModelProviders
long,2026-05-24,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,26,21,23,27,30,2.46,2.46,2.29,2.38,2.72,3.04,21.64,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,130,86,100,178,221,1.55,1.55,1.10,1.39,1.81,2.37,5.38,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,142,76,121,166,186,1.08,1.08,0.66,0.74,1.49,1.95,4.59,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,55,40,48,60,65,4.25,4.25,3.93,4.07,4.74,5.77,13.41,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,169,16,154,191,262,33.86,33.86,9.03,21.26,56.88,79.91,36.83,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,174,96,131,184,269,45.83,45.83,11.56,30.39,64.18,83.75,48.71,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,257,196,227,283,299,2.04,2.04,1.79,1.85,2.15,2.29,3.99,N/A,ModelProviders
long,2026-05-24,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,181,114,158,197,228,21.29,21.29,12.14,17.41,33.01,134.41,24.06,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,219,143,184,239,292,21.56,21.56,9.69,15.37,29.07,123.24,23.84,N/A,ModelProviders
long,2026-05-24,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,126,63,87,180,219,4.48,4.48,2.10,2.86,6.39,10.52,8.44,N/A,ModelProviders
long,2026-05-24,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,37,31,36,38,39,3.43,57.88,3.01,3.23,4.05,5.14,71.49,54.45,ModelProviders
long,2026-05-24,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,34,20,26,39,43,0.90,0.90,0.70,0.75,1.29,10.64,15.76,N/A,ModelProviders
long,2026-05-24,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,65,36,57,103,105,1.60,1.60,1.37,1.45,1.93,2.32,9.30,N/A,ModelProviders
long,2026-05-24,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,133,53,66,174,195,1.42,1.42,1.27,1.35,1.55,3.62,5.17,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,62,40,55,66,75,2.36,2.36,1.92,2.15,2.63,2.98,10.41,N/A,ModelProviders
long,2026-05-24,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,64,27,42,80,97,0.87,0.87,0.78,0.83,1.09,77.45,8.66,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,98,54,86,110,124,1.13,1.13,0.99,1.04,1.27,2.29,6.21,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,106,60,80,136,172,0.76,0.76,0.71,0.75,1.18,1.57,5.48,N/A,ModelProviders
long,2026-05-24,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,41,30,36,47,51,2.25,2.25,1.84,2.16,2.43,3.12,14.35,N/A,ModelProviders
long,2026-05-24,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,47,16,36,50,60,1.35,1.35,1.03,1.08,1.64,3.36,12.10,N/A,ModelProviders
long,2026-05-24,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,61,27,50,79,96,0.72,0.72,0.66,0.70,0.75,1.83,8.92,N/A,ModelProviders
long,2026-05-24,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,15,7,12,19,25,0.66,0.66,0.49,0.58,0.80,8.30,33.64,N/A,ModelProviders
long,2026-05-24,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,93,80,82,96,98,1.27,1.27,1.07,1.16,1.36,1.58,6.62,N/A,ModelProviders
long,2026-05-24,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,45,14,23,60,100,0.94,0.94,0.42,0.52,2.31,4.87,12.09,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,31,11,23,49,104,2.85,2.85,1.27,1.65,5.25,9.31,19.17,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,163,103,128,183,217,0.77,0.77,0.73,0.75,0.91,1.53,3.84,N/A,ModelProviders
long,2026-05-24,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,64,45,52,80,101,2.41,2.41,2.16,2.20,2.49,2.82,10.21,N/A,ModelProviders
long,2026-05-24,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,68,57,66,69,70,4.13,4.13,4.08,4.10,4.20,4.36,11.46,N/A,ModelProviders
long,2026-05-24,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,91,65,80,96,98,0.85,0.85,0.74,0.77,0.94,1.22,6.31,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,61,50,52,66,91,2.87,2.87,2.73,2.76,3.03,3.26,11.12,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,90,77,85,91,92,2.67,24.84,2.46,2.53,2.83,2.99,30.38,22.17,ModelProviders
long,2026-05-24,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,155,108,131,182,281,11.93,24.81,5.75,7.53,16.30,26.58,28.03,12.88,ModelProviders
long,2026-05-24,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,92,59,77,99,159,1.39,23.05,1.29,1.37,1.48,1.86,28.46,21.66,ModelProviders
long,2026-05-24,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,159,63,110,256,286,0.41,13.02,0.29,0.32,0.84,2.47,16.17,12.61,ModelProviders
long,2026-05-24,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,81,69,77,92,127,56.31,80.86,30.68,43.59,91.09,101.27,87.00,24.56,ModelProviders
long,2026-05-24,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,319,283,314,324,327,0.74,7.02,0.63,0.69,1.14,1.30,8.59,6.28,ModelProviders
long,2026-05-24,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,976,755,916,981,986,0.84,2.88,0.74,0.81,0.90,0.98,3.40,2.05,ModelProviders
long,2026-05-24,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,51,31,40,70,92,0.43,39.98,0.34,0.39,0.48,0.58,49.86,39.55,ModelProviders
