query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-19,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,34,20,29,39,46,3.38,62.02,2.96,3.15,3.81,4.25,76.68,58.64,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,43,34,38,55,69,4.20,50.20,3.92,4.06,4.48,5.62,61.70,46.00,ModelProviders
long,2026-05-19,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,66,33,52,73,86,0.71,30.91,0.63,0.64,0.79,1.20,38.46,30.20,ModelProviders
long,2026-05-19,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.28,$0.20,$0.50,14,6,11,16,32,1.26,1.26,1.11,1.16,2.30,300.84,36.85,N/A,ModelProviders
long,2026-05-19,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.20,$0.13,$0.40,79,7,48,85,91,3.60,3.60,2.90,3.35,6.26,169.43,9.93,N/A,ModelProviders
long,2026-05-19,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.21,$0.14,$0.40,19,13,15,25,44,1.88,1.88,1.08,1.31,2.06,3.93,27.60,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.19,$0.13,$0.38,17,13,14,21,33,1.10,1.10,0.77,0.89,1.41,3.13,30.13,N/A,ModelProviders
long,2026-05-19,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.21,$0.14,$0.40,63,33,56,65,74,2.23,2.23,2.10,2.19,2.34,2.94,10.13,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,57,45,50,58,61,1.76,1.76,1.61,1.70,1.95,2.39,10.55,N/A,ModelProviders
long,2026-05-19,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.29,$0.43,35,21,30,49,64,2.76,2.76,1.72,2.38,3.69,10.42,16.98,N/A,ModelProviders
long,2026-05-19,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,150,91,139,167,178,2.86,2.86,2.55,2.68,3.26,8.72,6.19,N/A,ModelProviders
long,2026-05-19,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,216,187,199,230,244,0.77,0.77,0.70,0.75,0.83,0.95,3.09,N/A,ModelProviders
long,2026-05-19,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.78,$0.50,$1.60,236,106,225,258,281,0.92,0.92,0.83,0.87,0.97,1.51,3.03,N/A,ModelProviders
long,2026-05-19,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,33,29,31,35,38,2.64,2.64,1.42,1.87,3.24,4.61,17.77,N/A,ModelProviders
long,2026-05-19,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,153,135,143,168,181,1.73,1.73,1.64,1.70,1.76,2.60,5.00,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,226,188,207,243,248,1.43,1.43,1.24,1.39,1.47,4.02,3.64,N/A,ModelProviders
long,2026-05-19,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,56,37,52,63,68,2.34,2.34,2.18,2.24,2.50,2.85,11.28,N/A,ModelProviders
long,2026-05-19,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,64,49,56,74,90,0.97,0.97,0.81,0.86,1.17,1.51,8.83,N/A,ModelProviders
long,2026-05-19,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,13,8,11,15,19,0.96,0.96,0.72,0.88,1.17,2.55,40.16,N/A,ModelProviders
long,2026-05-19,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,26,24,25,32,88,2.90,2.90,2.22,2.43,4.14,4.92,22.20,N/A,ModelProviders
long,2026-05-19,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.35,$0.30,$0.50,69,30,47,84,121,0.62,29.65,0.51,0.58,0.67,0.77,36.91,29.03,ModelProviders
long,2026-05-19,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$1.45,$0.60,$4.00,60,24,42,88,105,0.66,33.84,0.53,0.60,0.75,3.29,42.13,33.18,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$3.44,$1.25,$10.00,134,119,126,155,180,10.90,25.83,3.24,5.99,12.87,19.92,29.56,14.92,ModelProviders
long,2026-05-19,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.41,$0.25,$0.90,189,83,147,229,277,0.94,11.54,0.81,0.88,0.99,1.21,14.19,10.60,ModelProviders
long,2026-05-19,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.38,$0.22,$0.85,110,88,102,120,147,1.17,19.34,1.06,1.15,1.37,1.89,23.88,18.16,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.84,$0.38,$2.25,167,146,162,179,215,2.59,2.59,2.36,2.48,2.70,2.95,5.59,N/A,ModelProviders
long,2026-05-19,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.25,$1.49,203,158,184,227,246,1.52,1.52,1.43,1.48,1.72,11.81,3.98,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.39,$0.19,$1.00,169,75,147,186,215,0.49,0.49,0.38,0.40,0.54,2.47,3.44,N/A,ModelProviders
long,2026-05-19,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.68,$0.76,$0.43,397,328,351,451,481,0.64,0.64,0.60,0.62,0.72,1.86,1.90,N/A,ModelProviders
long,2026-05-19,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.76,$0.35,$2.00,83,51,60,105,120,1.16,1.16,0.81,0.91,1.45,2.69,7.19,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.40,$1.20,$6.00,33,28,32,33,33,2.39,2.39,1.83,2.09,2.57,4.52,17.74,N/A,ModelProviders
long,2026-05-19,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$3.69,$2.11,$8.45,33,29,32,33,67,1.64,1.64,1.39,1.47,1.83,2.70,16.98,N/A,ModelProviders
long,2026-05-19,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.15,$0.10,$0.30,64,51,58,69,80,0.87,32.02,0.73,0.77,1.04,1.30,39.81,31.16,ModelProviders
long,2026-05-19,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.14,$0.07,$0.34,45,32,43,55,65,0.61,44.78,0.42,0.51,1.01,8.48,55.83,44.18,ModelProviders
long,2026-05-19,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,49,1.66,44.20,1.05,1.49,2.16,4.35,54.84,42.55,ModelProviders
long,2026-05-19,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,68,18,35,117,156,1.01,30.50,0.87,0.91,1.19,1.92,37.87,29.49,ModelProviders
long,2026-05-19,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,33,18,28,41,56,1.79,62.85,0.73,0.94,2.38,9.04,78.11,61.06,ModelProviders
long,2026-05-19,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.20,$0.13,$0.40,33,17,28,38,52,4.99,65.07,2.29,2.97,7.96,13.64,80.09,60.08,ModelProviders
long,2026-05-19,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.74,$0.67,$0.95,151,129,145,155,159,0.87,14.08,0.81,0.85,0.91,0.96,17.38,13.21,ModelProviders
long,2026-05-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.19,$1.25,$5.00,108,87,96,121,128,0.93,0.93,0.85,0.89,1.25,2.22,5.58,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.00,$1.00,$5.00,93,65,84,109,115,1.01,1.01,0.81,0.91,1.32,1.69,6.38,N/A,ModelProviders
long,2026-05-19,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.19,$1.25,$5.00,92,78,85,106,116,0.59,0.59,0.53,0.56,0.64,0.82,6.00,N/A,ModelProviders
long,2026-05-19,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$2.19,$1.25,$5.00,92,66,85,106,114,0.76,0.76,0.62,0.72,1.07,1.75,6.21,N/A,ModelProviders
long,2026-05-19,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$1.56,$1.25,$2.50,100,59,82,126,148,0.71,0.71,0.51,0.59,0.80,4.81,5.72,N/A,ModelProviders
long,2026-05-19,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$1.07,$0.60,$2.50,17,9,14,21,63,3.05,3.05,2.25,2.70,3.60,14.45,31.75,N/A,ModelProviders
long,2026-05-19,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,88,26,55,103,117,41.22,41.22,22.76,28.84,105.24,199.82,46.90,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$26.25,$15.00,$60.00,113,103,107,125,148,34.43,34.43,22.79,26.06,44.23,198.12,38.87,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.69,$0.25,$2.00,154,139,145,171,218,2.21,2.21,2.00,2.08,2.33,3.01,5.45,N/A,ModelProviders
long,2026-05-19,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.39,$0.18,$1.00,51,31,43,70,186,0.67,0.67,0.50,0.56,0.84,1.70,10.43,N/A,ModelProviders
long,2026-05-19,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.15,$0.10,$0.30,153,124,144,161,175,2.08,2.08,1.86,1.99,2.40,6.22,5.36,N/A,ModelProviders
long,2026-05-19,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$1.00,$0.60,$2.20,34,17,25,40,43,3.53,3.53,3.04,3.33,3.86,6.88,18.15,N/A,ModelProviders
long,2026-05-19,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,73,65,68,80,102,2.84,30.23,1.60,1.79,10.87,17.96,37.08,27.39,ModelProviders
long,2026-05-19,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.07,$0.40,241,152,228,257,271,1.09,9.37,0.85,1.02,1.26,1.91,11.44,8.28,ModelProviders
long,2026-05-19,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.15,$0.06,$0.40,52,30,41,68,87,0.60,39.04,0.48,0.53,0.94,3.52,48.65,38.44,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.85,$0.30,$2.50,148,97,111,159,279,18.63,32.14,6.39,11.42,26.12,56.26,35.52,13.52,ModelProviders
long,2026-05-19,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$3.00,$2.00,$6.00,81,57,66,116,135,0.72,0.72,0.62,0.66,0.82,6.45,6.92,N/A,ModelProviders
long,2026-05-19,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,161,78,144,169,190,2.44,14.86,2.29,2.37,2.62,89.63,17.97,12.42,ModelProviders
long,2026-05-19,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.97,$0.30,$3.00,39,32,34,45,50,2.38,53.45,2.24,2.31,2.59,3.36,66.22,51.07,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$2.63,$0.70,$8.40,52,37,45,57,62,2.88,41.50,2.68,2.72,3.13,3.87,51.15,38.61,ModelProviders
long,2026-05-19,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,101,87,98,101,103,1.09,20.95,0.97,1.03,1.17,2.01,25.92,19.86,ModelProviders
long,2026-05-19,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,158,77,140,173,194,1.39,14.07,1.35,1.37,1.48,4.43,17.24,12.68,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,34,23,28,37,44,0.91,60.44,0.79,0.84,1.32,4.18,75.32,59.53,ModelProviders
long,2026-05-19,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$3.00,$2.00,$6.00,76,50,65,93,112,0.82,0.82,0.64,0.69,0.99,2.55,7.37,N/A,ModelProviders
long,2026-05-19,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,31,28,30,35,38,2.66,2.66,1.46,1.55,3.13,5.23,18.57,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,21,12,15,37,52,0.81,0.81,0.53,0.60,1.05,1.75,24.95,N/A,ModelProviders
long,2026-05-19,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,31,18,29,34,36,2.26,2.26,1.02,1.39,2.86,3.22,18.27,N/A,ModelProviders
long,2026-05-19,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,35,21,27,51,70,1.38,1.38,1.06,1.13,1.75,5.79,15.83,N/A,ModelProviders
long,2026-05-19,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,177,136,168,197,223,1.90,1.90,1.54,1.81,2.57,3.69,4.72,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,103,42,73,176,203,1.83,1.83,0.99,1.05,2.84,12.52,6.66,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,177,65,141,191,219,1.44,1.44,1.28,1.36,1.64,12.63,4.27,N/A,ModelProviders
long,2026-05-19,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,63,45,57,66,70,1.44,1.44,1.33,1.41,1.56,5.10,9.35,N/A,ModelProviders
long,2026-05-19,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,32,28,30,35,37,2.90,2.90,1.40,1.74,3.45,4.16,18.41,N/A,ModelProviders
long,2026-05-19,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,75,35,45,106,187,0.81,0.81,0.74,0.76,1.07,2.97,7.44,N/A,ModelProviders
long,2026-05-19,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,181,171,178,188,193,3.56,3.56,2.76,2.94,5.10,8.05,6.32,N/A,ModelProviders
long,2026-05-19,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,134,36,104,155,188,0.95,0.95,0.70,0.92,1.09,30.49,4.70,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,9,4,5,11,12,1.31,1.31,0.89,1.09,2.56,10.08,55.34,N/A,ModelProviders
long,2026-05-19,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,164,96,153,187,210,0.75,12.97,0.63,0.65,0.95,6.69,16.02,12.22,ModelProviders
long,2026-05-19,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,169,38,151,179,210,1.51,13.35,1.29,1.40,3.12,28.00,16.31,11.84,ModelProviders
long,2026-05-19,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,114,105,112,120,122,3.09,20.56,2.57,2.64,3.90,6.01,24.93,17.48,ModelProviders
long,2026-05-19,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,34,28,29,35,37,2.06,61.72,1.49,1.67,3.27,4.38,76.63,59.66,ModelProviders
