query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-21,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,30,25,28,36,65,11.54,11.54,5.11,8.51,20.71,26.32,28.34,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,30,24,29,35,66,9.99,9.99,6.11,7.75,12.27,29.70,26.50,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,15,16,18,23,21.48,21.48,11.79,18.68,41.74,68.09,51.42,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,29,25,27,38,65,12.19,12.19,4.85,9.10,22.79,31.57,29.54,N/A,ModelProviders
long,2026-06-21,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,66,52,52,93,98,1.98,50.01,1.44,1.65,2.32,2.53,57.55,48.03,ModelProviders
long,2026-06-21,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,221,138,200,266,305,27.02,41.44,12.68,19.61,30.73,77.38,43.70,14.41,ModelProviders
long,2026-06-21,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,83,49,69,105,116,1.11,39.43,0.87,0.90,1.28,2.66,45.45,38.32,ModelProviders
long,2026-06-21,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,104,69,96,116,126,2.43,33.19,1.65,2.12,2.94,3.62,38.01,30.75,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,63,30,48,83,94,0.77,51.50,0.72,0.75,0.85,1.55,59.46,50.73,ModelProviders
long,2026-06-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,26,12,18,30,32,1.01,121.98,0.88,0.92,1.20,1.56,140.96,120.96,ModelProviders
long,2026-06-21,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,38,47,53,55,3.40,64.83,2.79,3.03,3.64,10.91,74.47,61.43,ModelProviders
long,2026-06-21,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,124,102,114,132,141,2.06,27.70,1.99,2.03,2.14,2.47,31.72,25.64,ModelProviders
long,2026-06-21,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,279,232,255,300,323,1.00,12.43,0.85,0.93,1.04,1.37,14.23,11.43,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,46,48,52,53,2.89,66.69,2.35,2.52,3.02,3.23,76.71,63.80,ModelProviders
long,2026-06-21,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,39,47,53,274,1.62,62.50,0.93,1.45,1.98,2.21,72.06,60.89,ModelProviders
long,2026-06-21,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,126,100,104,146,185,2.11,18.04,1.52,1.85,2.27,2.73,22.02,15.93,ModelProviders
long,2026-06-21,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,53,46,52,57,60,1.84,39.76,1.30,1.60,1.97,2.42,49.24,37.92,ModelProviders
long,2026-06-21,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,63,83,87,93,1.15,25.04,1.11,1.13,1.18,1.32,31.02,23.89,ModelProviders
long,2026-06-21,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,229,160,180,262,312,4.95,13.68,3.07,4.08,15.87,34.67,15.86,8.73,ModelProviders
long,2026-06-21,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,142,107,129,148,151,1.01,15.12,0.90,0.96,1.10,1.87,18.65,14.11,ModelProviders
long,2026-06-21,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,204,165,197,218,233,0.88,10.67,0.68,0.82,0.95,1.27,13.11,9.79,ModelProviders
long,2026-06-21,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,205,158,183,275,304,7.06,16.83,3.78,4.47,11.61,36.29,19.27,9.77,ModelProviders
long,2026-06-21,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,137,130,135,139,140,0.61,15.19,0.51,0.57,0.72,1.31,18.83,14.58,ModelProviders
long,2026-06-21,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,69,26,37,99,140,0.71,29.88,0.55,0.63,1.05,2.08,37.17,29.17,ModelProviders
long,2026-06-21,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,82,86,89,93,1.86,24.50,1.77,1.81,1.93,2.02,30.16,22.65,ModelProviders
long,2026-06-21,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,19,14,17,19,20,0.85,108.65,0.73,0.79,0.93,1.03,135.60,107.80,ModelProviders
long,2026-06-21,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,138,110,133,152,183,1.18,15.66,1.11,1.15,1.25,3.20,19.28,14.48,ModelProviders
long,2026-06-21,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,64,51,55,100,136,4.22,35.72,3.30,3.77,5.38,14.92,43.59,31.49,ModelProviders
long,2026-06-21,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,140,105,114,168,198,3.34,17.68,2.86,3.18,3.53,4.80,21.26,14.33,ModelProviders
long,2026-06-21,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,93,80,88,99,104,2.03,23.48,1.91,1.96,2.13,2.39,28.85,21.45,ModelProviders
long,2026-06-21,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,57,38,46,64,103,1.77,37.13,1.43,1.69,1.97,5.06,45.97,35.36,ModelProviders
long,2026-06-21,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,143,120,132,159,166,2.34,16.34,2.18,2.23,2.45,5.06,19.84,14.00,ModelProviders
long,2026-06-21,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,114,47,73,153,165,1.04,18.55,0.84,0.93,1.59,2.54,22.92,17.51,ModelProviders
long,2026-06-21,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,49,31,46,60,66,1.68,42.18,1.39,1.52,2.08,4.04,52.30,40.49,ModelProviders
long,2026-06-21,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,136,124,129,156,167,1.34,16.05,1.28,1.31,1.38,1.44,19.73,14.71,ModelProviders
long,2026-06-21,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,13,16,23,24,3.13,112.36,2.05,2.41,4.08,5.26,139.67,109.23,ModelProviders
long,2026-06-21,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,30,21,24,41,96,23.37,23.37,9.76,12.30,42.92,61.58,39.81,N/A,ModelProviders
long,2026-06-21,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,82,52,68,94,98,2.71,27.02,2.21,2.39,3.99,14.20,33.10,24.31,ModelProviders
long,2026-06-21,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,104,81,90,111,139,61.27,61.27,39.58,53.27,109.48,229.93,66.08,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,115,88,105,128,137,61.51,61.51,39.20,48.06,86.75,147.18,65.85,N/A,ModelProviders
long,2026-06-21,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,105,73,90,112,141,71.21,71.21,39.35,55.41,94.91,165.23,75.97,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,116,122,137,152,1.49,17.71,1.11,1.34,1.54,1.73,21.76,16.22,ModelProviders
long,2026-06-21,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,157,88,104,196,230,1.49,14.19,1.20,1.27,2.17,4.85,17.36,12.70,ModelProviders
long,2026-06-21,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,248,194,223,275,324,0.72,8.78,0.53,0.69,0.81,1.02,10.79,8.05,ModelProviders
long,2026-06-21,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,60,47,55,63,65,3.24,36.32,2.78,3.16,3.30,3.58,44.59,33.08,ModelProviders
long,2026-06-21,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,47,22,34,52,65,59.09,59.09,46.50,53.17,72.17,123.66,69.78,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,28,11,21,37,52,126.31,126.31,68.51,95.94,170.58,216.72,144.01,N/A,ModelProviders
long,2026-06-21,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,53,36,47,64,72,1.79,1.79,1.39,1.56,2.09,3.61,11.15,N/A,ModelProviders
long,2026-06-21,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,78,74,77,78,79,2.11,2.11,2.02,2.07,2.14,2.21,8.54,N/A,ModelProviders
long,2026-06-21,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,39,24,34,54,81,0.96,0.96,0.62,0.80,1.30,2.01,13.63,N/A,ModelProviders
long,2026-06-21,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,119,77,90,148,175,1.18,1.18,0.85,1.10,1.25,10.13,5.37,N/A,ModelProviders
long,2026-06-21,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,47,39,42,69,84,2.29,45.29,2.14,2.19,2.45,2.73,56.04,43.01,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,69,25,55,87,103,0.76,29.84,0.71,0.74,0.82,1.34,37.10,29.08,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,104,138,150,158,2.44,16.57,2.30,2.36,2.58,2.93,20.10,14.13,ModelProviders
long,2026-06-21,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,134,102,117,142,172,3.21,18.17,2.88,3.03,3.51,5.84,21.91,14.97,ModelProviders
long,2026-06-21,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,98,63,79,106,118,1.80,22.14,1.65,1.67,1.96,2.22,27.22,20.34,ModelProviders
long,2026-06-21,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,53,40,52,97,104,56.01,56.01,1.30,1.43,106.67,141.95,65.43,N/A,ModelProviders
long,2026-06-21,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,261,135,204,303,329,0.69,0.69,0.50,0.61,0.86,1.25,2.61,N/A,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,73,30,60,82,93,0.76,0.76,0.72,0.74,0.84,1.10,7.58,N/A,ModelProviders
long,2026-06-21,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,272,231,257,337,358,1.04,1.04,0.84,0.96,1.09,1.24,2.88,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,39,49,53,57,2.75,2.75,2.29,2.46,2.92,3.15,12.33,N/A,ModelProviders
long,2026-06-21,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,271,145,250,321,344,2.04,2.04,1.82,1.90,2.13,2.59,3.89,N/A,ModelProviders
long,2026-06-21,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,139,97,120,142,149,2.02,2.02,1.93,1.97,2.13,2.24,5.61,N/A,ModelProviders
long,2026-06-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,20,7,11,28,29,94.00,94.00,61.62,73.30,141.22,216.54,119.34,N/A,ModelProviders
long,2026-06-21,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,36,46,54,131,1.76,1.76,1.11,1.44,2.10,4.11,11.30,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,173,147,153,189,205,2.35,33.58,2.24,2.26,2.61,3.01,36.47,31.22,ModelProviders
long,2026-06-21,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,67,31,51,110,127,2.27,82.72,1.69,2.07,2.67,10.09,90.18,80.45,ModelProviders
long,2026-06-21,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,188,134,166,205,214,0.98,29.71,0.86,0.91,1.02,1.07,32.38,28.73,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,90,14,32,143,163,0.44,60.28,0.39,0.40,0.91,10.03,65.82,59.84,ModelProviders
long,2026-06-21,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,88,62,71,123,404,0.83,62.06,0.73,0.75,0.97,1.60,67.73,61.22,ModelProviders
long,2026-06-21,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,99,49,84,118,147,1.07,55.73,0.74,0.85,2.42,8.31,60.79,54.66,ModelProviders
long,2026-06-21,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,132,160,194,201,1.67,31.98,1.55,1.62,1.74,2.00,34.78,30.30,ModelProviders
long,2026-06-21,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,217,137,183,276,327,5.37,14.59,2.97,3.63,14.05,25.36,16.89,9.22,ModelProviders
long,2026-06-21,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,110,92,98,143,170,2.06,20.22,1.56,1.70,2.17,2.81,24.76,18.16,ModelProviders
long,2026-06-21,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,101,48,74,125,168,1.54,1.54,1.24,1.34,1.69,2.07,6.51,N/A,ModelProviders
long,2026-06-21,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,55,13,33,69,84,1.91,1.91,1.76,1.80,3.73,24.61,11.05,N/A,ModelProviders
long,2026-06-21,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,166,103,143,191,207,1.21,1.21,1.13,1.17,1.31,3.99,4.23,N/A,ModelProviders
long,2026-06-21,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,161,121,151,178,183,0.82,0.82,0.78,0.81,0.91,1.07,3.93,N/A,ModelProviders
